站號,站名,lat,lon,日期,BlastTF
C0R880,後壁湖,21.9457,120.7457,2025-12-27,0.4433999955654144
C0Z100,東華,23.89525,121.549833,2025-12-27,0.069300003349781
C0R770,保力,22.071122,120.764111,2025-12-27,0.2241999953985214
C0R900,竹坑,22.1385,120.7022,2025-12-27,0.5292999744415283
C0X280,將軍,23.214999,120.13577,2025-12-27,0.6376000046730042
C2F860,梨山,24.247522,121.243669,2025-12-27,0.0
C2K620,馬光農場,23.721453,120.378864,2025-12-27,0.6653000116348267
C1Z040,立山,23.443356,121.327375,2025-12-27,0.0059000002220273
C0S980,勝林山,22.430439,120.8938,2025-12-27,0.0010999999940395
E2HA20,林試畢祿溪站,24.226944,121.308522,2025-12-27,9.999999747378752e-05
C2M930,石卓,23.478744,120.702264,2025-12-27,0.0006999999750405
C1M640,十字,23.492153,120.753683,2025-12-27,0.0006000000284984
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2025-12-27,0.531000018119812
C1S800,華源,22.657883,121.02325,2025-12-27,0.2169000059366226
12J990,口湖工作站,23.589978,120.180394,2025-12-27,0.2608999907970428
C0SB80,長濱漁港,23.313644,121.459994,2025-12-27,0.1266999989748001
C0M850,表湖,23.24186,120.64166,2025-12-27,0.0794999971985817
C0M740,六腳,23.492871,120.290625,2025-12-27,0.6643999814987183
A2K630,臺大雲林校區,23.730628,120.423903,2025-12-27,0.6653000116348267
C0R590,里港,22.77919,120.49459,2025-12-27,0.6783000230789185
82S580,茶改東部分場,22.907694,121.130139,2025-12-27,0.1568000018596649
72U480,花改蘭陽分場,24.686306,121.716583,2025-12-27,0.4090000092983246
72N100,臺南農改場,23.0605,120.342194,2025-12-27,0.6632000207901001
C1I230,九份二山,23.961944,120.845,2025-12-27,0.0509999990463256
C2H9S0,龍南,23.953536,120.833183,2025-12-27,0.0163000002503395
C0SA80,土坂,22.453108,120.887572,2025-12-27,0.1076999977231025
C0S970,加津林,22.416211,120.926942,2025-12-27,0.1933999955654144
C2G640,鹿港,24.0753,120.430481,2025-12-27,0.3278999924659729
C0UA20,多加屯,24.368614,121.373189,2025-12-27,0.0
C2G9C0,埔南,23.99124,120.46969,2025-12-27,0.300599992275238
C0R440,大漢山,22.405264,120.753181,2025-12-27,0.0001999999949475
C2M9A0,大華,23.4824,120.67491,2025-12-27,0.0082999998703598
C1Z140,荖溪,23.890575,121.45964,2025-12-27,0.001700000022538
C0Z250,瑞穗林道,23.49284,121.30688,2025-12-27,0.0015000000130385
C2FB60,頭櫃山,24.129842,120.858925,2025-12-27,0.0041999998502433
C1F911,新伯公,24.221361,120.841069,2025-12-27,0.1448000073432922
C1V220,小關山,23.154217,120.813603,2025-12-27,0.0003000000142492
C2UC10,出水溪,24.615822,121.652253,2025-12-27,0.0540000014007091
C0R280,檳榔,22.076078,120.836777,2025-12-27,0.1101000010967254
C0R550,新埤,22.467947,120.582894,2025-12-27,0.6491000056266785
C0UB60,明池,24.650688,121.475277,2025-12-27,0.0020999999251216
C0Z270,蕃薯寮,23.73835,121.540108,2025-12-27,0.0153999999165534
C2F930,大甲,24.347667,120.640403,2025-12-27,0.1266999989748001
C1F9J1,清水林,24.071242,120.820419,2025-12-27,0.0584000013768672
C2N180,鹿陶洋,23.14325,120.48352,2025-12-27,0.6729999780654907
C0Z290,赤柯山,23.36893,121.38293,2025-12-27,0.0003000000142492
C0Z150,吉安光華,23.930925,121.595153,2025-12-27,0.0777999982237815
C0R860,鼻頭,22.1043,120.8979,2025-12-27,0.3294999897480011
72T250,花蓮農改場,23.975222,121.563889,2025-12-27,0.0675999969244003
C2TB30,吉安,23.94538,121.54803,2025-12-27,0.0538999997079372
C2F000,大肚,24.15295,120.572117,2025-12-27,0.3610000014305115
A2K360,水試臺西試驗場,23.717231,120.190522,2025-12-27,0.1683000028133392
C1Z110,三棧,24.11557,121.60501,2025-12-27,0.0024999999441206
C2E430,南庄,24.601775,121.000214,2025-12-27,0.1339000016450882
CAG100,王功漁港,23.96824,120.32586,2025-12-27,0.025399999693036
C0W110,東莒,25.9652,119.98069,2025-12-27,0.0006000000284984
C2K300,鹿南,23.63855,120.3636,2025-12-27,0.66839998960495
C1H000,翠峰,24.109397,121.205211,2025-12-27,0.0
C0Z220,和平林道,24.343922,121.656317,2025-12-27,0.0046000001020729
C0X050,東河,23.296598,120.385608,2025-12-27,0.6672000288963318
C0SA60,知本（水試所）,22.702394,121.082761,2025-12-27,0.3691000044345855
C1V580,溪南(特生中心),23.084972,120.788475,2025-12-27,0.0003000000142492
C2A560,福山,24.776203,121.502811,2025-12-27,0.0498000010848045
