站號,站名,日期,lat,lon,BlastGRU-TW
B2N890,畜試所,2025-01-04,23.058972,120.336406,0.0020285638
K2E360,苗栗農改,2025-01-04,24.495722,120.829111,0.0006082383
U2H480,臺大溪頭,2025-01-04,23.670306,120.798194,0.001869438
467540,大武,2025-01-04,22.355675,120.903789,0.0056617763
C1H860,瑞岩,2025-01-04,24.123772,121.18345,0.00045884203
467410,臺南,2025-01-04,22.993239,120.204772,0.0009689531
467441,高雄,2025-01-04,22.7304,120.3125,0.0013988235
467550,玉山,2025-01-04,23.487614,120.959522,0.0004681183
467050,新屋,2025-01-04,25.006744,121.047486,0.00034797506
E2S960,林試太麻里2,2025-01-04,22.598014,120.989761,0.018599728
K2F750,種苗繁殖,2025-01-04,24.225972,120.800917,0.0021092645
72T250,花蓮農改,2025-01-04,23.975222,121.563889,0.0038186037
467990,馬祖,2025-01-04,26.169269,119.923419,0.00027841612
G2F820,農業試驗所,2025-01-04,24.031261,120.688133,0.0048737847
72G600,臺中農改,2025-01-04,24.003028,120.534389,0.0020274287
466881,新北,2025-01-04,24.9593,121.52,0.00081681594
C2E540,後龍,2025-01-04,24.606489,120.783933,0.00042945935
72N100,臺南農改,2025-01-04,23.0605,120.342194,0.0020285638
467300,東吉島,2025-01-04,23.25695,119.667467,0.0004258718
72Q010,高雄農改,2025-01-04,22.709333,120.525889,0.0038470896
467620,蘭嶼,2025-01-04,22.036969,121.558339,0.0004484398
72C440,桃園農改,2025-01-04,24.950944,121.030583,0.00033382638
