站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-05-12,24.254322,120.720692,0.9992205
467530,阿里山,2025-05-12,23.508208,120.813242,0.0006256415
467080,宜蘭,2025-05-12,24.763975,121.756528,0.980031
C0A931,三和,2025-05-12,25.233153,121.595236,0.9974255
467290,古坑,2025-05-12,23.633639,120.551889,0.92104536
C0I420,國姓,2025-05-12,24.037803,120.855072,0.9891758
C0AC40,大屯山,2025-05-12,25.175675,121.522408,0.721513
467990,馬祖,2025-05-12,26.169467,119.923158,0.25713956
467620,蘭嶼,2025-05-12,22.0369,121.55843,0.80149156
C0F9I0,神岡,2025-05-12,24.272481,120.658314,0.99866146
C0E590,通霄,2025-05-12,24.471892,120.704622,0.99542755
C0AJ40,石門,2025-05-12,25.273672,121.601198,0.9986832
C0B020,基隆嶼,2025-05-12,25.19141,121.78391,0.98336065
C0G920,永靖,2025-05-12,23.924703,120.547533,0.7315658
C0I480,梅峰,2025-05-12,24.085272,121.173572,0.0032684575
C0F9O0,潭子,2025-05-12,24.213106,120.703933,0.9992205
C0AJ90,澳底,2025-05-12,25.0552,121.9253,0.95280915
C0G900,線西,2025-05-12,24.143358,120.443536,0.9529262
C0AI20,白沙灣,2025-05-12,25.283128,121.519058,0.99936813
C0M680,太保,2025-05-12,23.455062,120.331455,0.49228063
C0I110,竹山,2025-05-12,23.761225,120.688156,0.94649416
C0AJ60,六塊厝,2025-05-12,25.24,121.4481,0.9992839
C0E910,海埔,2025-05-12,24.648767,120.772435,0.99569577
C0E610,馬都安,2025-05-12,24.451272,120.930192,0.993406
467441,高雄,2025-05-12,22.730432,120.312516,0.9355713
C0G770,福興,2025-05-12,24.041289,120.437669,0.7466144
C0E950,松安,2025-05-12,24.39792,120.98599,0.6558844
C0C490,八德,2025-05-12,24.928708,121.283289,0.98259175
C0FB20,雪山橋,2025-05-12,24.23192,120.9786,0.024251787
C0E730,頭份,2025-05-12,24.688247,120.912206,0.999238
C0D700,關西,2025-05-12,24.7977,121.1732,0.99519086
C0G970,三豐,2025-05-12,23.882,120.2895,0.79942065
C0A950,鼻頭角,2025-05-12,25.129036,121.923372,0.95280915
C0A9C0,天母,2025-05-12,25.117494,121.537169,0.99437106
C0C630,大溪,2025-05-12,24.882853,121.265547,0.98259175
C0K330,虎尾,2025-05-12,23.719183,120.442036,0.43407044
C0M520,東後寮,2025-05-12,23.369908,120.248065,0.94264674
C0H9C0,合歡山,2025-05-12,24.143442,121.272547,0.00045818996
C0K450,大埤,2025-05-12,23.646074,120.431537,0.5657776
466881,新北,2025-05-12,24.959207,121.525196,0.9935733
C0F9N0,大里,2025-05-12,24.092464,120.701378,0.99777216
C0A530,坪林,2025-05-12,24.938183,121.70975,0.9936664
467550,玉山,2025-05-12,23.48718,120.95943,0.0005683633
C0C750,新興坑尾,2025-05-12,25.0061,121.0971,0.9917435
C0I080,信義,2025-05-12,23.689694,120.851036,0.9479408
C0G740,大城,2025-05-12,23.852487,120.320935,0.79942065
C0E930,龍鳳,2025-05-12,24.700034,120.859125,0.999238
C0AD40,土城,2025-05-12,24.973208,121.445169,0.99350804
C0E810,西湖,2025-05-12,24.562947,120.7485,0.99831975
C0FA80,小雪山天池,2025-05-12,24.28025,121.02627,0.0022346273
C0K580,高鐵雲林,2025-05-12,23.737456,120.417944,0.43407044
C0G810,埔心,2025-05-12,23.947633,120.525456,0.7315658
C0G880,二水,2025-05-12,23.810742,120.6173,0.92184037
C0AI40,石牌,2025-05-12,25.115597,121.513139,0.9942005
C0C700,中壢,2025-05-12,24.977661,121.256375,0.9840718
467050,新屋,2025-05-12,25.006725,121.047492,0.9957158
C0F0A0,雪山圈谷,2025-05-12,24.388594,121.236339,0.003938212
C0F9P0,清水,2025-05-12,24.312297,120.562242,0.97560745
C0E920,通霄漁港,2025-05-12,24.498589,120.673876,0.99542755
C0F9T0,西屯,2025-05-12,24.179494,120.641275,0.99580735
C0C710,大溪永福,2025-05-12,24.892936,121.324975,0.99209803
C0E870,高鐵苗栗,2025-05-12,24.60725,120.826094,0.9973294
C0G830,埤頭,2025-05-12,23.866003,120.452806,0.5892501
C0AJ70,田寮,2025-05-12,25.2698,121.4886,0.9993899
C0G960,福寶,2025-05-12,24.0443,120.3814,0.7249815
C0AC70,信義,2025-05-12,25.037822,121.564597,0.9942006
C0A940,金山,2025-05-12,25.223628,121.643967,0.9987916
C0G660,溪湖,2025-05-12,23.94835,120.479122,0.7315658
C0D690,外湖,2025-05-12,24.917735,120.968711,0.9986716
C0A870,五指山,2025-05-12,25.132153,121.608692,0.8139286
C0C620,蘆竹,2025-05-12,25.084275,121.265767,0.98632526
C0C720,竹圍,2025-05-12,25.112692,121.239824,0.99301904
C0C660,楊梅,2025-05-12,24.912375,121.143047,0.9887473
C0M700,竹崎,2025-05-12,23.526178,120.555508,0.97374505
C0AH90,福山植物園,2025-05-12,24.760717,121.58135,0.93435824
C0C480,桃園,2025-05-12,24.992425,121.323172,0.9840718
C0B040,大武崙,2025-05-12,25.166676,121.706993,0.987282
C0H990,昆陽,2025-05-12,24.121322,121.273642,0.00057822565
C0AK30,硬漢嶺,2025-05-12,25.136097,121.426372,0.9699078
C0F9R0,龍井,2025-05-12,24.184536,120.528972,0.9619069
C0A970,三貂角,2025-05-12,25.007606,122.002058,0.9901436
C0AJ30,淡水觀海,2025-05-12,25.184591,121.408616,0.9903674
C0D760,大坪苗圃,2025-05-12,24.5362,121.1108,0.43897972
C0K390,土庫,2025-05-12,23.679029,120.395574,0.6393652
467480,嘉義,2025-05-12,23.495925,120.432906,0.5444636
467540,大武,2025-05-12,22.35572,120.90374,0.20776613
C0B010,七堵,2025-05-12,25.094819,121.71713,0.9857253
C0M690,水上,2025-05-12,23.419734,120.388909,0.49228063
C0M710,東石,2025-05-12,23.458927,120.15385,0.9621391
C0K470,林內,2025-05-12,23.748675,120.609642,0.92623425
C0K560,棋山,2025-05-12,23.68645,120.603417,0.9262343
C0K410,北港,2025-05-12,23.573957,120.292802,0.77280223
C0AI30,三重,2025-05-12,25.057328,121.500629,0.99451935
C0A980,社子,2025-05-12,25.109508,121.469681,0.9985711
C0D560,竹東,2025-05-12,24.767147,121.057881,0.99451774
C0A890,雙溪,2025-05-12,25.036003,121.864242,0.9824038
C0D750,樂山林道6k,2025-05-12,24.49999,121.08773,0.008488044
C0E780,銅鑼,2025-05-12,24.489681,120.790853,0.9995967
C0FA30,梧棲,2025-05-12,24.256003,120.523381,0.9619069
C0D360,梅花,2025-05-12,24.678347,121.208558,0.98519516
C0AH80,深坑,2025-05-12,25.002703,121.628328,0.9679755
C0FA70,大雪山埡口,2025-05-12,24.26867,121.03062,0.0023195148
467420,永康,2025-05-12,23.038386,120.2367,0.96867234
C0K430,褒忠,2025-05-12,23.690938,120.303634,0.37296447
C0C790,東眼山,2025-05-12,24.8284,121.40888,0.7568742
C0G820,田尾,2025-05-12,23.901669,120.509389,0.7315659
C0G620,芬園,2025-05-12,24.015678,120.6213,0.99287677
C0E550,明德,2025-05-12,24.583486,120.885411,0.9991963
467300,東吉島,2025-05-12,23.25727,119.66762,0.95862174
C0D580,寶山,2025-05-12,24.735006,121.025192,0.9955742
466940,基隆,2025-05-12,25.133314,121.740475,0.97715956
C0G650,員林,2025-05-12,23.946503,120.585597,0.8483522
467610,成功,2025-05-12,23.097486,121.373428,0.08822512
C0I370,魚池,2025-05-12,23.895703,120.94135,0.9253376
C0D540,橫山,2025-05-12,24.71116,121.11693,0.9956439
C0D480,打鐵坑,2025-05-12,24.849664,121.150789,0.99369013
C0K291,宜梧,2025-05-12,23.536281,120.169329,0.7717093
C0K510,水林,2025-05-12,23.572924,120.24597,0.77280223
C0FA50,霧峰,2025-05-12,24.0419,120.6995,0.99777216
C0F0D0,審馬陣,2025-05-12,24.381675,121.4203,0.0010238123
C0G730,二林,2025-05-12,23.903325,120.376081,0.70135236
C0C800,四稜,2025-05-12,24.64733,121.4293,0.25164554
C0AH70,松山,2025-05-12,25.04871,121.55042,0.99451935
467490,臺中,2025-05-12,24.145736,120.684075,0.998732
C0FA10,松柏,2025-05-12,24.429115,120.617482,0.9973168
C0A640,石碇,2025-05-12,24.993969,121.662917,0.9822541
C0FA90,小雪山林道,2025-05-12,24.29515,121.03651,0.0011943385
C0F9X0,大雅(中科園區),2025-05-12,24.21528,120.62445,0.99580735
C0I540,奇萊稜線,2025-05-12,24.109231,121.326456,0.0009950963
466990,花蓮,2025-05-12,23.975128,121.613275,0.98961985
C0I390,仁愛,2025-05-12,24.022122,121.132206,0.044485144
C0E820,獅潭,2025-05-12,24.539133,120.920042,0.9996457
C0K420,西螺,2025-05-12,23.800407,120.467394,0.67266303
C0K500,元長,2025-05-12,23.64981,120.315024,0.6184442
C0C670,龍潭,2025-05-12,24.870056,121.221389,0.9948913
467590,恆春,2025-05-12,22.003897,120.746339,0.7599012
C0FA60,鞍馬山工作站,2025-05-12,24.267064,121.000793,0.012364037
C0AH00,汐止,2025-05-12,25.066881,121.658778,0.97614825
C0G780,秀水,2025-05-12,24.03405,120.503869,0.9687611
C0G860,社頭,2025-05-12,23.897647,120.5862,0.44814247
C0E850,大河,2025-05-12,24.618069,120.948578,0.99924153
C0A570,桶後,2025-05-12,24.848222,121.597992,0.9830831
C0AD30,蘆洲,2025-05-12,25.086594,121.472331,0.99750924
C0M650,朴子,2025-05-12,23.43463,120.23902,0.70529723
C0AC60,三峽,2025-05-12,24.939025,121.369728,0.996622
C0D670,海天一線,2025-05-12,24.831986,120.914438,0.9983484
C0G910,花壇,2025-05-12,24.032076,120.549461,0.9687611
466900,淡水,2025-05-12,25.164889,121.448906,0.9984938
C0F9V0,新社,2025-05-12,24.200172,120.815806,0.9969607
C0E830,苑裡,2025-05-12,24.439714,120.653053,0.9973168
C0AH30,五分山,2025-05-12,25.07125,121.780794,0.7480706
C0A520,山佳,2025-05-12,24.974944,121.402008,0.99686146
C0B050,八斗子,2025-05-12,25.144754,121.79167,0.9732298
C0K400,斗六,2025-05-12,23.720583,120.541127,0.7640971
C0D650,湖口,2025-05-12,24.904794,121.043628,0.9909463
C0A9F0,內湖,2025-05-12,25.079422,121.57545,0.9942005
C0G890,伸港,2025-05-12,24.148933,120.484403,0.9536646
466950,彭佳嶼,2025-05-12,25.627975,122.079744,0.98729
