站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-07-23,21.9457,120.7457,0.053878404
C0Z100,東華,2024-07-23,23.89525,121.549833,0.25792518
C0R770,保力,2024-07-23,22.071122,120.764111,0.030499734
C0F9M0,豐原,2024-07-23,24.254322,120.720692,0.28182447
C0R900,竹坑,2024-07-23,22.1385,120.7022,0.04382152
C0X280,將軍,2024-07-23,23.214999,120.13577,0.112074696
C2F860,梨山,2024-07-23,24.247522,121.243669,0.062437333
467530,阿里山,2024-07-23,23.508208,120.813242,0.0011919049
C1Z040,立山,2024-07-23,23.443356,121.327375,0.2629573
C0S980,勝林山,2024-07-23,22.430439,120.8938,0.50234044
E2HA20,林試畢祿溪站,2024-07-23,24.226944,121.308522,0.07563175
C1M640,十字,2024-07-23,23.492153,120.753683,0.24391435
CAN130,水試所海水繁養殖中心,2024-07-23,23.120802,120.07968,0.14554065
C1S800,華源,2024-07-23,22.657883,121.02325,0.17998339
12J990,口湖工作站,2024-07-23,23.589978,120.180394,0.26265982
C0M850,表湖,2024-07-23,23.24186,120.64166,0.67564154
467080,宜蘭,2024-07-23,24.763975,121.756528,0.0508533
C0M740,六腳,2024-07-23,23.492871,120.290625,0.08971464
A2K630,臺大雲林校區,2024-07-23,23.730628,120.423903,0.12914415
C0R590,里港,2024-07-23,22.77919,120.49459,0.043201566
C0A931,三和,2024-07-23,25.233153,121.595236,0.07365278
82S580,茶改東部分場,2024-07-23,22.907694,121.130139,0.16284113
467290,古坑,2024-07-23,23.633639,120.551889,0.16093203
72U480,花改蘭陽分場,2024-07-23,24.686306,121.716583,0.06438532
C0I420,國姓,2024-07-23,24.037803,120.855072,0.09343649
72N100,臺南農改場,2024-07-23,23.0605,120.342194,0.049481273
C1I230,九份二山,2024-07-23,23.961944,120.845,0.90469086
C0AC40,大屯山,2024-07-23,25.175675,121.522408,0.5944206
C0SA80,土坂,2024-07-23,22.453108,120.887572,0.099762686
C0S970,加津林,2024-07-23,22.416211,120.926942,0.053016365
C2G640,鹿港,2024-07-23,24.0753,120.430481,0.28615582
C0UA20,多加屯,2024-07-23,24.368614,121.373189,0.008656855
C0R440,大漢山,2024-07-23,22.405264,120.753181,0.025407223
467990,馬祖,2024-07-23,26.169467,119.923158,0.896536
C1Z140,荖溪,2024-07-23,23.890575,121.45964,0.9837328
467620,蘭嶼,2024-07-23,22.0369,121.55843,0.21418753
C0F9I0,神岡,2024-07-23,24.272481,120.658314,0.19638537
C0Z250,瑞穗林道,2024-07-23,23.49284,121.30688,0.45378712
C0E590,通霄,2024-07-23,24.471892,120.704622,0.38295543
C1F911,新伯公,2024-07-23,24.221361,120.841069,0.22037143
C1V220,小關山,2024-07-23,23.154217,120.813603,0.15885678
C0R280,檳榔,2024-07-23,22.076078,120.836777,0.018543297
C0R550,新埤,2024-07-23,22.467947,120.582894,0.27537656
C0AJ40,石門,2024-07-23,25.273672,121.601198,0.15153944
C0B020,基隆嶼,2024-07-23,25.19141,121.78391,0.04032874
C0Z270,蕃薯寮,2024-07-23,23.73835,121.540108,0.6094825
C2F930,大甲,2024-07-23,24.347667,120.640403,0.3824621
C1F9J1,清水林,2024-07-23,24.071242,120.820419,0.9040598
C0Z290,赤柯山,2024-07-23,23.36893,121.38293,0.8244707
C0Z150,吉安光華,2024-07-23,23.930925,121.595153,0.13591126
C0R860,鼻頭,2024-07-23,22.1043,120.8979,0.017602352
72T250,花蓮農改場,2024-07-23,23.975222,121.563889,0.11719764
C0G920,永靖,2024-07-23,23.924703,120.547533,0.103944056
C0I480,梅峰,2024-07-23,24.085272,121.173572,0.04800814
C2F000,大肚,2024-07-23,24.15295,120.572117,0.22526793
A2K360,水試臺西試驗場,2024-07-23,23.717231,120.190522,0.19206358
C1Z110,三棧,2024-07-23,24.11557,121.60501,0.7168066
C0F9O0,潭子,2024-07-23,24.213106,120.703933,0.22373302
C0AJ90,澳底,2024-07-23,25.0552,121.9253,0.10536043
C0G900,線西,2024-07-23,24.143358,120.443536,0.24431911
CAG100,王功漁港,2024-07-23,23.96824,120.32586,0.40631256
C0W110,東莒,2024-07-23,25.9652,119.98069,0.9331124
C1H000,翠峰,2024-07-23,24.109397,121.205211,0.012975319
C0AI20,白沙灣,2024-07-23,25.283128,121.519058,0.11881978
