站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-07-14,0.9999482632
12Q970,東港工作站,22.479997,120.466058,2017-07-14,0.9999194145
12Q980,恆春工作站,22.079678,120.714425,2017-07-14,0.9999648333
42HA10,萬大發電廠,23.978875,121.139639,2017-07-14,0.9680013657
466850,五分山雷達站,25.071182,121.781205,2017-07-14,0.993888855
466881,新北,24.9593,121.52,2017-07-14,0.9999123812
466900,淡水,25.164889,121.448906,2017-07-14,0.999956131
466910,鞍部,25.182586,121.529731,2017-07-14,0.9868785739
466920,臺北,25.037658,121.514853,2017-07-14,0.9999530315
466930,竹子湖,25.162078,121.544547,2017-07-14,0.9977674484
466940,基隆,25.133314,121.740475,2017-07-14,0.9999642372
466950,彭佳嶼,25.627975,122.079744,2017-07-14,0.999701798
466990,花蓮,23.975128,121.613275,2017-07-14,0.9999328852
467050,新屋,25.006744,121.047486,2017-07-14,0.9999139309
467080,宜蘭,24.763975,121.756528,2017-07-14,0.999948144
467110,金門,24.407306,118.289281,2017-07-14,0.9998013377
467270,田中,23.873803,120.581286,2017-07-14,0.9999558926
467280,後龍,24.648563,120.831834,2017-07-14,0.9999170303
467290,古坑,23.633639,120.551889,2017-07-14,0.9998928308
467300,東吉島,23.25727,119.66762,2017-07-14,0.9997655749
467350,澎湖,23.565503,119.563094,2017-07-14,0.999756515
467410,臺南,22.99328,120.20492,2017-07-14,0.9999622107
467420,永康,23.038386,120.2367,2017-07-14,0.9999642372
467441,高雄,22.7304,120.3125,2017-07-14,0.9999730587
467480,嘉義,23.495925,120.432906,2017-07-14,0.999930501
467490,臺中,24.145736,120.684075,2017-07-14,0.9998970032
467530,阿里山,23.508208,120.813242,2017-07-14,0.0038088521
467540,大武,22.35572,120.90374,2017-07-14,0.9999527931
467550,玉山,23.487614,120.959522,2017-07-14,3.8854e-06
467571,新竹,24.828575,121.01455,2017-07-14,0.9999053478
467590,恆春,22.003897,120.746339,2017-07-14,0.9999291897
467610,成功,23.097486,121.373428,2017-07-14,0.9999661446
467620,蘭嶼,22.0369,121.55843,2017-07-14,0.9980065227
467650,日月潭,23.881325,120.90805,2017-07-14,0.9923183918
467660,臺東,22.752211,121.154586,2017-07-14,0.9999585152
467790,墾丁雷達站,21.948235,120.808028,2017-07-14,0.9998737574
467990,馬祖,26.169467,119.923158,2017-07-14,0.9983093739
72AI40,桃改樹林分場,24.944503,121.386972,2017-07-14,0.999936223
72C440,桃園農改場,24.950944,121.030583,2017-07-14,0.9999353886
72D080,桃改五峰分場,24.612194,121.157167,2017-07-14,0.9776000381
72D680,桃改新埔分場,24.834444,121.066111,2017-07-14,0.9999129772
72G600,臺中農改場,24.003028,120.534389,2017-07-14,0.9999657869
72HA00,中改埔里分場,23.903208,120.963364,2017-07-14,0.9990420938
72K220,南改斗南分場,23.634556,120.477333,2017-07-14,0.9999328852
72M360,南改義竹分場,23.360694,120.279361,2017-07-14,0.999938488
72M700,南改鹿草分場,23.416869,120.283061,2017-07-14,0.9999520779
72N100,臺南農改場,23.0605,120.342194,2017-07-14,0.9999616146
72N240,七股研究中心,23.081672,120.062894,2017-07-14,0.9999551773
72Q010,高雄農改場,22.709333,120.525889,2017-07-14,0.9999274015
72S200,東改班鳩分場,22.829528,121.077694,2017-07-14,0.9997584224
72S590,東改賓朗果園,22.813889,121.071278,2017-07-14,0.9996544123
72T250,花蓮農改場,23.975222,121.563889,2017-07-14,0.9999200106
72U480,花改蘭陽分場,24.686306,121.716583,2017-07-14,0.9999084473
72V140,高改旗南分場,22.857861,120.516667,2017-07-14,0.9999662638
82A750,茶改北部分場,24.955778,121.631222,2017-07-14,0.9997981191
82C160,茶改場,24.908472,121.185333,2017-07-14,0.9998248219
82H320,茶改中部分場,23.875611,120.913583,2017-07-14,0.9972003698
82H840,茶改南部分場,23.762528,120.7405,2017-07-14,0.9995965362
82S580,茶改東部分場,22.907694,121.130139,2017-07-14,0.9998986721
A2C560,農工中心,24.985917,121.239833,2017-07-14,0.9998953342
A2K360,水試臺西試驗場,23.717231,120.190522,2017-07-14,0.9999357462
A2K570,古坑花卉中心,23.63353,120.55239,2017-07-14,0.9998928308
A2K630,臺大雲林校區,23.730628,120.423903,2017-07-14,0.9999537468
