站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-09-27,21.9457,120.7457,0.110371426
C0Z100,東華,2023-09-27,23.89525,121.549833,0.8804988
C0R770,保力,2023-09-27,22.071122,120.764111,0.6168445
C0F9M0,豐原,2023-09-27,24.254322,120.720692,0.6892928
C0R900,竹坑,2023-09-27,22.1385,120.7022,0.1028778
C0X280,將軍,2023-09-27,23.214999,120.13577,0.8194582
C2F860,梨山,2023-09-27,24.247522,121.243669,3.0543676e-09
467530,阿里山,2023-09-27,23.508208,120.813242,1.1654802e-08
C1Z040,立山,2023-09-27,23.443356,121.327375,0.98975456
C0S980,勝林山,2023-09-27,22.430439,120.8938,0.04649275
E2HA20,林試畢祿溪站,2023-09-27,24.226944,121.308522,2.9612304e-09
C1M640,十字,2023-09-27,23.492153,120.753683,1.7861026e-08
CAN130,水試所海水繁養殖中心,2023-09-27,23.120802,120.07968,0.6919568
C1S800,華源,2023-09-27,22.657883,121.02325,0.8850848
12J990,口湖工作站,2023-09-27,23.589978,120.180394,0.5994641
C0M850,表湖,2023-09-27,23.24186,120.64166,0.0025661513
467080,宜蘭,2023-09-27,24.763975,121.756528,0.59849745
C0M740,六腳,2023-09-27,23.492871,120.290625,0.9984655
A2K630,臺大雲林校區,2023-09-27,23.730628,120.423903,0.99832803
C0R590,里港,2023-09-27,22.77919,120.49459,0.9392818
C0A931,三和,2023-09-27,25.233153,121.595236,0.77441335
82S580,茶改東部分場,2023-09-27,22.907694,121.130139,0.993149
467290,古坑,2023-09-27,23.633639,120.551889,0.22296214
72U480,花改蘭陽分場,2023-09-27,24.686306,121.716583,0.66954964
C0I420,國姓,2023-09-27,24.037803,120.855072,0.9969377
72N100,臺南農改場,2023-09-27,23.0605,120.342194,0.98556304
C1I230,九份二山,2023-09-27,23.961944,120.845,2.1947967e-06
C0AC40,大屯山,2023-09-27,25.175675,121.522408,0.013266894
C0SA80,土坂,2023-09-27,22.453108,120.887572,0.7941679
C0S970,加津林,2023-09-27,22.416211,120.926942,0.8076163
C2G640,鹿港,2023-09-27,24.0753,120.430481,0.001295396
C0UA20,多加屯,2023-09-27,24.368614,121.373189,3.3719831e-09
C0R440,大漢山,2023-09-27,22.405264,120.753181,2.0796397e-08
467990,馬祖,2023-09-27,26.169467,119.923158,0.042874094
C1Z140,荖溪,2023-09-27,23.890575,121.45964,1.0016338e-08
467620,蘭嶼,2023-09-27,22.0369,121.55843,0.046499968
C0F9I0,神岡,2023-09-27,24.272481,120.658314,0.98303366
C0Z250,瑞穗林道,2023-09-27,23.49284,121.30688,6.6064466e-08
C0E590,通霄,2023-09-27,24.471892,120.704622,0.0019779822
C1F911,新伯公,2023-09-27,24.221361,120.841069,0.8600014
C1V220,小關山,2023-09-27,23.154217,120.813603,7.021626e-09
C0R280,檳榔,2023-09-27,22.076078,120.836777,0.9794237
C0R550,新埤,2023-09-27,22.467947,120.582894,0.0856079
C0AJ40,石門,2023-09-27,25.273672,121.601198,0.110835835
C0B020,基隆嶼,2023-09-27,25.19141,121.78391,0.9940961
C0Z270,蕃薯寮,2023-09-27,23.73835,121.540108,0.99905145
C2F930,大甲,2023-09-27,24.347667,120.640403,0.12574443
C1F9J1,清水林,2023-09-27,24.071242,120.820419,7.1584043e-07
C0Z290,赤柯山,2023-09-27,23.36893,121.38293,1.4656365e-08
C0Z150,吉安光華,2023-09-27,23.930925,121.595153,0.31136316
C0R860,鼻頭,2023-09-27,22.1043,120.8979,0.92857957
72T250,花蓮農改場,2023-09-27,23.975222,121.563889,0.16938181
C0G920,永靖,2023-09-27,23.924703,120.547533,0.9921496
