站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-08-26,21.9457,120.7457,0.0037714196
C0Z100,東華,2021-08-26,23.89525,121.549833,0.3627806
C0R770,保力,2021-08-26,22.071122,120.764111,0.004268166
C0F9M0,豐原,2021-08-26,24.254322,120.720692,0.11003356
CAE040,國一S132K,2021-08-26,24.524506,120.820831,0.05007626
C0R900,竹坑,2021-08-26,22.1385,120.7022,0.003304804
C0X280,將軍,2021-08-26,23.214999,120.13577,0.07506702
CAB030,國三S004K,2021-08-26,25.11444,121.6886,0.030652905
467530,阿里山,2021-08-26,23.508208,120.813242,5.456289e-09
CAE090,國三S156K,2021-08-26,24.39798,120.669487,0.008059991
CAN130,水試所海水繁養殖中心,2021-08-26,23.120802,120.07968,0.024463791
12J990,口湖工作站,2021-08-26,23.589978,120.180394,0.05564869
467080,宜蘭,2021-08-26,24.763975,121.756528,0.356542
C0M740,六腳,2021-08-26,23.492871,120.290625,0.71978647
A2K630,臺大雲林校區,2021-08-26,23.730628,120.423903,0.96193707
C0R590,里港,2021-08-26,22.77919,120.49459,0.93757385
C0A931,三和,2021-08-26,25.233153,121.595236,0.185733
467290,古坑,2021-08-26,23.633639,120.551889,0.11058577
C0I420,國姓,2021-08-26,24.037803,120.855072,0.2135314
72N100,臺南農改場,2021-08-26,23.0605,120.342194,0.82058877
C0AC40,大屯山,2021-08-26,25.175675,121.522408,1.5275472e-09
C0SA80,土坂,2021-08-26,22.453108,120.887572,0.9888259
C0S970,加津林,2021-08-26,22.416211,120.926942,0.119234025
CAB040,國三S007K,2021-08-26,25.09694,121.6678,0.008627225
467990,馬祖,2021-08-26,26.169467,119.923158,0.31141147
467620,蘭嶼,2021-08-26,22.0369,121.55843,0.797343
C0F9I0,神岡,2021-08-26,24.272481,120.658314,0.14058234
CAN080,國三N336K,2021-08-26,23.154722,120.345,0.5332862
C0E590,通霄,2021-08-26,24.471892,120.704622,0.0024401788
C0R280,檳榔,2021-08-26,22.076078,120.836777,0.015514926
C0R550,新埤,2021-08-26,22.467947,120.582894,0.95436597
C0AJ40,石門,2021-08-26,25.273672,121.601198,0.0057738703
CAE050,國一S152K,2021-08-26,24.375492,120.749184,0.130987
C0B020,基隆嶼,2021-08-26,25.19141,121.78391,0.008044977
C0F000,大肚,2021-08-26,24.15295,120.572117,0.62916523
C0Z270,蕃薯寮,2021-08-26,23.73835,121.540108,0.91315025
C0Z150,吉安光華,2021-08-26,23.930925,121.595153,0.32280156
C0R860,鼻頭,2021-08-26,22.1043,120.8979,0.0035368071
72T250,花蓮農改場,2021-08-26,23.975222,121.563889,0.87571126
C0G920,永靖,2021-08-26,23.924703,120.547533,0.32319906
C0I480,梅峰,2021-08-26,24.085272,121.173572,2.6863547e-09
C0F9O0,潭子,2021-08-26,24.213106,120.703933,0.06318305
C0AJ90,澳底,2021-08-26,25.0552,121.9253,0.9611092
C0G900,線西,2021-08-26,24.143358,120.443536,0.019777581
CAG100,王功漁港,2021-08-26,23.96824,120.32586,0.025458971
CAD110,西濱S082K,2021-08-26,24.751724,120.905028,0.014233134
C0AI20,白沙灣,2021-08-26,25.283128,121.519058,0.0027684437
CAP020,國一S346K,2021-08-26,22.812222,120.314166,0.9922028
CAG040,國三N191K,2021-08-26,24.139256,120.5215,0.017990317
CAA020,國一S026K,2021-08-26,25.07639,121.4964,0.0034222503
C0A920,富貴角,2021-08-26,25.263783,121.565258,0.0034599775
C0M680,太保,2021-08-26,23.455062,120.331455,0.7235247
C0X050,東河,2021-08-26,23.296598,120.385608,0.39559063
C0SA60,知本（水試所）,2021-08-26,22.702394,121.082761,0.54399294
C0O930,玉井,2021-08-26,23.126042,120.46055,0.23444872
CAE070,國三N151K,2021-08-26,24.440218,120.681656,0.0032507777
C0R670,楓港,2021-08-26,22.190131,120.692156,0.007753706
CAC030,國三N063K,2021-08-26,24.889,121.26,0.16639811
C0I110,竹山,2021-08-26,23.761225,120.688156,0.14782226
CAA080,國三S054K,2021-08-26,24.93917,121.3239,0.04200451
C0AJ60,六塊厝,2021-08-26,25.24,121.4481,0.004606372
C0SA10,檳榔四格山,2021-08-26,22.810031,121.109308,0.8819345
C0E910,海埔,2021-08-26,24.648767,120.772435,0.03015835
C0C590,觀音,2021-08-26,25.027072,121.153317,0.006101919
72U480,蘭陽分場,2021-08-26,24.686306,121.716583,0.009290699
72K220,雲林分場,2021-08-26,23.634556,120.477333,0.90139914
467300,東吉島,2021-08-26,23.25695,119.667467,0.7304165
C0V650,彌陀,2021-08-26,22.783806,120.246361,0.9739391
C0R700,枋山,2021-08-26,22.246844,120.661086,0.007753706
C0V700,三民,2021-08-26,22.645017,120.311233,0.96396923
467571,新竹,2021-08-26,24.827853,121.014219,0.019009426
C0X180,山上,2021-08-26,23.0757,120.363253,0.44712836
72L140,朴子分場,2021-08-26,23.4982,120.2414,0.06565275
CAG010,國一N198K,2021-08-26,24.063889,120.523056,0.048546948
C0O900,善化,2021-08-26,23.112883,120.297219,0.86575407
C0R520,崁頂,2021-08-26,22.514781,120.506914,0.93061835
A2N290,臺南蘭花園區,2021-08-26,23.340258,120.379661,0.39559063
A0K420,麥寮,2021-08-26,23.7988,120.2177,0.40674192
C0S940,石寧山,2021-08-26,23.223772,121.406639,0.9431435
A2K360,臺西分所,2021-08-26,23.717231,120.190522,0.019880101
C0V400,阿公店,2021-08-26,22.804194,120.355528,0.9592384
C0R650,竹田,2021-08-26,22.58486,120.54344,0.95316344
CAL030,國一N268K,2021-08-26,23.460833,120.375833,0.4846583
CAL110,布袋國中,2021-08-26,23.35893,120.18026,0.2927047
G2P820,鳳山園試所,2021-08-26,22.646611,120.356083,0.9508981
C0V350,溪埔,2021-08-26,22.738578,120.446797,0.9595179
CAD010,國一S105K,2021-08-26,24.726316,120.940643,0.018240752
C0E610,馬都安,2021-08-26,24.451272,120.930192,1.6563555e-06
CAE030,國一S123K,2021-08-26,24.59594,120.86071,0.053541765
467441,高雄,2021-08-26,22.730432,120.312516,0.98839504
C0G770,福興,2021-08-26,24.041289,120.437669,0.04677256
C0E950,松安,2021-08-26,24.39792,120.98599,6.6273182e-09
C0R640,東港,2021-08-26,22.46247,120.44074,0.9657801
G2AI50,關渡,2021-08-26,25.11575,121.492,0.0035596003
C0C490,八德,2021-08-26,24.928708,121.283289,0.14957345
C0V260,月眉,2021-08-26,22.971003,120.539853,0.55649674
C0V640,湖內,2021-08-26,22.887139,120.2445,0.90086746
C0R930,萬丹,2021-08-26,22.5885,120.4851,0.95316344
C0FB20,雪山橋,2021-08-26,24.23192,120.9786,1.0948485e-08
C0V310,美濃,2021-08-26,22.898742,120.519153,0.4363634
CAQ020,國三S415K,2021-08-26,22.568,120.528,0.9643989
