站號,站名,日期,lat,lon,BlastLSTLS
C0F9M0,豐原,2025-11-23,24.254322,120.720692,1.0
467530,阿里山,2025-11-23,23.508208,120.813242,0.04
467080,宜蘭,2025-11-23,24.763975,121.756528,0.58
C0A931,三和,2025-11-23,25.233153,121.595236,1.0
467290,古坑,2025-11-23,23.633639,120.551889,0.83
C0I420,國姓,2025-11-23,24.037803,120.855072,0.91
C0AC40,大屯山,2025-11-23,25.175675,121.522408,0.76
467990,馬祖,2025-11-23,26.169467,119.923158,1.0
467620,蘭嶼,2025-11-23,22.0369,121.55843,1.0
C0F9I0,神岡,2025-11-23,24.272481,120.658314,0.97
C0E590,通霄,2025-11-23,24.471892,120.704622,1.0
C0AJ40,石門,2025-11-23,25.273672,121.601198,1.0
C0B020,基隆嶼,2025-11-23,25.19141,121.78391,1.0
C0G920,永靖,2025-11-23,23.924703,120.547533,1.0
C0I480,梅峰,2025-11-23,24.085272,121.173572,0.04
C0F9O0,潭子,2025-11-23,24.213106,120.703933,1.0
C0AJ90,澳底,2025-11-23,25.0552,121.9253,1.0
C0G900,線西,2025-11-23,24.143358,120.443536,1.0
C0AI20,白沙灣,2025-11-23,25.283128,121.519058,1.0
C0M680,太保,2025-11-23,23.455062,120.331455,0.88
C0I110,竹山,2025-11-23,23.761225,120.688156,0.25
C0AJ60,六塊厝,2025-11-23,25.24,121.4481,1.0
C0E910,海埔,2025-11-23,24.648767,120.772435,1.0
C0E610,馬都安,2025-11-23,24.451272,120.930192,0.99
467441,高雄,2025-11-23,22.730432,120.312516,0.99
C0G770,福興,2025-11-23,24.041289,120.437669,1.0
C0E950,松安,2025-11-23,24.39792,120.98599,0.99
C0C490,八德,2025-11-23,24.928708,121.283289,1.0
C0FB20,雪山橋,2025-11-23,24.23192,120.9786,0.03
C0E730,頭份,2025-11-23,24.688247,120.912206,1.0
C0D700,關西,2025-11-23,24.7977,121.1732,1.0
C0G970,三豐,2025-11-23,23.882,120.2895,1.0
C0A950,鼻頭角,2025-11-23,25.129036,121.923372,1.0
C0A9C0,天母,2025-11-23,25.117494,121.537169,1.0
C0C630,大溪,2025-11-23,24.882853,121.265547,1.0
C0K330,虎尾,2025-11-23,23.719183,120.442036,1.0
C0M520,東後寮,2025-11-23,23.369908,120.248065,1.0
C0H9C0,合歡山,2025-11-23,24.143442,121.272547,0.05
C0K450,大埤,2025-11-23,23.646074,120.431537,0.97
466881,新北,2025-11-23,24.959207,121.525196,0.47
C0F9N0,大里,2025-11-23,24.092464,120.701378,0.99
C0A530,坪林,2025-11-23,24.938183,121.70975,1.0
467550,玉山,2025-11-23,23.48718,120.95943,0.05
C0C750,新興坑尾,2025-11-23,25.0061,121.0971,1.0
C0I080,信義,2025-11-23,23.689694,120.851036,0.99
C0G740,大城,2025-11-23,23.852487,120.320935,1.0
C0E930,龍鳳,2025-11-23,24.700034,120.859125,1.0
C0AD40,土城,2025-11-23,24.973208,121.445169,0.47
C0E810,西湖,2025-11-23,24.562947,120.7485,1.0
C0FA80,小雪山天池,2025-11-23,24.28025,121.02627,0.05
C0K580,高鐵雲林,2025-11-23,23.737456,120.417944,1.0
C0G810,埔心,2025-11-23,23.947633,120.525456,1.0
C0G880,二水,2025-11-23,23.810742,120.6173,0.35
C0AI40,石牌,2025-11-23,25.115597,121.513139,1.0
C0C700,中壢,2025-11-23,24.977661,121.256375,0.99
467050,新屋,2025-11-23,25.006725,121.047492,1.0
C0F0A0,雪山圈谷,2025-11-23,24.388594,121.236339,0.06
C0F9P0,清水,2025-11-23,24.312297,120.562242,1.0
C0E920,通霄漁港,2025-11-23,24.498589,120.673876,1.0
C0F9T0,西屯,2025-11-23,24.179494,120.641275,1.0
C0C710,大溪永福,2025-11-23,24.892936,121.324975,1.0
C0E870,高鐵苗栗,2025-11-23,24.60725,120.826094,1.0
C0G830,埤頭,2025-11-23,23.866003,120.452806,0.99
C0AJ70,田寮,2025-11-23,25.2698,121.4886,1.0
C0G960,福寶,2025-11-23,24.0443,120.3814,1.0
C0AC70,信義,2025-11-23,25.037822,121.564597,1.0
C0A940,金山,2025-11-23,25.223628,121.643967,1.0
C0G660,溪湖,2025-11-23,23.94835,120.479122,1.0
C0D690,外湖,2025-11-23,24.917735,120.968711,1.0
C0A870,五指山,2025-11-23,25.132153,121.608692,0.95
C0C620,蘆竹,2025-11-23,25.084275,121.265767,1.0
C0C720,竹圍,2025-11-23,25.112692,121.239824,1.0
C0C660,楊梅,2025-11-23,24.912375,121.143047,1.0
C0M700,竹崎,2025-11-23,23.526178,120.555508,0.59
C0AH90,福山植物園,2025-11-23,24.760717,121.58135,0.96
C0C480,桃園,2025-11-23,24.992425,121.323172,0.99
C0B040,大武崙,2025-11-23,25.166676,121.706993,1.0
C0H990,昆陽,2025-11-23,24.121322,121.273642,0.05
C0AK30,硬漢嶺,2025-11-23,25.136097,121.426372,0.69
C0F9R0,龍井,2025-11-23,24.184536,120.528972,1.0
C0A970,三貂角,2025-11-23,25.007606,122.002058,1.0
C0AJ30,淡水觀海,2025-11-23,25.184591,121.408616,1.0
C0D760,大坪苗圃,2025-11-23,24.5362,121.1108,0.07
C0K390,土庫,2025-11-23,23.679029,120.395574,1.0
467480,嘉義,2025-11-23,23.495925,120.432906,0.98
467540,大武,2025-11-23,22.35572,120.90374,1.0
C0B010,七堵,2025-11-23,25.094819,121.71713,1.0
