站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-02-08,0.0041126548
12Q970,東港工作站,22.479997,120.466058,2023-02-08,0.1269911528
12Q980,恆春工作站,22.079678,120.714425,2023-02-08,0.174670577
466850,五分山雷達站,25.071182,121.781205,2023-02-08,0.0001430969
466881,新北,24.9593,121.52,2023-02-08,0.0008094882
466900,淡水,25.164889,121.448906,2023-02-08,0.0008263474
466910,鞍部,25.182586,121.529731,2023-02-08,4.58577e-05
466920,臺北,25.037658,121.514853,2023-02-08,0.000875077
466930,竹子湖,25.162078,121.544547,2023-02-08,0.000121245
466940,基隆,25.133314,121.740475,2023-02-08,0.0017956013
466950,彭佳嶼,25.627975,122.079744,2023-02-08,0.0010670873
466990,花蓮,23.975128,121.613275,2023-02-08,0.0103148697
467050,新屋,25.006744,121.047486,2023-02-08,0.0014084633
467060,蘇澳,24.596736,121.857372,2023-02-08,0.0111721931
467080,宜蘭,24.763975,121.756528,2023-02-08,0.0022049232
467110,金門,24.407306,118.289281,2023-02-08,9.99305e-05
467270,田中,23.873803,120.581286,2023-02-08,0.0036555196
467280,後龍,24.648563,120.831834,2023-02-08,0.0011722891
467290,古坑,23.633639,120.551889,2023-02-08,0.011460539
467300,東吉島,23.25727,119.66762,2023-02-08,0.0074471426
467350,澎湖,23.565503,119.563094,2023-02-08,0.001973978
467410,臺南,22.99328,120.20492,2023-02-08,0.0324147679
467420,永康,23.038386,120.2367,2023-02-08,0.0346847549
467441,高雄,22.7304,120.3125,2023-02-08,0.1004700586
467480,嘉義,23.495925,120.432906,2023-02-08,0.0020984006
467490,臺中,24.145736,120.684075,2023-02-08,0.0020606313
467530,阿里山,23.508208,120.813242,2023-02-08,2.471e-07
467540,大武,22.35572,120.90374,2023-02-08,0.0591265149
467550,玉山,23.48718,120.95943,2023-02-08,1.2e-09
467571,新竹,24.828575,121.01455,2023-02-08,0.0009000491
467590,恆春,22.003897,120.746339,2023-02-08,0.1418461651
467610,成功,23.097486,121.373428,2023-02-08,0.0862380341
467620,蘭嶼,22.0369,121.55843,2023-02-08,0.0402951874
467650,日月潭,23.881325,120.90805,2023-02-08,0.000492663
467660,臺東,22.752211,121.154586,2023-02-08,0.0166586265
467790,墾丁雷達站,21.948235,120.808028,2023-02-08,0.1153506339
467990,馬祖,26.169467,119.923158,2023-02-08,6.7737e-06
72AI40,桃改臺北分場,24.944503,121.386972,2023-02-08,0.0007362485
72C440,桃園農改場,24.950944,121.030583,2023-02-08,0.001280651
72D680,新埔,24.834444,121.066111,2023-02-08,0.0007466584
72G600,臺中農改場,24.003028,120.534389,2023-02-08,0.0036921722
72K220,雲林分場,23.634556,120.477333,2023-02-08,0.0035459693
72L140,朴子分場,23.4982,120.2414,2023-02-08,0.0053592199
72M360,義竹工作站,23.360694,120.279361,2023-02-08,0.0068701445
72M700,嘉義分場,23.416869,120.283061,2023-02-08,0.0061976318
72N100,臺南農改場,23.0605,120.342194,2023-02-08,0.0181382652
72N240,七股研究中心,23.081672,120.062894,2023-02-08,0.0225981791
72Q010,高雄農改場,22.709333,120.525889,2023-02-08,0.0415801294
72S200,斑鳩分場,22.829528,121.077694,2023-02-08,0.0086469445
72S590,賓朗果園,22.813889,121.071278,2023-02-08,0.0068490431
72T250,花蓮農改場,23.975222,121.563889,2023-02-08,0.0087302765
72U480,蘭陽分場,24.686306,121.716583,2023-02-08,0.0042916643
72V140,旗南,22.857861,120.516667,2023-02-08,0.0199411977
82A750,文山分場,24.955778,121.631222,2023-02-08,0.000371667
82C160,茶改場(楊梅),24.908472,121.185333,2023-02-08,0.0002993731
82H840,凍頂工作站,23.762528,120.7405,2023-02-08,0.0010435276
82S580,龍田,22.907694,121.130139,2023-02-08,0.012038243
A0K420,麥寮,23.7988,120.2177,2023-02-08,0.0030367149
A0W080,吉貝,23.74,119.6042,2023-02-08,0.001151986
A2C560,農工中心,24.985917,121.239833,2023-02-08,0.0004116728
A2K360,臺西分所,23.717231,120.190522,2023-02-08,0.0025183174
A2K570,古坑(花卉中心),23.633531,120.552392,2023-02-08,0.0022915581
A2K630,臺大雲林校區,23.730628,120.423903,2023-02-08,0.0041963197
A2N290,臺南蘭花園區,23.340258,120.379661,2023-02-08,0.0052013234
B2E890,新竹畜試,24.527806,120.770972,2023-02-08,0.0005012639
B2N890,畜產試驗所,23.058972,120.336406,2023-02-08,0.01812784
B2Q810,恆春分所,21.945583,120.802167,2023-02-08,0.1522551179
B2U990,宜蘭畜試,24.669039,121.832561,2023-02-08,0.0047022025
C0A520,山佳,24.974944,121.402008,2023-02-08,0.0007362485
C0A530,坪林,24.938183,121.70975,2023-02-08,0.0006646924
C0A540,四堵,24.8926,121.745736,2023-02-08,0.0007575336
C0A550,泰平,24.971197,121.823711,2023-02-08,0.0004952356
C0A560,福山,24.776203,121.502811,2023-02-08,0.0003715094
C0A570,桶後,24.848222,121.597992,2023-02-08,0.000659681
C0A640,石碇,24.993969,121.662917,2023-02-08,0.0011158835
C0A650,火燒寮,25.002719,121.742892,2023-02-08,0.0008925837
C0A660,瑞芳,25.113169,121.801147,2023-02-08,0.0017097164
C0A770,科教館,25.096356,121.516507,2023-02-08,0.0008302496
C0A860,大坪,25.165914,121.632969,2023-02-08,0.0002360586
