站號,站名,日期,lat,lon,BLBTSLS
C0D540,橫山,2026-08-04,24.71116,121.11693,0.06898545
C0G820,田尾,2026-08-04,23.901669,120.509389,0.031230815
C1A760,坪林交控,2026-08-04,24.94284,121.713442,0.08148931
U2H480,溪頭,2026-08-04,23.670306,120.798194,6.976413e-06
C2K620,馬光農場,2026-08-04,23.721453,120.378864,0.03664323
C0M690,水上,2026-08-04,23.419734,120.388909,0.06729736
467290,古坑,2026-08-04,23.633536,120.551906,0.028323168
C1E601,南勢,2026-08-04,24.572486,120.734842,0.018127529
C2AA10,中八仙,2026-08-04,25.11576,121.49199,0.17152944
C0B010,七堵,2026-08-04,25.094819,121.71713,0.57924634
C1E451,象鼻,2026-08-04,24.368617,120.940228,0.9947067
C0AJ80,板橋,2026-08-04,25.0107,121.4489,0.19920923
C0M640,中埔,2026-08-04,23.42538,120.5229,0.34192792
C1U920,思源,2026-08-04,24.393125,121.347214,6.1955893e-06
C2V260,月眉,2026-08-04,22.971003,120.539853,0.17791893
C1Z040,立山,2026-08-04,23.443356,121.327375,0.99977756
C1Z140,荖溪,2026-08-04,23.890575,121.45964,0.6977814
C0I520,玉山風口,2026-08-04,23.470489,120.955994,2.7666546e-08
B2U990,畜試東區分所,2026-08-04,24.669039,121.832561,0.14944273
C2S890,關山,2026-08-04,23.0395,121.175017,0.9979452
C0D660,新竹市東區,2026-08-04,24.798681,120.986942,0.03975678
C2N200,口宵里,2026-08-04,23.15987,120.45988,0.24011555
C0S970,加津林,2026-08-04,22.416211,120.926942,0.997698
C0M740,六腳,2026-08-04,23.492871,120.290625,0.044447884
C0TA30,鹽寮,2026-08-04,23.845606,121.592664,0.75062925
C2H9R0,卓社,2026-08-04,23.887894,121.000086,2.7029776e-08
C2K290,崙內,2026-08-04,23.69525,120.35601,0.03907065
C2G980,田頭村,2026-08-04,23.8263,120.444175,0.039451435
C1I470,杉林溪,2026-08-04,23.639517,120.786444,1.8093213e-07
C0AH00,汐止,2026-08-04,25.066881,121.658778,0.62477005
C2A920,富貴角,2026-08-04,25.263783,121.565258,0.15570945
C0X180,山上,2026-08-04,23.0757,120.363253,0.08837056
C1C510,水尾,2026-08-04,24.940081,121.087161,0.010153616
82H840,茶改南部分場,2026-08-04,23.762528,120.7405,0.452502
C0T9G0,鳳林山,2026-08-04,23.735269,121.420131,0.9998338
C0R540,佳冬,2026-08-04,22.419456,120.552375,0.021105377
C0AH70,松山,2026-08-04,25.04871,121.55042,0.19603315
C2K610,草嶺石壁,2026-08-04,23.602469,120.707731,0.9994248
