站號,站名,日期,lat,lon,BLBTSLS
C0D540,橫山,2026-08-04,24.71116,121.11693,0.26094285
C0G820,田尾,2026-08-04,23.901669,120.509389,0.0070829242
C1A760,坪林交控,2026-08-04,24.94284,121.713442,0.14582618
U2H480,溪頭,2026-08-04,23.670306,120.798194,4.390208e-07
C2K620,馬光農場,2026-08-04,23.721453,120.378864,0.04405202
C0M690,水上,2026-08-04,23.419734,120.388909,0.024887621
467290,古坑,2026-08-04,23.633536,120.551906,0.039171252
C1E601,南勢,2026-08-04,24.572486,120.734842,0.010152238
C2AA10,中八仙,2026-08-04,25.11576,121.49199,0.21033566
C0B010,七堵,2026-08-04,25.094819,121.71713,0.64349526
C1E451,象鼻,2026-08-04,24.368617,120.940228,0.1652562
C0AJ80,板橋,2026-08-04,25.0107,121.4489,0.23096417
C0M640,中埔,2026-08-04,23.42538,120.5229,0.51779485
C1U920,思源,2026-08-04,24.393125,121.347214,3.005657e-08
C2V260,月眉,2026-08-04,22.971003,120.539853,0.9272996
C1Z040,立山,2026-08-04,23.443356,121.327375,0.99988824
C1Z140,荖溪,2026-08-04,23.890575,121.45964,0.17573701
C0I520,玉山風口,2026-08-04,23.470489,120.955994,3.8273853e-08
B2U990,畜試東區分所,2026-08-04,24.669039,121.832561,0.18803461
C2S890,關山,2026-08-04,23.0395,121.175017,0.9787568
C0D660,新竹市東區,2026-08-04,24.798681,120.986942,0.1015526
C2N200,口宵里,2026-08-04,23.15987,120.45988,0.07330211
C0S970,加津林,2026-08-04,22.416211,120.926942,0.9939908
C0M740,六腳,2026-08-04,23.492871,120.290625,0.13608497
C0TA30,鹽寮,2026-08-04,23.845606,121.592664,0.85576594
C2H9R0,卓社,2026-08-04,23.887894,121.000086,5.86859e-09
C2K290,崙內,2026-08-04,23.69525,120.35601,0.123363286
C2G980,田頭村,2026-08-04,23.8263,120.444175,0.06256134
C1I470,杉林溪,2026-08-04,23.639517,120.786444,7.2917366e-08
C0AH00,汐止,2026-08-04,25.066881,121.658778,0.6849539
C2A920,富貴角,2026-08-04,25.263783,121.565258,0.088598184
C0X180,山上,2026-08-04,23.0757,120.363253,0.013719454
C1C510,水尾,2026-08-04,24.940081,121.087161,0.18434231
82H840,茶改南部分場,2026-08-04,23.762528,120.7405,0.49113113
C0T9G0,鳳林山,2026-08-04,23.735269,121.420131,0.99997693
C0R540,佳冬,2026-08-04,22.419456,120.552375,0.46834236
C0AH70,松山,2026-08-04,25.04871,121.55042,0.2427593
C2K610,草嶺石壁,2026-08-04,23.602469,120.707731,0.017022291
C0G770,福興,2026-08-04,24.041289,120.437669,0.007380361
