站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-07-26,23.021375,120.347878,0.011694894
C1V390,尖山,2026-07-26,22.813153,120.367789,0.00752033
C1V340,大津,2026-07-26,22.888322,120.645986,0.038239807
C0SB70,小港漁港,2026-07-26,23.158558,121.400431,0.744401
E2S960,林試太麻里2,2026-07-26,22.598,120.99775,0.98126787
C0SA00,歷坵,2026-07-26,22.520969,120.89185,0.14649154
C0Z190,富世,2026-07-26,24.14743,121.6297,0.863397
72N240,七股研究中心,2026-07-26,23.081672,120.062894,0.012722254
C1M400,菜瓜坪,2026-07-26,23.251928,120.576103,0.26628157
C0T9N0,富里,2026-07-26,23.171639,121.249378,0.13090484
C1S860,利嘉,2026-07-26,22.809417,121.050528,0.99342877
C0M670,大林,2026-07-26,23.600616,120.45841,0.10561918
C0I390,仁愛,2026-07-26,24.022122,121.132206,1.6154394e-05
C2D430,峨眉,2026-07-26,24.6905,121.017189,0.99885464
C2M920,朴子農改,2026-07-26,23.469889,120.259383,0.01334235
C0M800,茶山,2026-07-26,23.299075,120.664767,0.26628157
C0F0B0,石岡,2026-07-26,24.276061,120.777644,0.92559457
C0UA50,西帽山,2026-07-26,24.555361,121.802628,0.49270287
C0D690,外湖,2026-07-26,24.917735,120.968711,0.9967024
C1D420,太閣南,2026-07-26,24.632808,121.160575,0.1605357
C0D700,關西,2026-07-26,24.7977,121.1732,0.58460927
C0Z061,玉里,2026-07-26,23.3215,121.339656,0.2374089
C1U850,觀音海岸,2026-07-26,24.38319,121.77856,0.23691395
C1Z140,荖溪,2026-07-26,23.890575,121.45964,0.9979797
C2E520,大湖,2026-07-26,24.414939,120.870872,0.9990409
C0AD40,土城,2026-07-26,24.973208,121.445169,0.7566271
C0C790,東眼山,2026-07-26,24.8284,121.40888,0.97299385
C0M780,鹿草,2026-07-26,23.41134,120.30835,0.013081043
C1I280,埔中,2026-07-26,23.820778,120.642594,0.28117082
C2M810,里佳,2026-07-26,23.389125,120.716647,0.54433763
C1S820,金峰,2026-07-26,22.590969,120.933236,0.99226534
C0H890,埔里,2026-07-26,23.972169,120.952425,0.7574486
C1T990,高寮,2026-07-26,23.394239,121.356808,0.24509245
C0D580,寶山,2026-07-26,24.735006,121.025192,0.9992249
C0H990,昆陽,2026-07-26,24.121322,121.273642,5.8863923e-09
467480,嘉義,2026-07-26,23.495925,120.432906,0.10561918
C1AI60,國一39K邊坡,2026-07-26,25.064361,121.383836,0.991553
C1F9E1,龍安,2026-07-26,24.1605,120.831961,0.9986723
C2H9Y0,松茗,2026-07-26,23.8167,120.650765,0.26951167
C2TB50,麻汝,2026-07-26,23.42554,121.39358,0.20049258
C1F891,稍來,2026-07-26,24.265689,121.001142,8.813327e-09
C0T9H0,加路蘭山,2026-07-26,23.682947,121.5274,0.8975436
C0FA90,小雪山林道,2026-07-26,24.29515,121.03651,9.8099475e-09
C0TA30,鹽寮,2026-07-26,23.845606,121.592664,0.9928962
C0D650,湖口,2026-07-26,24.904794,121.043628,0.99864644
467660,臺東,2026-07-26,22.752211,121.154586,0.16903614
C0D560,竹東,2026-07-26,24.767147,121.057881,0.99916273
C0AJ30,淡水觀海,2026-07-26,25.184591,121.408616,0.98401916
C0W180,七美,2026-07-26,23.219333,119.444892,0.9984161
C0V850,蚵仔寮,2026-07-26,22.7256,120.2527,0.0072242874
C0S690,太麻里,2026-07-26,22.60902,120.98533,0.99317384
C0T960,光復,2026-07-26,23.660694,121.424964,0.8998425
C0E960,觀霧分站,2026-07-26,24.505781,121.113921,1.5888456e-05
C2K250,崙背,2026-07-26,23.75553,120.31893,0.37436298
C0R580,南州,2026-07-26,22.48591,120.50274,0.12952791
C0X210,白河,2026-07-26,23.347466,120.414427,0.051044557
E2K600,四湖植物園,2026-07-26,23.676986,120.163433,0.35501882
C0UA90,石城,2026-07-26,24.980444,121.951214,0.006068025
G2M350,農試溪口農場,2026-07-26,23.58565,120.408111,0.0941598
C2H9E0,國姓南港,2026-07-26,23.911108,120.846556,0.60039073
