站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2025-01-27,23.25695,119.667467,0.99373966
C1H860,瑞岩,2025-01-27,24.123772,121.18345,8.351837e-09
72G600,臺中農改,2025-01-27,24.003028,120.534389,4.2996307e-10
72N100,臺南農改,2025-01-27,23.0605,120.342194,3.947972e-10
C0V310,美濃,2025-01-27,22.898742,120.519153,4.04387e-10
467050,新屋,2025-01-27,25.006744,121.047486,7.577441e-07
G2F820,農業試驗所,2025-01-27,24.031261,120.688133,5.779631e-10
B2N890,畜試所,2025-01-27,23.058972,120.336406,3.947972e-10
466881,新北,2025-01-27,24.9593,121.52,4.104335e-09
72Q010,高雄農改,2025-01-27,22.709333,120.525889,4.0970824e-10
467620,蘭嶼,2025-01-27,22.036969,121.558339,0.83231324
467990,馬祖,2025-01-27,26.169269,119.923419,2.9382099e-08
C0R170,屏東,2025-01-27,22.660269,120.494072,3.9803025e-10
E2S960,林試太麻里2,2025-01-27,22.598014,120.989761,2.0390376e-09
K2F750,種苗繁殖,2025-01-27,24.225972,120.800917,7.9269874e-10
U2H480,臺大溪頭,2025-01-27,23.670306,120.798194,5.659139e-09
72T250,花蓮農改,2025-01-27,23.975222,121.563889,3.314911e-08
467410,臺南,2025-01-27,22.993239,120.204772,3.420656e-10
C0Z180,新城,2025-01-27,24.03946,121.60454,3.5852445e-08
467441,高雄,2025-01-27,22.7304,120.3125,5.6358157e-10
C2E540,後龍,2025-01-27,24.606489,120.783933,3.659527e-09
467550,玉山,2025-01-27,23.487614,120.959522,2.7976444e-08
72C440,桃園農改,2025-01-27,24.950944,121.030583,4.035353e-07
467540,大武,2025-01-27,22.355675,120.903789,6.652422e-08
K2E360,苗栗農改,2025-01-27,24.495722,120.829111,5.371828e-10
