站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-03-17,21.9457,120.7457,0.99131733
C0Z100,東華,2013-03-17,23.89525,121.549833,6.2329924e-08
C0R770,保力,2013-03-17,22.071122,120.764111,0.9878107
C0F9M0,豐原,2013-03-17,24.254322,120.720692,5.9833305e-10
C0R900,竹坑,2013-03-17,22.1385,120.7022,0.9996396
C0X280,將軍,2013-03-17,23.214999,120.13577,4.7384003e-09
C2F860,梨山,2013-03-17,24.247522,121.243669,1.37148595e-08
C2K620,馬光農場,2013-03-17,23.721453,120.378864,5.654508e-10
467530,阿里山,2013-03-17,23.508208,120.813242,2.8299891e-09
C1Z040,立山,2013-03-17,23.443356,121.327375,1.5359534e-08
C0S980,勝林山,2013-03-17,22.430439,120.8938,5.8333582e-09
E2HA20,林試畢祿溪站,2013-03-17,24.226944,121.308522,1.35286795e-08
C2M930,石卓,2013-03-17,23.478744,120.702264,9.841897e-10
C1M640,十字,2013-03-17,23.492153,120.753683,1.0098705e-09
CAN130,水試所海水繁養殖中心,2013-03-17,23.120802,120.07968,2.720095e-09
C1S800,華源,2013-03-17,22.657883,121.02325,0.0021589694
12J990,口湖工作站,2013-03-17,23.589978,120.180394,9.263823e-10
C0SB80,長濱漁港,2013-03-17,23.313644,121.459994,1.9304714e-08
C0M850,表湖,2013-03-17,23.24186,120.64166,5.5732596e-10
467080,宜蘭,2013-03-17,24.763975,121.756528,4.187961e-09
C0M740,六腳,2013-03-17,23.492871,120.290625,4.106042e-09
A2K630,臺大雲林校區,2013-03-17,23.730628,120.423903,5.58193e-10
C0R590,里港,2013-03-17,22.77919,120.49459,4.5982923e-10
C0A931,三和,2013-03-17,25.233153,121.595236,1.1843623e-08
82S580,茶改東部分場,2013-03-17,22.907694,121.130139,8.3969445e-09
467290,古坑,2013-03-17,23.633639,120.551889,1.0582666e-09
72U480,花改蘭陽分場,2013-03-17,24.686306,121.716583,3.3218896e-07
C0I420,國姓,2013-03-17,24.037803,120.855072,8.957099e-10
72N100,臺南農改場,2013-03-17,23.0605,120.342194,3.5665815e-09
C1I230,九份二山,2013-03-17,23.961944,120.845,6.1680594e-10
C0AC40,大屯山,2013-03-17,25.175675,121.522408,7.388501e-09
C2H9S0,龍南,2013-03-17,23.953536,120.833183,8.667537e-10
C0SA80,土坂,2013-03-17,22.453108,120.887572,0.07228785
C0S970,加津林,2013-03-17,22.416211,120.926942,0.8227801
C2G640,鹿港,2013-03-17,24.0753,120.430481,7.0154643e-10
C0UA20,多加屯,2013-03-17,24.368614,121.373189,4.574431e-09
C0R440,大漢山,2013-03-17,22.405264,120.753181,3.4990721e-09
467990,馬祖,2013-03-17,26.169467,119.923158,2.8448883e-09
C1Z140,荖溪,2013-03-17,23.890575,121.45964,4.940284e-09
467620,蘭嶼,2013-03-17,22.0369,121.55843,0.968299
C0F9I0,神岡,2013-03-17,24.272481,120.658314,6.1222427e-10
