站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-01-05,21.9457,120.7457,0.989407
C0Z100,東華,2023-01-05,23.89525,121.549833,3.4456278e-08
C0R770,保力,2023-01-05,22.071122,120.764111,0.9852425
C0F9M0,豐原,2023-01-05,24.254322,120.720692,5.2303136e-07
CAE040,國一S132K,2023-01-05,24.524506,120.820831,0.00094125455
C0R900,竹坑,2023-01-05,22.1385,120.7022,0.99994475
C0X280,將軍,2023-01-05,23.214999,120.13577,1.6172574e-08
CAB030,國三S004K,2023-01-05,25.11444,121.6886,0.0004731843
467530,阿里山,2023-01-05,23.508208,120.813242,1.2959755e-08
CAE090,國三S156K,2023-01-05,24.39798,120.669487,0.02395315
CAN130,水試所海水繁養殖中心,2023-01-05,23.120802,120.07968,1.5577802e-08
12J990,口湖工作站,2023-01-05,23.589978,120.180394,1.9590999e-08
467080,宜蘭,2023-01-05,24.763975,121.756528,1.9071886e-05
C0M740,六腳,2023-01-05,23.492871,120.290625,7.026489e-09
A2K630,臺大雲林校區,2023-01-05,23.730628,120.423903,2.341999e-09
C0R590,里港,2023-01-05,22.77919,120.49459,9.626883e-10
C0A931,三和,2023-01-05,25.233153,121.595236,4.9153467e-05
467290,古坑,2023-01-05,23.633639,120.551889,5.502627e-10
C0I420,國姓,2023-01-05,24.037803,120.855072,1.4345545e-09
72N100,臺南農改場,2023-01-05,23.0605,120.342194,3.9952353e-09
C0AC40,大屯山,2023-01-05,25.175675,121.522408,2.4157862e-07
C0SA80,土坂,2023-01-05,22.453108,120.887572,0.034271933
C0S970,加津林,2023-01-05,22.416211,120.926942,0.99880296
CAB040,國三S007K,2023-01-05,25.09694,121.6678,0.9910129
467990,馬祖,2023-01-05,26.169467,119.923158,1.7627017e-06
467620,蘭嶼,2023-01-05,22.0369,121.55843,0.97363085
C0F9I0,神岡,2023-01-05,24.272481,120.658314,7.937916e-07
CAN080,國三N336K,2023-01-05,23.154722,120.345,8.800762e-09
C0E590,通霄,2023-01-05,24.471892,120.704622,0.102447234
C0R280,檳榔,2023-01-05,22.076078,120.836777,0.94296384
C0R550,新埤,2023-01-05,22.467947,120.582894,8.130169e-10
C0AJ40,石門,2023-01-05,25.273672,121.601198,0.7050771
CAE050,國一S152K,2023-01-05,24.375492,120.749184,0.0021099367
C0B020,基隆嶼,2023-01-05,25.19141,121.78391,0.9964067
C0F000,大肚,2023-01-05,24.15295,120.572117,5.7319225e-09
C0Z270,蕃薯寮,2023-01-05,23.73835,121.540108,3.213964e-08
C0Z150,吉安光華,2023-01-05,23.930925,121.595153,3.5488387e-08
C0R860,鼻頭,2023-01-05,22.1043,120.8979,0.9930249
72T250,花蓮農改場,2023-01-05,23.975222,121.563889,2.8109307e-08
C0G920,永靖,2023-01-05,23.924703,120.547533,5.8142444e-08
C0I480,梅峰,2023-01-05,24.085272,121.173572,1.9090328e-08
C0F9O0,潭子,2023-01-05,24.213106,120.703933,6.360178e-07
C0AJ90,澳底,2023-01-05,25.0552,121.9253,0.0020292876
C0G900,線西,2023-01-05,24.143358,120.443536,0.35183993
CAG100,王功漁港,2023-01-05,23.96824,120.32586,7.952386e-05
CAD110,西濱S082K,2023-01-05,24.751724,120.905028,0.9988853
C0AI20,白沙灣,2023-01-05,25.283128,121.519058,0.9920161
CAP020,國一S346K,2023-01-05,22.812222,120.314166,1.3774369e-08
CAG040,國三N191K,2023-01-05,24.139256,120.5215,0.6459099
CAA020,國一S026K,2023-01-05,25.07639,121.4964,0.32101557
C0A920,富貴角,2023-01-05,25.263783,121.565258,0.63206816
C0M680,太保,2023-01-05,23.455062,120.331455,6.7729347e-09
C0X050,東河,2023-01-05,23.296598,120.385608,5.801148e-09
C0SA60,知本（水試所）,2023-01-05,22.702394,121.082761,0.9634807
C0O930,玉井,2023-01-05,23.126042,120.46055,5.4645275e-09
CAE070,國三N151K,2023-01-05,24.440218,120.681656,0.086888775
C0R670,楓港,2023-01-05,22.190131,120.692156,0.9993496
CAC030,國三N063K,2023-01-05,24.889,121.26,0.4978526
C0I110,竹山,2023-01-05,23.761225,120.688156,1.674476e-09
CAA080,國三S054K,2023-01-05,24.93917,121.3239,0.9485938
C0AJ60,六塊厝,2023-01-05,25.24,121.4481,0.9581547
C0SA10,檳榔四格山,2023-01-05,22.810031,121.109308,3.558369e-05
C0E910,海埔,2023-01-05,24.648767,120.772435,4.755033e-05
C0C590,觀音,2023-01-05,25.027072,121.153317,0.72622395
72U480,蘭陽分場,2023-01-05,24.686306,121.716583,0.03772909
72K220,雲林分場,2023-01-05,23.634556,120.477333,1.6129252e-09
467300,東吉島,2023-01-05,23.25695,119.667467,0.9988436
C0V650,彌陀,2023-01-05,22.783806,120.246361,5.605586e-09
C0R700,枋山,2023-01-05,22.246844,120.661086,0.9993496
C0V700,三民,2023-01-05,22.645017,120.311233,1.722731e-08
467571,新竹,2023-01-05,24.827853,121.014219,0.9978619
C0X180,山上,2023-01-05,23.0757,120.363253,3.1468068e-09
72L140,朴子分場,2023-01-05,23.4982,120.2414,1.1454955e-08
CAG010,國一N198K,2023-01-05,24.063889,120.523056,2.7289755e-06
C0O900,善化,2023-01-05,23.112883,120.297219,4.438835e-09
C0R520,崁頂,2023-01-05,22.514781,120.506914,1.247183e-09
A2N290,臺南蘭花園區,2023-01-05,23.340258,120.379661,5.806517e-09
A0K420,麥寮,2023-01-05,23.7988,120.2177,5.107546e-07
C0S940,石寧山,2023-01-05,23.223772,121.406639,5.6521518e-08
A2K360,臺西分所,2023-01-05,23.717231,120.190522,2.3869363e-06
C0V400,阿公店,2023-01-05,22.804194,120.355528,1.1446432e-09
C0R650,竹田,2023-01-05,22.58486,120.54344,8.1805207e-10
CAL030,國一N268K,2023-01-05,23.460833,120.375833,3.4756738e-08
CAL110,布袋國中,2023-01-05,23.35893,120.18026,5.117504e-09
G2P820,鳳山園試所,2023-01-05,22.646611,120.356083,1.3829705e-08
C0V350,溪埔,2023-01-05,22.738578,120.446797,1.9303452e-09
CAD010,國一S105K,2023-01-05,24.726316,120.940643,0.9984462
C0E610,馬都安,2023-01-05,24.451272,120.930192,3.2588325e-09
CAE030,國一S123K,2023-01-05,24.59594,120.86071,0.00071914465
467441,高雄,2023-01-05,22.730432,120.312516,1.0012399e-09
C0G770,福興,2023-01-05,24.041289,120.437669,1.1636686e-06
C0E950,松安,2023-01-05,24.39792,120.98599,4.2717345e-09
C0R640,東港,2023-01-05,22.46247,120.44074,1.8030457e-08
G2AI50,關渡,2023-01-05,25.11575,121.492,0.36424235
C0C490,八德,2023-01-05,24.928708,121.283289,0.6684295
C0V260,月眉,2023-01-05,22.971003,120.539853,1.5877708e-09
C0V640,湖內,2023-01-05,22.887139,120.2445,1.0626826e-08
C0R930,萬丹,2023-01-05,22.5885,120.4851,8.1805207e-10
C0FB20,雪山橋,2023-01-05,24.23192,120.9786,1.0716038e-08
C0V310,美濃,2023-01-05,22.898742,120.519153,1.7818007e-09
CAQ020,國三S415K,2023-01-05,22.568,120.528,8.24248e-10
C0Z210,瑞穗,2023-01-05,23.5239,121.39021,2.7406879e-08
CAD070,國三N076K,2023-01-05,24.800303,121.195739,4.7842113e-05
C0E730,頭份,2023-01-05,24.688247,120.912206,0.99805456
C0Z190,富世,2023-01-05,24.14743,121.6297,4.5339025e-08
C0S730,綠島,2023-01-05,22.6672,121.47533,1.1517095e-06
C0D700,關西,2023-01-05,24.7977,121.1732,0.7457741
12Q980,恆春工作站,2023-01-05,22.079678,120.714425,0.989066
C0G970,三豐,2023-01-05,23.882,120.2895,6.749609e-06
C0A950,鼻頭角,2023-01-05,25.129036,121.923372,0.013405817
C0T9M0,靜浦,2023-01-05,23.455167,121.495028,2.979128e-08
