站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-02-02,21.9457,120.7457,0.9999332
C0Z100,東華,2024-02-02,23.89525,121.549833,1.2962746e-08
C0R770,保力,2024-02-02,22.071122,120.764111,0.99866676
C0F9M0,豐原,2024-02-02,24.254322,120.720692,5.3695666e-09
C0R900,竹坑,2024-02-02,22.1385,120.7022,0.95067924
C0X280,將軍,2024-02-02,23.214999,120.13577,4.932695e-09
C2F860,梨山,2024-02-02,24.247522,121.243669,3.7781515e-08
467530,阿里山,2024-02-02,23.508208,120.813242,2.091829e-08
C1Z040,立山,2024-02-02,23.443356,121.327375,5.4351545e-08
C0S980,勝林山,2024-02-02,22.430439,120.8938,4.133318e-08
E2HA20,林試畢祿溪站,2024-02-02,24.226944,121.308522,3.724262e-08
C1M640,十字,2024-02-02,23.492153,120.753683,9.595924e-09
CAN130,水試所海水繁養殖中心,2024-02-02,23.120802,120.07968,4.2320067e-08
C1S800,華源,2024-02-02,22.657883,121.02325,1.7176028e-08
12J990,口湖工作站,2024-02-02,23.589978,120.180394,2.1479542e-07
C0M850,表湖,2024-02-02,23.24186,120.64166,3.3888177e-09
467080,宜蘭,2024-02-02,24.763975,121.756528,8.411195e-09
C0M740,六腳,2024-02-02,23.492871,120.290625,1.0955499e-09
A2K630,臺大雲林校區,2024-02-02,23.730628,120.423903,7.672878e-10
C0R590,里港,2024-02-02,22.77919,120.49459,3.953865e-10
C0A931,三和,2024-02-02,25.233153,121.595236,5.0740994e-08
82S580,茶改東部分場,2024-02-02,22.907694,121.130139,6.8336763e-09
467290,古坑,2024-02-02,23.633639,120.551889,1.067108e-09
72U480,花改蘭陽分場,2024-02-02,24.686306,121.716583,6.5406196e-09
C0I420,國姓,2024-02-02,24.037803,120.855072,2.6824838e-09
72N100,臺南農改場,2024-02-02,23.0605,120.342194,8.9776236e-10
C1I230,九份二山,2024-02-02,23.961944,120.845,4.85149e-09
C0AC40,大屯山,2024-02-02,25.175675,121.522408,5.5785083e-08
C0SA80,土坂,2024-02-02,22.453108,120.887572,4.8599755e-08
C0S970,加津林,2024-02-02,22.416211,120.926942,8.3771175e-07
C2G640,鹿港,2024-02-02,24.0753,120.430481,5.0822915e-09
C0UA20,多加屯,2024-02-02,24.368614,121.373189,2.3091763e-08
C0R440,大漢山,2024-02-02,22.405264,120.753181,2.9813453e-08
467990,馬祖,2024-02-02,26.169467,119.923158,7.501041e-07
C1Z140,荖溪,2024-02-02,23.890575,121.45964,7.748138e-08
467620,蘭嶼,2024-02-02,22.0369,121.55843,0.9988578
C0F9I0,神岡,2024-02-02,24.272481,120.658314,5.191593e-09
C0Z250,瑞穗林道,2024-02-02,23.49284,121.30688,1.1087946e-07
C0E590,通霄,2024-02-02,24.471892,120.704622,0.06184073
C1F911,新伯公,2024-02-02,24.221361,120.841069,4.883678e-09
C1V220,小關山,2024-02-02,23.154217,120.813603,8.9080014e-09
C0R280,檳榔,2024-02-02,22.076078,120.836777,0.0002519637
C0R550,新埤,2024-02-02,22.467947,120.582894,7.1354527e-09
C0AJ40,石門,2024-02-02,25.273672,121.601198,1.3963765e-07
C0B020,基隆嶼,2024-02-02,25.19141,121.78391,1.2959505e-06
C0Z270,蕃薯寮,2024-02-02,23.73835,121.540108,1.9221824e-08
C2F930,大甲,2024-02-02,24.347667,120.640403,7.826518e-08
C1F9J1,清水林,2024-02-02,24.071242,120.820419,4.9860067e-09
C0Z290,赤柯山,2024-02-02,23.36893,121.38293,5.1895558e-08
C0Z150,吉安光華,2024-02-02,23.930925,121.595153,1.578336e-08
C0R860,鼻頭,2024-02-02,22.1043,120.8979,0.8280384
72T250,花蓮農改場,2024-02-02,23.975222,121.563889,1.590982e-08
C0G920,永靖,2024-02-02,23.924703,120.547533,8.69577e-10
C0I480,梅峰,2024-02-02,24.085272,121.173572,1.2379524e-08
C2F000,大肚,2024-02-02,24.15295,120.572117,2.5250027e-09
A2K360,水試臺西試驗場,2024-02-02,23.717231,120.190522,1.7265573e-07
C1Z110,三棧,2024-02-02,24.11557,121.60501,1.1968788e-07
C0F9O0,潭子,2024-02-02,24.213106,120.703933,3.2991716e-09
C0AJ90,澳底,2024-02-02,25.0552,121.9253,3.875531e-08
C0G900,線西,2024-02-02,24.143358,120.443536,1.7450205e-08
CAG100,王功漁港,2024-02-02,23.96824,120.32586,0.42653474
C0W110,東莒,2024-02-02,25.9652,119.98069,6.990112e-06
C1H000,翠峰,2024-02-02,24.109397,121.205211,2.044592e-08
C0AI20,白沙灣,2024-02-02,25.283128,121.519058,1.7809938e-07
C0Z220,和平林道,2024-02-02,24.343922,121.656317,1.5046519e-08
C0M680,太保,2024-02-02,23.455062,120.331455,7.2041256e-10
C0X050,東河,2024-02-02,23.296598,120.385608,5.500088e-10
C0SA60,知本（水試所）,2024-02-02,22.702394,121.082761,1.8868134e-08
C1V580,溪南(特生中心),2024-02-02,23.084972,120.788475,9.547417e-09
C2A560,福山,2024-02-02,24.776203,121.502811,7.1556265e-08
C0R670,楓港,2024-02-02,22.190131,120.692156,0.8800437
C0I110,竹山,2024-02-02,23.761225,120.688156,1.5266705e-09
C0AJ60,六塊厝,2024-02-02,25.24,121.4481,1.8618731e-07
C0SA10,檳榔四格山,2024-02-02,22.810031,121.109308,7.246064e-09
C0E910,海埔,2024-02-02,24.648767,120.772435,8.9238384e-08
C0C590,觀音,2024-02-02,25.027072,121.153317,1.2777418e-05
467300,東吉島,2024-02-02,23.25695,119.667467,0.97813755
C0V650,彌陀,2024-02-02,22.783806,120.246361,4.028376e-09
C1U850,觀音海岸,2024-02-02,24.38319,121.77856,1.5741119e-08
C0R700,枋山,2024-02-02,22.246844,120.661086,0.00026184585
C0V700,三民,2024-02-02,22.645017,120.311233,9.557565e-09
467571,新竹,2024-02-02,24.827853,121.014219,3.5532452e-07
C0X180,山上,2024-02-02,23.0757,120.363253,5.0977156e-10
C1H860,瑞岩,2024-02-02,24.123772,121.18345,2.4914964e-08
72G600,臺中農改,2024-02-02,24.003028,120.534389,9.042446e-10
C0O900,善化,2024-02-02,23.112883,120.297219,8.6862884e-10
C0R520,崁頂,2024-02-02,22.514781,120.506914,1.0568828e-09
C1Z130,銅門,2024-02-02,23.965694,121.492842,1.5761158e-08
A2N290,臺南蘭花園區,2024-02-02,23.340258,120.379661,7.487563e-10
C0S940,石寧山,2024-02-02,23.223772,121.406639,1.2917777e-08
C0V400,阿公店,2024-02-02,22.804194,120.355528,6.3738886e-10
C0R650,竹田,2024-02-02,22.58486,120.54344,4.3656162e-10
CAL110,布袋國中,2024-02-02,23.35893,120.18026,1.9896087e-09
C0V350,溪埔,2024-02-02,22.738578,120.446797,4.1041529e-10
C0E610,馬都安,2024-02-02,24.451272,120.930192,1.3494198e-08
467441,高雄,2024-02-02,22.730432,120.312516,1.8239471e-09
82H840,茶改南部分場,2024-02-02,23.762528,120.7405,3.164925e-09
72N100,臺南農改,2024-02-02,23.0605,120.342194,8.9776236e-10
C0G770,福興,2024-02-02,24.041289,120.437669,2.6984637e-09
C2K240,草嶺,2024-02-02,23.59555,120.693461,7.533565e-09
C0E950,松安,2024-02-02,24.39792,120.98599,1.27355895e-08
C0R640,東港,2024-02-02,22.46247,120.44074,7.873469e-09
G2AI50,關渡,2024-02-02,25.11575,121.492,1.4643183e-07
C1I211,蘆竹湳,2024-02-02,23.934019,120.811994,3.5239136e-09
C1TA00,太魯閣,2024-02-02,24.15773,121.6236,3.0795995e-08
C0C490,八德,2024-02-02,24.928708,121.283289,1.2523653e-07
C0U950,鶯子嶺,2024-02-02,24.89754,121.79244,4.7965347e-08
C0V640,湖內,2024-02-02,22.887139,120.2445,6.7065646e-09
C0R930,萬丹,2024-02-02,22.5885,120.4851,5.8957267e-10
C1U920,思源,2024-02-02,24.393125,121.347214,2.8266028e-08
C0FB20,雪山橋,2024-02-02,24.23192,120.9786,2.3912914e-08
C0V310,美濃,2024-02-02,22.898742,120.519153,3.989606e-10
C0Z210,瑞穗,2024-02-02,23.5239,121.39021,5.9590515e-09
C0E730,頭份,2024-02-02,24.688247,120.912206,0.022480167
C1S870,南美山,2024-02-02,23.15025,121.382333,8.79244e-09
C0Z190,富世,2024-02-02,24.14743,121.6297,3.1585163e-08
C0S700,知本,2024-02-02,22.684866,121.005642,1.6036774e-08
C0S730,綠島,2024-02-02,22.6672,121.47533,0.99730563
C0D700,關西,2024-02-02,24.7977,121.1732,1.8495887e-08
12Q980,恆春工作站,2024-02-02,22.079678,120.714425,0.96567094
C0G970,三豐,2024-02-02,23.882,120.2895,0.07849557
C0A950,鼻頭角,2024-02-02,25.129036,121.923372,6.860811e-07
C0T9M0,靜浦,2024-02-02,23.455167,121.495028,7.583331e-09
C1F891,稍來,2024-02-02,24.265689,121.001142,2.570232e-08
C0A9C0,天母,2024-02-02,25.117494,121.537169,3.4551704e-08
K2E710,苗改生物防治研究中心,2024-02-02,24.422861,120.871833,9.258458e-09
C0X320,柳營,2024-02-02,23.253328,120.375253,5.600091e-10
C0U890,三星,2024-02-02,24.66812,121.65302,1.6543027e-08
C0C630,大溪,2024-02-02,24.882853,121.265547,7.3046124e-08
82C160,茶改場,2024-02-02,24.908472,121.185333,9.881462e-08
C0R570,麟洛,2024-02-02,22.65078,120.52719,4.642523e-10
C0M530,奮起湖,2024-02-02,23.493903,120.699253,9.447928e-09
C0Z320,清水林道,2024-02-02,23.27125,121.188272,4.25277e-08
C1I500,大尖山,2024-02-02,23.858572,120.994889,1.4861324e-08
C0K330,虎尾,2024-02-02,23.719183,120.442036,7.7214135e-10
C0Z061,玉里,2024-02-02,23.3215,121.339656,1.2549842e-08
72V140,高改旗南分場,2024-02-02,22.857861,120.516667,3.989606e-10
C0S770,大溪山,2024-02-02,22.478475,120.943325,2.9921235e-08
C1R110,口社,2024-02-02,22.770111,120.645222,5.5664817e-10
C1V190,南天池,2024-02-02,23.27403,120.91176,1.48848125e-08
C2I090,鳳凰,2024-02-02,23.728081,120.787347,9.462247e-09
C2O930,玉井,2024-02-02,23.126042,120.46055,5.098095e-10
C0U940,羅東,2024-02-02,24.68184,121.74934,6.4718706e-09
C0M520,東後寮,2024-02-02,23.369908,120.248065,1.9985542e-09
C0R480,長治,2024-02-02,22.693128,120.542622,7.062684e-10
C0H9C0,合歡山,2024-02-02,24.143442,121.272547,3.605426e-08
C0E420,竹南,2024-02-02,24.708978,120.888897,0.015456353
C0V890,前鎮,2024-02-02,22.5718,120.3117,3.896089e-09
C0W180,七美,2024-02-02,23.219333,119.444892,0.9818682
C0U650,玉蘭,2024-02-02,24.675286,121.587061,2.3065088e-08
C1E691,南湖,2024-02-02,24.40135,120.837533,1.2892178e-08
C0X110,臺南市南區,2024-02-02,22.961189,120.188378,1.3515158e-09
C0M760,民雄,2024-02-02,23.551754,120.428457,5.622856e-10
C0K450,大埤,2024-02-02,23.646074,120.431537,6.251608e-10
466881,新北,2024-02-02,24.959207,121.525196,2.029215e-08
C0F9N0,大里,2024-02-02,24.092464,120.701378,1.1660488e-09
C0T820,天祥,2024-02-02,24.179597,121.495639,1.3946637e-07
C0V370,古亭坑,2024-02-02,22.893178,120.401947,4.891796e-10
C0A530,坪林,2024-02-02,24.938183,121.70975,2.8768602e-08
467550,玉山,2024-02-02,23.48718,120.95943,2.9605994e-08
C0N050,蚵寮,2024-02-02,23.301,120.1104,3.5550696e-09
42HA10,萬大發電廠,2024-02-02,23.978875,121.139639,6.001632e-09
467050,新屋,2024-02-02,25.006744,121.047486,1.5131309e-06
C0C750,新興坑尾,2024-02-02,25.0061,121.0971,9.834331e-07
C0I080,信義,2024-02-02,23.689694,120.851036,5.210322e-09
C0V790,萬山,2024-02-02,22.905944,120.688056,8.177182e-10
C0G740,大城,2024-02-02,23.852487,120.320935,0.072101675
C0E930,龍鳳,2024-02-02,24.700034,120.859125,0.097495764
C0V850,蚵仔寮,2024-02-02,22.7256,120.2527,1.8515784e-09
C0AD40,土城,2024-02-02,24.973208,121.445169,2.0522187e-08
C1V390,尖山,2024-02-02,22.813153,120.367789,6.5539285e-10
C0E810,西湖,2024-02-02,24.562947,120.7485,0.79217297
C0FA80,小雪山天池,2024-02-02,24.28025,121.02627,4.1314028e-08
C0V730,大寮,2024-02-02,22.605614,120.395717,3.5925738e-09
C0R660,枋寮,2024-02-02,22.367722,120.590647,8.580981e-10
