站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-23,21.9457,120.7457,0.053318687
C0Z100,東華,2026-03-23,23.89525,121.549833,0.44442058
C0R770,保力,2026-03-23,22.071122,120.764111,0.053228468
C0F9M0,豐原,2026-03-23,24.254322,120.720692,0.23033921
C0R900,竹坑,2026-03-23,22.1385,120.7022,0.32602808
C0X280,將軍,2026-03-23,23.214999,120.13577,0.36144793
C2F860,梨山,2026-03-23,24.247522,121.243669,0.0010633301
C2K620,馬光農場,2026-03-23,23.721453,120.378864,0.35660338
467530,阿里山,2026-03-23,23.508208,120.813242,0.0010591066
C1Z040,立山,2026-03-23,23.443356,121.327375,0.00877918
C0S980,勝林山,2026-03-23,22.430439,120.8938,0.05613183
E2HA20,林試畢祿溪站,2026-03-23,24.226944,121.308522,0.00073420024
C2M930,石卓,2026-03-23,23.478744,120.702264,0.001985249
C1M640,十字,2026-03-23,23.492153,120.753683,0.0019213194
CAN130,水試所海水繁養殖中心,2026-03-23,23.120802,120.07968,0.38446185
C1S800,華源,2026-03-23,22.657883,121.02325,0.31542715
12J990,口湖工作站,2026-03-23,23.589978,120.180394,0.1820191
C0SB80,長濱漁港,2026-03-23,23.313644,121.459994,0.19983704
C0M850,表湖,2026-03-23,23.24186,120.64166,0.35840565
467080,宜蘭,2026-03-23,24.763975,121.756528,0.31295574
C0M740,六腳,2026-03-23,23.492871,120.290625,0.23348916
A2K630,臺大雲林校區,2026-03-23,23.730628,120.423903,0.35149166
C0R590,里港,2026-03-23,22.77919,120.49459,0.6516228
C0A931,三和,2026-03-23,25.233153,121.595236,0.013527388
82S580,茶改東部分場,2026-03-23,22.907694,121.130139,0.11605189
467290,古坑,2026-03-23,23.633639,120.551889,0.3129805
72U480,花改蘭陽分場,2026-03-23,24.686306,121.716583,0.65437925
C0I420,國姓,2026-03-23,24.037803,120.855072,0.40213418
72N100,臺南農改場,2026-03-23,23.0605,120.342194,0.6695084
C1I230,九份二山,2026-03-23,23.961944,120.845,0.0035812128
C0AC40,大屯山,2026-03-23,25.175675,121.522408,0.0007367753
C2H9S0,龍南,2026-03-23,23.953536,120.833183,0.0014188213
C0SA80,土坂,2026-03-23,22.453108,120.887572,0.46312094
C0S970,加津林,2026-03-23,22.416211,120.926942,0.22375835
C2G640,鹿港,2026-03-23,24.0753,120.430481,0.037898898
C0UA20,多加屯,2026-03-23,24.368614,121.373189,0.0005468193
C2G9C0,埔南,2026-03-23,23.99124,120.46969,0.03985313
C0R440,大漢山,2026-03-23,22.405264,120.753181,0.00060265046
467990,馬祖,2026-03-23,26.169467,119.923158,0.00058874453
C2M9A0,大華,2026-03-23,23.4824,120.67491,0.025700022
C1Z140,荖溪,2026-03-23,23.890575,121.45964,0.06546479
467620,蘭嶼,2026-03-23,22.0369,121.55843,0.030575542
C0F9I0,神岡,2026-03-23,24.272481,120.658314,0.13905889
C0Z250,瑞穗林道,2026-03-23,23.49284,121.30688,0.010944463
C2FB60,頭櫃山,2026-03-23,24.129842,120.858925,0.0007689789
C0E590,通霄,2026-03-23,24.471892,120.704622,0.0034376609
C1F911,新伯公,2026-03-23,24.221361,120.841069,0.020767149
C1V220,小關山,2026-03-23,23.154217,120.813603,0.00058498775
C2UC10,出水溪,2026-03-23,24.615822,121.652253,0.26298404
C0R280,檳榔,2026-03-23,22.076078,120.836777,0.046921685
C0R550,新埤,2026-03-23,22.467947,120.582894,0.4491865
C0UB60,明池,2026-03-23,24.650688,121.475277,0.002052543
C0AJ40,石門,2026-03-23,25.273672,121.601198,0.008745384
C0B020,基隆嶼,2026-03-23,25.19141,121.78391,0.8679925
C0Z270,蕃薯寮,2026-03-23,23.73835,121.540108,0.07852915
C2F930,大甲,2026-03-23,24.347667,120.640403,0.18496029
C1F9J1,清水林,2026-03-23,24.071242,120.820419,0.0049609435
C2N180,鹿陶洋,2026-03-23,23.14325,120.48352,0.8964672
C0Z290,赤柯山,2026-03-23,23.36893,121.38293,0.005218645
C0Z150,吉安光華,2026-03-23,23.930925,121.595153,0.5122432
C0R860,鼻頭,2026-03-23,22.1043,120.8979,0.20510435
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,0.46060765
C0G920,永靖,2026-03-23,23.924703,120.547533,0.05085216
C0I480,梅峰,2026-03-23,24.085272,121.173572,0.00083130243
C2TB30,吉安,2026-03-23,23.94538,121.54803,0.3782095
C2F000,大肚,2026-03-23,24.15295,120.572117,0.008583136
A2K360,水試臺西試驗場,2026-03-23,23.717231,120.190522,0.017009841
C1Z110,三棧,2026-03-23,24.11557,121.60501,0.06288631
C0F9O0,潭子,2026-03-23,24.213106,120.703933,0.27263534
C0AJ90,澳底,2026-03-23,25.0552,121.9253,0.91097814
C0G900,線西,2026-03-23,24.143358,120.443536,0.045512695
C2E430,南庄,2026-03-23,24.601775,121.000214,0.0074636624
CAG100,王功漁港,2026-03-23,23.96824,120.32586,0.00684663
C0W110,東莒,2026-03-23,25.9652,119.98069,0.0009408354
C2K300,鹿南,2026-03-23,23.63855,120.3636,0.023686936
C1H000,翠峰,2026-03-23,24.109397,121.205211,0.000709326
C0AI20,白沙灣,2026-03-23,25.283128,121.519058,0.028300382
C0Z220,和平林道,2026-03-23,24.343922,121.656317,0.09578509
C0M680,太保,2026-03-23,23.455062,120.331455,0.3393924
C0X050,東河,2026-03-23,23.296598,120.385608,0.93293923
C0SA60,知本（水試所）,2026-03-23,22.702394,121.082761,0.6852634
C1V580,溪南(特生中心),2026-03-23,23.084972,120.788475,0.00066539535
C2A560,福山,2026-03-23,24.776203,121.502811,0.6378774
C0R670,楓港,2026-03-23,22.190131,120.692156,0.32602808
C0I110,竹山,2026-03-23,23.761225,120.688156,0.803661
C0AJ60,六塊厝,2026-03-23,25.24,121.4481,0.051282905
C0SA10,檳榔四格山,2026-03-23,22.810031,121.109308,0.0067990837
C0E910,海埔,2026-03-23,24.648767,120.772435,0.01808775
C0V650,彌陀,2026-03-23,22.783806,120.246361,0.4119513
C1U850,觀音海岸,2026-03-23,24.38319,121.77856,0.029251881
C0R700,枋山,2026-03-23,22.246844,120.661086,0.4170593
C0V700,三民,2026-03-23,22.645017,120.311233,0.35997987
C0X180,山上,2026-03-23,23.0757,120.363253,0.41401672
C0O900,善化,2026-03-23,23.112883,120.297219,0.69370186
C0R520,崁頂,2026-03-23,22.514781,120.506914,0.3811753
C2H9G0,百勝,2026-03-23,24.051142,120.909361,0.31929207
C1Z130,銅門,2026-03-23,23.965694,121.492842,0.2549003
A2N290,臺南蘭花園區,2026-03-23,23.340258,120.379661,0.93293923
C0S940,石寧山,2026-03-23,23.223772,121.406639,0.1357725
C0V400,阿公店,2026-03-23,22.804194,120.355528,0.42927644
C0R650,竹田,2026-03-23,22.58486,120.54344,0.3912639
CAL110,布袋國中,2026-03-23,23.35893,120.18026,0.35795927
C0V350,溪埔,2026-03-23,22.738578,120.446797,0.58678275
C0E610,馬都安,2026-03-23,24.451272,120.930192,0.0044639064
467441,高雄,2026-03-23,22.730432,120.312516,0.3817123
82H840,茶改南部分場,2026-03-23,23.762528,120.7405,0.4623915
C2M810,里佳,2026-03-23,23.389125,120.716647,0.0037568696
C0R950,萬隆國小,2026-03-23,22.507667,120.587817,0.4419575
C0G770,福興,2026-03-23,24.041289,120.437669,0.03985313
C2K240,草嶺,2026-03-23,23.59555,120.693461,0.024964536
C0E950,松安,2026-03-23,24.39792,120.98599,0.00087323243
C0R640,東港,2026-03-23,22.46247,120.44074,0.5036095
C2H9J0,中台,2026-03-23,23.9996,120.938739,0.20181462
C1I211,蘆竹湳,2026-03-23,23.934019,120.811994,0.022497417
C1TA00,太魯閣,2026-03-23,24.15773,121.6236,0.75403225
C0C490,八德,2026-03-23,24.928708,121.283289,0.01114205
C2D730,寶山農場,2026-03-23,24.732444,120.976153,0.008526835
C0U950,鶯子嶺,2026-03-23,24.89754,121.79244,0.005029497
C0V640,湖內,2026-03-23,22.887139,120.2445,0.34424648
C0R930,萬丹,2026-03-23,22.5885,120.4851,0.67976445
C1U920,思源,2026-03-23,24.393125,121.347214,0.00068167446
C0FB20,雪山橋,2026-03-23,24.23192,120.9786,0.0014618495
C2R990,泰武,2026-03-23,22.60686,120.69765,0.051639922
C0Z210,瑞穗,2026-03-23,23.5239,121.39021,0.033023972
C2M9E0,旺來山,2026-03-23,23.555153,120.486463,0.5569133
C0E730,頭份,2026-03-23,24.688247,120.912206,0.009508621
C1S870,南美山,2026-03-23,23.15025,121.382333,0.04534228
C0Z190,富世,2026-03-23,24.14743,121.6297,0.81497025
C0S700,知本,2026-03-23,22.684866,121.005642,0.01159528
C0S730,綠島,2026-03-23,22.6672,121.47533,0.01733966
C0D700,關西,2026-03-23,24.7977,121.1732,0.11598892
12Q980,恆春工作站,2026-03-23,22.079678,120.714425,0.08605714
C0G970,三豐,2026-03-23,23.882,120.2895,0.0041540675
C0A950,鼻頭角,2026-03-23,25.129036,121.923372,0.113661036
C0T9M0,靜浦,2026-03-23,23.455167,121.495028,0.068922095
C2E420,竹南,2026-03-23,24.70898,120.88897,0.009173281
C1F891,稍來,2026-03-23,24.265689,121.001142,0.0013151111
C2H9U0,鳳鵬,2026-03-23,23.763919,120.788061,0.5007784
C2H9R0,卓社,2026-03-23,23.887894,121.000086,0.0010235163
C0A9C0,天母,2026-03-23,25.117494,121.537169,0.11818212
K2E710,苗改生物防治研究中心,2026-03-23,24.422861,120.871833,0.006362757
C0X320,柳營,2026-03-23,23.253328,120.375253,0.9370661
C0U890,三星,2026-03-23,24.66812,121.65302,0.53302497
C0C630,大溪,2026-03-23,24.882853,121.265547,0.009520061
C2K310,港尾布雞,2026-03-23,23.74834,120.38439,0.35660338
82C160,茶改場,2026-03-23,24.908472,121.185333,0.03218362
C0R570,麟洛,2026-03-23,22.65078,120.52719,0.9008882
C2E990,新坪頂,2026-03-23,24.30201,120.8574,0.0033556903
C2C590,觀音,2026-03-23,25.027072,121.153317,0.0068300557
C0Z320,清水林道,2026-03-23,23.27125,121.188272,0.032078017
C1I500,大尖山,2026-03-23,23.858572,120.994889,0.00039511672
C0UB90,太平山莊,2026-03-23,24.494171,121.536209,0.00070010737
C0K330,虎尾,2026-03-23,23.719183,120.442036,0.34856728
C2R970,屏科大,2026-03-23,22.648275,120.619247,0.6827463
C0Z061,玉里,2026-03-23,23.3215,121.339656,0.28278056
