站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-03-14,21.9457,120.7457,0.8058871
C0Z100,東華,2018-03-14,23.89525,121.549833,3.309836e-09
C0R770,保力,2018-03-14,22.071122,120.764111,0.00015359989
C0F9M0,豐原,2018-03-14,24.254322,120.720692,9.121123e-10
C0R900,竹坑,2018-03-14,22.1385,120.7022,0.31698194
C0X280,將軍,2018-03-14,23.214999,120.13577,7.6210704e-10
C2F860,梨山,2018-03-14,24.247522,121.243669,1.7152587e-08
C2K620,馬光農場,2018-03-14,23.721453,120.378864,3.7153325e-10
467530,阿里山,2018-03-14,23.508208,120.813242,1.294597e-08
C1Z040,立山,2018-03-14,23.443356,121.327375,9.871738e-09
C0S980,勝林山,2018-03-14,22.430439,120.8938,1.467354e-08
E2HA20,林試畢祿溪站,2018-03-14,24.226944,121.308522,1.6776193e-08
C2M930,石卓,2018-03-14,23.478744,120.702264,5.9747913e-09
C1M640,十字,2018-03-14,23.492153,120.753683,5.691885e-09
CAN130,水試所海水繁養殖中心,2018-03-14,23.120802,120.07968,1.2260383e-09
C1S800,華源,2018-03-14,22.657883,121.02325,7.0380914e-09
12J990,口湖工作站,2018-03-14,23.589978,120.180394,4.8661417e-09
C0SB80,長濱漁港,2018-03-14,23.313644,121.459994,2.985156e-09
C0M850,表湖,2018-03-14,23.24186,120.64166,1.6571852e-09
467080,宜蘭,2018-03-14,24.763975,121.756528,3.3811218e-09
C0M740,六腳,2018-03-14,23.492871,120.290625,3.317558e-10
A2K630,臺大雲林校區,2018-03-14,23.730628,120.423903,3.7243006e-10
C0R590,里港,2018-03-14,22.77919,120.49459,8.071686e-10
C0A931,三和,2018-03-14,25.233153,121.595236,1.8824819e-08
82S580,茶改東部分場,2018-03-14,22.907694,121.130139,1.3089351e-09
467290,古坑,2018-03-14,23.633639,120.551889,6.151881e-10
72U480,花改蘭陽分場,2018-03-14,24.686306,121.716583,1.4769985e-09
C0I420,國姓,2018-03-14,24.037803,120.855072,1.1933844e-09
72N100,臺南農改場,2018-03-14,23.0605,120.342194,3.1137884e-10
C1I230,九份二山,2018-03-14,23.961944,120.845,2.6148623e-09
C0AC40,大屯山,2018-03-14,25.175675,121.522408,2.0098973e-08
C2H9S0,龍南,2018-03-14,23.953536,120.833183,3.6562966e-09
C0SA80,土坂,2018-03-14,22.453108,120.887572,1.6486423e-08
C0S970,加津林,2018-03-14,22.416211,120.926942,1.8311835e-07
C2G640,鹿港,2018-03-14,24.0753,120.430481,2.0936282e-09
C0UA20,多加屯,2018-03-14,24.368614,121.373189,1.0141562e-08
C0R440,大漢山,2018-03-14,22.405264,120.753181,1.4938113e-08
467990,馬祖,2018-03-14,26.169467,119.923158,9.181612e-08
C1Z140,荖溪,2018-03-14,23.890575,121.45964,1.621891e-08
467620,蘭嶼,2018-03-14,22.0369,121.55843,0.015977878
C0F9I0,神岡,2018-03-14,24.272481,120.658314,8.419248e-10
C0Z250,瑞穗林道,2018-03-14,23.49284,121.30688,1.8154134e-08
C2FB60,頭櫃山,2018-03-14,24.129842,120.858925,5.780527e-09
C0E590,通霄,2018-03-14,24.471892,120.704622,7.149133e-08
C1F911,新伯公,2018-03-14,24.221361,120.841069,1.9176627e-09
C1V220,小關山,2018-03-14,23.154217,120.813603,4.4481663e-09
C0R280,檳榔,2018-03-14,22.076078,120.836777,1.591274e-07
C0R550,新埤,2018-03-14,22.467947,120.582894,6.242695e-10
C0AJ40,石門,2018-03-14,25.273672,121.601198,5.858997e-08
C0B020,基隆嶼,2018-03-14,25.19141,121.78391,1.9845334e-07
C0Z270,蕃薯寮,2018-03-14,23.73835,121.540108,3.6545258e-09
C2F930,大甲,2018-03-14,24.347667,120.640403,3.0329923e-09
C1F9J1,清水林,2018-03-14,24.071242,120.820419,2.875734e-09
C0Z290,赤柯山,2018-03-14,23.36893,121.38293,1.1374877e-08
C0Z150,吉安光華,2018-03-14,23.930925,121.595153,4.619031e-09
C0R860,鼻頭,2018-03-14,22.1043,120.8979,0.0011012817
72T250,花蓮農改場,2018-03-14,23.975222,121.563889,5.306807e-09
C0G920,永靖,2018-03-14,23.924703,120.547533,4.4020973e-10
C0I480,梅峰,2018-03-14,24.085272,121.173572,5.7684555e-09
C2F000,大肚,2018-03-14,24.15295,120.572117,8.043485e-10
A2K360,水試臺西試驗場,2018-03-14,23.717231,120.190522,9.745718e-09
