站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-02-20,0.0070461249
12Q970,東港工作站,22.479997,120.466058,2024-02-20,0.1685572416
12Q980,恆春工作站,22.079678,120.714425,2024-02-20,0.3722400665
42HA10,萬大發電廠,23.978875,121.139639,2024-02-20,0.0003567504
466850,五分山雷達站,25.071182,121.781205,2024-02-20,7.6596e-05
466881,新北,24.9593,121.52,2024-02-20,0.0015356424
466900,淡水,25.164889,121.448906,2024-02-20,0.0011274408
466910,鞍部,25.182586,121.529731,2024-02-20,3.85093e-05
466920,臺北,25.037658,121.514853,2024-02-20,0.0018321379
466930,竹子湖,25.162078,121.544547,2024-02-20,7.87229e-05
466940,基隆,25.133314,121.740475,2024-02-20,0.002655704
466950,彭佳嶼,25.627975,122.079744,2024-02-20,0.0008616048
466990,花蓮,23.975128,121.613275,2024-02-20,0.0143681141
467050,新屋,25.006744,121.047486,2024-02-20,0.0010205217
467080,宜蘭,24.763975,121.756528,2024-02-20,0.001705392
467110,金門,24.407306,118.289281,2024-02-20,8.68245e-05
467270,田中,23.873803,120.581286,2024-02-20,0.0149752591
467280,後龍,24.648563,120.831834,2024-02-20,0.0012878573
467290,古坑,23.633639,120.551889,2024-02-20,0.0185352359
467300,東吉島,23.25727,119.66762,2024-02-20,0.0207520854
467350,澎湖,23.565503,119.563094,2024-02-20,0.0090878876
467410,臺南,22.99328,120.20492,2024-02-20,0.0383989215
467420,永康,23.038386,120.2367,2024-02-20,0.0869101658
467441,高雄,22.7304,120.3125,2024-02-20,0.167289421
467480,嘉義,23.495925,120.432906,2024-02-20,0.0289005525
467490,臺中,24.145736,120.684075,2024-02-20,0.0046536233
467530,阿里山,23.508208,120.813242,2024-02-20,1.3784e-06
467540,大武,22.35572,120.90374,2024-02-20,0.1127180606
467550,玉山,23.487614,120.959522,2024-02-20,2.1e-09
467571,新竹,24.828575,121.01455,2024-02-20,0.0007759971
467590,恆春,22.003897,120.746339,2024-02-20,0.2302783728
467610,成功,23.097486,121.373428,2024-02-20,0.0393953696
467620,蘭嶼,22.0369,121.55843,2024-02-20,0.0633048862
467650,日月潭,23.881325,120.90805,2024-02-20,0.0013199119
467660,臺東,22.752211,121.154586,2024-02-20,0.0621786118
467790,墾丁雷達站,21.948235,120.808028,2024-02-20,0.2095864117
467990,馬祖,26.169467,119.923158,2024-02-20,1.10947e-05
72AI40,桃改樹林分場,24.944503,121.386972,2024-02-20,0.0019157267
72C440,桃園農改場,24.950944,121.030583,2024-02-20,0.0009398445
72D080,桃改五峰分場,24.612194,121.157167,2024-02-20,4.66495e-05
72D680,桃改新埔分場,24.834444,121.066111,2024-02-20,0.0008356689
72G600,臺中農改場,24.003028,120.534389,2024-02-20,0.006786386
72HA00,中改埔里分場,23.903208,120.963364,2024-02-20,0.0026921008
72K220,南改斗南分場,23.634556,120.477333,2024-02-20,0.0170185659
72M360,南改義竹分場,23.360694,120.279361,2024-02-20,0.0185709484
72M700,南改鹿草分場,23.416869,120.283061,2024-02-20,0.0224848203
72N100,臺南農改場,23.0605,120.342194,2024-02-20,0.0710217878
72N240,七股研究中心,23.081672,120.062894,2024-02-20,0.0182238333
72Q010,高雄農改場,22.709333,120.525889,2024-02-20,0.1710205227
72S200,東改班鳩分場,22.829528,121.077694,2024-02-20,0.0088997763
72S590,東改賓朗果園,22.813889,121.071278,2024-02-20,0.0067060129
72T250,花蓮農改場,23.975222,121.563889,2024-02-20,0.0118151242
72U480,花改蘭陽分場,24.686306,121.716583,2024-02-20,0.0030833199
72V140,高改旗南分場,22.857861,120.516667,2024-02-20,0.1743638813
82A750,茶改北部分場,24.955778,121.631222,2024-02-20,0.0004720348
82C160,茶改場,24.908472,121.185333,2024-02-20,0.0006160368
82H320,茶改中部分場,23.875611,120.913583,2024-02-20,0.0028498594
82H840,茶改南部分場,23.762528,120.7405,2024-02-20,0.002847018
82S580,茶改東部分場,22.907694,121.130139,2024-02-20,0.0151340542
A2C560,農工中心,24.985917,121.239833,2024-02-20,0.0009029708
A2K360,水試臺西試驗場,23.717231,120.190522,2024-02-20,0.0062574516
A2K570,古坑花卉中心,23.63353,120.55239,2024-02-20,0.0185352359
A2K630,臺大雲林校區,23.730628,120.423903,2024-02-20,0.0107193952
