站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-09-10,21.9457,120.7457,0.016500708
C0Z100,東華,2015-09-10,23.89525,121.549833,0.4876936
C0R770,保力,2015-09-10,22.071122,120.764111,0.016963892
C0F9M0,豐原,2015-09-10,24.254322,120.720692,6.8030786e-08
C0R900,竹坑,2015-09-10,22.1385,120.7022,0.016522514
C0X280,將軍,2015-09-10,23.214999,120.13577,0.18199192
C2F860,梨山,2015-09-10,24.247522,121.243669,1.09753096e-08
C2K620,馬光農場,2015-09-10,23.721453,120.378864,0.78796
467530,阿里山,2015-09-10,23.508208,120.813242,1.37684335e-08
C1Z040,立山,2015-09-10,23.443356,121.327375,0.9992915
C0S980,勝林山,2015-09-10,22.430439,120.8938,3.754729e-05
E2HA20,林試畢祿溪站,2015-09-10,24.226944,121.308522,1.0978765e-08
C2M930,石卓,2015-09-10,23.478744,120.702264,1.7302522e-08
C1M640,十字,2015-09-10,23.492153,120.753683,1.670397e-08
CAN130,水試所海水繁養殖中心,2015-09-10,23.120802,120.07968,0.75278664
C1S800,華源,2015-09-10,22.657883,121.02325,0.026435513
12J990,口湖工作站,2015-09-10,23.589978,120.180394,0.025035063
C0SB80,長濱漁港,2015-09-10,23.313644,121.459994,0.992977
C0M850,表湖,2015-09-10,23.24186,120.64166,1.7211548e-06
467080,宜蘭,2015-09-10,24.763975,121.756528,0.34107438
C0M740,六腳,2015-09-10,23.492871,120.290625,0.00012332822
A2K630,臺大雲林校區,2015-09-10,23.730628,120.423903,0.7227307
C0R590,里港,2015-09-10,22.77919,120.49459,0.0004997503
C0A931,三和,2015-09-10,25.233153,121.595236,0.99459404
82S580,茶改東部分場,2015-09-10,22.907694,121.130139,0.36160967
467290,古坑,2015-09-10,23.633639,120.551889,0.006259768
72U480,花改蘭陽分場,2015-09-10,24.686306,121.716583,0.026009139
C0I420,國姓,2015-09-10,24.037803,120.855072,0.0008019858
72N100,臺南農改場,2015-09-10,23.0605,120.342194,0.21368507
C1I230,九份二山,2015-09-10,23.961944,120.845,1.8728374e-08
C0AC40,大屯山,2015-09-10,25.175675,121.522408,3.7814587e-09
C2H9S0,龍南,2015-09-10,23.953536,120.833183,1.355474e-08
C0SA80,土坂,2015-09-10,22.453108,120.887572,0.5716199
C0S970,加津林,2015-09-10,22.416211,120.926942,0.13554049
C2G640,鹿港,2015-09-10,24.0753,120.430481,0.9889985
C0UA20,多加屯,2015-09-10,24.368614,121.373189,1.3875891e-08
C0R440,大漢山,2015-09-10,22.405264,120.753181,5.1623354e-09
467990,馬祖,2015-09-10,26.169467,119.923158,0.1056699
C1Z140,荖溪,2015-09-10,23.890575,121.45964,9.396913e-06
467620,蘭嶼,2015-09-10,22.0369,121.55843,0.20163277
C0F9I0,神岡,2015-09-10,24.272481,120.658314,1.4439553e-07
C0Z250,瑞穗林道,2015-09-10,23.49284,121.30688,1.7545045e-07
C2FB60,頭櫃山,2015-09-10,24.129842,120.858925,2.7674675e-08
C0E590,通霄,2015-09-10,24.471892,120.704622,0.080937795
C1F911,新伯公,2015-09-10,24.221361,120.841069,3.5308696e-07
C1V220,小關山,2015-09-10,23.154217,120.813603,7.128175e-09
C0R280,檳榔,2015-09-10,22.076078,120.836777,0.77217627
C0R550,新埤,2015-09-10,22.467947,120.582894,0.031782173
C0AJ40,石門,2015-09-10,25.273672,121.601198,5.4766457e-05
