站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-01-24,21.9457,120.7457,0.00034217144
C0Z100,東華,2015-01-24,23.89525,121.549833,0.017215133
C0R770,保力,2015-01-24,22.071122,120.764111,0.00031040743
C0F9M0,豐原,2015-01-24,24.254322,120.720692,0.00039129186
C0R900,竹坑,2015-01-24,22.1385,120.7022,0.036059592
C0X280,將軍,2015-01-24,23.214999,120.13577,0.00079032226
C2F860,梨山,2015-01-24,24.247522,121.243669,0.0004455884
C2K620,馬光農場,2015-01-24,23.721453,120.378864,0.0009742898
467530,阿里山,2015-01-24,23.508208,120.813242,0.00031688221
C1Z040,立山,2015-01-24,23.443356,121.327375,0.0007703876
C0S980,勝林山,2015-01-24,22.430439,120.8938,0.00022095158
E2HA20,林試畢祿溪站,2015-01-24,24.226944,121.308522,0.00045843504
C2M930,石卓,2015-01-24,23.478744,120.702264,0.0006361603
C1M640,十字,2015-01-24,23.492153,120.753683,0.0006240387
CAN130,水試所海水繁養殖中心,2015-01-24,23.120802,120.07968,0.0009026097
C1S800,華源,2015-01-24,22.657883,121.02325,0.0006231965
12J990,口湖工作站,2015-01-24,23.589978,120.180394,0.00044080624
C0SB80,長濱漁港,2015-01-24,23.313644,121.459994,0.0003250055
C0M850,表湖,2015-01-24,23.24186,120.64166,0.001256019
467080,宜蘭,2015-01-24,24.763975,121.756528,0.00028529644
C0M740,六腳,2015-01-24,23.492871,120.290625,0.00066157134
A2K630,臺大雲林校區,2015-01-24,23.730628,120.423903,0.00094808184
C0R590,里港,2015-01-24,22.77919,120.49459,0.005231931
C0A931,三和,2015-01-24,25.233153,121.595236,0.00020393543
82S580,茶改東部分場,2015-01-24,22.907694,121.130139,0.0006195962
467290,古坑,2015-01-24,23.633639,120.551889,0.0008894238
72U480,花改蘭陽分場,2015-01-24,24.686306,121.716583,0.0003814006
C0I420,國姓,2015-01-24,24.037803,120.855072,0.0012072318
72N100,臺南農改場,2015-01-24,23.0605,120.342194,0.001106663
C1I230,九份二山,2015-01-24,23.961944,120.845,0.00069331896
C0AC40,大屯山,2015-01-24,25.175675,121.522408,0.0002321052
C2H9S0,龍南,2015-01-24,23.953536,120.833183,0.00085427926
C0SA80,土坂,2015-01-24,22.453108,120.887572,0.00079206534
C0S970,加津林,2015-01-24,22.416211,120.926942,0.0006937314
C2G640,鹿港,2015-01-24,24.0753,120.430481,0.00045634483
C0UA20,多加屯,2015-01-24,24.368614,121.373189,0.00031127487
C0R440,大漢山,2015-01-24,22.405264,120.753181,0.00013804607
467990,馬祖,2015-01-24,26.169467,119.923158,0.00013348872
C1Z140,荖溪,2015-01-24,23.890575,121.45964,0.00065996737
467620,蘭嶼,2015-01-24,22.0369,121.55843,0.00021911696
C0F9I0,神岡,2015-01-24,24.272481,120.658314,0.00040129814
C0Z250,瑞穗林道,2015-01-24,23.49284,121.30688,0.0002554001
C2FB60,頭櫃山,2015-01-24,24.129842,120.858925,0.0011671004
C0E590,通霄,2015-01-24,24.471892,120.704622,0.00029988357
C1F911,新伯公,2015-01-24,24.221361,120.841069,0.0006003009
C1V220,小關山,2015-01-24,23.154217,120.813603,0.0005195539
C0R280,檳榔,2015-01-24,22.076078,120.836777,0.00024410828
C0R550,新埤,2015-01-24,22.467947,120.582894,0.009000017
C0AJ40,石門,2015-01-24,25.273672,121.601198,0.00024833897
C0B020,基隆嶼,2015-01-24,25.19141,121.78391,0.0004036218
C0Z270,蕃薯寮,2015-01-24,23.73835,121.540108,0.0020020374
C2F930,大甲,2015-01-24,24.347667,120.640403,0.0003260165
C1F9J1,清水林,2015-01-24,24.071242,120.820419,0.0008364003
C0Z290,赤柯山,2015-01-24,23.36893,121.38293,0.00031278844
C0Z150,吉安光華,2015-01-24,23.930925,121.595153,0.020509746
C0R860,鼻頭,2015-01-24,22.1043,120.8979,0.00037955405
72T250,花蓮農改場,2015-01-24,23.975222,121.563889,0.00494321
C0G920,永靖,2015-01-24,23.924703,120.547533,0.0005128266
C0I480,梅峰,2015-01-24,24.085272,121.173572,0.00047219862
C2F000,大肚,2015-01-24,24.15295,120.572117,0.0006956771
A2K360,水試臺西試驗場,2015-01-24,23.717231,120.190522,0.00036653713
C1Z110,三棧,2015-01-24,24.11557,121.60501,0.0025686864
C0F9O0,潭子,2015-01-24,24.213106,120.703933,0.00041717198
C0AJ90,澳底,2015-01-24,25.0552,121.9253,0.00034337008
C0G900,線西,2015-01-24,24.143358,120.443536,0.00034541797
CAG100,王功漁港,2015-01-24,23.96824,120.32586,0.00033270352
C0W110,東莒,2015-01-24,25.9652,119.98069,0.0001878911
C1H000,翠峰,2015-01-24,24.109397,121.205211,0.00042543522
C0AI20,白沙灣,2015-01-24,25.283128,121.519058,0.0002815403
C0Z220,和平林道,2015-01-24,24.343922,121.656317,0.00022824408
C0M680,太保,2015-01-24,23.455062,120.331455,0.00064885174
C0X050,東河,2015-01-24,23.296598,120.385608,0.0007560708
C0SA60,知本（水試所）,2015-01-24,22.702394,121.082761,0.0009440109
C1V580,溪南(特生中心),2015-01-24,23.084972,120.788475,0.0006388802
C2A560,福山,2015-01-24,24.776203,121.502811,0.00028669988
C0R670,楓港,2015-01-24,22.190131,120.692156,0.01655025
C0I110,竹山,2015-01-24,23.761225,120.688156,0.0005199217
C0AJ60,六塊厝,2015-01-24,25.24,121.4481,0.00028183704
C0SA10,檳榔四格山,2015-01-24,22.810031,121.109308,0.0003651212
C0E910,海埔,2015-01-24,24.648767,120.772435,0.00030247585
C0C590,觀音,2015-01-24,25.027072,121.153317,0.0002682298
467300,東吉島,2015-01-24,23.25695,119.667467,0.0003140542
C0V650,彌陀,2015-01-24,22.783806,120.246361,0.0025332696
C1U850,觀音海岸,2015-01-24,24.38319,121.77856,0.0004092104
C0R700,枋山,2015-01-24,22.246844,120.661086,0.01655025
C0V700,三民,2015-01-24,22.645017,120.311233,0.0032934614
467571,新竹,2015-01-24,24.827853,121.014219,0.00028788066
C0X180,山上,2015-01-24,23.0757,120.363253,0.0010373406
C1H860,瑞岩,2015-01-24,24.123772,121.18345,0.0005603063
72G600,臺中農改,2015-01-24,24.003028,120.534389,0.0004492581
C0O900,善化,2015-01-24,23.112883,120.297219,0.0012004862
C0R520,崁頂,2015-01-24,22.514781,120.506914,0.0029372522
C2H9G0,百勝,2015-01-24,24.051142,120.909361,0.00055873574
C1Z130,銅門,2015-01-24,23.965694,121.492842,0.0024432694
A2N290,臺南蘭花園區,2015-01-24,23.340258,120.379661,0.0007560708
C0S940,石寧山,2015-01-24,23.223772,121.406639,0.0002642784
C0V400,阿公店,2015-01-24,22.804194,120.355528,0.0024119688
C0R650,竹田,2015-01-24,22.58486,120.54344,0.009578203
CAL110,布袋國中,2015-01-24,23.35893,120.18026,0.00068406644
C0V350,溪埔,2015-01-24,22.738578,120.446797,0.003184445
C0E610,馬都安,2015-01-24,24.451272,120.930192,0.00045592093
467441,高雄,2015-01-24,22.730432,120.312516,0.0032154727
82H840,茶改南部分場,2015-01-24,23.762528,120.7405,0.00083256915
72N100,臺南農改,2015-01-24,23.0605,120.342194,0.001106663
C0R950,萬隆國小,2015-01-24,22.507667,120.587817,0.0080212355
C0G770,福興,2015-01-24,24.041289,120.437669,0.00045634483
C2K240,草嶺,2015-01-24,23.59555,120.693461,0.0004561822
C0E950,松安,2015-01-24,24.39792,120.98599,0.0004943275
C0R640,東港,2015-01-24,22.46247,120.44074,0.0034524358
