站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-04-24,21.9457,120.7457,0.7124787
C0Z100,東華,2018-04-24,23.89525,121.549833,6.238614e-05
C0R770,保力,2018-04-24,22.071122,120.764111,0.8270417
C0F9M0,豐原,2018-04-24,24.254322,120.720692,3.4070033e-09
CAE040,國一S132K,2018-04-24,24.524506,120.820831,4.162427e-06
C0R900,竹坑,2018-04-24,22.1385,120.7022,0.99987817
C0X280,將軍,2018-04-24,23.214999,120.13577,0.29277205
CAB030,國三S004K,2018-04-24,25.11444,121.6886,0.9959651
467530,阿里山,2018-04-24,23.508208,120.813242,9.197155e-09
CAE090,國三S156K,2018-04-24,24.39798,120.669487,9.03428e-07
CAN130,水試所海水繁養殖中心,2018-04-24,23.120802,120.07968,0.9926405
12J990,口湖工作站,2018-04-24,23.589978,120.180394,0.0016480145
C0M850,表湖,2018-04-24,23.24186,120.64166,1.6333672e-09
467080,宜蘭,2018-04-24,24.763975,121.756528,1.2626752e-05
C0M740,六腳,2018-04-24,23.492871,120.290625,6.260865e-06
A2K630,臺大雲林校區,2018-04-24,23.730628,120.423903,1.4570405e-08
C0R590,里港,2018-04-24,22.77919,120.49459,1.2765771e-08
C0A931,三和,2018-04-24,25.233153,121.595236,0.9963687
467290,古坑,2018-04-24,23.633639,120.551889,2.8064796e-05
C0I420,國姓,2018-04-24,24.037803,120.855072,1.4800385e-09
72N100,臺南農改場,2018-04-24,23.0605,120.342194,4.3703967e-06
C0AC40,大屯山,2018-04-24,25.175675,121.522408,4.125985e-08
C0SA80,土坂,2018-04-24,22.453108,120.887572,0.8190352
C0S970,加津林,2018-04-24,22.416211,120.926942,0.9143929
CAB040,國三S007K,2018-04-24,25.09694,121.6678,0.9999733
467990,馬祖,2018-04-24,26.169467,119.923158,4.043697e-08
467620,蘭嶼,2018-04-24,22.0369,121.55843,0.99875057
C0F9I0,神岡,2018-04-24,24.272481,120.658314,4.5812327e-09
CAN080,國三N336K,2018-04-24,23.154722,120.345,1.5790833e-06
C0E590,通霄,2018-04-24,24.471892,120.704622,0.021252377
C0R280,檳榔,2018-04-24,22.076078,120.836777,0.98428774
C0R550,新埤,2018-04-24,22.467947,120.582894,1.4480373e-06
C0AJ40,石門,2018-04-24,25.273672,121.601198,0.9998671
CAE050,國一S152K,2018-04-24,24.375492,120.749184,2.846453e-08
C0B020,基隆嶼,2018-04-24,25.19141,121.78391,0.9999809
C0F000,大肚,2018-04-24,24.15295,120.572117,1.22387e-09
C0Z270,蕃薯寮,2018-04-24,23.73835,121.540108,1.376316e-05
C0Z150,吉安光華,2018-04-24,23.930925,121.595153,0.0001488832
C0R860,鼻頭,2018-04-24,22.1043,120.8979,0.7112137
72T250,花蓮農改場,2018-04-24,23.975222,121.563889,1.5911374e-06
C0G920,永靖,2018-04-24,23.924703,120.547533,5.4570984e-07
C0I480,梅峰,2018-04-24,24.085272,121.173572,3.155871e-09
