站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-12-06,0.8041186929
12Q970,東港工作站,22.479997,120.466058,2019-12-06,0.8824971318
12Q980,恆春工作站,22.079678,120.714425,2019-12-06,0.9503884912
466850,五分山雷達站,25.071182,121.781205,2019-12-06,0.0090436758
466881,新北,24.9593,121.52,2019-12-06,0.1238138005
466900,淡水,25.164889,121.448906,2019-12-06,0.1968895197
466910,鞍部,25.182586,121.529731,2019-12-06,0.0030251762
466920,臺北,25.037658,121.514853,2019-12-06,0.1380457133
466930,竹子湖,25.162078,121.544547,2019-12-06,0.0110552879
466940,基隆,25.133314,121.740475,2019-12-06,0.2814217806
466950,彭佳嶼,25.627975,122.079744,2019-12-06,0.2841525674
466990,花蓮,23.975128,121.613275,2019-12-06,0.7365790606
467050,新屋,25.006744,121.047486,2019-12-06,0.4270068705
467060,蘇澳,24.596736,121.857372,2019-12-06,0.9141974449
467080,宜蘭,24.763975,121.756528,2019-12-06,0.2881394029
467110,金門,24.407306,118.289281,2019-12-06,0.039579317
467270,田中,23.873803,120.581286,2019-12-06,0.4957282245
467280,後龍,24.648563,120.831834,2019-12-06,0.4740625024
467290,古坑,23.633639,120.551889,2019-12-06,0.5974786282
467300,東吉島,23.25727,119.66762,2019-12-06,0.7940906882
467350,澎湖,23.565503,119.563094,2019-12-06,0.6871449947
467410,臺南,22.99328,120.20492,2019-12-06,0.8906867504
467420,永康,23.038386,120.2367,2019-12-06,0.9104811549
467441,高雄,22.7304,120.3125,2019-12-06,0.9372213483
467480,嘉義,23.495925,120.432906,2019-12-06,0.6725118756
467490,臺中,24.145736,120.684075,2019-12-06,0.7060011625
467530,阿里山,23.508208,120.813242,2019-12-06,4.67447e-05
467540,大武,22.35572,120.90374,2019-12-06,0.9170730114
467550,玉山,23.48718,120.95943,2019-12-06,7.44e-08
467571,新竹,24.828575,121.01455,2019-12-06,0.3707672954
467590,恆春,22.003897,120.746339,2019-12-06,0.9404934645
467610,成功,23.097486,121.373428,2019-12-06,0.9123939872
467620,蘭嶼,22.0369,121.55843,2019-12-06,0.7113357782
467650,日月潭,23.881325,120.90805,2019-12-06,0.0174714047
467660,臺東,22.752211,121.154586,2019-12-06,0.48847422
467790,墾丁雷達站,21.948235,120.808028,2019-12-06,0.9289748073
467990,馬祖,26.169467,119.923158,2019-12-06,0.0054857405
72AI40,桃改臺北分場,24.944503,121.386972,2019-12-06,0.1354080886
72C440,桃園農改場,24.950944,121.030583,2019-12-06,0.3936285079
72D680,新埔,24.834444,121.066111,2019-12-06,0.114987947
72G600,臺中農改場,24.003028,120.534389,2019-12-06,0.7619478703
72K220,雲林分場,23.634556,120.477333,2019-12-06,0.553068459
72L140,朴子分場,23.4982,120.2414,2019-12-06,0.831763804
72M360,義竹工作站,23.360694,120.279361,2019-12-06,0.8071856499
72M700,嘉義分場,23.416869,120.283061,2019-12-06,0.8313952684
72N100,臺南農改場,23.0605,120.342194,2019-12-06,0.8339705467
72N240,七股研究中心,23.081672,120.062894,2019-12-06,0.898784399
72Q010,高雄農改場,22.709333,120.525889,2019-12-06,0.8429600596
72S200,斑鳩分場,22.829528,121.077694,2019-12-06,0.288621515
72S590,賓朗果園,22.813889,121.071278,2019-12-06,0.217478618
72T250,花蓮農改場,23.975222,121.563889,2019-12-06,0.678170383
72U480,蘭陽分場,24.686306,121.716583,2019-12-06,0.630425334
72V140,旗南,22.857861,120.516667,2019-12-06,0.8144296408
82A750,文山分場,24.955778,121.631222,2019-12-06,0.0521458872
82C160,茶改場(楊梅),24.908472,121.185333,2019-12-06,0.0588633418
82H840,凍頂工作站,23.762528,120.7405,2019-12-06,0.0581947789
82S580,龍田,22.907694,121.130139,2019-12-06,0.2527903318
A0K420,麥寮,23.7988,120.2177,2019-12-06,0.8540161848
A0W080,吉貝,23.74,119.6042,2019-12-06,0.6363903284
A2C560,農工中心,24.985917,121.239833,2019-12-06,0.0964675471
A2K360,臺西分所,23.717231,120.190522,2019-12-06,0.8331151605
A2K570,古坑(花卉中心),23.633531,120.552392,2019-12-06,0.405417949
A2K630,臺大雲林校區,23.730628,120.423903,2019-12-06,0.6678084731
A2N290,臺南蘭花園區,23.340258,120.379661,2019-12-06,0.6870661974
B2E890,新竹畜試,24.527806,120.770972,2019-12-06,0.3138071597
B2N890,畜產試驗所,23.058972,120.336406,2019-12-06,0.8339737058
B2Q810,恆春分所,21.945583,120.802167,2019-12-06,0.9439300299
B2U990,宜蘭畜試,24.669039,121.832561,2019-12-06,0.666795969
C0A520,山佳,24.974944,121.402008,2019-12-06,0.1353994906
C0A530,坪林,24.938183,121.70975,2019-12-06,0.070925422
C0A540,四堵,24.8926,121.745736,2019-12-06,0.0539698116
C0A550,泰平,24.971197,121.823711,2019-12-06,0.0542096905
C0A560,福山,24.776203,121.502811,2019-12-06,0.0521407016
C0A570,桶後,24.848222,121.597992,2019-12-06,0.0648071691
C0A640,石碇,24.993969,121.662917,2019-12-06,0.1401404738
C0A650,火燒寮,25.002719,121.742892,2019-12-06,0.0983222574
C0A660,瑞芳,25.113169,121.801147,2019-12-06,0.2584900856
C0A770,科教館,25.096356,121.516507,2019-12-06,0.1594697088
C0A860,大坪,25.165914,121.632969,2019-12-06,0.0294664558
C0A870,五指山,25.132153,121.608692,2019-12-06,0.0069872304
C0A880,福隆,25.017842,121.942083,2019-12-06,0.4288535416
C0A890,雙溪,25.036003,121.864242,2019-12-06,0.2183178812
C0A920,富貴角,25.263783,121.565258,2019-12-06,0.0893604457
C0A931,三和,25.233153,121.595236,2019-12-06,0.1025703028
C0A940,金山,25.223628,121.643967,2019-12-06,0.1232270598
C0A950,鼻頭角,25.129036,121.923372,2019-12-06,0.4472657144
C0A970,三貂角,25.007606,122.002058,2019-12-06,0.3009114861
C0A980,社子,25.109508,121.469681,2019-12-06,0.1677898467
C0A9C0,天母,25.117494,121.537169,2019-12-06,0.1432340443
C0A9F0,內湖,25.079422,121.57545,2019-12-06,0.1380457133
C0AC40,大屯山,25.175675,121.522408,2019-12-06,0.0009327453
C0AC60,三峽,24.939025,121.369728,2019-12-06,0.1177027375
C0AC70,信義,25.037822,121.564597,2019-12-06,0.1380457133
C0AC80,文山,25.00235,121.575728,2019-12-06,0.1054143533
C0ACA0,新莊,25.051478,121.446756,2019-12-06,0.2196512073
C0AD00,三芝,25.258131,121.501917,2019-12-06,0.0988992378
C0AD10,八里,25.150211,121.403947,2019-12-06,0.1972057372
C0AD30,蘆洲,25.086594,121.472331,2019-12-06,0.15948309
C0AD40,土城,24.973208,121.445169,2019-12-06,0.150883019
C0AD50,鶯歌,24.951533,121.346294,2019-12-06,0.1268175393
C0AG80,中和,24.991622,121.491792,2019-12-06,0.1381187439
C0AH00,汐止,25.066881,121.658778,2019-12-06,0.2676737309
C0AH10,永和,25.01125,121.508111,2019-12-06,0.1466789991
C0AH30,五分山,25.07125,121.780794,2019-12-06,0.0093119573
C0AH40,平等,25.129142,121.577086,2019-12-06,0.036724966
C0AH50,林口,25.072181,121.38084,2019-12-06,0.0687201396
C0AH70,松山,25.04871,121.55042,2019-12-06,0.1380457133
C0AH80,深坑,25.002703,121.628328,2019-12-06,0.1054143533
C0AH90,福山植物園,24.760717,121.58135,2019-12-06,0.0256954469
C0AI00,五股,25.07445,121.42728,2019-12-06,0.0718297362
C0AI10,屈尺,24.92184,121.54475,2019-12-06,0.1054143533
C0AI20,白沙灣,25.283128,121.519058,2019-12-06,0.1384331733
