站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-01,22.190131,120.692156,0.36821616
C2H9N0,仁愛東眼,2026-09-01,24.026875,121.1205,0.9062417
C2TA90,加納納,2026-09-01,23.466421,121.359867,0.998646
C0N040,蘆竹溝,2026-09-01,23.2344,120.0961,0.011900003
C2V310,美濃,2026-09-01,22.898792,120.51907,0.025272798
C0TC00,磐石,2026-09-01,24.015008,121.395456,0.9904384
C0F9V0,新社,2026-09-01,24.200172,120.815806,0.042353902
C0X210,白河,2026-09-01,23.347466,120.414427,0.012371218
C0E810,西湖,2026-09-01,24.562947,120.7485,0.21901855
C1T810,慈恩,2026-09-01,24.192044,121.388386,0.6759646
C0M9J0,交力坪,2026-09-01,23.53168,120.64356,0.047781877
C2M960,外寮,2026-09-01,23.562643,120.665688,0.10993259
C0X190,安平,2026-09-01,22.993161,120.152181,0.041534126
467990,馬祖,2026-09-01,26.169467,119.923158,0.8773374
C2I090,鳳凰,2026-09-01,23.728081,120.787347,0.0064909905
C0E590,通霄,2026-09-01,24.471892,120.704622,0.16426626
C0F9M0,豐原,2026-09-01,24.254322,120.720692,0.015478718
C0HA10,奧萬大,2026-09-01,23.95294,121.17847,0.20777676
C2UC10,出水溪,2026-09-01,24.615822,121.652253,0.011874206
C0V840,鳳鼻頭,2026-09-01,22.5083,120.3591,0.061076473
C0I540,奇萊稜線,2026-09-01,24.109231,121.326456,0.0034592391
C1I340,新興橋,2026-09-01,23.563333,120.868728,0.0065684635
466990,花蓮,2026-09-01,23.975128,121.613275,0.998954
C0U720,南山,2026-09-01,24.43742,121.38167,0.16965385
C0FB30,八仙山苗圃,2026-09-01,24.192719,121.001366,0.009896681
C1E670,南礦,2026-09-01,24.538278,121.002836,0.8433648
C0TC20,光復林道16K,2026-09-01,23.66701,121.36949,0.9889849
C0G950,防潮門,2026-09-01,24.1835,120.4871,0.1275855
C0W160,烏坵,2026-09-01,24.9944,119.44956,0.43875197
C1Z130,銅門,2026-09-01,23.965694,121.492842,0.99653757
C0AK10,太平里,2026-09-01,25.134937,121.364899,0.040687956
G2M350,農試溪口農場,2026-09-01,23.58565,120.408111,0.017993646
C0S710,鹿野,2026-09-01,22.917711,121.122994,0.99622566
C0FB00,大雪山,2026-09-01,24.254668,121.007374,0.286691
C0W240,九宮,2026-09-01,24.423753,118.240186,0.028851774
C0V660,岡山,2026-09-01,22.797078,120.294958,0.38271096
C0M880,好美里,2026-09-01,23.3364,120.138,0.011915522
C1A760,坪林交控,2026-09-01,24.94284,121.713442,0.030816987
C2K280,四湖,2026-09-01,23.6304,120.22717,0.99873346
C0R810,內獅,2026-09-01,22.305064,120.642986,0.98433745
C0UB10,蘇澳,2026-09-01,24.5969,121.8571,0.027836073
C0R600,舊泰武,2026-09-01,22.588194,120.664944,0.9879677
K2F750,種苗改良場,2026-09-01,24.225972,120.800917,0.038660876
C0SB40,興隆,2026-09-01,22.913661,121.257469,0.9967693
C1D400,鳥嘴山,2026-09-01,24.71909,121.28387,0.4185254
CAQ030,崎峰國小,2026-09-01,22.42565,120.49521,0.28211954
U2HA40,臺大內茅埔,2026-09-01,23.689722,120.851117,0.0034614457
C0I080,信義,2026-09-01,23.689694,120.851036,0.0034614457
72Q010,高雄農改場,2026-09-01,22.709333,120.525889,0.011562018
C2I210,蘆竹湳,2026-09-01,23.93398,120.81209,0.061271153
C2V920,匏子寮,2026-09-01,23.04905,120.55319,0.038744614
C0H9C0,合歡山,2026-09-01,24.143442,121.272547,0.0016414829
C2V580,瑞山,2026-09-01,22.90304,120.43424,0.01812999
C0A931,三和,2026-09-01,25.233153,121.595236,0.04838656
C2K610,草嶺石壁,2026-09-01,23.602469,120.707731,0.13040759
U2HA50,臺大竹山,2026-09-01,23.756972,120.681556,0.029176624
C0B010,七堵,2026-09-01,25.094819,121.71713,0.023402056
C0I360,水里,2026-09-01,23.812553,120.849792,0.0062039993
C0M700,竹崎,2026-09-01,23.526178,120.555508,0.01567441
C2D720,關西工作站,2026-09-01,24.757275,121.184792,0.036240995
B2Q810,畜試南區分所,2026-09-01,21.945583,120.802167,0.027975924
C0E730,頭份,2026-09-01,24.688247,120.912206,0.63868207
C2M530,奮起湖,2026-09-01,23.493903,120.699253,0.9209544
C0C660,楊梅,2026-09-01,24.912375,121.143047,0.028686445
C0T9B0,水源,2026-09-01,23.991861,121.537169,0.993886
C0TC40,新白楊,2026-09-01,24.198205,121.43296,0.9685914
C1A630,下盆,2026-09-01,24.771003,121.538622,0.013802022
C0K480,莿桐,2026-09-01,23.761192,120.502372,0.03871331
C1G9D0,國一S218K,2026-09-01,23.890641,120.493253,0.050095912
C0K590,雲林東勢,2026-09-01,23.674192,120.255721,0.122997984
C0X250,新營,2026-09-01,23.310689,120.316681,0.01082022
C0D750,樂山林道6k,2026-09-01,24.49999,121.08773,0.2476391
C0SD90,龍泉苗圃,2026-09-01,23.16664,121.18011,0.9783135
C2M950,太和,2026-09-01,23.538372,120.702961,0.9155298
C2FB60,頭櫃山,2026-09-01,24.129842,120.858925,0.50518435
82S580,茶改東部分場,2026-09-01,22.907694,121.130139,0.9970098
C2H9T0,名間竹圍,2026-09-01,23.859914,120.637572,0.04921492
C1V780,多納林道,2026-09-01,22.888028,120.737917,0.98337305
72K220,南改斗南分場,2026-09-01,23.634556,120.477333,0.026218474
C2A920,富貴角,2026-09-01,25.263783,121.565258,0.078176595
C2A650,火燒寮,2026-09-01,25.002719,121.742892,0.03016806
12Q970,東港工作站,2026-09-01,22.479997,120.466058,0.28211954
C0G920,永靖,2026-09-01,23.924703,120.547533,0.04533398
C0M800,茶山,2026-09-01,23.299075,120.664767,0.00951745
466900,淡水,2026-09-01,25.164889,121.448906,0.02194529
C0R620,墾雷,2026-09-01,21.900836,120.855269,0.02756069
82C160,茶改場,2026-09-01,24.908472,121.185333,0.027922912
C2N160,西拉雅風管處,2026-09-01,23.189481,120.335297,0.008838257
C0E740,造橋,2026-09-01,24.637056,120.864778,0.4789165
467270,田中,2026-09-01,23.873803,120.581286,0.061143428
C1V160,達卡努瓦,2026-09-01,23.279811,120.705319,0.9731304
C0AH10,永和,2026-09-01,25.01125,121.508111,0.031095747
C0N020,城西,2026-09-01,23.0568,120.0956,0.01860913
C0W190,望安,2026-09-01,23.380564,119.494075,0.19617833
467610,成功,2026-09-01,23.097486,121.373428,0.9865279
C1I220,樟湖,2026-09-01,23.905333,120.846983,0.14092675
C0M860,新美,2026-09-01,23.338017,120.683169,0.0154818855
C2F000,大肚,2026-09-01,24.15295,120.572117,0.058978423
C0SB80,長濱漁港,2026-09-01,23.313644,121.459994,0.9986817
C0R270,琉球嶼,2026-09-01,22.332244,120.362236,0.7653838
C0A570,桶後,2026-09-01,24.848222,121.597992,0.01784873
C0R760,南仁湖,2026-09-01,22.084681,120.863353,0.17829913
C0S760,紅石,2026-09-01,23.069131,121.126219,0.9816323
C2SD50,順那,2026-09-01,23.04166,121.29332,0.9961818
C2S890,關山,2026-09-01,23.0395,121.175017,0.9903787
C1AI50,國三N016K,2026-09-01,25.034164,121.619664,0.023513533
C1E770,公館,2026-09-01,24.526914,120.830806,0.2137539
C0R580,南州,2026-09-01,22.48591,120.50274,0.28211954
C0R570,麟洛,2026-09-01,22.65078,120.52719,0.013442432
467290,古坑,2026-09-01,23.633536,120.551906,0.044006303
C1F9J1,清水林,2026-09-01,24.071242,120.820419,0.15568976
C1I550,國六W023K,2026-09-01,23.979067,120.867742,0.021283956
C2C590,觀音,2026-09-01,25.027072,121.153317,0.2546819
E2K600,四湖植物園,2026-09-01,23.676986,120.163433,0.99873346
C0Z180,新城,2026-09-01,24.040486,121.604878,0.99887264
C1T800,洛韶,2026-09-01,24.204558,121.453956,0.994417
C0FB40,中橫21.6k,2026-09-01,24.2499,121.1455,0.94308406
C0X160,仁德,2026-09-01,22.968258,120.257689,0.04297909
C2M9A0,大華,2026-09-01,23.4824,120.67491,0.5368483
C1M870,國三N285K,2026-09-01,23.550319,120.505833,0.014877921
C2R970,屏科大,2026-09-01,22.648275,120.619247,0.065565035
C2K250,崙背,2026-09-01,23.75553,120.31893,0.16906157
C0F0A0,雪山圈谷,2026-09-01,24.388594,121.236339,0.0011922433
C1H840,國三N238K,2026-09-01,23.841008,120.707711,0.0056719193
C1I250,鯉潭,2026-09-01,23.961922,120.991131,0.004308794
C0Z070,舞鶴,2026-09-01,23.46811,121.37407,0.9985437
C0HA20,杉林溪大飯店,2026-09-01,23.63427,120.79128,0.952866
C2A540,四堵,2026-09-01,24.8926,121.745736,0.023555309
C1I050,丹大,2026-09-01,23.753747,121.141147,0.312959
C0R700,枋山,2026-09-01,22.247814,120.660794,0.98433745
C0F850,東勢,2026-09-01,24.246428,120.833047,0.022746561
C0R350,貓鼻頭,2026-09-01,21.921774,120.7358,0.026252491
C1N001,沙崙,2026-09-01,22.935472,120.309406,0.016120639
C0T820,天祥,2026-09-01,24.179597,121.495639,0.9977659
C0U980,坪林石牌,2026-09-01,24.86478,121.77396,0.120763294
C0D590,新豐,2026-09-01,24.87068,120.97721,0.8321721
C0X140,西港,2026-09-01,23.125608,120.203108,0.015139605
C2K630,荷苞,2026-09-01,23.657717,120.595144,0.050161593
C2I260,北坑,2026-09-01,23.92463,121.00683,0.003737895
C0AH70,松山,2026-09-01,25.04871,121.55042,0.021516914
C0A520,山佳,2026-09-01,24.974944,121.402008,0.022496851
C1AC50,關渡,2026-09-01,25.133486,121.469331,0.026564756
C1F871,上谷關,2026-09-01,24.203483,121.018644,0.01081828
72D080,桃改五峰分場,2026-09-01,24.612194,121.157167,0.32323754
C0Z200,萬榮,2026-09-01,23.709219,121.420106,0.9960229
C0D690,外湖,2026-09-01,24.917735,120.968711,0.8039656
C1S820,金峰,2026-09-01,22.590969,120.933236,0.044315007
C0UA90,石城,2026-09-01,24.980444,121.951214,0.054211523
C0ACA0,新莊,2026-09-01,25.051478,121.446756,0.023510123
C0U900,內城,2026-09-01,24.71813,121.68766,0.027505854
C0I410,名間,2026-09-01,23.837053,120.701447,0.018209618
C2E540,龍溪,2026-09-01,24.606489,120.783933,0.23568225
C0S980,勝林山,2026-09-01,22.430439,120.8938,0.9918481
C2F930,大甲,2026-09-01,24.347667,120.640403,0.06324537
C0E930,龍鳳,2026-09-01,24.700034,120.859125,0.6383329
U2HA30,臺大和社,2026-09-01,23.590856,120.888864,0.0085021695
C1D630,飛鳳山,2026-09-01,24.766464,121.119178,0.058234423
C0UA10,鴛鴦湖,2026-09-01,24.590269,121.412228,0.8283933
C0UB90,太平山莊,2026-09-01,24.494171,121.536209,0.7423151
G2L020,農試嘉義分所,2026-09-01,23.485028,120.473806,0.013669052
C0F0C0,中坑,2026-09-01,24.248517,120.903319,0.010297341
C2R550,新埤,2026-09-01,22.467947,120.582894,0.97846675
C0K420,西螺,2026-09-01,23.800407,120.467394,0.06413172
C0I420,國姓,2026-09-01,24.037803,120.855072,0.013139202
C0R440,大漢山,2026-09-01,22.405264,120.753181,0.9994431
C0N030,四草,2026-09-01,23.0235,120.1116,0.018377846
C2UC30,金洋,2026-09-01,24.42465,121.74573,0.004017137
C2TB90,長橋,2026-09-01,23.6874,121.46186,0.96700263
C1E461,松安,2026-09-01,24.397972,120.986022,0.86406636
466950,彭佳嶼,2026-09-01,25.627975,122.079744,0.45370004
C0R680,佳樂水,2026-09-01,21.993578,120.861633,0.027975924
C0U990,員山,2026-09-01,24.74435,121.72247,0.02852427
C0TA80,立霧山,2026-09-01,24.183258,121.641899,0.993855
C1F9B1,桐林,2026-09-01,24.066172,120.735194,0.059922896
C0F9O0,潭子,2026-09-01,24.213106,120.703933,0.01530578
C0V950,五指寮林道3.5K,2026-09-01,23.136775,120.64028,0.43102467
C1D410,白蘭,2026-09-01,24.579364,121.079947,0.8476315
C1I280,埔中,2026-09-01,23.820778,120.642594,0.0065464773
C0SB20,富岡,2026-09-01,22.792467,121.192669,0.9982839
C0M750,布袋,2026-09-01,23.380878,120.167789,0.035028663
C0FB70,大甲溪埔,2026-09-01,24.370625,120.620067,0.049789995
C1T990,高寮,2026-09-01,23.394239,121.356808,0.99773574
C0TC50,綠水,2026-09-01,24.178416,121.50795,0.99797183
C0V870,文安,2026-09-01,22.8025,120.2164,0.36816975
C2A660,瑞芳,2026-09-01,25.113169,121.801147,0.024118815
C2TA60,六十石,2026-09-01,23.22477,121.31861,0.9968534
C0U860,頭城,2026-09-01,24.85323,121.8308,0.016496204
C0S900,蘭嶼高中,2026-09-01,22.04909,121.51214,0.4603841
C0T900,西林,2026-09-01,23.8119,121.441458,0.9938534
72AI40,桃改樹林分場,2026-09-01,24.944503,121.386972,0.022984816
C0G970,三豐,2026-09-01,23.882,120.2895,0.8838836
C0X120,麻豆,2026-09-01,23.183289,120.248611,0.00877008
C1E601,南勢,2026-09-01,24.572486,120.734842,0.23335716
C0V440,鳳山,2026-09-01,22.646653,120.356122,0.07807602
C0R930,萬丹,2026-09-01,22.5885,120.4851,0.023235416
72U480,花改蘭陽分場,2026-09-01,24.686306,121.716583,0.028818086
C0AI00,五股,2026-09-01,25.07445,121.42728,0.03319477
C2E520,大湖,2026-09-01,24.414939,120.870872,0.20099841
C0M820,達邦,2026-09-01,23.453994,120.749517,0.1629161
C0D700,關西,2026-09-01,24.7977,121.1732,0.035386283
C0A970,三貂角,2026-09-01,25.007606,122.002058,0.066315666
42HA10,萬大發電廠,2026-09-01,23.978875,121.139639,0.96598834
466881,新北,2026-09-01,24.959207,121.525196,0.031208916
467300,東吉島,2026-09-01,23.25727,119.66762,0.10569059
467110,金門,2026-09-01,24.407306,118.289281,0.02769236
C0Z100,東華,2026-09-01,23.89525,121.549833,0.9991359
C0S840,南田,2026-09-01,22.279725,120.889208,0.017033536
C0C630,大溪,2026-09-01,24.882853,121.265547,0.033581335
C0UB80,翠峰林道6K,2026-09-01,24.49773,121.568625,0.6310434
C0R720,旭海,2026-09-01,22.205403,120.887614,0.035319496
C0R900,竹坑,2026-09-01,22.1385,120.7022,0.36821616
C0T790,大禹嶺,2026-09-01,24.186117,121.316086,0.014561174
C0G650,員林,2026-09-01,23.946503,120.585597,0.05579951
C2O880,南化,2026-09-01,23.17332,120.59413,0.026241414
C0V450,鳳森,2026-09-01,22.545064,120.392592,0.053935777
C0E570,白沙屯,2026-09-01,24.549447,120.696803,0.21325517
C1I121,大鞍,2026-09-01,23.678381,120.760017,0.6497957
C0V940,美瓏山,2026-09-01,23.1197,120.74731,0.9987784
C0K580,高鐵雲林,2026-09-01,23.737456,120.417944,0.031569965
C2H950,中寮,2026-09-01,23.884447,120.766406,0.0055811503
C0V750,路竹,2026-09-01,22.854997,120.259439,0.37946063
C2N210,岩坑,2026-09-01,23.24614,120.47458,0.012276941
C0D550,雪霸,2026-09-01,24.526972,121.11605,0.8240232
C0M670,大林,2026-09-01,23.600616,120.45841,0.018104099
C0K600,箔子寮,2026-09-01,23.6197,120.14,0.9991602
C0R560,新園,2026-09-01,22.5434,120.461558,0.053273015
C0Z330,安通山,2026-09-01,23.290728,121.348528,0.99355
82H840,茶改南部分場,2026-09-01,23.762528,120.7405,0.0060894443
C0R950,萬隆國小,2026-09-01,22.507667,120.587817,0.97929984
C0M740,六腳,2026-09-01,23.492871,120.290625,0.014055637
C2G9E0,移民庄,2026-09-01,23.9784,120.40283,0.1912947
C0C710,大溪永福,2026-09-01,24.892936,121.324975,0.03216596
C0K410,北港,2026-09-01,23.573957,120.292802,0.038010564
C1D380,新埔,2026-09-01,24.84745,121.03834,0.18149237
C2M9E0,陳厝寮,2026-09-01,23.555153,120.486463,0.014916822
C0AJ40,石門,2026-09-01,25.273672,121.601198,0.065641806
