站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-04-01,21.9457,120.7457,0.12388597
C0Z100,東華,2024-04-01,23.89525,121.549833,3.4364636e-09
C0R770,保力,2024-04-01,22.071122,120.764111,0.5441913
C0F9M0,豐原,2024-04-01,24.254322,120.720692,3.5659916e-08
C0R900,竹坑,2024-04-01,22.1385,120.7022,0.039272774
C0X280,將軍,2024-04-01,23.214999,120.13577,1.7185718e-07
C2F860,梨山,2024-04-01,24.247522,121.243669,5.2401212e-09
467530,阿里山,2024-04-01,23.508208,120.813242,4.221202e-09
C1Z040,立山,2024-04-01,23.443356,121.327375,3.889525e-09
C0S980,勝林山,2024-04-01,22.430439,120.8938,3.99583e-09
E2HA20,林試畢祿溪站,2024-04-01,24.226944,121.308522,5.0381646e-09
C1M640,十字,2024-04-01,23.492153,120.753683,8.5118645e-10
CAN130,水試所海水繁養殖中心,2024-04-01,23.120802,120.07968,6.357715e-07
C1S800,華源,2024-04-01,22.657883,121.02325,1.3618516e-08
12J990,口湖工作站,2024-04-01,23.589978,120.180394,1.0350647e-07
C0M850,表湖,2024-04-01,23.24186,120.64166,3.171306e-09
467080,宜蘭,2024-04-01,24.763975,121.756528,4.2010897e-09
C0M740,六腳,2024-04-01,23.492871,120.290625,0.00040132515
A2K630,臺大雲林校區,2024-04-01,23.730628,120.423903,0.0008420199
C0R590,里港,2024-04-01,22.77919,120.49459,0.939444
C0A931,三和,2024-04-01,25.233153,121.595236,1.6344744e-08
82S580,茶改東部分場,2024-04-01,22.907694,121.130139,1.43426515e-08
467290,古坑,2024-04-01,23.633639,120.551889,0.99932384
72U480,花改蘭陽分場,2024-04-01,24.686306,121.716583,1.3786086e-09
C0I420,國姓,2024-04-01,24.037803,120.855072,2.0394533e-07
72N100,臺南農改場,2024-04-01,23.0605,120.342194,0.26128876
C1I230,九份二山,2024-04-01,23.961944,120.845,8.464267e-10
C0AC40,大屯山,2024-04-01,25.175675,121.522408,6.177811e-09
C0SA80,土坂,2024-04-01,22.453108,120.887572,2.2609701e-07
C0S970,加津林,2024-04-01,22.416211,120.926942,1.8442715e-05
C2G640,鹿港,2024-04-01,24.0753,120.430481,1.3291478e-08
C0UA20,多加屯,2024-04-01,24.368614,121.373189,3.2722924e-09
C0R440,大漢山,2024-04-01,22.405264,120.753181,4.7996074e-09
467990,馬祖,2024-04-01,26.169467,119.923158,2.1405164e-08
C1Z140,荖溪,2024-04-01,23.890575,121.45964,9.442325e-09
467620,蘭嶼,2024-04-01,22.0369,121.55843,0.99941236
C0F9I0,神岡,2024-04-01,24.272481,120.658314,2.5592828e-09
C0Z250,瑞穗林道,2024-04-01,23.49284,121.30688,4.7790265e-09
C0E590,通霄,2024-04-01,24.471892,120.704622,5.410628e-09
C1F911,新伯公,2024-04-01,24.221361,120.841069,4.2089358e-08
C1V220,小關山,2024-04-01,23.154217,120.813603,8.46698e-10
C0R280,檳榔,2024-04-01,22.076078,120.836777,0.69949234
C0R550,新埤,2024-04-01,22.467947,120.582894,0.9968521
C0AJ40,石門,2024-04-01,25.273672,121.601198,4.5565876e-06
C0B020,基隆嶼,2024-04-01,25.19141,121.78391,1.4412107e-05
C0Z270,蕃薯寮,2024-04-01,23.73835,121.540108,3.805836e-09
C2F930,大甲,2024-04-01,24.347667,120.640403,5.6989786e-09
C1F9J1,清水林,2024-04-01,24.071242,120.820419,7.9701956e-10
C0Z290,赤柯山,2024-04-01,23.36893,121.38293,4.3317936e-09
C0Z150,吉安光華,2024-04-01,23.930925,121.595153,1.0986222e-08
C0R860,鼻頭,2024-04-01,22.1043,120.8979,0.82360405
72T250,花蓮農改場,2024-04-01,23.975222,121.563889,4.1107615e-08
C0G920,永靖,2024-04-01,23.924703,120.547533,4.5820285e-05
C0I480,梅峰,2024-04-01,24.085272,121.173572,1.1026039e-09
C2F000,大肚,2024-04-01,24.15295,120.572117,3.9793274e-08
A2K360,水試臺西試驗場,2024-04-01,23.717231,120.190522,9.4652705e-07
C1Z110,三棧,2024-04-01,24.11557,121.60501,9.406859e-09
