站號,站名,日期,lat,lon,BlastLSTLS
C0F9M0,豐原,2013-01-12,24.254322,120.720692,0.03
467530,阿里山,2013-01-12,23.508208,120.813242,0.06
C0M850,表湖,2013-01-12,23.24186,120.64166,0.03
467080,宜蘭,2013-01-12,24.763975,121.756528,0.03
C0M740,六腳,2013-01-12,23.492871,120.290625,0.04
C0A931,三和,2013-01-12,25.233153,121.595236,0.08
467290,古坑,2013-01-12,23.633639,120.551889,0.02
C0I420,國姓,2013-01-12,24.037803,120.855072,0.71
C0AC40,大屯山,2013-01-12,25.175675,121.522408,0.09
467990,馬祖,2013-01-12,26.169467,119.923158,0.07
467620,蘭嶼,2013-01-12,22.0369,121.55843,1.0
C0F9I0,神岡,2013-01-12,24.272481,120.658314,0.03
C0E590,通霄,2013-01-12,24.471892,120.704622,0.07
C0AJ40,石門,2013-01-12,25.273672,121.601198,0.08
C0B020,基隆嶼,2013-01-12,25.19141,121.78391,0.05
C0G920,永靖,2013-01-12,23.924703,120.547533,0.05
C0I480,梅峰,2013-01-12,24.085272,121.173572,0.06
C0F9O0,潭子,2013-01-12,24.213106,120.703933,0.03
C0AJ90,澳底,2013-01-12,25.0552,121.9253,0.06
C0G900,線西,2013-01-12,24.143358,120.443536,0.07
C0AI20,白沙灣,2013-01-12,25.283128,121.519058,0.08
C0M680,太保,2013-01-12,23.455062,120.331455,0.04
C0I110,竹山,2013-01-12,23.761225,120.688156,0.01
C0AJ60,六塊厝,2013-01-12,25.24,121.4481,0.08
C0E910,海埔,2013-01-12,24.648767,120.772435,0.06
C0O900,善化,2013-01-12,23.112883,120.297219,0.03
C0E610,馬都安,2013-01-12,24.451272,120.930192,0.04
467441,高雄,2013-01-12,22.730432,120.312516,0.03
C0G770,福興,2013-01-12,24.041289,120.437669,0.06
C0E950,松安,2013-01-12,24.39792,120.98599,0.03
C0C490,八德,2013-01-12,24.928708,121.283289,0.11
C0FB20,雪山橋,2013-01-12,24.23192,120.9786,0.05
C0E730,頭份,2013-01-12,24.688247,120.912206,0.06
C0D700,關西,2013-01-12,24.7977,121.1732,0.06
C0G970,三豐,2013-01-12,23.882,120.2895,0.07
C0A950,鼻頭角,2013-01-12,25.129036,121.923372,0.06
C0A9C0,天母,2013-01-12,25.117494,121.537169,0.03
C0C630,大溪,2013-01-12,24.882853,121.265547,0.11
C0K330,虎尾,2013-01-12,23.719183,120.442036,0.02
C0M520,東後寮,2013-01-12,23.369908,120.248065,0.04
C0H9C0,合歡山,2013-01-12,24.143442,121.272547,0.06
C0M760,民雄,2013-01-12,23.551754,120.428457,0.03
C0K450,大埤,2013-01-12,23.646074,120.431537,0.02
466881,新北,2013-01-12,24.959207,121.525196,0.02
C0F9N0,大里,2013-01-12,24.092464,120.701378,0.02
C0A530,坪林,2013-01-12,24.938183,121.70975,0.03
467550,玉山,2013-01-12,23.48718,120.95943,0.06
C0N050,蚵寮,2013-01-12,23.301,120.1104,0.05
C0C750,新興坑尾,2013-01-12,25.0061,121.0971,0.07
C0I080,信義,2013-01-12,23.689694,120.851036,0.01
C0G740,大城,2013-01-12,23.852487,120.320935,0.07
C0E930,龍鳳,2013-01-12,24.700034,120.859125,0.06
C0AD40,土城,2013-01-12,24.973208,121.445169,0.03
C0E810,西湖,2013-01-12,24.562947,120.7485,0.07
C0FA80,小雪山天池,2013-01-12,24.28025,121.02627,0.06
C0K580,高鐵雲林,2013-01-12,23.737456,120.417944,0.02
C0G810,埔心,2013-01-12,23.947633,120.525456,0.05
C0G880,二水,2013-01-12,23.810742,120.6173,0.02
C0AI40,石牌,2013-01-12,25.115597,121.513139,0.03
C0C700,中壢,2013-01-12,24.977661,121.256375,0.1
467050,新屋,2013-01-12,25.006725,121.047492,0.06
C0F0A0,雪山圈谷,2013-01-12,24.388594,121.236339,0.06
C0F9P0,清水,2013-01-12,24.312297,120.562242,0.07
C0O830,北寮,2013-01-12,23.079561,120.495008,0.84
C0E920,通霄漁港,2013-01-12,24.498589,120.673876,0.06
C0M750,布袋,2013-01-12,23.380878,120.167789,0.05
C0F9T0,西屯,2013-01-12,24.179494,120.641275,0.02
C0C710,大溪永福,2013-01-12,24.892936,121.324975,0.11
C0E870,高鐵苗栗,2013-01-12,24.60725,120.826094,0.07
C0G830,埤頭,2013-01-12,23.866003,120.452806,0.01
C0AJ70,田寮,2013-01-12,25.2698,121.4886,0.08
C0G960,福寶,2013-01-12,24.0443,120.3814,0.06
C0AC70,信義,2013-01-12,25.037822,121.564597,0.02
C0A940,金山,2013-01-12,25.223628,121.643967,0.07
C0G660,溪湖,2013-01-12,23.94835,120.479122,0.05
C0D690,外湖,2013-01-12,24.917735,120.968711,0.06
C0A870,五指山,2013-01-12,25.132153,121.608692,0.11
C0C620,蘆竹,2013-01-12,25.084275,121.265767,0.09
C0M780,鹿草,2013-01-12,23.41134,120.30835,0.04
C0C720,竹圍,2013-01-12,25.112692,121.239824,0.08
C0C660,楊梅,2013-01-12,24.912375,121.143047,0.09
C0M700,竹崎,2013-01-12,23.526178,120.555508,0.04
C0AH90,福山植物園,2013-01-12,24.760717,121.58135,0.03
C0O840,王爺宮,2013-01-12,23.222064,120.40085,0.03
C0C480,桃園,2013-01-12,24.992425,121.323172,0.1
C0B040,大武崙,2013-01-12,25.166676,121.706993,0.04
C0H990,昆陽,2013-01-12,24.121322,121.273642,0.06
C0AK30,硬漢嶺,2013-01-12,25.136097,121.426372,0.1
C0F9R0,龍井,2013-01-12,24.184536,120.528972,0.07
C0A970,三貂角,2013-01-12,25.007606,122.002058,0.06
C0AJ30,淡水觀海,2013-01-12,25.184591,121.408616,0.09
C0D760,大坪苗圃,2013-01-12,24.5362,121.1108,0.03
C0K390,土庫,2013-01-12,23.679029,120.395574,0.02
467480,嘉義,2013-01-12,23.495925,120.432906,0.04
467540,大武,2013-01-12,22.35572,120.90374,1.0
C0B010,七堵,2013-01-12,25.094819,121.71713,0.04
