站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-11-23,0.5722000002861023
467530,阿里山,23.508208,120.813242,2025-11-23,0.00089999998454
467080,宜蘭,24.763975,121.756528,2025-11-23,0.6290000081062317
C0A931,三和,25.233153,121.595236,2025-11-23,0.6628000140190125
467290,古坑,23.633639,120.551889,2025-11-23,0.5486999750137329
C0I420,國姓,24.037803,120.855072,2025-11-23,0.5771999955177307
C0AC40,大屯山,25.175675,121.522408,2025-11-23,0.0445999987423419
467990,馬祖,26.169467,119.923158,2025-11-23,0.0124000003561377
467620,蘭嶼,22.0369,121.55843,2025-11-23,0.617900013923645
C0F9I0,神岡,24.272481,120.658314,2025-11-23,0.5745999813079834
C0E590,通霄,24.471892,120.704622,2025-11-23,0.4169000089168548
C0AJ40,石門,25.273672,121.601198,2025-11-23,0.6513000130653381
C0B020,基隆嶼,25.19141,121.78391,2025-11-23,0.6560999751091003
C0G920,永靖,23.924703,120.547533,2025-11-23,0.5480999946594238
C0I480,梅峰,24.085272,121.173572,2025-11-23,0.0043999999761581
C0F9O0,潭子,24.213106,120.703933,2025-11-23,0.5722000002861023
C0AJ90,澳底,25.0552,121.9253,2025-11-23,0.6378999948501587
C0G900,線西,24.143358,120.443536,2025-11-23,0.5709999799728394
C0AI20,白沙灣,25.283128,121.519058,2025-11-23,0.6431000232696533
C0M680,太保,23.455062,120.331455,2025-11-23,0.527400016784668
C0I110,竹山,23.761225,120.688156,2025-11-23,0.555400013923645
C0AJ60,六塊厝,25.24,121.4481,2025-11-23,0.6182000041007996
C0E910,海埔,24.648767,120.772435,2025-11-23,0.580299973487854
C0E610,馬都安,24.451272,120.930192,2025-11-23,0.2207999974489212
467441,高雄,22.730432,120.312516,2025-11-23,0.6061999797821045
C0G770,福興,24.041289,120.437669,2025-11-23,0.5723999738693237
C0E950,松安,24.39792,120.98599,2025-11-23,0.0649999976158142
C0C490,八德,24.928708,121.283289,2025-11-23,0.5924000144004822
C0FB20,雪山橋,24.23192,120.9786,2025-11-23,0.0031000000890344
C0E730,頭份,24.688247,120.912206,2025-11-23,0.5789999961853027
C0D700,關西,24.7977,121.1732,2025-11-23,0.5817999839782715
C0G970,三豐,23.882,120.2895,2025-11-23,0.4672000110149383
C0A950,鼻頭角,25.129036,121.923372,2025-11-23,0.6378999948501587
C0A9C0,天母,25.117494,121.537169,2025-11-23,0.5827999711036682
C0C630,大溪,24.882853,121.265547,2025-11-23,0.5924000144004822
C0K330,虎尾,23.719183,120.442036,2025-11-23,0.5418000221252441
C0M520,東後寮,23.369908,120.248065,2025-11-23,0.5498999953269958
C0H9C0,合歡山,24.143442,121.272547,2025-11-23,0.0
C0K450,大埤,23.646074,120.431537,2025-11-23,0.534600019454956
466881,新北,24.959207,121.525196,2025-11-23,0.5877000093460083
C0F9N0,大里,24.092464,120.701378,2025-11-23,0.5529000163078308
C0A530,坪林,24.938183,121.70975,2025-11-23,0.63919997215271
467550,玉山,23.48718,120.95943,2025-11-23,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-11-23,0.4657999873161316
C0I080,信義,23.689694,120.851036,2025-11-23,0.604200005531311
C0G740,大城,23.852487,120.320935,2025-11-23,0.4672000110149383
C0E930,龍鳳,24.700034,120.859125,2025-11-23,0.5789999961853027
C0AD40,土城,24.973208,121.445169,2025-11-23,0.5873000025749207
C0E810,西湖,24.562947,120.7485,2025-11-23,0.5612000226974487
C0FA80,小雪山天池,24.28025,121.02627,2025-11-23,0.0007999999797903
C0K580,高鐵雲林,23.737456,120.417944,2025-11-23,0.5418000221252441
C0G810,埔心,23.947633,120.525456,2025-11-23,0.5480999946594238
C0G880,二水,23.810742,120.6173,2025-11-23,0.5507000088691711
C0AI40,石牌,25.115597,121.513139,2025-11-23,0.5874000191688538
C0C700,中壢,24.977661,121.256375,2025-11-23,0.5631999969482422
467050,新屋,25.006725,121.047492,2025-11-23,0.5554999709129333
C0F0A0,雪山圈谷,24.388594,121.236339,2025-11-23,0.0
C0F9P0,清水,24.312297,120.562242,2025-11-23,0.5845000147819519
C0E920,通霄漁港,24.498589,120.673876,2025-11-23,0.4169000089168548
C0F9T0,西屯,24.179494,120.641275,2025-11-23,0.5647000074386597
C0C710,大溪永福,24.892936,121.324975,2025-11-23,0.6169999837875366
C0E870,高鐵苗栗,24.60725,120.826094,2025-11-23,0.5806999802589417
C0G830,埤頭,23.866003,120.452806,2025-11-23,0.550599992275238
C0AJ70,田寮,25.2698,121.4886,2025-11-23,0.6424000263214111
C0G960,福寶,24.0443,120.3814,2025-11-23,0.5716999769210815
C0AC70,信義,25.037822,121.564597,2025-11-23,0.5874000191688538
C0A940,金山,25.223628,121.643967,2025-11-23,0.6485999822616577
C0G660,溪湖,23.94835,120.479122,2025-11-23,0.5480999946594238
C0D690,外湖,24.917735,120.968711,2025-11-23,0.4472000002861023
C0A870,五指山,25.132153,121.608692,2025-11-23,0.4408000111579895
C0C620,蘆竹,25.084275,121.265767,2025-11-23,0.4896999895572662
C0C720,竹圍,25.112692,121.239824,2025-11-23,0.5764999985694885
C0C660,楊梅,24.912375,121.143047,2025-11-23,0.5497999787330627
C0M700,竹崎,23.526178,120.555508,2025-11-23,0.5410000085830688
C0AH90,福山植物園,24.760717,121.58135,2025-11-23,0.6868000030517578
C0C480,桃園,24.992425,121.323172,2025-11-23,0.5631999969482422
