站號,站名,lat,lon,日期,BlastTF
467571,新竹,24.827853,121.014219,2025-11-23,0.5080000162124634
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-23,0.5432999730110168
C2D740,屯原,24.067969,121.209389,2025-11-23,0.01549999974668026
C0X060,下營,23.22695,120.256261,2025-11-23,0.5216000080108643
C0K280,四湖,23.630414,120.227125,2025-11-23,0.5701000094413757
C0E430,南庄,24.601775,121.000214,2025-11-23,0.5766000151634216
C0C590,觀音,25.027072,121.153317,2025-11-23,0.49959999322891235
V2C250,八德合作社,24.93775,121.266389,2025-11-23,0.5924000144004822
C0M810,里佳,23.389125,120.716647,2025-11-23,0.08449999988079071
C0K250,崙背,23.75555,120.318925,2025-11-23,0.5472999811172485
V2K610,大庄合作社,23.8068,120.367939,2025-11-23,0.5656999945640564
V2C260,八德蔬果,24.978508,121.281819,2025-11-23,0.5631999969482422
G2AI50,關渡,25.11575,121.492,2025-11-23,0.5898000001907349
CAH030,茶改場竹圍站,23.860083,120.637528,2025-11-23,0.5698999762535095
C0E420,竹南,24.708978,120.888897,2025-11-23,0.5720999836921692
C0M530,奮起湖,23.493903,120.699253,2025-11-23,0.05249999836087227
