站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-08-24,0.9999518394
12Q970,東港工作站,22.479997,120.466058,2016-08-24,0.9998884201
12Q980,恆春工作站,22.079678,120.714425,2016-08-24,0.9998859167
42HA10,萬大發電廠,23.978875,121.139639,2016-08-24,0.9956509471
466850,五分山雷達站,25.071182,121.781205,2016-08-24,0.9977497458
466881,新北,24.9593,121.52,2016-08-24,0.9998707771
466900,淡水,25.164889,121.448906,2016-08-24,0.9998748302
466910,鞍部,25.182586,121.529731,2016-08-24,0.9887261987
466920,臺北,25.037658,121.514853,2016-08-24,0.9998846054
466930,竹子湖,25.162078,121.544547,2016-08-24,0.9978665709
466940,基隆,25.133314,121.740475,2016-08-24,0.9999279976
466950,彭佳嶼,25.627975,122.079744,2016-08-24,0.9995530248
466990,花蓮,23.975128,121.613275,2016-08-24,0.9999426603
467050,新屋,25.006744,121.047486,2016-08-24,0.9999754429
467080,宜蘭,24.763975,121.756528,2016-08-24,0.9999293089
467110,金門,24.407306,118.289281,2016-08-24,0.9999799728
467270,田中,23.873803,120.581286,2016-08-24,0.999920249
467280,後龍,24.648563,120.831834,2016-08-24,0.9999434948
467290,古坑,23.633639,120.551889,2016-08-24,0.9998722076
467300,東吉島,23.25727,119.66762,2016-08-24,0.9998351336
467350,澎湖,23.565503,119.563094,2016-08-24,0.9998760223
467410,臺南,22.99328,120.20492,2016-08-24,0.9999461174
467420,永康,23.038386,120.2367,2016-08-24,0.9999494553
467441,高雄,22.7304,120.3125,2016-08-24,0.9999260902
467480,嘉義,23.495925,120.432906,2016-08-24,0.9998092055
467490,臺中,24.145736,120.684075,2016-08-24,0.9997982383
467530,阿里山,23.508208,120.813242,2016-08-24,0.1004165113
467540,大武,22.35572,120.90374,2016-08-24,0.9999822378
467550,玉山,23.487614,120.959522,2016-08-24,7.29865e-05
467571,新竹,24.828575,121.01455,2016-08-24,0.9999347925
467590,恆春,22.003897,120.746339,2016-08-24,0.9998658895
467610,成功,23.097486,121.373428,2016-08-24,0.9999895096
467620,蘭嶼,22.0369,121.55843,2016-08-24,0.9989011288
467650,日月潭,23.881325,120.90805,2016-08-24,0.9976209998
467660,臺東,22.752211,121.154586,2016-08-24,0.9999705553
467790,墾丁雷達站,21.948235,120.808028,2016-08-24,0.9998409748
467990,馬祖,26.169467,119.923158,2016-08-24,0.9998251796
72AI40,桃改樹林分場,24.944503,121.386972,2016-08-24,0.9998364449
72C440,桃園農改場,24.950944,121.030583,2016-08-24,0.9999709129
72D080,桃改五峰分場,24.612194,121.157167,2016-08-24,0.9974278808
72D680,桃改新埔分場,24.834444,121.066111,2016-08-24,0.9998806715
72G600,臺中農改場,24.003028,120.534389,2016-08-24,0.9999419451
72HA00,中改埔里分場,23.903208,120.963364,2016-08-24,0.9991909862
72K220,南改斗南分場,23.634556,120.477333,2016-08-24,0.9999287128
72M360,南改義竹分場,23.360694,120.279361,2016-08-24,0.9999154806
72M700,南改鹿草分場,23.416869,120.283061,2016-08-24,0.9999239445
72N100,臺南農改場,23.0605,120.342194,2016-08-24,0.9998962879
72N240,七股研究中心,23.081672,120.062894,2016-08-24,0.999953866
72Q010,高雄農改場,22.709333,120.525889,2016-08-24,0.9998169541
72S200,東改班鳩分場,22.829528,121.077694,2016-08-24,0.9999177456
72S590,東改賓朗果園,22.813889,121.071278,2016-08-24,0.9998829365
72T250,花蓮農改場,23.975222,121.563889,2016-08-24,0.9999318123
72U480,花改蘭陽分場,24.686306,121.716583,2016-08-24,0.9999684095
72V140,高改旗南分場,22.857861,120.516667,2016-08-24,0.9998314381
82A750,茶改北部分場,24.955778,121.631222,2016-08-24,0.9997417331
82C160,茶改場,24.908472,121.185333,2016-08-24,0.9998036027
82H320,茶改中部分場,23.875611,120.913583,2016-08-24,0.9984030128
82H840,茶改南部分場,23.762528,120.7405,2016-08-24,0.9992702603
82S580,茶改東部分場,22.907694,121.130139,2016-08-24,0.9999186993
A2C560,農工中心,24.985917,121.239833,2016-08-24,0.9998717308
A2K360,水試臺西試驗場,23.717231,120.190522,2016-08-24,0.9999539852
A2K570,古坑花卉中心,23.63353,120.55239,2016-08-24,0.9998722076
A2K630,臺大雲林校區,23.730628,120.423903,2016-08-24,0.9999595881
A2N290,臺南蘭花園區,23.340258,120.379661,2016-08-24,0.9998216033
B2E890,畜試北區分所,24.527806,120.770972,2016-08-24,0.9998912811
B2N890,畜試所,23.058972,120.336406,2016-08-24,0.9998962879
B2Q810,畜試南區分所,21.945583,120.802167,2016-08-24,0.9998725653
B2U990,畜試東區分所,24.669039,121.832561,2016-08-24,0.9999736547
C0A520,山佳,24.974944,121.402008,2016-08-24,0.9998364449
C0A530,坪林,24.938183,121.70975,2016-08-24,0.9997085929
C0A550,泰平,24.971197,121.823711,2016-08-24,0.9997586608
C0A570,桶後,24.848222,121.597992,2016-08-24,0.9998502731
C0A640,石碇,24.993969,121.662917,2016-08-24,0.9998281002
C0A770,科教館,25.096356,121.516507,2016-08-24,0.9998630285
C0A860,大坪,25.165914,121.632969,2016-08-24,0.999671936
C0A870,五指山,25.132153,121.608692,2016-08-24,0.9982824326
C0A890,雙溪,25.036003,121.864242,2016-08-24,0.9999035597
C0A931,三和,25.233153,121.595236,2016-08-24,0.9997846484
C0A940,金山,25.223628,121.643967,2016-08-24,0.9998397827
C0A950,鼻頭角,25.129036,121.923372,2016-08-24,0.9999517202
C0A970,三貂角,25.007606,122.002058,2016-08-24,0.9999065399
C0A980,社子,25.109508,121.469681,2016-08-24,0.9998698235
C0A9C0,天母,25.117494,121.537169,2016-08-24,0.9998465776
C0A9F0,內湖,25.079422,121.57545,2016-08-24,0.9998846054
C0AC40,大屯山,25.175675,121.522408,2016-08-24,0.9256332517
C0AC60,三峽,24.939025,121.369728,2016-08-24,0.9998626709
