站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-02-12,21.9457,120.7457,0.93242085
C0Z100,東華,2016-02-12,23.89525,121.549833,6.7280087e-07
C0R770,保力,2016-02-12,22.071122,120.764111,0.98730505
C0F9M0,豐原,2016-02-12,24.254322,120.720692,1.6650599e-06
C0R900,竹坑,2016-02-12,22.1385,120.7022,0.0012596613
C0X280,將軍,2016-02-12,23.214999,120.13577,1.5140922e-06
C2F860,梨山,2016-02-12,24.247522,121.243669,1.884979e-08
C2K620,馬光農場,2016-02-12,23.721453,120.378864,9.775468e-09
467530,阿里山,2016-02-12,23.508208,120.813242,1.6049595e-08
C1Z040,立山,2016-02-12,23.443356,121.327375,1.3475659e-07
C0S980,勝林山,2016-02-12,22.430439,120.8938,1.1983637e-07
E2HA20,林試畢祿溪站,2016-02-12,24.226944,121.308522,1.849871e-08
C2M930,石卓,2016-02-12,23.478744,120.702264,9.276081e-09
C1M640,十字,2016-02-12,23.492153,120.753683,9.435395e-09
CAN130,水試所海水繁養殖中心,2016-02-12,23.120802,120.07968,5.873218e-06
C1S800,華源,2016-02-12,22.657883,121.02325,0.025593068
12J990,口湖工作站,2016-02-12,23.589978,120.180394,4.401688e-06
C0SB80,長濱漁港,2016-02-12,23.313644,121.459994,3.9001952e-07
C0M850,表湖,2016-02-12,23.24186,120.64166,6.3433774e-09
467080,宜蘭,2016-02-12,24.763975,121.756528,3.2270048e-08
C0M740,六腳,2016-02-12,23.492871,120.290625,4.181841e-07
A2K630,臺大雲林校區,2016-02-12,23.730628,120.423903,9.650935e-09
C0R590,里港,2016-02-12,22.77919,120.49459,2.7006057e-09
C0A931,三和,2016-02-12,25.233153,121.595236,7.4740576e-08
82S580,茶改東部分場,2016-02-12,22.907694,121.130139,3.7849208e-07
467290,古坑,2016-02-12,23.633639,120.551889,6.850132e-09
72U480,花改蘭陽分場,2016-02-12,24.686306,121.716583,1.13723104e-07
C0I420,國姓,2016-02-12,24.037803,120.855072,5.745112e-09
72N100,臺南農改場,2016-02-12,23.0605,120.342194,1.0777926e-07
C1I230,九份二山,2016-02-12,23.961944,120.845,7.887899e-09
C0AC40,大屯山,2016-02-12,25.175675,121.522408,6.0922645e-08
C2H9S0,龍南,2016-02-12,23.953536,120.833183,1.2386752e-08
C0SA80,土坂,2016-02-12,22.453108,120.887572,0.29182553
C0S970,加津林,2016-02-12,22.416211,120.926942,0.9999201
C2G640,鹿港,2016-02-12,24.0753,120.430481,3.0573528e-06
C0UA20,多加屯,2016-02-12,24.368614,121.373189,3.3312258e-08
C0R440,大漢山,2016-02-12,22.405264,120.753181,4.3359453e-08
467990,馬祖,2016-02-12,26.169467,119.923158,9.1994394e-08
C1Z140,荖溪,2016-02-12,23.890575,121.45964,6.623922e-08
467620,蘭嶼,2016-02-12,22.0369,121.55843,0.996139
C0F9I0,神岡,2016-02-12,24.272481,120.658314,3.3068486e-06
C0Z250,瑞穗林道,2016-02-12,23.49284,121.30688,5.1642584e-08
C2FB60,頭櫃山,2016-02-12,24.129842,120.858925,9.481343e-09
C0E590,通霄,2016-02-12,24.471892,120.704622,0.06148971
C1F911,新伯公,2016-02-12,24.221361,120.841069,1.6242934e-08
C1V220,小關山,2016-02-12,23.154217,120.813603,1.7928368e-08
C0R280,檳榔,2016-02-12,22.076078,120.836777,0.9997494
C0R550,新埤,2016-02-12,22.467947,120.582894,2.2023632e-09
C0AJ40,石門,2016-02-12,25.273672,121.601198,2.2751658e-07
C0B020,基隆嶼,2016-02-12,25.19141,121.78391,9.624328e-07
C0Z270,蕃薯寮,2016-02-12,23.73835,121.540108,1.9286428e-07
C2F930,大甲,2016-02-12,24.347667,120.640403,0.004829426
C1F9J1,清水林,2016-02-12,24.071242,120.820419,7.0293846e-09
C0Z290,赤柯山,2016-02-12,23.36893,121.38293,5.589617e-08
C0Z150,吉安光華,2016-02-12,23.930925,121.595153,7.451474e-07
C0R860,鼻頭,2016-02-12,22.1043,120.8979,0.96541053
72T250,花蓮農改場,2016-02-12,23.975222,121.563889,2.9029636e-07
C0G920,永靖,2016-02-12,23.924703,120.547533,1.1480807e-06
C0I480,梅峰,2016-02-12,24.085272,121.173572,1.8056681e-08
C2F000,大肚,2016-02-12,24.15295,120.572117,1.34338745e-08
A2K360,水試臺西試驗場,2016-02-12,23.717231,120.190522,0.002425319
C1Z110,三棧,2016-02-12,24.11557,121.60501,3.3470818e-07
C0F9O0,潭子,2016-02-12,24.213106,120.703933,3.4600419e-06
C0AJ90,澳底,2016-02-12,25.0552,121.9253,7.6869476e-08
C0G900,線西,2016-02-12,24.143358,120.443536,0.023006203
CAG100,王功漁港,2016-02-12,23.96824,120.32586,0.0010615062
C0W110,東莒,2016-02-12,25.9652,119.98069,2.9118688e-05
C1H000,翠峰,2016-02-12,24.109397,121.205211,2.4279991e-08
C0AI20,白沙灣,2016-02-12,25.283128,121.519058,3.818523e-07
C0Z220,和平林道,2016-02-12,24.343922,121.656317,6.249325e-08
C0M680,太保,2016-02-12,23.455062,120.331455,4.055871e-07
C0X050,東河,2016-02-12,23.296598,120.385608,7.0997777e-07
C0SA60,知本（水試所）,2016-02-12,22.702394,121.082761,0.41863492
C1V580,溪南(特生中心),2016-02-12,23.084972,120.788475,1.6404742e-08
C2A560,福山,2016-02-12,24.776203,121.502811,2.4529722e-08
C0R670,楓港,2016-02-12,22.190131,120.692156,1.8925898e-07
C0I110,竹山,2016-02-12,23.761225,120.688156,7.29126e-09
C0AJ60,六塊厝,2016-02-12,25.24,121.4481,2.5696667e-07
C0SA10,檳榔四格山,2016-02-12,22.810031,121.109308,1.0946252e-05
C0E910,海埔,2016-02-12,24.648767,120.772435,1.0986568e-06
C0C590,觀音,2016-02-12,25.027072,121.153317,1.8901385e-07
467300,東吉島,2016-02-12,23.25695,119.667467,0.91832995
C0V650,彌陀,2016-02-12,22.783806,120.246361,2.8246825e-07
C1U850,觀音海岸,2016-02-12,24.38319,121.77856,3.6361097e-08
C0R700,枋山,2016-02-12,22.246844,120.661086,1.8925898e-07
C0V700,三民,2016-02-12,22.645017,120.311233,3.79759e-07
467571,新竹,2016-02-12,24.827853,121.014219,1.8528996e-07
C0X180,山上,2016-02-12,23.0757,120.363253,1.4025879e-07
C1H860,瑞岩,2016-02-12,24.123772,121.18345,1.6305636e-08
72G600,臺中農改,2016-02-12,24.003028,120.534389,1.6355026e-06
C0O900,善化,2016-02-12,23.112883,120.297219,1.2291652e-07
C0R520,崁頂,2016-02-12,22.514781,120.506914,2.7602277e-07
C2H9G0,百勝,2016-02-12,24.051142,120.909361,1.6026346e-08
C1Z130,銅門,2016-02-12,23.965694,121.492842,1.9322695e-07
A2N290,臺南蘭花園區,2016-02-12,23.340258,120.379661,7.0997777e-07
C0S940,石寧山,2016-02-12,23.223772,121.406639,1.8893924e-07
C0V400,阿公店,2016-02-12,22.804194,120.355528,7.240638e-08
C0R650,竹田,2016-02-12,22.58486,120.54344,2.1878934e-09
CAL110,布袋國中,2016-02-12,23.35893,120.18026,7.3478606e-07
C0V350,溪埔,2016-02-12,22.738578,120.446797,1.4922868e-07
C0E610,馬都安,2016-02-12,24.451272,120.930192,3.0812327e-08
467441,高雄,2016-02-12,22.730432,120.312516,6.8827586e-07
82H840,茶改南部分場,2016-02-12,23.762528,120.7405,7.263236e-09
72N100,臺南農改,2016-02-12,23.0605,120.342194,1.0777926e-07
C0R950,萬隆國小,2016-02-12,22.507667,120.587817,2.2177704e-09
C0G770,福興,2016-02-12,24.041289,120.437669,3.051335e-06
C2K240,草嶺,2016-02-12,23.59555,120.693461,9.088601e-09
C0E950,松安,2016-02-12,24.39792,120.98599,2.8335608e-08
C0R640,東港,2016-02-12,22.46247,120.44074,4.3208126e-07
C2H9J0,中台,2016-02-12,23.9996,120.938739,1.8226231e-08
G2AI50,關渡,2016-02-12,25.11575,121.492,2.1594315e-07
C1I211,蘆竹湳,2016-02-12,23.934019,120.811994,1.1787237e-08
C1TA00,太魯閣,2016-02-12,24.15773,121.6236,1.6513731e-07
C0C490,八德,2016-02-12,24.928708,121.283289,1.9731839e-07
C2D730,寶山農場,2016-02-12,24.732444,120.976153,1.1160958e-07
C0U950,鶯子嶺,2016-02-12,24.89754,121.79244,3.165772e-08
C0V640,湖內,2016-02-12,22.887139,120.2445,5.2204865e-07
