站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-11-30,0.9637131095
12Q970,東港工作站,22.479997,120.466058,2020-11-30,0.9876217246
12Q980,恆春工作站,22.079678,120.714425,2020-11-30,0.9840655923
466850,五分山雷達站,25.071182,121.781205,2020-11-30,0.0579209402
466881,新北,24.9593,121.52,2020-11-30,0.7566132545
466900,淡水,25.164889,121.448906,2020-11-30,0.8392062783
466910,鞍部,25.182586,121.529731,2020-11-30,0.0140841259
466920,臺北,25.037658,121.514853,2020-11-30,0.7821071744
466930,竹子湖,25.162078,121.544547,2020-11-30,0.0600775369
466940,基隆,25.133314,121.740475,2020-11-30,0.8727477789
466950,彭佳嶼,25.627975,122.079744,2020-11-30,0.8105075955
466990,花蓮,23.975128,121.613275,2020-11-30,0.9788269997
467050,新屋,25.006744,121.047486,2020-11-30,0.9485776424
467060,蘇澳,24.596736,121.857372,2020-11-30,0.9963615537
467080,宜蘭,24.763975,121.756528,2020-11-30,0.8924148083
467110,金門,24.407306,118.289281,2020-11-30,0.3765468597
467270,田中,23.873803,120.581286,2020-11-30,0.9508774877
467280,後龍,24.648563,120.831834,2020-11-30,0.9661470056
467290,古坑,23.633639,120.551889,2020-11-30,0.9738935828
467300,東吉島,23.25727,119.66762,2020-11-30,0.9550722837
467350,澎湖,23.565503,119.563094,2020-11-30,0.9254917502
467410,臺南,22.99328,120.20492,2020-11-30,0.988573432
467420,永康,23.038386,120.2367,2020-11-30,0.991686523
467441,高雄,22.7304,120.3125,2020-11-30,0.9928221107
467480,嘉義,23.495925,120.432906,2020-11-30,0.9270108938
467490,臺中,24.145736,120.684075,2020-11-30,0.9258086681
467530,阿里山,23.508208,120.813242,2020-11-30,0.0002885099
467540,大武,22.35572,120.90374,2020-11-30,0.9827007651
467550,玉山,23.48718,120.95943,2020-11-30,4.256e-07
467571,新竹,24.828575,121.01455,2020-11-30,0.9499730468
467590,恆春,22.003897,120.746339,2020-11-30,0.9813066721
467610,成功,23.097486,121.373428,2020-11-30,0.992952168
467620,蘭嶼,22.0369,121.55843,2020-11-30,0.9329511523
467650,日月潭,23.881325,120.90805,2020-11-30,0.1376332343
467660,臺東,22.752211,121.154586,2020-11-30,0.9454050064
467790,墾丁雷達站,21.948235,120.808028,2020-11-30,0.9779462814
467990,馬祖,26.169467,119.923158,2020-11-30,0.0429008119
72AI40,桃改臺北分場,24.944503,121.386972,2020-11-30,0.7854070663
72C440,桃園農改場,24.950944,121.030583,2020-11-30,0.9422618747
72D680,新埔,24.834444,121.066111,2020-11-30,0.8486667871
72G600,臺中農改場,24.003028,120.534389,2020-11-30,0.9578043818
72K220,雲林分場,23.634556,120.477333,2020-11-30,0.975877285
72L140,朴子分場,23.4982,120.2414,2020-11-30,0.9660314918
72M360,義竹工作站,23.360694,120.279361,2020-11-30,0.9615789652
72M700,嘉義分場,23.416869,120.283061,2020-11-30,0.9564136863
72N100,臺南農改場,23.0605,120.342194,2020-11-30,0.9762551188
72N240,七股研究中心,23.081672,120.062894,2020-11-30,0.9894052148
72Q010,高雄農改場,22.709333,120.525889,2020-11-30,0.9856200218
72S200,斑鳩分場,22.829528,121.077694,2020-11-30,0.8337997794
72S590,賓朗果園,22.813889,121.071278,2020-11-30,0.7652640343
72T250,花蓮農改場,23.975222,121.563889,2020-11-30,0.9734230042
72U480,蘭陽分場,24.686306,121.716583,2020-11-30,0.9757490158
