站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-11-21,21.9457,120.7457,0.9071341
C0Z100,東華,2013-11-21,23.89525,121.549833,0.9695872
C0R770,保力,2013-11-21,22.071122,120.764111,0.86854136
C0F9M0,豐原,2013-11-21,24.254322,120.720692,0.951633
C0R900,竹坑,2013-11-21,22.1385,120.7022,0.9991507
C0X280,將軍,2013-11-21,23.214999,120.13577,0.99869204
C2F860,梨山,2013-11-21,24.247522,121.243669,4.148971e-09
C2K620,馬光農場,2013-11-21,23.721453,120.378864,0.1857476
467530,阿里山,2013-11-21,23.508208,120.813242,8.334794e-09
C1Z040,立山,2013-11-21,23.443356,121.327375,0.00028047935
C0S980,勝林山,2013-11-21,22.430439,120.8938,0.9881968
E2HA20,林試畢祿溪站,2013-11-21,24.226944,121.308522,3.9873105e-09
C2M930,石卓,2013-11-21,23.478744,120.702264,5.2704427e-09
C1M640,十字,2013-11-21,23.492153,120.753683,5.2807563e-09
CAN130,水試所海水繁養殖中心,2013-11-21,23.120802,120.07968,0.9915622
C1S800,華源,2013-11-21,22.657883,121.02325,0.98117363
12J990,口湖工作站,2013-11-21,23.589978,120.180394,0.9962615
C0SB80,長濱漁港,2013-11-21,23.313644,121.459994,0.9978273
C0M850,表湖,2013-11-21,23.24186,120.64166,9.722084e-09
467080,宜蘭,2013-11-21,24.763975,121.756528,0.009759634
C0M740,六腳,2013-11-21,23.492871,120.290625,0.9994189
A2K630,臺大雲林校區,2013-11-21,23.730628,120.423903,0.058594596
C0R590,里港,2013-11-21,22.77919,120.49459,0.00011220928
C0A931,三和,2013-11-21,25.233153,121.595236,0.99996257
82S580,茶改東部分場,2013-11-21,22.907694,121.130139,0.07845168
467290,古坑,2013-11-21,23.633639,120.551889,0.00070324965
72U480,花改蘭陽分場,2013-11-21,24.686306,121.716583,0.99995667
C0I420,國姓,2013-11-21,24.037803,120.855072,1.0222047e-06
72N100,臺南農改場,2013-11-21,23.0605,120.342194,0.99833506
C1I230,九份二山,2013-11-21,23.961944,120.845,1.823728e-09
C0AC40,大屯山,2013-11-21,25.175675,121.522408,1.2035443e-06
C2H9S0,龍南,2013-11-21,23.953536,120.833183,2.3246467e-09
C0SA80,土坂,2013-11-21,22.453108,120.887572,0.8284482
C0S970,加津林,2013-11-21,22.416211,120.926942,0.14678544
C2G640,鹿港,2013-11-21,24.0753,120.430481,0.9959506
C0UA20,多加屯,2013-11-21,24.368614,121.373189,1.04419176e-08
C0R440,大漢山,2013-11-21,22.405264,120.753181,2.4836725e-08
467990,馬祖,2013-11-21,26.169467,119.923158,0.93018234
C1Z140,荖溪,2013-11-21,23.890575,121.45964,7.575614e-08
467620,蘭嶼,2013-11-21,22.0369,121.55843,0.10101417
C0F9I0,神岡,2013-11-21,24.272481,120.658314,0.9874584
C0Z250,瑞穗林道,2013-11-21,23.49284,121.30688,1.9138675e-07
C2FB60,頭櫃山,2013-11-21,24.129842,120.858925,2.1611337e-09
C0E590,通霄,2013-11-21,24.471892,120.704622,0.99315214
C1F911,新伯公,2013-11-21,24.221361,120.841069,2.8446404e-06
C1V220,小關山,2013-11-21,23.154217,120.813603,8.751215e-09
