站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-02-24,21.9457,120.7457,0.6298578
C0Z100,東華,2023-02-24,23.89525,121.549833,3.6302055e-08
C0R770,保力,2023-02-24,22.071122,120.764111,0.47375518
C0F9M0,豐原,2023-02-24,24.254322,120.720692,3.3068701e-09
CAE040,國一S132K,2023-02-24,24.524506,120.820831,5.978887e-08
C0R900,竹坑,2023-02-24,22.1385,120.7022,0.9998951
C0X280,將軍,2023-02-24,23.214999,120.13577,1.8550367e-08
C2F860,梨山,2023-02-24,24.247522,121.243669,7.097257e-09
CAB030,國三S004K,2023-02-24,25.11444,121.6886,2.0355724e-08
467530,阿里山,2023-02-24,23.508208,120.813242,7.83588e-09
C1Z040,立山,2023-02-24,23.443356,121.327375,3.8649732e-09
C0S980,勝林山,2023-02-24,22.430439,120.8938,4.286084e-08
E2HA20,林試畢祿溪站,2023-02-24,24.226944,121.308522,6.862425e-09
C1M640,十字,2023-02-24,23.492153,120.753683,4.032058e-09
CAE090,國三S156K,2023-02-24,24.39798,120.669487,2.5978528e-07
CAN130,水試所海水繁養殖中心,2023-02-24,23.120802,120.07968,3.0360386e-08
C1S800,華源,2023-02-24,22.657883,121.02325,4.8300786e-09
12J990,口湖工作站,2023-02-24,23.589978,120.180394,1.3100847e-08
C0M850,表湖,2023-02-24,23.24186,120.64166,5.201482e-10
467080,宜蘭,2023-02-24,24.763975,121.756528,1.4756729e-08
C0M740,六腳,2023-02-24,23.492871,120.290625,9.067425e-09
A2K630,臺大雲林校區,2023-02-24,23.730628,120.423903,5.764724e-10
C0R590,里港,2023-02-24,22.77919,120.49459,3.0233108e-10
C0A931,三和,2023-02-24,25.233153,121.595236,1.6934752e-08
82S580,茶改東部分場,2023-02-24,22.907694,121.130139,1.2086268e-09
467290,古坑,2023-02-24,23.633639,120.551889,1.2380889e-09
72U480,花改蘭陽分場,2023-02-24,24.686306,121.716583,1.6653761e-09
C0I420,國姓,2023-02-24,24.037803,120.855072,4.396727e-10
72N100,臺南農改場,2023-02-24,23.0605,120.342194,7.920705e-09
C1I230,九份二山,2023-02-24,23.961944,120.845,7.694304e-10
C0AC40,大屯山,2023-02-24,25.175675,121.522408,1.8351532e-08
C0SA80,土坂,2023-02-24,22.453108,120.887572,0.004694641
C0S970,加津林,2023-02-24,22.416211,120.926942,0.81297946
C2G640,鹿港,2023-02-24,24.0753,120.430481,1.7295427e-08
C0UA20,多加屯,2023-02-24,24.368614,121.373189,5.007565e-09
CAB040,國三S007K,2023-02-24,25.09694,121.6678,4.343867e-08
C0R440,大漢山,2023-02-24,22.405264,120.753181,1.8848315e-08
467990,馬祖,2023-02-24,26.169467,119.923158,1.107009e-07
C1Z140,荖溪,2023-02-24,23.890575,121.45964,9.458494e-09
467620,蘭嶼,2023-02-24,22.0369,121.55843,0.9996929
C0F9I0,神岡,2023-02-24,24.272481,120.658314,3.532696e-09
C0Z250,瑞穗林道,2023-02-24,23.49284,121.30688,7.478205e-09
CAN080,國三N336K,2023-02-24,23.154722,120.345,1.0263613e-08
C0E590,通霄,2023-02-24,24.471892,120.704622,3.324406e-07
C1F911,新伯公,2023-02-24,24.221361,120.841069,5.1887394e-10
C1V220,小關山,2023-02-24,23.154217,120.813603,2.993012e-09
C0R280,檳榔,2023-02-24,22.076078,120.836777,0.5618721
C0R550,新埤,2023-02-24,22.467947,120.582894,3.9881906e-10
C0AJ40,石門,2023-02-24,25.273672,121.601198,3.122868e-08
CAE050,國一S152K,2023-02-24,24.375492,120.749184,2.3077222e-09
C0B020,基隆嶼,2023-02-24,25.19141,121.78391,5.189338e-08
C0F000,大肚,2023-02-24,24.15295,120.572117,1.645164e-09
