站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-04-12,0.8770073652
12Q970,東港工作站,22.479997,120.466058,2022-04-12,0.9780346155
12Q980,恆春工作站,22.079678,120.714425,2022-04-12,0.9707194567
466850,五分山雷達站,25.071182,121.781205,2022-04-12,0.008979422
466881,新北,24.9593,121.52,2022-04-12,0.1075077951
466900,淡水,25.164889,121.448906,2022-04-12,0.1528651416
466910,鞍部,25.182586,121.529731,2022-04-12,0.0025317685
466920,臺北,25.037658,121.514853,2022-04-12,0.121317327
466930,竹子湖,25.162078,121.544547,2022-04-12,0.0101084681
466940,基隆,25.133314,121.740475,2022-04-12,0.2902795672
466950,彭佳嶼,25.627975,122.079744,2022-04-12,0.2047941834
466990,花蓮,23.975128,121.613275,2022-04-12,0.9266790152
467050,新屋,25.006744,121.047486,2022-04-12,0.2943434715
467060,蘇澳,24.596736,121.857372,2022-04-12,0.8109915853
467080,宜蘭,24.763975,121.756528,2022-04-12,0.1847171038
467110,金門,24.407306,118.289281,2022-04-12,0.0163936503
467270,田中,23.873803,120.581286,2022-04-12,0.708049953
467280,後龍,24.648563,120.831834,2022-04-12,0.356050849
467290,古坑,23.633639,120.551889,2022-04-12,0.8737855554
467300,東吉島,23.25727,119.66762,2022-04-12,0.7590949535
467350,澎湖,23.565503,119.563094,2022-04-12,0.5646970868
467410,臺南,22.99328,120.20492,2022-04-12,0.9220733047
467420,永康,23.038386,120.2367,2022-04-12,0.9658386111
467441,高雄,22.7304,120.3125,2022-04-12,0.9786471128
467480,嘉義,23.495925,120.432906,2022-04-12,0.7424753904
467490,臺中,24.145736,120.684075,2022-04-12,0.5290424228
467530,阿里山,23.508208,120.813242,2022-04-12,9.83586e-05
467540,大武,22.35572,120.90374,2022-04-12,0.9548041224
467550,玉山,23.48718,120.95943,2022-04-12,2.618e-07
467571,新竹,24.828575,121.01455,2022-04-12,0.2932272851
467590,恆春,22.003897,120.746339,2022-04-12,0.9651892185
467610,成功,23.097486,121.373428,2022-04-12,0.9899379015
467620,蘭嶼,22.0369,121.55843,2022-04-12,0.7332909703
467650,日月潭,23.881325,120.90805,2022-04-12,0.0999876633
467660,臺東,22.752211,121.154586,2022-04-12,0.9282946587
467790,墾丁雷達站,21.948235,120.808028,2022-04-12,0.9582885504
467990,馬祖,26.169467,119.923158,2022-04-12,0.0006973997
72AI40,桃改臺北分場,24.944503,121.386972,2022-04-12,0.1043777615
72C440,桃園農改場,24.950944,121.030583,2022-04-12,0.2620520592
72D680,新埔,24.834444,121.066111,2022-04-12,0.1468242258
72G600,臺中農改場,24.003028,120.534389,2022-04-12,0.7144425511
72K220,雲林分場,23.634556,120.477333,2022-04-12,0.8867997527
72L140,朴子分場,23.4982,120.2414,2022-04-12,0.8960960507
