站號,站名,lat,lon,日期,BlastTF
467300,東吉島,23.25695,119.667467,2025-03-16,0.0203000009059906
C1H860,瑞岩,24.123772,121.18345,2025-03-16,0.0031999999191612005
72G600,臺中農改,24.003028,120.534389,2025-03-16,0.5483999848365784
72N100,臺南農改,23.0605,120.342194,2025-03-16,0.7457000017166138
467050,新屋,25.006744,121.047486,2025-03-16,0.05739999935030937
G2F820,農業試驗所,24.031261,120.688133,2025-03-16,0.7071999907493591
B2N890,畜試所,23.058972,120.336406,2025-03-16,0.746999979019165
466881,新北,24.9593,121.52,2025-03-16,0.11129999905824661
72Q010,高雄農改,22.709333,120.525889,2025-03-16,0.7556999921798706
467620,蘭嶼,22.036969,121.558339,2025-03-16,0.03689999878406525
467990,馬祖,26.169269,119.923419,2025-03-16,0.0003000000142492354
E2S960,林試太麻里2,22.598014,120.989761,2025-03-16,0.3353999853134155
K2F750,種苗繁殖,24.225972,120.800917,2025-03-16,0.1996999979019165
U2H480,臺大溪頭,23.670306,120.798194,2025-03-16,0.019600000232458115
72T250,花蓮農改,23.975222,121.563889,2025-03-16,0.09520000219345093
467410,臺南,22.993239,120.204772,2025-03-16,0.5728999972343445
C0Z180,新城,24.03946,121.60454,2025-03-16,0.08049999922513962
467441,高雄,22.7304,120.3125,2025-03-16,0.7168999910354614
C2E540,後龍,24.606489,120.783933,2025-03-16,0.1436000019311905
467550,玉山,23.487614,120.959522,2025-03-16,0.0
72C440,桃園農改,24.950944,121.030583,2025-03-16,0.06790000200271606
467540,大武,22.355675,120.903789,2025-03-16,0.36039999127388
K2E360,苗栗農改,24.495722,120.829111,2025-03-16,0.3849000036716461
