站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2020-04-24,21.9457,120.7457,0.045247667
C0Z100,東華,2020-04-24,23.89525,121.549833,0.70733035
C0R770,保力,2020-04-24,22.071122,120.764111,0.030603368
C0F9M0,豐原,2020-04-24,24.254322,120.720692,0.17537208
CAE040,國一S132K,2020-04-24,24.524506,120.820831,0.0403626
C0R900,竹坑,2020-04-24,22.1385,120.7022,0.83092165
C0X280,將軍,2020-04-24,23.214999,120.13577,0.7829015
C2F860,梨山,2020-04-24,24.247522,121.243669,
CAB030,國三S004K,2020-04-24,25.11444,121.6886,0.1125754
467530,阿里山,2020-04-24,23.508208,120.813242,0.0035143693
C1Z040,立山,2020-04-24,23.443356,121.327375,
C0S980,勝林山,2020-04-24,22.430439,120.8938,
E2HA20,林試畢祿溪站,2020-04-24,24.226944,121.308522,
C1M640,十字,2020-04-24,23.492153,120.753683,
CAE090,國三S156K,2020-04-24,24.39798,120.669487,0.20208415
CAN130,水試所海水繁養殖中心,2020-04-24,23.120802,120.07968,0.85016733
C1S800,華源,2020-04-24,22.657883,121.02325,
12J990,口湖工作站,2020-04-24,23.589978,120.180394,0.70988107
C0M850,表湖,2020-04-24,23.24186,120.64166,
467080,宜蘭,2020-04-24,24.763975,121.756528,0.34187308
C0M740,六腳,2020-04-24,23.492871,120.290625,0.86909586
A2K630,臺大雲林校區,2020-04-24,23.730628,120.423903,0.6482014
C0R590,里港,2020-04-24,22.77919,120.49459,0.8873913
C0A931,三和,2020-04-24,25.233153,121.595236,0.04239419
82S580,茶改東部分場,2020-04-24,22.907694,121.130139,
467290,古坑,2020-04-24,23.633639,120.551889,0.94413203
72U480,花改蘭陽分場,2020-04-24,24.686306,121.716583,
C0I420,國姓,2020-04-24,24.037803,120.855072,0.47705373
72N100,臺南農改場,2020-04-24,23.0605,120.342194,0.7543847
C1I230,九份二山,2020-04-24,23.961944,120.845,
C0AC40,大屯山,2020-04-24,25.175675,121.522408,0.0013716748
C0SA80,土坂,2020-04-24,22.453108,120.887572,0.9529232
C0S970,加津林,2020-04-24,22.416211,120.926942,0.7185344
C2G640,鹿港,2020-04-24,24.0753,120.430481,
C0UA20,多加屯,2020-04-24,24.368614,121.373189,
CAB040,國三S007K,2020-04-24,25.09694,121.6678,0.038947172
C0R440,大漢山,2020-04-24,22.405264,120.753181,
467990,馬祖,2020-04-24,26.169467,119.923158,0.0018853785
C1Z140,荖溪,2020-04-24,23.890575,121.45964,
467620,蘭嶼,2020-04-24,22.0369,121.55843,0.003244273
C0F9I0,神岡,2020-04-24,24.272481,120.658314,0.2498114
C0Z250,瑞穗林道,2020-04-24,23.49284,121.30688,
CAN080,國三N336K,2020-04-24,23.154722,120.345,0.74682766
C0E590,通霄,2020-04-24,24.471892,120.704622,0.09292271
C1F911,新伯公,2020-04-24,24.221361,120.841069,
C1V220,小關山,2020-04-24,23.154217,120.813603,
C0R280,檳榔,2020-04-24,22.076078,120.836777,0.016519621
C0R550,新埤,2020-04-24,22.467947,120.582894,0.8952746
C0AJ40,石門,2020-04-24,25.273672,121.601198,0.009065458
CAE050,國一S152K,2020-04-24,24.375492,120.749184,0.28760308
C0B020,基隆嶼,2020-04-24,25.19141,121.78391,0.068904534
C0F000,大肚,2020-04-24,24.15295,120.572117,0.12608598
C0Z270,蕃薯寮,2020-04-24,23.73835,121.540108,0.60700476
C2F930,大甲,2020-04-24,24.347667,120.640403,
C1F9J1,清水林,2020-04-24,24.071242,120.820419,
C0Z290,赤柯山,2020-04-24,23.36893,121.38293,
C0Z150,吉安光華,2020-04-24,23.930925,121.595153,0.741058
C0R860,鼻頭,2020-04-24,22.1043,120.8979,0.029169265
72T250,花蓮農改場,2020-04-24,23.975222,121.563889,0.4574648
