站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-10-16,0.6146000027656555
C0M530,奮起湖,23.493903,120.699253,2025-10-16,0.5742999911308289
C0E420,竹南,24.708978,120.888897,2025-10-16,0.6101999878883362
C0E430,南庄,24.601775,121.000214,2025-10-16,0.6157000064849854
C0K250,崙背,23.75555,120.318925,2025-10-16,0.6416000127792358
C2D740,屯原,24.067969,121.209389,2025-10-16,0.23929999768733978
A2K570,古坑花卉中心,23.63353,120.55239,2025-10-16,0.6787999868392944
C0X060,下營,23.22695,120.256261,2025-10-16,0.6565999984741211
C0K280,四湖,23.630414,120.227125,2025-10-16,0.6421999931335449
C0M810,里佳,23.389125,120.716647,2025-10-16,0.44350001215934753
