站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-02-11,0.0040943958
12Q970,東港工作站,22.479997,120.466058,2023-02-11,0.1462536007
12Q980,恆春工作站,22.079678,120.714425,2023-02-11,0.2229955196
466850,五分山雷達站,25.071182,121.781205,2023-02-11,0.0001340067
466881,新北,24.9593,121.52,2023-02-11,0.0008235878
466900,淡水,25.164889,121.448906,2023-02-11,0.0008404191
466910,鞍部,25.182586,121.529731,2023-02-11,4.6092e-05
466920,臺北,25.037658,121.514853,2023-02-11,0.0008898256
466930,竹子湖,25.162078,121.544547,2023-02-11,0.0001145794
466940,基隆,25.133314,121.740475,2023-02-11,0.0018176517
466950,彭佳嶼,25.627975,122.079744,2023-02-11,0.0011351159
466990,花蓮,23.975128,121.613275,2023-02-11,0.0114699919
467050,新屋,25.006744,121.047486,2023-02-11,0.0014903984
467060,蘇澳,24.596736,121.857372,2023-02-11,0.010892855
467080,宜蘭,24.763975,121.756528,2023-02-11,0.0021854318
467110,金門,24.407306,118.289281,2023-02-11,0.0001037649
467270,田中,23.873803,120.581286,2023-02-11,0.0035387722
467280,後龍,24.648563,120.831834,2023-02-11,0.0012101232
467290,古坑,23.633639,120.551889,2023-02-11,0.0130000459
467300,東吉島,23.25727,119.66762,2023-02-11,0.0071607344
467350,澎湖,23.565503,119.563094,2023-02-11,0.001939881
467410,臺南,22.99328,120.20492,2023-02-11,0.0320446268
467420,永康,23.038386,120.2367,2023-02-11,0.0355091058
467441,高雄,22.7304,120.3125,2023-02-11,0.094289504
467480,嘉義,23.495925,120.432906,2023-02-11,0.0020273372
467490,臺中,24.145736,120.684075,2023-02-11,0.0019401938
467530,阿里山,23.508208,120.813242,2023-02-11,2.188e-07
467540,大武,22.35572,120.90374,2023-02-11,0.0700976029
467550,玉山,23.48718,120.95943,2023-02-11,1e-09
467571,新竹,24.828575,121.01455,2023-02-11,0.00091627
467590,恆春,22.003897,120.746339,2023-02-11,0.1826555282
467610,成功,23.097486,121.373428,2023-02-11,0.1324763596
467620,蘭嶼,22.0369,121.55843,2023-02-11,0.0482206829
467650,日月潭,23.881325,120.90805,2023-02-11,0.00044244
467660,臺東,22.752211,121.154586,2023-02-11,0.0186381601
467790,墾丁雷達站,21.948235,120.808028,2023-02-11,0.1501845121
467990,馬祖,26.169467,119.923158,2023-02-11,6.5583e-06
72AI40,桃改臺北分場,24.944503,121.386972,2023-02-11,0.0007511682
72C440,桃園農改場,24.950944,121.030583,2023-02-11,0.0013580557
72D680,新埔,24.834444,121.066111,2023-02-11,0.0007724631
72G600,臺中農改場,24.003028,120.534389,2023-02-11,0.0035311985
72K220,雲林分場,23.634556,120.477333,2023-02-11,0.0035134158
72L140,朴子分場,23.4982,120.2414,2023-02-11,0.0053155725
72M360,義竹工作站,23.360694,120.279361,2023-02-11,0.0068181534
72M700,嘉義分場,23.416869,120.283061,2023-02-11,0.0060902899
72N100,臺南農改場,23.0605,120.342194,2023-02-11,0.0180044398
72N240,七股研究中心,23.081672,120.062894,2023-02-11,0.0232756734
72Q010,高雄農改場,22.709333,120.525889,2023-02-11,0.0476430319
72S200,斑鳩分場,22.829528,121.077694,2023-02-11,0.0089272447
72S590,賓朗果園,22.813889,121.071278,2023-02-11,0.0069084987
72T250,花蓮農改場,23.975222,121.563889,2023-02-11,0.0096176835
72U480,蘭陽分場,24.686306,121.716583,2023-02-11,0.0042537246
72V140,旗南,22.857861,120.516667,2023-02-11,0.0215665847
82A750,文山分場,24.955778,121.631222,2023-02-11,0.000362429
82C160,茶改場(楊梅),24.908472,121.185333,2023-02-11,0.0003145372
82H840,凍頂工作站,23.762528,120.7405,2023-02-11,0.0008865573
82S580,龍田,22.907694,121.130139,2023-02-11,0.0142717743
A0K420,麥寮,23.7988,120.2177,2023-02-11,0.0029740271
A0W080,吉貝,23.74,119.6042,2023-02-11,0.0011397625
A2C560,農工中心,24.985917,121.239833,2023-02-11,0.0004347969
A2K360,臺西分所,23.717231,120.190522,2023-02-11,0.0024994703
A2K570,古坑(花卉中心),23.633531,120.552392,2023-02-11,0.0022820875
A2K630,臺大雲林校區,23.730628,120.423903,2023-02-11,0.004223871
A2N290,臺南蘭花園區,23.340258,120.379661,2023-02-11,0.005022632
B2E890,新竹畜試,24.527806,120.770972,2023-02-11,0.0005050758
B2N890,畜產試驗所,23.058972,120.336406,2023-02-11,0.0179939717
B2Q810,恆春分所,21.945583,120.802167,2023-02-11,0.1958766729
B2U990,宜蘭畜試,24.669039,121.832561,2023-02-11,0.0046719937
C0A520,山佳,24.974944,121.402008,2023-02-11,0.0007511682
C0A530,坪林,24.938183,121.70975,2023-02-11,0.000638455
C0A540,四堵,24.8926,121.745736,2023-02-11,0.0007310775
C0A550,泰平,24.971197,121.823711,2023-02-11,0.000477707
C0A560,福山,24.776203,121.502811,2023-02-11,0.0003622739
C0A570,桶後,24.848222,121.597992,2023-02-11,0.0006401254
C0A640,石碇,24.993969,121.662917,2023-02-11,0.0010840982
C0A650,火燒寮,25.002719,121.742892,2023-02-11,0.0008581889
C0A660,瑞芳,25.113169,121.801147,2023-02-11,0.001684524
C0A770,科教館,25.096356,121.516507,2023-02-11,0.000846273
C0A860,大坪,25.165914,121.632969,2023-02-11,0.0002268501
C0A870,五指山,25.132153,121.608692,2023-02-11,0.0001242852
C0A880,福隆,25.017842,121.942083,2023-02-11,0.0025992016
C0A890,雙溪,25.036003,121.864242,2023-02-11,0.0014511441
C0A920,富貴角,25.263783,121.565258,2023-02-11,0.0005012144
C0A931,三和,25.233153,121.595236,2023-02-11,0.0006206947
C0A940,金山,25.223628,121.643967,2023-02-11,0.0006134988
C0A950,鼻頭角,25.129036,121.923372,2023-02-11,0.0027285058
C0A970,三貂角,25.007606,122.002058,2023-02-11,0.001661832
C0A980,社子,25.109508,121.469681,2023-02-11,0.0008750444
C0A9C0,天母,25.117494,121.537169,2023-02-11,0.0007838906
C0A9F0,內湖,25.079422,121.57545,2023-02-11,0.0008898256
C0AC40,大屯山,25.175675,121.522408,2023-02-11,1.35637e-05
C0AC60,三峽,24.939025,121.369728,2023-02-11,0.0007865271
C0AC70,信義,25.037822,121.564597,2023-02-11,0.0008898256
C0AC80,文山,25.00235,121.575728,2023-02-11,0.0007230513
C0ACA0,新莊,25.051478,121.446756,2023-02-11,0.0009436219
C0AD00,三芝,25.258131,121.501917,2023-02-11,0.0005168797
C0AD10,八里,25.150211,121.403947,2023-02-11,0.0008404027
C0AD30,蘆洲,25.086594,121.472331,2023-02-11,0.0008464777
C0AD40,土城,24.973208,121.445169,2023-02-11,0.0008107395
C0AD50,鶯歌,24.951533,121.346294,2023-02-11,0.0006157051
C0AG80,中和,24.991622,121.491792,2023-02-11,0.0008897933
C0AH00,汐止,25.066881,121.658778,2023-02-11,0.0017329677
C0AH10,永和,25.01125,121.508111,2023-02-11,0.0009187126
C0AH30,五分山,25.07125,121.780794,2023-02-11,0.0001386619
C0AH40,平等,25.129142,121.577086,2023-02-11,0.0005331282
C0AH50,林口,25.072181,121.38084,2023-02-11,0.0004158254
C0AH70,松山,25.04871,121.55042,2023-02-11,0.0008898256
C0AH80,深坑,25.002703,121.628328,2023-02-11,0.0007229811
C0AH90,福山植物園,24.760717,121.58135,2023-02-11,8.23591e-05
C0AI00,五股,25.07445,121.42728,2023-02-11,0.0004341692
C0AI10,屈尺,24.92184,121.54475,2023-02-11,0.0007231195
C0AI20,白沙灣,25.283128,121.519058,2023-02-11,0.0006679431
C0AI30,三重,25.057328,121.500629,2023-02-11,0.000846273
C0AI40,石牌,25.115597,121.513139,2023-02-11,0.0008105665
