站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-12-12,21.9457,120.7457,0.9172161
C0Z100,東華,2023-12-12,23.89525,121.549833,1.1179873e-08
C0R770,保力,2023-12-12,22.071122,120.764111,0.117836915
C0F9M0,豐原,2023-12-12,24.254322,120.720692,2.9206415e-09
C0R900,竹坑,2023-12-12,22.1385,120.7022,0.11025184
C0X280,將軍,2023-12-12,23.214999,120.13577,0.9462463
C2F860,梨山,2023-12-12,24.247522,121.243669,2.2357838e-08
467530,阿里山,2023-12-12,23.508208,120.813242,1.7818119e-08
C1Z040,立山,2023-12-12,23.443356,121.327375,6.131024e-08
C0S980,勝林山,2023-12-12,22.430439,120.8938,9.189128e-08
E2HA20,林試畢祿溪站,2023-12-12,24.226944,121.308522,2.1953937e-08
C1M640,十字,2023-12-12,23.492153,120.753683,7.430375e-09
CAN130,水試所海水繁養殖中心,2023-12-12,23.120802,120.07968,0.9994474
C1S800,華源,2023-12-12,22.657883,121.02325,8.019763e-08
12J990,口湖工作站,2023-12-12,23.589978,120.180394,0.07192785
C0M850,表湖,2023-12-12,23.24186,120.64166,3.5533883e-09
467080,宜蘭,2023-12-12,24.763975,121.756528,1.23108865e-08
C0M740,六腳,2023-12-12,23.492871,120.290625,9.103556e-09
A2K630,臺大雲林校區,2023-12-12,23.730628,120.423903,8.7123386e-10
C0R590,里港,2023-12-12,22.77919,120.49459,1.7418006e-09
C0A931,三和,2023-12-12,25.233153,121.595236,6.9896925e-07
82S580,茶改東部分場,2023-12-12,22.907694,121.130139,4.110391e-09
467290,古坑,2023-12-12,23.633639,120.551889,1.8179455e-09
72U480,花改蘭陽分場,2023-12-12,24.686306,121.716583,7.3939566e-09
C0I420,國姓,2023-12-12,24.037803,120.855072,1.7756127e-09
72N100,臺南農改場,2023-12-12,23.0605,120.342194,1.5404017e-06
C1I230,九份二山,2023-12-12,23.961944,120.845,2.85544e-09
C0AC40,大屯山,2023-12-12,25.175675,121.522408,5.7391784e-08
C0SA80,土坂,2023-12-12,22.453108,120.887572,0.912954
C0S970,加津林,2023-12-12,22.416211,120.926942,0.9997558
C2G640,鹿港,2023-12-12,24.0753,120.430481,1.2347847e-07
C0UA20,多加屯,2023-12-12,24.368614,121.373189,1.719481e-08
C0R440,大漢山,2023-12-12,22.405264,120.753181,1.7994179e-08
467990,馬祖,2023-12-12,26.169467,119.923158,0.00011987271
C1Z140,荖溪,2023-12-12,23.890575,121.45964,6.467962e-08
467620,蘭嶼,2023-12-12,22.0369,121.55843,0.04798997
C0F9I0,神岡,2023-12-12,24.272481,120.658314,4.287824e-09
C0Z250,瑞穗林道,2023-12-12,23.49284,121.30688,1.400599e-07
C0E590,通霄,2023-12-12,24.471892,120.704622,0.33068666
C1F911,新伯公,2023-12-12,24.221361,120.841069,2.7698002e-09
C1V220,小關山,2023-12-12,23.154217,120.813603,5.3088822e-09
C0R280,檳榔,2023-12-12,22.076078,120.836777,0.97191495
C0R550,新埤,2023-12-12,22.467947,120.582894,1.4391107e-07
C0AJ40,石門,2023-12-12,25.273672,121.601198,0.0028481719
C0B020,基隆嶼,2023-12-12,25.19141,121.78391,0.63581014
C0Z270,蕃薯寮,2023-12-12,23.73835,121.540108,1.0226934e-08
C2F930,大甲,2023-12-12,24.347667,120.640403,0.00014761451
C1F9J1,清水林,2023-12-12,24.071242,120.820419,2.548537e-09
C0Z290,赤柯山,2023-12-12,23.36893,121.38293,4.11415e-08
C0Z150,吉安光華,2023-12-12,23.930925,121.595153,2.5999041e-08
