站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-05-23,21.9457,120.7457,0.15313439
C0Z100,東華,2017-05-23,23.89525,121.549833,7.234522e-08
C0R770,保力,2017-05-23,22.071122,120.764111,0.37557736
C0F9M0,豐原,2017-05-23,24.254322,120.720692,2.6855247e-09
C0R900,竹坑,2017-05-23,22.1385,120.7022,0.20436187
C0X280,將軍,2017-05-23,23.214999,120.13577,1.7978112e-09
C2F860,梨山,2017-05-23,24.247522,121.243669,6.415116e-09
C2K620,馬光農場,2017-05-23,23.721453,120.378864,1.1516992e-09
467530,阿里山,2017-05-23,23.508208,120.813242,7.1777952e-09
C1Z040,立山,2017-05-23,23.443356,121.327375,4.061297e-08
C0S980,勝林山,2017-05-23,22.430439,120.8938,3.5431546e-07
E2HA20,林試畢祿溪站,2017-05-23,24.226944,121.308522,6.1962204e-09
C2M930,石卓,2017-05-23,23.478744,120.702264,4.5725033e-09
C1M640,十字,2017-05-23,23.492153,120.753683,3.623044e-09
CAN130,水試所海水繁養殖中心,2017-05-23,23.120802,120.07968,3.6390146e-09
C1S800,華源,2017-05-23,22.657883,121.02325,0.123032294
12J990,口湖工作站,2017-05-23,23.589978,120.180394,6.036524e-08
C0SB80,長濱漁港,2017-05-23,23.313644,121.459994,3.164794e-08
C0M850,表湖,2017-05-23,23.24186,120.64166,3.1061083e-09
467080,宜蘭,2017-05-23,24.763975,121.756528,0.016760783
C0M740,六腳,2017-05-23,23.492871,120.290625,1.1658932e-09
A2K630,臺大雲林校區,2017-05-23,23.730628,120.423903,1.1209483e-09
C0R590,里港,2017-05-23,22.77919,120.49459,8.822308e-09
C0A931,三和,2017-05-23,25.233153,121.595236,0.27663618
82S580,茶改東部分場,2017-05-23,22.907694,121.130139,8.081399e-08
467290,古坑,2017-05-23,23.633639,120.551889,7.2614075e-09
72U480,花改蘭陽分場,2017-05-23,24.686306,121.716583,0.0006485049
C0I420,國姓,2017-05-23,24.037803,120.855072,4.7315636e-09
72N100,臺南農改場,2017-05-23,23.0605,120.342194,3.6725187e-09
C1I230,九份二山,2017-05-23,23.961944,120.845,9.190527e-09
C0AC40,大屯山,2017-05-23,25.175675,121.522408,6.482102e-08
