站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-07-12,21.9457,120.7457,0.8336949
C0Z100,東華,2013-07-12,23.89525,121.549833,0.2825768
C0R770,保力,2013-07-12,22.071122,120.764111,0.89943695
C0F9M0,豐原,2013-07-12,24.254322,120.720692,0.8017496
C0R900,竹坑,2013-07-12,22.1385,120.7022,0.12292114
C0X280,將軍,2013-07-12,23.214999,120.13577,0.10267745
C2F860,梨山,2013-07-12,24.247522,121.243669,0.022064673
C2K620,馬光農場,2013-07-12,23.721453,120.378864,0.33826604
467530,阿里山,2013-07-12,23.508208,120.813242,0.03831635
C1Z040,立山,2013-07-12,23.443356,121.327375,0.9990045
C0S980,勝林山,2013-07-12,22.430439,120.8938,0.965681
E2HA20,林試畢祿溪站,2013-07-12,24.226944,121.308522,0.027350988
C2M930,石卓,2013-07-12,23.478744,120.702264,0.9776596
C1M640,十字,2013-07-12,23.492153,120.753683,0.9747834
CAN130,水試所海水繁養殖中心,2013-07-12,23.120802,120.07968,0.10940786
C1S800,華源,2013-07-12,22.657883,121.02325,0.40092468
12J990,口湖工作站,2013-07-12,23.589978,120.180394,0.09278075
C0SB80,長濱漁港,2013-07-12,23.313644,121.459994,0.47918618
C0M850,表湖,2013-07-12,23.24186,120.64166,0.98524135
467080,宜蘭,2013-07-12,24.763975,121.756528,0.050462157
C0M740,六腳,2013-07-12,23.492871,120.290625,0.076583974
A2K630,臺大雲林校區,2013-07-12,23.730628,120.423903,0.34375814
C0R590,里港,2013-07-12,22.77919,120.49459,0.13721243
C0A931,三和,2013-07-12,25.233153,121.595236,0.5848462
82S580,茶改東部分場,2013-07-12,22.907694,121.130139,0.60877025
467290,古坑,2013-07-12,23.633639,120.551889,0.576248
72U480,花改蘭陽分場,2013-07-12,24.686306,121.716583,0.10574142
C0I420,國姓,2013-07-12,24.037803,120.855072,0.7663928
72N100,臺南農改場,2013-07-12,23.0605,120.342194,0.1526712
C1I230,九份二山,2013-07-12,23.961944,120.845,0.9977421
C0AC40,大屯山,2013-07-12,25.175675,121.522408,0.45260555
C2H9S0,龍南,2013-07-12,23.953536,120.833183,0.9099442
C0SA80,土坂,2013-07-12,22.453108,120.887572,0.3646318
C0S970,加津林,2013-07-12,22.416211,120.926942,0.33980027
C2G640,鹿港,2013-07-12,24.0753,120.430481,0.18017597
C0UA20,多加屯,2013-07-12,24.368614,121.373189,0.00583964
C0R440,大漢山,2013-07-12,22.405264,120.753181,0.62157965
467990,馬祖,2013-07-12,26.169467,119.923158,0.943868
C1Z140,荖溪,2013-07-12,23.890575,121.45964,0.12392552
467620,蘭嶼,2013-07-12,22.0369,121.55843,0.9994366
C0F9I0,神岡,2013-07-12,24.272481,120.658314,0.71304196
C0Z250,瑞穗林道,2013-07-12,23.49284,121.30688,0.12512824
C2FB60,頭櫃山,2013-07-12,24.129842,120.858925,0.970905
C0E590,通霄,2013-07-12,24.471892,120.704622,0.6759869
C1F911,新伯公,2013-07-12,24.221361,120.841069,0.98919725
C1V220,小關山,2013-07-12,23.154217,120.813603,0.11431855
C0R280,檳榔,2013-07-12,22.076078,120.836777,0.9684599
C0R550,新埤,2013-07-12,22.467947,120.582894,0.11920914
C0AJ40,石門,2013-07-12,25.273672,121.601198,0.411957
C0B020,基隆嶼,2013-07-12,25.19141,121.78391,0.08161438
C0Z270,蕃薯寮,2013-07-12,23.73835,121.540108,0.9488286
C2F930,大甲,2013-07-12,24.347667,120.640403,0.21004918
C1F9J1,清水林,2013-07-12,24.071242,120.820419,0.9959605
C0Z290,赤柯山,2013-07-12,23.36893,121.38293,0.23104979
C0Z150,吉安光華,2013-07-12,23.930925,121.595153,0.23691775
C0R860,鼻頭,2013-07-12,22.1043,120.8979,0.9669445
72T250,花蓮農改場,2013-07-12,23.975222,121.563889,0.8564495
C0G920,永靖,2013-07-12,23.924703,120.547533,0.252627
C0I480,梅峰,2013-07-12,24.085272,121.173572,0.05422928
C2F000,大肚,2013-07-12,24.15295,120.572117,0.92580396
A2K360,水試臺西試驗場,2013-07-12,23.717231,120.190522,0.15254357
C1Z110,三棧,2013-07-12,24.11557,121.60501,0.9986213
C0F9O0,潭子,2013-07-12,24.213106,120.703933,0.70750356
C0AJ90,澳底,2013-07-12,25.0552,121.9253,0.10843643
C0G900,線西,2013-07-12,24.143358,120.443536,0.1509558
CAG100,王功漁港,2013-07-12,23.96824,120.32586,0.18482447
C0W110,東莒,2013-07-12,25.9652,119.98069,0.965188
C1H000,翠峰,2013-07-12,24.109397,121.205211,0.024659395
C0AI20,白沙灣,2013-07-12,25.283128,121.519058,0.40273893
C0Z220,和平林道,2013-07-12,24.343922,121.656317,0.9973767
C0M680,太保,2013-07-12,23.455062,120.331455,0.077641115
C0X050,東河,2013-07-12,23.296598,120.385608,0.13941213
C0SA60,知本（水試所）,2013-07-12,22.702394,121.082761,0.33946934
C1V580,溪南(特生中心),2013-07-12,23.084972,120.788475,0.27045667
C2A560,福山,2013-07-12,24.776203,121.502811,0.055300314
C0R670,楓港,2013-07-12,22.190131,120.692156,0.106300384
C0I110,竹山,2013-07-12,23.761225,120.688156,0.62606883
C0AJ60,六塊厝,2013-07-12,25.24,121.4481,0.3661236
C0SA10,檳榔四格山,2013-07-12,22.810031,121.109308,0.808043
C0E910,海埔,2013-07-12,24.648767,120.772435,0.62214154
C0C590,觀音,2013-07-12,25.027072,121.153317,0.58422804
467300,東吉島,2013-07-12,23.25695,119.667467,0.52912736
C0V650,彌陀,2013-07-12,22.783806,120.246361,0.14493756
C1U850,觀音海岸,2013-07-12,24.38319,121.77856,0.99818397
C0R700,枋山,2013-07-12,22.246844,120.661086,0.106300384
C0V700,三民,2013-07-12,22.645017,120.311233,0.19604042
467571,新竹,2013-07-12,24.827853,121.014219,0.8771429
C0X180,山上,2013-07-12,23.0757,120.363253,0.22178912
C1H860,瑞岩,2013-07-12,24.123772,121.18345,0.2758702
72G600,臺中農改,2013-07-12,24.003028,120.534389,0.18836227
C0O900,善化,2013-07-12,23.112883,120.297219,0.14279935
C0R520,崁頂,2013-07-12,22.514781,120.506914,0.21236873
C2H9G0,百勝,2013-07-12,24.051142,120.909361,0.9904637
C1Z130,銅門,2013-07-12,23.965694,121.492842,0.99620336
A2N290,臺南蘭花園區,2013-07-12,23.340258,120.379661,0.13941213
C0S940,石寧山,2013-07-12,23.223772,121.406639,0.69430214
C0V400,阿公店,2013-07-12,22.804194,120.355528,0.19695711
C0R650,竹田,2013-07-12,22.58486,120.54344,0.11694824
CAL110,布袋國中,2013-07-12,23.35893,120.18026,0.09531412
C0V350,溪埔,2013-07-12,22.738578,120.446797,0.19613464
C0E610,馬都安,2013-07-12,24.451272,120.930192,0.9831369
467441,高雄,2013-07-12,22.730432,120.312516,0.16760048
82H840,茶改南部分場,2013-07-12,23.762528,120.7405,0.94929487
72N100,臺南農改,2013-07-12,23.0605,120.342194,0.1526712
C0R950,萬隆國小,2013-07-12,22.507667,120.587817,0.12334893
C0G770,福興,2013-07-12,24.041289,120.437669,0.18017597
C2K240,草嶺,2013-07-12,23.59555,120.693461,0.9351615
C0E950,松安,2013-07-12,24.39792,120.98599,0.6447744
C0R640,東港,2013-07-12,22.46247,120.44074,0.19213344
C2H9J0,中台,2013-07-12,23.9996,120.938739,0.98560035
G2AI50,關渡,2013-07-12,25.11575,121.492,0.32431456
C1I211,蘆竹湳,2013-07-12,23.934019,120.811994,0.9752502
C1TA00,太魯閣,2013-07-12,24.15773,121.6236,0.09434889
C0C490,八德,2013-07-12,24.928708,121.283289,0.7816789
C2D730,寶山農場,2013-07-12,24.732444,120.976153,0.90847206
C0U950,鶯子嶺,2013-07-12,24.89754,121.79244,0.9976626
C0V640,湖內,2013-07-12,22.887139,120.2445,0.13280936
C0R930,萬丹,2013-07-12,22.5885,120.4851,0.11694824
C1U920,思源,2013-07-12,24.393125,121.347214,0.11340777
C0FB20,雪山橋,2013-07-12,24.23192,120.9786,0.04871005
C0Z210,瑞穗,2013-07-12,23.5239,121.39021,0.826693
C0E730,頭份,2013-07-12,24.688247,120.912206,0.93598413
C1S870,南美山,2013-07-12,23.15025,121.382333,0.5223049
C0Z190,富世,2013-07-12,24.14743,121.6297,0.15001126
C0S700,知本,2013-07-12,22.684866,121.005642,0.95939976
C0S730,綠島,2013-07-12,22.6672,121.47533,0.38922554
C0D700,關西,2013-07-12,24.7977,121.1732,0.4406272
12Q980,恆春工作站,2013-07-12,22.079678,120.714425,0.84041077
C0G970,三豐,2013-07-12,23.882,120.2895,0.14255676
