站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-12-28,21.9457,120.7457,0.8932429
C0Z100,東華,2021-12-28,23.89525,121.549833,1.3881048e-06
C0R770,保力,2021-12-28,22.071122,120.764111,0.90757495
C0F9M0,豐原,2021-12-28,24.254322,120.720692,1.05329555e-07
CAE040,國一S132K,2021-12-28,24.524506,120.820831,2.288035e-05
C0R900,竹坑,2021-12-28,22.1385,120.7022,0.9971628
C0X280,將軍,2021-12-28,23.214999,120.13577,6.6109396e-07
CAB030,國三S004K,2021-12-28,25.11444,121.6886,1.2489867e-06
467530,阿里山,2021-12-28,23.508208,120.813242,1.0876365e-08
CAE090,國三S156K,2021-12-28,24.39798,120.669487,0.00019696067
CAN130,水試所海水繁養殖中心,2021-12-28,23.120802,120.07968,7.1418667e-06
12J990,口湖工作站,2021-12-28,23.589978,120.180394,4.7452218e-07
467080,宜蘭,2021-12-28,24.763975,121.756528,1.8541722e-07
C0M740,六腳,2021-12-28,23.492871,120.290625,9.375479e-08
A2K630,臺大雲林校區,2021-12-28,23.730628,120.423903,2.6339237e-09
C0R590,里港,2021-12-28,22.77919,120.49459,3.8396823e-09
C0A931,三和,2021-12-28,25.233153,121.595236,1.1368465e-06
467290,古坑,2021-12-28,23.633639,120.551889,1.3014195e-09
C0I420,國姓,2021-12-28,24.037803,120.855072,3.1914822e-09
72N100,臺南農改場,2021-12-28,23.0605,120.342194,1.1977199e-08
C0AC40,大屯山,2021-12-28,25.175675,121.522408,9.131436e-08
C0SA80,土坂,2021-12-28,22.453108,120.887572,0.9928851
C0S970,加津林,2021-12-28,22.416211,120.926942,0.967037
CAB040,國三S007K,2021-12-28,25.09694,121.6678,0.03333293
467990,馬祖,2021-12-28,26.169467,119.923158,3.9288434e-08
467620,蘭嶼,2021-12-28,22.0369,121.55843,0.9883087
C0F9I0,神岡,2021-12-28,24.272481,120.658314,1.6010527e-07
CAN080,國三N336K,2021-12-28,23.154722,120.345,6.740963e-08
C0E590,通霄,2021-12-28,24.471892,120.704622,0.00068175426
C0R280,檳榔,2021-12-28,22.076078,120.836777,0.9338523
C0R550,新埤,2021-12-28,22.467947,120.582894,3.727764e-09
C0AJ40,石門,2021-12-28,25.273672,121.601198,0.001127878
CAE050,國一S152K,2021-12-28,24.375492,120.749184,3.7251894e-07
C0B020,基隆嶼,2021-12-28,25.19141,121.78391,0.22474808
C0F000,大肚,2021-12-28,24.15295,120.572117,4.0751456e-09
C0Z270,蕃薯寮,2021-12-28,23.73835,121.540108,8.3771255e-07
C0Z150,吉安光華,2021-12-28,23.930925,121.595153,1.736256e-06
C0R860,鼻頭,2021-12-28,22.1043,120.8979,0.72201616
72T250,花蓮農改場,2021-12-28,23.975222,121.563889,3.2383844e-07
C0G920,永靖,2021-12-28,23.924703,120.547533,6.3523095e-07
C0I480,梅峰,2021-12-28,24.085272,121.173572,5.647106e-09
C0F9O0,潭子,2021-12-28,24.213106,120.703933,5.4273437e-07
C0AJ90,澳底,2021-12-28,25.0552,121.9253,5.1303285e-08
C0G900,線西,2021-12-28,24.143358,120.443536,0.0009066042
CAG100,王功漁港,2021-12-28,23.96824,120.32586,2.3562008e-05
CAD110,西濱S082K,2021-12-28,24.751724,120.905028,0.0018716941
C0AI20,白沙灣,2021-12-28,25.283128,121.519058,0.045167208
CAP020,國一S346K,2021-12-28,22.812222,120.314166,1.6563392e-08
CAG040,國三N191K,2021-12-28,24.139256,120.5215,0.00018182106
CAA020,國一S026K,2021-12-28,25.07639,121.4964,3.2092255e-05
C0A920,富貴角,2021-12-28,25.263783,121.565258,0.0031896692
C0M680,太保,2021-12-28,23.455062,120.331455,8.630757e-08
C0X050,東河,2021-12-28,23.296598,120.385608,3.2767386e-07
C0SA60,知本（水試所）,2021-12-28,22.702394,121.082761,0.7784488
C0O930,玉井,2021-12-28,23.126042,120.46055,3.445786e-07
CAE070,國三N151K,2021-12-28,24.440218,120.681656,0.00033748357
C0R670,楓港,2021-12-28,22.190131,120.692156,0.94845736
CAC030,國三N063K,2021-12-28,24.889,121.26,4.095085e-05
C0I110,竹山,2021-12-28,23.761225,120.688156,3.1027925e-09
CAA080,國三S054K,2021-12-28,24.93917,121.3239,0.0018386785
C0AJ60,六塊厝,2021-12-28,25.24,121.4481,0.011037812
C0SA10,檳榔四格山,2021-12-28,22.810031,121.109308,4.2184784e-06
C0E910,海埔,2021-12-28,24.648767,120.772435,3.8907777e-07
C0C590,觀音,2021-12-28,25.027072,121.153317,4.885746e-05
72U480,蘭陽分場,2021-12-28,24.686306,121.716583,1.7898133e-06
72K220,雲林分場,2021-12-28,23.634556,120.477333,3.2844545e-09
467300,東吉島,2021-12-28,23.25695,119.667467,0.99914604
C0V650,彌陀,2021-12-28,22.783806,120.246361,1.17289725e-08
C0R700,枋山,2021-12-28,22.246844,120.661086,0.94845736
C0V700,三民,2021-12-28,22.645017,120.311233,1.8840085e-08
467571,新竹,2021-12-28,24.827853,121.014219,0.003428253
C0X180,山上,2021-12-28,23.0757,120.363253,4.4554284e-08
72L140,朴子分場,2021-12-28,23.4982,120.2414,2.946306e-07
CAG010,國一N198K,2021-12-28,24.063889,120.523056,6.1076753e-07
C0O900,善化,2021-12-28,23.112883,120.297219,1.4867533e-08
C0R520,崁頂,2021-12-28,22.514781,120.506914,3.9396415e-08
A2N290,臺南蘭花園區,2021-12-28,23.340258,120.379661,3.2767386e-07
A0K420,麥寮,2021-12-28,23.7988,120.2177,2.5082597e-06
C0S940,石寧山,2021-12-28,23.223772,121.406639,3.7197648e-07
A2K360,臺西分所,2021-12-28,23.717231,120.190522,3.9098875e-05
C0V400,阿公店,2021-12-28,22.804194,120.355528,4.3132187e-09
C0R650,竹田,2021-12-28,22.58486,120.54344,3.8328483e-09
CAL030,國一N268K,2021-12-28,23.460833,120.375833,2.7417814e-06
