站號,站名,日期,lat,lon,BLBTSLS
C0C590,觀音,2025-11-29,25.027072,121.153317,0.9989115
467571,新竹,2025-11-29,24.827853,121.014219,0.9954126
G2AI50,關渡,2025-11-29,25.11575,121.492,3.6422666e-08
C0M530,奮起湖,2025-11-29,23.493903,120.699253,8.118547e-10
C0E420,竹南,2025-11-29,24.708978,120.888897,0.9991227
C0E430,南庄,2025-11-29,24.601775,121.000214,1.200501e-08
C0K250,崙背,2025-11-29,23.75555,120.318925,0.9999362
C2D740,屯原,2025-11-29,24.067969,121.209389,2.7972497e-08
V2C260,八德蔬果,2025-11-29,24.978508,121.281819,4.3553158e-08
A2K570,古坑花卉中心,2025-11-29,23.63353,120.55239,4.78871e-08
C0X060,下營,2025-11-29,23.22695,120.256261,0.999976
V2C250,八德合作社,2025-11-29,24.93775,121.266389,4.307548e-08
C0K280,四湖,2025-11-29,23.630414,120.227125,0.99993724
C0M810,里佳,2025-11-29,23.389125,120.716647,9.161818e-10
V2K610,大庄合作社,2025-11-29,23.8068,120.367939,0.9995245
CAH030,茶改場竹圍站,2025-11-29,23.860083,120.637528,4.945467e-10
