站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-03-14,21.9457,120.7457,0.9998668
C0Z100,東華,2023-03-14,23.89525,121.549833,1.2611439e-08
C0R770,保力,2023-03-14,22.071122,120.764111,0.99981076
C0F9M0,豐原,2023-03-14,24.254322,120.720692,1.9242834e-09
CAE040,國一S132K,2023-03-14,24.524506,120.820831,8.899768e-06
C0R900,竹坑,2023-03-14,22.1385,120.7022,0.99972373
C0X280,將軍,2023-03-14,23.214999,120.13577,7.639605e-08
C2F860,梨山,2023-03-14,24.247522,121.243669,7.270998e-09
CAB030,國三S004K,2023-03-14,25.11444,121.6886,4.3799973e-06
467530,阿里山,2023-03-14,23.508208,120.813242,1.1894241e-08
C1Z040,立山,2023-03-14,23.443356,121.327375,2.6755804e-09
C0S980,勝林山,2023-03-14,22.430439,120.8938,3.1363447e-09
E2HA20,林試畢祿溪站,2023-03-14,24.226944,121.308522,6.9949717e-09
C1M640,十字,2023-03-14,23.492153,120.753683,4.4205177e-09
CAE090,國三S156K,2023-03-14,24.39798,120.669487,6.173786e-08
CAN130,水試所海水繁養殖中心,2023-03-14,23.120802,120.07968,5.6257096e-07
C1S800,華源,2023-03-14,22.657883,121.02325,3.4578846e-09
12J990,口湖工作站,2023-03-14,23.589978,120.180394,1.8192369e-08
C0M850,表湖,2023-03-14,23.24186,120.64166,2.2432751e-09
467080,宜蘭,2023-03-14,24.763975,121.756528,2.1414137e-09
C0M740,六腳,2023-03-14,23.492871,120.290625,3.592932e-08
A2K630,臺大雲林校區,2023-03-14,23.730628,120.423903,1.906823e-09
C0R590,里港,2023-03-14,22.77919,120.49459,7.832917e-10
C0A931,三和,2023-03-14,25.233153,121.595236,4.582604e-06
82S580,茶改東部分場,2023-03-14,22.907694,121.130139,6.8687496e-09
467290,古坑,2023-03-14,23.633639,120.551889,0.013628019
72U480,花改蘭陽分場,2023-03-14,24.686306,121.716583,7.3120077e-10
C0I420,國姓,2023-03-14,24.037803,120.855072,2.4503489e-08
72N100,臺南農改場,2023-03-14,23.0605,120.342194,5.2545435e-09
C1I230,九份二山,2023-03-14,23.961944,120.845,3.962793e-08
C0AC40,大屯山,2023-03-14,25.175675,121.522408,1.504669e-08
C0SA80,土坂,2023-03-14,22.453108,120.887572,3.7531354e-08
C0S970,加津林,2023-03-14,22.416211,120.926942,0.997591
C2G640,鹿港,2023-03-14,24.0753,120.430481,1.0189647e-08
C0UA20,多加屯,2023-03-14,24.368614,121.373189,1.5068949e-08
CAB040,國三S007K,2023-03-14,25.09694,121.6678,0.011573375
C0R440,大漢山,2023-03-14,22.405264,120.753181,5.2065667e-09
467990,馬祖,2023-03-14,26.169467,119.923158,2.6860793e-08
C1Z140,荖溪,2023-03-14,23.890575,121.45964,7.454109e-09
467620,蘭嶼,2023-03-14,22.0369,121.55843,0.99917644
C0F9I0,神岡,2023-03-14,24.272481,120.658314,2.0479867e-09
C0Z250,瑞穗林道,2023-03-14,23.49284,121.30688,1.1253082e-08
CAN080,國三N336K,2023-03-14,23.154722,120.345,1.506185e-08
C0E590,通霄,2023-03-14,24.471892,120.704622,4.779138e-08
C1F911,新伯公,2023-03-14,24.221361,120.841069,4.1846165e-06
C1V220,小關山,2023-03-14,23.154217,120.813603,4.0927186e-09
C0R280,檳榔,2023-03-14,22.076078,120.836777,0.9995126
C0R550,新埤,2023-03-14,22.467947,120.582894,3.2302808e-08
C0AJ40,石門,2023-03-14,25.273672,121.601198,5.673928e-05
CAE050,國一S152K,2023-03-14,24.375492,120.749184,1.42383945e-08
C0B020,基隆嶼,2023-03-14,25.19141,121.78391,0.06014978
C0F000,大肚,2023-03-14,24.15295,120.572117,2.1478606e-09
C0Z270,蕃薯寮,2023-03-14,23.73835,121.540108,4.2998463e-09
C2F930,大甲,2023-03-14,24.347667,120.640403,3.6217987e-10
C1F9J1,清水林,2023-03-14,24.071242,120.820419,6.7020123e-09
C0Z290,赤柯山,2023-03-14,23.36893,121.38293,5.9588925e-09
C0Z150,吉安光華,2023-03-14,23.930925,121.595153,1.3086811e-08
C0R860,鼻頭,2023-03-14,22.1043,120.8979,0.9999763
72T250,花蓮農改場,2023-03-14,23.975222,121.563889,5.8111596e-09
C0G920,永靖,2023-03-14,23.924703,120.547533,1.0325503e-08
