站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-04-22,21.9457,120.7457,0.9796595
C0Z100,東華,2021-04-22,23.89525,121.549833,0.8057681
C0R770,保力,2021-04-22,22.071122,120.764111,0.95494103
C0F9M0,豐原,2021-04-22,24.254322,120.720692,0.064498186
CAE040,國一S132K,2021-04-22,24.524506,120.820831,0.99894565
C0R900,竹坑,2021-04-22,22.1385,120.7022,0.8598921
C0X280,將軍,2021-04-22,23.214999,120.13577,0.9996464
CAB030,國三S004K,2021-04-22,25.11444,121.6886,4.639434e-07
467530,阿里山,2021-04-22,23.508208,120.813242,1.2267639e-08
CAE090,國三S156K,2021-04-22,24.39798,120.669487,0.9983964
CAN130,水試所海水繁養殖中心,2021-04-22,23.120802,120.07968,0.99971324
12J990,口湖工作站,2021-04-22,23.589978,120.180394,0.99662596
467080,宜蘭,2021-04-22,24.763975,121.756528,2.7372383e-07
C0M740,六腳,2021-04-22,23.492871,120.290625,0.99851733
A2K630,臺大雲林校區,2021-04-22,23.730628,120.423903,3.1611846e-05
C0R590,里港,2021-04-22,22.77919,120.49459,0.10847745
C0A931,三和,2021-04-22,25.233153,121.595236,5.0572297e-08
467290,古坑,2021-04-22,23.633639,120.551889,0.9989925
C0I420,國姓,2021-04-22,24.037803,120.855072,9.673231e-05
72N100,臺南農改場,2021-04-22,23.0605,120.342194,0.99967027
C0AC40,大屯山,2021-04-22,25.175675,121.522408,2.2968768e-08
C0SA80,土坂,2021-04-22,22.453108,120.887572,0.9963125
C0S970,加津林,2021-04-22,22.416211,120.926942,0.10059182
CAB040,國三S007K,2021-04-22,25.09694,121.6678,0.8040196
467990,馬祖,2021-04-22,26.169467,119.923158,3.3792516e-05
467620,蘭嶼,2021-04-22,22.0369,121.55843,0.99706674
C0F9I0,神岡,2021-04-22,24.272481,120.658314,0.22834288
CAN080,國三N336K,2021-04-22,23.154722,120.345,0.99958324
C0E590,通霄,2021-04-22,24.471892,120.704622,0.99739504
C0R280,檳榔,2021-04-22,22.076078,120.836777,0.86048603
C0R550,新埤,2021-04-22,22.467947,120.582894,0.996568
C0AJ40,石門,2021-04-22,25.273672,121.601198,0.015845144
CAE050,國一S152K,2021-04-22,24.375492,120.749184,0.013632175
C0B020,基隆嶼,2021-04-22,25.19141,121.78391,0.89428866
C0F000,大肚,2021-04-22,24.15295,120.572117,2.3836264e-09
C0Z270,蕃薯寮,2021-04-22,23.73835,121.540108,0.6055538
C0Z150,吉安光華,2021-04-22,23.930925,121.595153,0.8655832
C0R860,鼻頭,2021-04-22,22.1043,120.8979,0.981794
72T250,花蓮農改場,2021-04-22,23.975222,121.563889,0.36533543
C0G920,永靖,2021-04-22,23.924703,120.547533,0.913184
C0I480,梅峰,2021-04-22,24.085272,121.173572,3.2196374e-09
C0F9O0,潭子,2021-04-22,24.213106,120.703933,0.93672013
C0AJ90,澳底,2021-04-22,25.0552,121.9253,1.9955142e-07
C0G900,線西,2021-04-22,24.143358,120.443536,0.9992627
CAG100,王功漁港,2021-04-22,23.96824,120.32586,0.9948652
CAD110,西濱S082K,2021-04-22,24.751724,120.905028,0.84801126
C0AI20,白沙灣,2021-04-22,25.283128,121.519058,0.65885353
CAP020,國一S346K,2021-04-22,22.812222,120.314166,0.99966055
CAG040,國三N191K,2021-04-22,24.139256,120.5215,0.99929357
CAA020,國一S026K,2021-04-22,25.07639,121.4964,0.0031188459
C0A920,富貴角,2021-04-22,25.263783,121.565258,0.24298818
C0M680,太保,2021-04-22,23.455062,120.331455,0.99810064
C0X050,東河,2021-04-22,23.296598,120.385608,0.94521034
C0SA60,知本（水試所）,2021-04-22,22.702394,121.082761,0.99165916
C0O930,玉井,2021-04-22,23.126042,120.46055,0.996244
CAE070,國三N151K,2021-04-22,24.440218,120.681656,0.97404903
C0R670,楓港,2021-04-22,22.190131,120.692156,0.67499185
CAC030,國三N063K,2021-04-22,24.889,121.26,0.009738762
C0I110,竹山,2021-04-22,23.761225,120.688156,0.0019313003
CAA080,國三S054K,2021-04-22,24.93917,121.3239,0.018370958
C0AJ60,六塊厝,2021-04-22,25.24,121.4481,0.13268277
C0SA10,檳榔四格山,2021-04-22,22.810031,121.109308,0.9996715
C0E910,海埔,2021-04-22,24.648767,120.772435,0.9972854
C0C590,觀音,2021-04-22,25.027072,121.153317,0.003410068
72U480,蘭陽分場,2021-04-22,24.686306,121.716583,1.508722e-05
72K220,雲林分場,2021-04-22,23.634556,120.477333,0.11950874
467300,東吉島,2021-04-22,23.25695,119.667467,0.99345785
C0V650,彌陀,2021-04-22,22.783806,120.246361,0.9997461
C0R700,枋山,2021-04-22,22.246844,120.661086,0.67499185
C0V700,三民,2021-04-22,22.645017,120.311233,0.9998581
467571,新竹,2021-04-22,24.827853,121.014219,0.53093904
C0X180,山上,2021-04-22,23.0757,120.363253,0.99033785
72L140,朴子分場,2021-04-22,23.4982,120.2414,0.9981196
CAG010,國一N198K,2021-04-22,24.063889,120.523056,0.9917433
C0O900,善化,2021-04-22,23.112883,120.297219,0.9997107
C0R520,崁頂,2021-04-22,22.514781,120.506914,0.9997896
A2N290,臺南蘭花園區,2021-04-22,23.340258,120.379661,0.94521034
A0K420,麥寮,2021-04-22,23.7988,120.2177,0.9951903
C0S940,石寧山,2021-04-22,23.223772,121.406639,0.9242418
A2K360,臺西分所,2021-04-22,23.717231,120.190522,0.9957648
C0V400,阿公店,2021-04-22,22.804194,120.355528,0.99960077
C0R650,竹田,2021-04-22,22.58486,120.54344,0.996864
CAL030,國一N268K,2021-04-22,23.460833,120.375833,0.99250394
CAL110,布袋國中,2021-04-22,23.35893,120.18026,0.99610656
G2P820,鳳山園試所,2021-04-22,22.646611,120.356083,0.9998667
C0V350,溪埔,2021-04-22,22.738578,120.446797,0.9997633
CAD010,國一S105K,2021-04-22,24.726316,120.940643,0.8413792
C0E610,馬都安,2021-04-22,24.451272,120.930192,5.717856e-10
CAE030,國一S123K,2021-04-22,24.59594,120.86071,0.9983253
467441,高雄,2021-04-22,22.730432,120.312516,0.99959165
C0G770,福興,2021-04-22,24.041289,120.437669,0.9859242
C0E950,松安,2021-04-22,24.39792,120.98599,1.7402532e-09
C0R640,東港,2021-04-22,22.46247,120.44074,0.9998406
G2AI50,關渡,2021-04-22,25.11575,121.492,0.0038523013
C0C490,八德,2021-04-22,24.928708,121.283289,0.013057879
C0V260,月眉,2021-04-22,22.971003,120.539853,0.0010567397
C0V640,湖內,2021-04-22,22.887139,120.2445,0.9997659
C0R930,萬丹,2021-04-22,22.5885,120.4851,0.996864
C0FB20,雪山橋,2021-04-22,24.23192,120.9786,1.04652065e-08
C0V310,美濃,2021-04-22,22.898742,120.519153,0.99891305
CAQ020,國三S415K,2021-04-22,22.568,120.528,0.99762803
C0Z210,瑞穗,2021-04-22,23.5239,121.39021,0.6596986
CAD070,國三N076K,2021-04-22,24.800303,121.195739,5.6992474e-05
C0E730,頭份,2021-04-22,24.688247,120.912206,0.83804345
C0Z190,富世,2021-04-22,24.14743,121.6297,0.068010174
C0S730,綠島,2021-04-22,22.6672,121.47533,0.9993387
C0D700,關西,2021-04-22,24.7977,121.1732,1.17624474e-07
12Q980,恆春工作站,2021-04-22,22.079678,120.714425,0.97810024
C0G970,三豐,2021-04-22,23.882,120.2895,0.90859324
C0A950,鼻頭角,2021-04-22,25.129036,121.923372,1.0004864e-05
C0T9M0,靜浦,2021-04-22,23.455167,121.495028,0.7985234
C0A880,福隆,2021-04-22,25.017842,121.942083,7.906534e-06
C0A9C0,天母,2021-04-22,25.117494,121.537169,0.0012468447
C0X320,柳營,2021-04-22,23.253328,120.375253,0.94521034
C0U890,三星,2021-04-22,24.66812,121.65302,1.2256079e-07
CAL100,西濱S267K,2021-04-22,23.41613,120.162872,0.99858165
C0C630,大溪,2021-04-22,24.882853,121.265547,0.008283201
C0R570,麟洛,2021-04-22,22.65078,120.52719,0.9986233
C0K330,虎尾,2021-04-22,23.719183,120.442036,2.2121554e-05
467060,蘇澳,2021-04-22,24.596736,121.857372,0.00081193785
C0Z061,玉里,2021-04-22,23.3215,121.339656,0.8372683
C0S770,大溪山,2021-04-22,22.478475,120.943325,0.99879473
C0U940,羅東,2021-04-22,24.68184,121.74934,2.3625686e-05
C0M520,東後寮,2021-04-22,23.369908,120.248065,0.99610656
C0R480,長治,2021-04-22,22.693128,120.542622,0.6682827
C0H9C0,合歡山,2021-04-22,24.143442,121.272547,1.2217389e-08
B2U990,宜蘭畜試,2021-04-22,24.669039,121.832561,2.6380276e-05
C0E420,竹南,2021-04-22,24.708978,120.888897,0.83804345
C0V890,前鎮,2021-04-22,22.5718,120.3117,0.9998406
C0U650,玉蘭,2021-04-22,24.675286,121.587061,1.4521638e-07
C0X110,臺南市南區,2021-04-22,22.961189,120.188378,0.99976015
C0M760,民雄,2021-04-22,23.551754,120.428457,0.998296
C0K450,大埤,2021-04-22,23.646074,120.431537,0.037151255
466881,新北,2021-04-22,24.959207,121.525196,6.4353395e-07
C0F9N0,大里,2021-04-22,24.092464,120.701378,0.99956006
72AI40,桃改臺北分場,2021-04-22,24.944503,121.386972,0.0005741924
CAF080,國三S178K,2021-04-22,24.226721,120.589058,0.98523724
C0V370,古亭坑,2021-04-22,22.893178,120.401947,0.99962443
C0A530,坪林,2021-04-22,24.938183,121.70975,5.303794e-08
467550,玉山,2021-04-22,23.48718,120.95943,1.35865e-08
C0N050,蚵寮,2021-04-22,23.301,120.1104,0.99961394
467050,新屋,2021-04-22,25.006744,121.047486,0.12868555
C0C750,新興坑尾,2021-04-22,25.0061,121.0971,0.06106388
C0I080,信義,2021-04-22,23.689694,120.851036,8.774146e-09
C0V790,萬山,2021-04-22,22.905944,120.688056,2.7872797e-08
C0G740,大城,2021-04-22,23.852487,120.320935,0.8551161
C0E930,龍鳳,2021-04-22,24.700034,120.859125,0.9929773
C0V850,蚵仔寮,2021-04-22,22.7256,120.2527,0.99968195
CAP060,國三S385K,2021-04-22,22.767777,120.444444,0.9915272
C0AD40,土城,2021-04-22,24.973208,121.445169,0.0016388539
C0E810,西湖,2021-04-22,24.562947,120.7485,0.9993999
