站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-01-06,0.192502141
12Q970,東港工作站,22.479997,120.466058,2017-01-06,0.4664137065
12Q980,恆春工作站,22.079678,120.714425,2017-01-06,0.6802386642
42HA10,萬大發電廠,23.978875,121.139639,2017-01-06,0.0061845612
466850,五分山雷達站,25.071182,121.781205,2017-01-06,0.0009962051
466881,新北,24.9593,121.52,2017-01-06,0.0156827532
466900,淡水,25.164889,121.448906,2017-01-06,0.0206404012
466910,鞍部,25.182586,121.529731,2017-01-06,0.0003138994
466920,臺北,25.037658,121.514853,2017-01-06,0.0174628608
466930,竹子湖,25.162078,121.544547,2017-01-06,0.0010398667
466940,基隆,25.133314,121.740475,2017-01-06,0.0401972942
466950,彭佳嶼,25.627975,122.079744,2017-01-06,0.0209084209
466990,花蓮,23.975128,121.613275,2017-01-06,0.1733355373
467050,新屋,25.006744,121.047486,2017-01-06,0.0435396172
467080,宜蘭,24.763975,121.756528,2017-01-06,0.0376530774
467110,金門,24.407306,118.289281,2017-01-06,0.0020877328
467270,田中,23.873803,120.581286,2017-01-06,0.1038682014
467280,後龍,24.648563,120.831834,2017-01-06,0.0246694721
467290,古坑,23.633639,120.551889,2017-01-06,0.0605030805
467300,東吉島,23.25727,119.66762,2017-01-06,0.2236457765
467350,澎湖,23.565503,119.563094,2017-01-06,0.1571464986
467410,臺南,22.99328,120.20492,2017-01-06,0.4602769315
467420,永康,23.038386,120.2367,2017-01-06,0.4927223623
467441,高雄,22.7304,120.3125,2017-01-06,0.6345935464
467480,嘉義,23.495925,120.432906,2017-01-06,0.061616715
467490,臺中,24.145736,120.684075,2017-01-06,0.0659744591
467530,阿里山,23.508208,120.813242,2017-01-06,3.13222e-05
467540,大武,22.35572,120.90374,2017-01-06,0.8174085617
467550,玉山,23.487614,120.959522,2017-01-06,4.29e-08
467571,新竹,24.828575,121.01455,2017-01-06,0.0154920146
467590,恆春,22.003897,120.746339,2017-01-06,0.6190160513
467610,成功,23.097486,121.373428,2017-01-06,0.4006033242
467620,蘭嶼,22.0369,121.55843,2017-01-06,0.3562380672
467650,日月潭,23.881325,120.90805,2017-01-06,0.0054084924
467660,臺東,22.752211,121.154586,2017-01-06,0.0840601996
467790,墾丁雷達站,21.948235,120.808028,2017-01-06,0.5731920004
467990,馬祖,26.169467,119.923158,2017-01-06,0.0001287988
72AI40,桃改樹林分場,24.944503,121.386972,2017-01-06,0.0156298727
72C440,桃園農改場,24.950944,121.030583,2017-01-06,0.0352801681
72D080,桃改五峰分場,24.612194,121.157167,2017-01-06,0.0008570611
72D680,桃改新埔分場,24.834444,121.066111,2017-01-06,0.0100849392
72G600,臺中農改場,24.003028,120.534389,2017-01-06,0.1468018591
72HA00,中改埔里分場,23.903208,120.963364,2017-01-06,0.0130120432
72K220,南改斗南分場,23.634556,120.477333,2017-01-06,0.102871269
72M360,南改義竹分場,23.360694,120.279361,2017-01-06,0.192587167
72M700,南改鹿草分場,23.416869,120.283061,2017-01-06,0.1923546642
72N100,臺南農改場,23.0605,120.342194,2017-01-06,0.2978918254
72N240,七股研究中心,23.081672,120.062894,2017-01-06,0.390217036
72Q010,高雄農改場,22.709333,120.525889,2017-01-06,0.2881063521
72S200,東改班鳩分場,22.829528,121.077694,2017-01-06,0.0385378078
72S590,東改賓朗果園,22.813889,121.071278,2017-01-06,0.0284565855
72T250,花蓮農改場,23.975222,121.563889,2017-01-06,0.1416373551
72U480,花改蘭陽分場,24.686306,121.716583,2017-01-06,0.0762433186
72V140,高改旗南分場,22.857861,120.516667,2017-01-06,0.2941725552
82A750,茶改北部分場,24.955778,121.631222,2017-01-06,0.0072597386
82C160,茶改場,24.908472,121.185333,2017-01-06,0.0052881446
82H320,茶改中部分場,23.875611,120.913583,2017-01-06,0.006555337
82H840,茶改南部分場,23.762528,120.7405,2017-01-06,0.0178048313
82S580,茶改東部分場,22.907694,121.130139,2017-01-06,0.0490803719
A2C560,農工中心,24.985917,121.239833,2017-01-06,0.0091408491
A2K360,水試臺西試驗場,23.717231,120.190522,2017-01-06,0.1775774211
A2K570,古坑花卉中心,23.63353,120.55239,2017-01-06,0.0605030805
A2K630,臺大雲林校區,23.730628,120.423903,2017-01-06,0.1312881708
A2N290,臺南蘭花園區,23.340258,120.379661,2017-01-06,0.1168364659
B2E890,畜試北區分所,24.527806,120.770972,2017-01-06,0.0307208356
B2N890,畜試所,23.058972,120.336406,2017-01-06,0.2978604436
B2Q810,畜試南區分所,21.945583,120.802167,2017-01-06,0.641500473
B2U990,畜試東區分所,24.669039,121.832561,2017-01-06,0.0955577269
C0A520,山佳,24.974944,121.402008,2017-01-06,0.0148107046
C0A530,坪林,24.938183,121.70975,2017-01-06,0.0116501823
C0A550,泰平,24.971197,121.823711,2017-01-06,0.0068219737
C0A570,桶後,24.848222,121.597992,2017-01-06,0.0117776264
C0A640,石碇,24.993969,121.662917,2017-01-06,0.0166024864
C0A770,科教館,25.096356,121.516507,2017-01-06,0.0174632706
C0A860,大坪,25.165914,121.632969,2017-01-06,0.0042331368
C0A870,五指山,25.132153,121.608692,2017-01-06,0.0014529832
C0A890,雙溪,25.036003,121.864242,2017-01-06,0.0299431179
C0A931,三和,25.233153,121.595236,2017-01-06,0.0116266133
C0A940,金山,25.223628,121.643967,2017-01-06,0.0150080351
C0A950,鼻頭角,25.129036,121.923372,2017-01-06,0.0537017845
C0A970,三貂角,25.007606,122.002058,2017-01-06,0.0329019986
C0A980,社子,25.109508,121.469681,2017-01-06,0.0180702843
C0A9C0,天母,25.117494,121.537169,2017-01-06,0.0157671776
C0A9F0,內湖,25.079422,121.57545,2017-01-06,0.0174628608
C0AC40,大屯山,25.175675,121.522408,2017-01-06,8.21579e-05
C0AC60,三峽,24.939025,121.369728,2017-01-06,0.0154704647
C0AC70,信義,25.037822,121.564597,2017-01-06,0.0174628608
C0AC80,文山,25.00235,121.575728,2017-01-06,0.013358077
C0ACA0,新莊,25.051478,121.446756,2017-01-06,0.0257279612
C0AD10,八里,25.150211,121.403947,2017-01-06,0.020697508
C0AD30,蘆洲,25.086594,121.472331,2017-01-06,0.0174678694
C0AD40,土城,24.973208,121.445169,2017-01-06,0.0164129212
C0AD50,鶯歌,24.951533,121.346294,2017-01-06,0.0129347229
C0AG80,中和,24.991622,121.491792,2017-01-06,0.0174137577
C0AH00,汐止,25.066881,121.658778,2017-01-06,0.0388537943
C0AH10,永和,25.01125,121.508111,2017-01-06,0.0183099099
C0AH30,五分山,25.07125,121.780794,2017-01-06,0.0010302902
C0AH40,平等,25.129142,121.577086,2017-01-06,0.005743111
C0AH50,林口,25.072181,121.38084,2017-01-06,0.0085263941
C0AH70,松山,25.04871,121.55042,2017-01-06,0.0174628608
C0AH80,深坑,25.002703,121.628328,2017-01-06,0.013358146
C0AH90,福山植物園,24.760717,121.58135,2017-01-06,0.0027117182
C0AI00,五股,25.07445,121.42728,2017-01-06,0.0080777826
C0AI10,屈尺,24.92184,121.54475,2017-01-06,0.0134033374
C0AI20,白沙灣,25.283128,121.519058,2017-01-06,0.0159211177
C0AI30,三重,25.057328,121.500629,2017-01-06,0.0174632706
C0AI40,石牌,25.115597,121.513139,2017-01-06,0.0166242532
C0AJ20,野柳,25.20703,121.690021,2017-01-06,0.039220687
C0AJ30,淡水觀海,25.184591,121.408616,2017-01-06,0.0228525698
C0AJ40,石門,25.273672,121.601198,2017-01-06,0.0067920736
C0AJ50,水湳洞,25.123695,121.862238,2017-01-06,0.0373166166
C0AJ60,六塊厝,25.24,121.4481,2017-01-06,0.0221787319
C0AJ70,田寮,25.2698,121.4886,2017-01-06,0.0169075876
C0AJ80,板橋,25.0107,121.4489,2017-01-06,0.016445322
C0AJ90,澳底,25.0552,121.9253,2017-01-06,0.0524927005
C0AK10,太平里,25.134937,121.364899,2017-01-06,0.0250472296
C0AK30,硬漢嶺,25.136097,121.426372,2017-01-06,0.0007470801
C0B010,七堵,25.094819,121.71713,2017-01-06,0.0341539048
