站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-05-26,21.9457,120.7457,0.058300953
C0Z100,東華,2023-05-26,23.89525,121.549833,0.00022958683
C0R770,保力,2023-05-26,22.071122,120.764111,0.15408741
C0F9M0,豐原,2023-05-26,24.254322,120.720692,1.8125409e-05
C0R900,竹坑,2023-05-26,22.1385,120.7022,0.1235667
C0X280,將軍,2023-05-26,23.214999,120.13577,3.8578604e-05
C2F860,梨山,2023-05-26,24.247522,121.243669,1.2289326e-08
467530,阿里山,2023-05-26,23.508208,120.813242,8.867892e-09
C1Z040,立山,2023-05-26,23.443356,121.327375,7.163862e-08
C0S980,勝林山,2023-05-26,22.430439,120.8938,5.8713665e-09
E2HA20,林試畢祿溪站,2023-05-26,24.226944,121.308522,1.20832535e-08
C1M640,十字,2023-05-26,23.492153,120.753683,3.1186935e-09
CAN130,水試所海水繁養殖中心,2023-05-26,23.120802,120.07968,0.008615997
C1S800,華源,2023-05-26,22.657883,121.02325,0.028926348
12J990,口湖工作站,2023-05-26,23.589978,120.180394,4.97692e-06
C0M850,表湖,2023-05-26,23.24186,120.64166,1.8499193e-09
467080,宜蘭,2023-05-26,24.763975,121.756528,0.10122815
C0M740,六腳,2023-05-26,23.492871,120.290625,0.017804516
A2K630,臺大雲林校區,2023-05-26,23.730628,120.423903,0.00017263806
C0R590,里港,2023-05-26,22.77919,120.49459,8.4889047e-07
C0A931,三和,2023-05-26,25.233153,121.595236,0.01175366
82S580,茶改東部分場,2023-05-26,22.907694,121.130139,0.11683443
467290,古坑,2023-05-26,23.633639,120.551889,7.734259e-08
72U480,花改蘭陽分場,2023-05-26,24.686306,121.716583,0.02640262
C0I420,國姓,2023-05-26,24.037803,120.855072,0.0048636035
72N100,臺南農改場,2023-05-26,23.0605,120.342194,1.4484858e-05
C1I230,九份二山,2023-05-26,23.961944,120.845,4.3068478e-09
C0AC40,大屯山,2023-05-26,25.175675,121.522408,4.346418e-09
C0SA80,土坂,2023-05-26,22.453108,120.887572,0.0022542558
C0S970,加津林,2023-05-26,22.416211,120.926942,0.0041523105
C2G640,鹿港,2023-05-26,24.0753,120.430481,6.3754237e-06
C0UA20,多加屯,2023-05-26,24.368614,121.373189,6.662832e-09
C0R440,大漢山,2023-05-26,22.405264,120.753181,3.6105716e-09
467990,馬祖,2023-05-26,26.169467,119.923158,1.386833e-07
C1Z140,荖溪,2023-05-26,23.890575,121.45964,3.5680056e-08
467620,蘭嶼,2023-05-26,22.0369,121.55843,0.005773367
C0F9I0,神岡,2023-05-26,24.272481,120.658314,0.00041161812
C0Z250,瑞穗林道,2023-05-26,23.49284,121.30688,4.5146592e-08
C0E590,通霄,2023-05-26,24.471892,120.704622,0.0004965982
C1F911,新伯公,2023-05-26,24.221361,120.841069,2.1168953e-05
C1V220,小關山,2023-05-26,23.154217,120.813603,3.0702314e-09
C0R280,檳榔,2023-05-26,22.076078,120.836777,0.0063352403
C0R550,新埤,2023-05-26,22.467947,120.582894,1.2848916e-07
C0AJ40,石門,2023-05-26,25.273672,121.601198,0.011158895
C0B020,基隆嶼,2023-05-26,25.19141,121.78391,0.9976149
C0Z270,蕃薯寮,2023-05-26,23.73835,121.540108,5.9907244e-08
C2F930,大甲,2023-05-26,24.347667,120.640403,5.1783605e-05
C1F9J1,清水林,2023-05-26,24.071242,120.820419,1.3123174e-09
C0Z290,赤柯山,2023-05-26,23.36893,121.38293,2.1743448e-08
C0Z150,吉安光華,2023-05-26,23.930925,121.595153,0.00038541792
C0R860,鼻頭,2023-05-26,22.1043,120.8979,0.05787943
72T250,花蓮農改場,2023-05-26,23.975222,121.563889,2.7872384e-05
C0G920,永靖,2023-05-26,23.924703,120.547533,0.0002705354
C0I480,梅峰,2023-05-26,24.085272,121.173572,4.8800466e-09
C2F000,大肚,2023-05-26,24.15295,120.572117,0.0004677334
A2K360,水試臺西試驗場,2023-05-26,23.717231,120.190522,0.000118686294
C1Z110,三棧,2023-05-26,24.11557,121.60501,2.218846e-08
C0F9O0,潭子,2023-05-26,24.213106,120.703933,0.4426336
C0AJ90,澳底,2023-05-26,25.0552,121.9253,0.9964431
C0G900,線西,2023-05-26,24.143358,120.443536,4.610004e-06
CAG100,王功漁港,2023-05-26,23.96824,120.32586,7.5974217e-06
C0W110,東莒,2023-05-26,25.9652,119.98069,1.8996438e-07
C1H000,翠峰,2023-05-26,24.109397,121.205211,4.489283e-09
C0AI20,白沙灣,2023-05-26,25.283128,121.519058,0.18307917
C0Z220,和平林道,2023-05-26,24.343922,121.656317,1.1040102e-08
C0M680,太保,2023-05-26,23.455062,120.331455,0.57842076
C0X050,東河,2023-05-26,23.296598,120.385608,0.957186
C0SA60,知本（水試所）,2023-05-26,22.702394,121.082761,0.8365013
C1V580,溪南(特生中心),2023-05-26,23.084972,120.788475,2.352502e-09
C2A560,福山,2023-05-26,24.776203,121.502811,0.001393428
C0R670,楓港,2023-05-26,22.190131,120.692156,0.07997991
C0I110,竹山,2023-05-26,23.761225,120.688156,1.5727412e-06
C0AJ60,六塊厝,2023-05-26,25.24,121.4481,0.21000683
C0SA10,檳榔四格山,2023-05-26,22.810031,121.109308,0.0002359758
C0E910,海埔,2023-05-26,24.648767,120.772435,4.2975958e-06
C0C590,觀音,2023-05-26,25.027072,121.153317,2.4731873e-08
467300,東吉島,2023-05-26,23.25695,119.667467,0.4481323
C0V650,彌陀,2023-05-26,22.783806,120.246361,5.6306117e-06
C1U850,觀音海岸,2023-05-26,24.38319,121.77856,7.997e-09
C0R700,枋山,2023-05-26,22.246844,120.661086,0.0086595435
C0V700,三民,2023-05-26,22.645017,120.311233,4.5706533e-06
467571,新竹,2023-05-26,24.827853,121.014219,1.6395536e-07
C0X180,山上,2023-05-26,23.0757,120.363253,0.00018987415
C1H860,瑞岩,2023-05-26,24.123772,121.18345,9.056432e-09
72G600,臺中農改,2023-05-26,24.003028,120.534389,0.0001617653
C0O900,善化,2023-05-26,23.112883,120.297219,5.3625503e-05
C0R520,崁頂,2023-05-26,22.514781,120.506914,2.9491846e-07
C1Z130,銅門,2023-05-26,23.965694,121.492842,8.5298694e-07
A2N290,臺南蘭花園區,2023-05-26,23.340258,120.379661,0.9243916
C0S940,石寧山,2023-05-26,23.223772,121.406639,0.0011903872
C0V400,阿公店,2023-05-26,22.804194,120.355528,8.799229e-06
C0R650,竹田,2023-05-26,22.58486,120.54344,4.207574e-06
CAL110,布袋國中,2023-05-26,23.35893,120.18026,0.0066819675
C0V350,溪埔,2023-05-26,22.738578,120.446797,1.0236788e-06
C0E610,馬都安,2023-05-26,24.451272,120.930192,1.8129972e-09
467441,高雄,2023-05-26,22.730432,120.312516,2.688343e-07
82H840,茶改南部分場,2023-05-26,23.762528,120.7405,5.254834e-09
72N100,臺南農改,2023-05-26,23.0605,120.342194,1.4484858e-05
C0G770,福興,2023-05-26,24.041289,120.437669,1.2271861e-05
C2K240,草嶺,2023-05-26,23.59555,120.693461,7.3664475e-10
C0E950,松安,2023-05-26,24.39792,120.98599,1.15748e-09
C0R640,東港,2023-05-26,22.46247,120.44074,2.192923e-07
G2AI50,關渡,2023-05-26,25.11575,121.492,0.013207102
C1I211,蘆竹湳,2023-05-26,23.934019,120.811994,3.897813e-09
C1TA00,太魯閣,2023-05-26,24.15773,121.6236,1.497297e-08
C0C490,八德,2023-05-26,24.928708,121.283289,0.00039227866
C0U950,鶯子嶺,2023-05-26,24.89754,121.79244,4.294357e-08
C0V640,湖內,2023-05-26,22.887139,120.2445,8.036465e-05
C0R930,萬丹,2023-05-26,22.5885,120.4851,1.548516e-07
C1U920,思源,2023-05-26,24.393125,121.347214,2.1132627e-09
C0FB20,雪山橋,2023-05-26,24.23192,120.9786,7.593304e-09
C0V310,美濃,2023-05-26,22.898742,120.519153,5.204862e-07
C0Z210,瑞穗,2023-05-26,23.5239,121.39021,8.2429594e-08
C0E730,頭份,2023-05-26,24.688247,120.912206,4.204936e-07
C1S870,南美山,2023-05-26,23.15025,121.382333,0.00422087
C0Z190,富世,2023-05-26,24.14743,121.6297,2.073287e-08
C0S700,知本,2023-05-26,22.684866,121.005642,4.796681e-08
C0S730,綠島,2023-05-26,22.6672,121.47533,0.0680829
C0D700,關西,2023-05-26,24.7977,121.1732,0.00039513104
12Q980,恆春工作站,2023-05-26,22.079678,120.714425,0.11428267
C0G970,三豐,2023-05-26,23.882,120.2895,3.8469203e-05
C0A950,鼻頭角,2023-05-26,25.129036,121.923372,0.99942803
C0T9M0,靜浦,2023-05-26,23.455167,121.495028,4.021461e-08
C1F891,稍來,2023-05-26,24.265689,121.001142,8.446596e-09
C0A9C0,天母,2023-05-26,25.117494,121.537169,0.03292001
K2E710,苗改生物防治研究中心,2023-05-26,24.422861,120.871833,6.3494085e-08
C0X320,柳營,2023-05-26,23.253328,120.375253,0.82528216
C0U890,三星,2023-05-26,24.66812,121.65302,0.056796335
C0C630,大溪,2023-05-26,24.882853,121.265547,0.0022683437
82C160,茶改場,2023-05-26,24.908472,121.185333,6.2858696e-08
C0R570,麟洛,2023-05-26,22.65078,120.52719,9.237841e-08
C0M530,奮起湖,2023-05-26,23.493903,120.699253,9.2690194e-10
C0Z320,清水林道,2023-05-26,23.27125,121.188272,3.3092068e-08
C1I500,大尖山,2023-05-26,23.858572,120.994889,7.489181e-09
C0K330,虎尾,2023-05-26,23.719183,120.442036,0.00012438133
C0Z061,玉里,2023-05-26,23.3215,121.339656,1.2332812e-06
72V140,高改旗南分場,2023-05-26,22.857861,120.516667,5.204862e-07
C0S770,大溪山,2023-05-26,22.478475,120.943325,7.353792e-08
C1R110,口社,2023-05-26,22.770111,120.645222,0.001558697
C1V190,南天池,2023-05-26,23.27403,120.91176,3.8515426e-09
C2I090,鳳凰,2023-05-26,23.728081,120.787347,5.1775484e-10
C2O930,玉井,2023-05-26,23.126042,120.46055,0.00018987415
C0U940,羅東,2023-05-26,24.68184,121.74934,0.03108523
C0M520,東後寮,2023-05-26,23.369908,120.248065,0.004804488
C0R480,長治,2023-05-26,22.693128,120.542622,1.0501864e-05
C0H9C0,合歡山,2023-05-26,24.143442,121.272547,1.519861e-08
C0E420,竹南,2023-05-26,24.708978,120.888897,3.4184296e-07
C0V890,前鎮,2023-05-26,22.5718,120.3117,1.651995e-05
C0W180,七美,2023-05-26,23.219333,119.444892,0.91482174
C0U650,玉蘭,2023-05-26,24.675286,121.587061,5.2704456e-07
C1E691,南湖,2023-05-26,24.40135,120.837533,1.88786e-09
C0X110,臺南市南區,2023-05-26,22.961189,120.188378,0.00012630958
C0M760,民雄,2023-05-26,23.551754,120.428457,0.041833036
C0K450,大埤,2023-05-26,23.646074,120.431537,1.4593997e-05
466881,新北,2023-05-26,24.959207,121.525196,0.009731705
C0F9N0,大里,2023-05-26,24.092464,120.701378,0.017333817
C0T820,天祥,2023-05-26,24.179597,121.495639,9.388113e-08
C0V370,古亭坑,2023-05-26,22.893178,120.401947,2.785434e-05
C0A530,坪林,2023-05-26,24.938183,121.70975,0.028947249
467550,玉山,2023-05-26,23.48718,120.95943,1.3080148e-08
C0N050,蚵寮,2023-05-26,23.301,120.1104,8.532762e-05
42HA10,萬大發電廠,2023-05-26,23.978875,121.139639,3.824888e-09
467050,新屋,2023-05-26,25.006744,121.047486,4.4634067e-08
C0C750,新興坑尾,2023-05-26,25.0061,121.0971,2.4851271e-08
C0I080,信義,2023-05-26,23.689694,120.851036,1.5570784e-09
C0V790,萬山,2023-05-26,22.905944,120.688056,7.320035e-09
C0G740,大城,2023-05-26,23.852487,120.320935,2.7279888e-05
C0E930,龍鳳,2023-05-26,24.700034,120.859125,8.0044634e-07
C0V850,蚵仔寮,2023-05-26,22.7256,120.2527,1.9400134e-06
C0AD40,土城,2023-05-26,24.973208,121.445169,0.008787973
C1V390,尖山,2023-05-26,22.813153,120.367789,2.2389797e-06
C0E810,西湖,2023-05-26,24.562947,120.7485,0.000110820736
C0FA80,小雪山天池,2023-05-26,24.28025,121.02627,1.7099604e-08
C0V730,大寮,2023-05-26,22.605614,120.395717,7.850153e-06
C0R660,枋寮,2023-05-26,22.367722,120.590647,0.04323399
C0K580,高鐵雲林,2023-05-26,23.737456,120.417944,0.00017263806
C0U860,頭城,2023-05-26,24.85323,121.8308,0.50989616
C0E430,南庄,2023-05-26,24.601775,121.000214,3.5765806e-05
C0G810,埔心,2023-05-26,23.947633,120.525456,0.00028442845
C0X140,西港,2023-05-26,23.125608,120.203108,0.0013901184
C0G880,二水,2023-05-26,23.810742,120.6173,9.0066915e-06
C0AI40,石牌,2023-05-26,25.115597,121.513139,0.036583707
C0C700,中壢,2023-05-26,24.977661,121.256375,0.00041533064
C0V690,鼓山,2023-05-26,22.623325,120.275575,1.0337699e-05
C0T9H0,加路蘭山,2023-05-26,23.682947,121.5274,1.4583974e-08
467050,新屋,2023-05-26,25.006725,121.047492,4.4634067e-08
C0R800,丹路,2023-05-26,22.204481,120.750989,0.0066257264
C0T960,光復,2023-05-26,23.660694,121.424964,1.943541e-06
C0R750,四林格山,2023-05-26,22.076989,120.802439,4.5438367e-07
C1K540,口湖,2023-05-26,23.585344,120.180517,4.97692e-06
C0F0A0,雪山圈谷,2023-05-26,24.388594,121.236339,1.7800557e-08
C1O921,楠西,2023-05-26,23.183511,120.484083,0.016322909
C0F9P0,清水,2023-05-26,24.312297,120.562242,0.001503678
C2M620,瑞里,2023-05-26,23.545133,120.675197,8.3484725e-10
C0O830,北寮,2023-05-26,23.079561,120.495008,5.1037284e-07
C1V600,藤枝,2023-05-26,23.071961,120.757042,2.0905915e-09
C1T980,龍澗,2023-05-26,24.023289,121.411328,2.4425237e-08
C0E920,通霄漁港,2023-05-26,24.498589,120.673876,0.0017780538
C0X220,學甲,2023-05-26,23.230367,120.182187,2.2533666e-05
C0M750,布袋,2023-05-26,23.380878,120.167789,0.0066817873
C0Z020,明里,2023-05-26,23.208717,121.262342,8.198629e-06
C0F9T0,西屯,2023-05-26,24.179494,120.641275,4.6555238e-06
U2HA40,臺大內茅埔,2023-05-26,23.689722,120.851117,2.2803799e-09
C0R920,塭仔,2023-05-26,22.4169,120.5197,0.04650976
C0R910,下寮,2023-05-26,22.3929,120.5548,0.04323399
C1I440,新高口,2023-05-26,23.478744,120.878939,5.2882356e-09
C0C710,大溪永福,2023-05-26,24.892936,121.324975,0.012761362
C2A650,火燒寮,2023-05-26,25.002719,121.742892,0.0095599545
C0E870,高鐵苗栗,2023-05-26,24.60725,120.826094,2.8167947e-06
E2S980,林試太麻里1,2023-05-26,22.598922,120.980044,0.9706612
C0Z230,和平,2023-05-26,24.30717,121.77007,0.0066806544
C1I101,溪頭,2023-05-26,23.661789,120.807647,6.6410477e-09
K2F750,種苗改良場,2023-05-26,24.225972,120.800917,2.2008774e-06
C0G830,埤頭,2023-05-26,23.866003,120.452806,0.0003606191
C0AJ70,田寮,2023-05-26,25.2698,121.4886,0.19879805
C1I320,奧萬大,2023-05-26,23.952956,121.178556,3.7643173e-09
C0R490,九如,2023-05-26,22.7405,120.490503,1.3260161e-07
C0R620,墾雷,2023-05-26,21.900836,120.855269,0.0023800193
C0G960,福寶,2023-05-26,24.0443,120.3814,6.3754237e-06
G2F820,農業試驗所,2023-05-26,24.031261,120.688133,0.005084689
C0AC70,信義,2023-05-26,25.037822,121.564597,0.0032197179
E2P980,林試六龜中心,2023-05-26,22.991703,120.645722,1.7152816e-08
C0K250,崙背,2023-05-26,23.75555,120.318925,0.006434401
C1F9W0,德基,2023-05-26,24.254783,121.190261,7.034978e-09
C0U520,雙連埤,2023-05-26,24.753033,121.641303,6.968913e-07
