站號,站名,lat,lon,日期,BlastGAT
467571,新竹,24.827853,121.014219,2025-11-17,0.9682978392
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-17,0.9986220598
C0C590,觀音,25.027072,121.153317,2025-11-17,0.9706923962
C0E420,竹南,24.708978,120.888897,2025-11-17,0.9838279486
C0E430,南庄,24.601775,121.000214,2025-11-17,0.9861859083
C0K250,崙背,23.75555,120.318925,2025-11-17,0.9970886111
C0K280,四湖,23.630414,120.227125,2025-11-17,0.9973184466
C0M530,奮起湖,23.493903,120.699253,2025-11-17,0.5073747635
C0M810,里佳,23.389125,120.716647,2025-11-17,0.3688505292
C0X060,下營,23.22695,120.256261,2025-11-17,0.9987220168
C2D740,屯原,24.067969,121.209389,2025-11-17,0.0177898277
