站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-30,0.9964526892
12Q970,東港工作站,22.479997,120.466058,2026-04-30,0.9975610971
12Q980,恆春工作站,22.079678,120.714425,2026-04-30,0.9954038858
42HA10,萬大發電廠,23.978875,121.139639,2026-04-30,0.1055353284
466850,五分山雷達站,25.071182,121.781205,2026-04-30,0.6455942988
466881,新北,24.959207,121.525196,2026-04-30,0.996376574
466900,淡水,25.164889,121.448906,2026-04-30,0.9976856709
466910,鞍部,25.182586,121.529731,2026-04-30,0.1456499547
466920,臺北,25.037658,121.514853,2026-04-30,0.9958698153
466930,竹子湖,25.162078,121.544547,2026-04-30,0.7081918716
466940,基隆,25.133314,121.740475,2026-04-30,0.9982270598
466950,彭佳嶼,25.627975,122.079744,2026-04-30,0.8989540935
466990,花蓮,23.975128,121.613275,2026-04-30,0.9962848425
467050,新屋,25.006725,121.047492,2026-04-30,0.991340816
467080,宜蘭,24.763975,121.756528,2026-04-30,0.9932214022
467110,金門,24.407306,118.289281,2026-04-30,0.9315870404
467270,田中,23.873803,120.581286,2026-04-30,0.9982969165
467280,後龍,24.648563,120.831834,2026-04-30,0.9924103022
467290,古坑,23.380729,120.336861,2026-04-30,0.9980906844
467300,東吉島,23.25727,119.66762,2026-04-30,0.9905513525
467350,澎湖,23.565503,119.563094,2026-04-30,0.9891873002
467410,臺南,22.99328,120.20492,2026-04-30,0.9978296161
467420,永康,23.038386,120.2367,2026-04-30,0.9987257123
467441,高雄,22.730432,120.312516,2026-04-30,0.9969624877
467480,嘉義,23.495925,120.432906,2026-04-30,0.9975801706
467490,臺中,24.145736,120.684075,2026-04-30,0.9958904386
467530,阿里山,23.508208,120.813242,2026-04-30,0.0003315649
467540,大武,22.35572,120.90374,2026-04-30,0.9978325963
467550,玉山,23.48718,120.95943,2026-04-30,3.998e-07
467571,新竹,24.828575,121.01455,2026-04-30,0.9890167713
467590,恆春,22.003897,120.746339,2026-04-30,0.9932801127
467610,成功,23.097486,121.373428,2026-04-30,0.9969614148
467620,蘭嶼,22.0369,121.55843,2026-04-30,0.9608799815
467650,日月潭,23.881325,120.90805,2026-04-30,0.3665879965
467660,臺東,22.752211,121.154586,2026-04-30,0.9872315526
467790,墾丁雷達站,21.948235,120.808028,2026-04-30,0.9930029511
467990,馬祖,26.169467,119.923158,2026-04-30,0.0251741447
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-30,0.9959743619
72C440,桃園農改場,24.950944,121.030583,2026-04-30,0.9858659506
72D080,桃改五峰分場,24.612194,121.157167,2026-04-30,0.4773936272
72D680,桃改新埔分場,24.834444,121.066111,2026-04-30,0.9885021448
72G600,臺中農改場,24.003028,120.534389,2026-04-30,0.9974135756
72HA00,中改埔里分場,23.903208,120.963364,2026-04-30,0.9293825626
72K220,南改斗南分場,23.634556,120.477333,2026-04-30,0.997740984
72M360,南改義竹分場,23.360694,120.279361,2026-04-30,0.996620059
72M700,南改鹿草分場,23.416869,120.283061,2026-04-30,0.9971168041
72N100,臺南農改場,23.0605,120.342194,2026-04-30,0.9988365769
72N240,七股研究中心,23.081672,120.062894,2026-04-30,0.9970505238
72Q010,高雄農改場,22.709333,120.525889,2026-04-30,0.998990953
72S200,東改班鳩分場,22.829528,121.077694,2026-04-30,0.9368329048
72S590,東改賓朗果園,22.813889,121.071278,2026-04-30,0.9114444852
72T250,花蓮農改場,23.975222,121.563889,2026-04-30,0.9897156358
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-30,0.9945519567
72V140,高改旗南分場,22.857861,120.516667,2026-04-30,0.9972308278
82A750,茶改北部分場,24.955778,121.631222,2026-04-30,0.9800611734
82C160,茶改場,24.908472,121.185333,2026-04-30,0.9907289743
82H320,茶改中部分場,23.875611,120.913583,2026-04-30,0.7268281579
82H840,茶改南部分場,23.762528,120.7405,2026-04-30,0.9866286516
82S580,茶改東部分場,22.907694,121.130139,2026-04-30,0.9758099914
A2C560,農工中心,24.985917,121.239833,2026-04-30,0.9912864566
A2K360,水試臺西試驗場,23.717231,120.190522,2026-04-30,0.9958506823
A2K570,古坑(花卉中心),23.633531,120.552392,2026-04-30,0.9966990352
A2K630,臺大雲林校區,23.730628,120.423903,2026-04-30,0.9966648221
A2N290,臺南蘭花園區,23.340258,120.379661,2026-04-30,0.9972195625
B2E890,畜試北區分所,24.527806,120.770972,2026-04-30,0.9893947244
B2N890,畜產試驗所,23.058972,120.336406,2026-04-30,0.9988441467
B2Q810,畜試南區分所,21.945583,120.802167,2026-04-30,0.9932447076
B2U990,畜試東區分所,24.669039,121.832561,2026-04-30,0.9977432489
C0A520,山佳,24.974944,121.402008,2026-04-30,0.9962505698
C0A530,坪林,24.938183,121.70975,2026-04-30,0.9931587577
C0A550,泰平,24.971197,121.823711,2026-04-30,0.985050261
C0A570,桶後,24.848222,121.597992,2026-04-30,0.997748673
C0A640,石碇,24.993969,121.662917,2026-04-30,0.9961806536
C0A770,科教館,25.096356,121.516507,2026-04-30,0.9959264994
C0A860,大坪,25.165914,121.632969,2026-04-30,0.9783480763
C0A870,五指山,25.132153,121.608692,2026-04-30,0.5030503869
C0A890,雙溪,25.036003,121.864242,2026-04-30,0.9964815378
C0A931,三和,25.233153,121.595236,2026-04-30,0.9910646677
C0A940,金山,25.223628,121.643967,2026-04-30,0.9981999397
C0A950,鼻頭角,25.129036,121.923372,2026-04-30,0.9964818954
C0A970,三貂角,25.007606,122.002058,2026-04-30,0.9933683276
C0A980,社子,25.109508,121.469681,2026-04-30,0.9976066351
C0A9C0,天母,25.117494,121.537169,2026-04-30,0.9968903661
C0A9F0,內湖,25.079422,121.57545,2026-04-30,0.997056365
C0AC40,大屯山,25.175675,121.522408,2026-04-30,0.0259558689
C0AC60,三峽,24.939025,121.369728,2026-04-30,0.9962912798
C0AC70,信義,25.037822,121.564597,2026-04-30,0.997056365
C0AC80,文山,25.00235,121.575728,2026-04-30,0.9967491627
C0ACA0,新莊,25.051478,121.446756,2026-04-30,0.9954012632
C0AD10,八里,25.150211,121.403947,2026-04-30,0.9941241145
C0AD30,蘆洲,25.086594,121.472331,2026-04-30,0.9963282943
C0AD40,土城,24.973208,121.445169,2026-04-30,0.9963700771
C0AD50,鶯歌,24.951533,121.346294,2026-04-30,0.9978785515
C0AG80,中和,24.991622,121.491792,2026-04-30,0.9963700771
C0AH00,汐止,25.066881,121.658778,2026-04-30,0.9983158112
C0AH10,永和,25.01125,121.508111,2026-04-30,0.996401906
C0AH30,五分山,25.07125,121.780794,2026-04-30,0.6739194393
C0AH40,平等,25.129142,121.577086,2026-04-30,0.9558673501
C0AH50,林口,25.072181,121.38084,2026-04-30,0.9717564583
C0AH70,松山,25.04871,121.55042,2026-04-30,0.9958698153
C0AH80,深坑,25.002703,121.628328,2026-04-30,0.9976406097
C0AH90,福山植物園,24.760717,121.58135,2026-04-30,0.9693502784
C0AI00,五股,25.07445,121.42728,2026-04-30,0.9864338636
C0AI10,屈尺,24.92184,121.54475,2026-04-30,0.9957215786
