站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-11-15,21.9457,120.7457,0.9953203
C0Z100,東華,2023-11-15,23.89525,121.549833,2.144675e-07
C0R770,保力,2023-11-15,22.071122,120.764111,0.112593874
C0F9M0,豐原,2023-11-15,24.254322,120.720692,0.9995003
C0R900,竹坑,2023-11-15,22.1385,120.7022,0.28587925
C0X280,將軍,2023-11-15,23.214999,120.13577,0.99765533
C2F860,梨山,2023-11-15,24.247522,121.243669,2.6238052e-09
467530,阿里山,2023-11-15,23.508208,120.813242,4.436338e-09
C1Z040,立山,2023-11-15,23.443356,121.327375,8.390541e-09
C0S980,勝林山,2023-11-15,22.430439,120.8938,1.1600254e-06
E2HA20,林試畢祿溪站,2023-11-15,24.226944,121.308522,2.5010607e-09
C1M640,十字,2023-11-15,23.492153,120.753683,1.7387403e-09
CAN130,水試所海水繁養殖中心,2023-11-15,23.120802,120.07968,0.99563146
C1S800,華源,2023-11-15,22.657883,121.02325,0.003805398
12J990,口湖工作站,2023-11-15,23.589978,120.180394,0.9985951
C0M850,表湖,2023-11-15,23.24186,120.64166,9.053669e-09
467080,宜蘭,2023-11-15,24.763975,121.756528,5.7344325e-05
C0M740,六腳,2023-11-15,23.492871,120.290625,0.99972445
A2K630,臺大雲林校區,2023-11-15,23.730628,120.423903,0.99949163
C0R590,里港,2023-11-15,22.77919,120.49459,0.9871013
C0A931,三和,2023-11-15,25.233153,121.595236,0.98174673
82S580,茶改東部分場,2023-11-15,22.907694,121.130139,0.11314881
467290,古坑,2023-11-15,23.633639,120.551889,0.99604744
72U480,花改蘭陽分場,2023-11-15,24.686306,121.716583,1.4231005e-06
C0I420,國姓,2023-11-15,24.037803,120.855072,0.99917555
72N100,臺南農改場,2023-11-15,23.0605,120.342194,0.9995372
C1I230,九份二山,2023-11-15,23.961944,120.845,8.7392555e-09
C0AC40,大屯山,2023-11-15,25.175675,121.522408,7.303773e-09
C0SA80,土坂,2023-11-15,22.453108,120.887572,0.96947134
C0S970,加津林,2023-11-15,22.416211,120.926942,0.69491994
C2G640,鹿港,2023-11-15,24.0753,120.430481,0.9981473
C0UA20,多加屯,2023-11-15,24.368614,121.373189,2.7903528e-09
C0R440,大漢山,2023-11-15,22.405264,120.753181,8.686326e-09
467990,馬祖,2023-11-15,26.169467,119.923158,0.99452
C1Z140,荖溪,2023-11-15,23.890575,121.45964,7.927884e-09
467620,蘭嶼,2023-11-15,22.0369,121.55843,0.9316889
C0F9I0,神岡,2023-11-15,24.272481,120.658314,0.99945235
C0Z250,瑞穗林道,2023-11-15,23.49284,121.30688,8.434345e-09
C0E590,通霄,2023-11-15,24.471892,120.704622,0.00031584498
C1F911,新伯公,2023-11-15,24.221361,120.841069,0.9982745
C1V220,小關山,2023-11-15,23.154217,120.813603,2.4893103e-09
C0R280,檳榔,2023-11-15,22.076078,120.836777,0.9714118
C0R550,新埤,2023-11-15,22.467947,120.582894,0.66112894
C0AJ40,石門,2023-11-15,25.273672,121.601198,0.9766195
C0B020,基隆嶼,2023-11-15,25.19141,121.78391,0.9989017
C0Z270,蕃薯寮,2023-11-15,23.73835,121.540108,1.0997496e-09
C2F930,大甲,2023-11-15,24.347667,120.640403,0.021106765
C1F9J1,清水林,2023-11-15,24.071242,120.820419,1.429406e-09
C0Z290,赤柯山,2023-11-15,23.36893,121.38293,3.78909e-09
C0Z150,吉安光華,2023-11-15,23.930925,121.595153,0.0032301962
C0R860,鼻頭,2023-11-15,22.1043,120.8979,0.42877904
72T250,花蓮農改場,2023-11-15,23.975222,121.563889,0.57827437
C0G920,永靖,2023-11-15,23.924703,120.547533,0.99946
C0I480,梅峰,2023-11-15,24.085272,121.173572,1.5456507e-09
C2F000,大肚,2023-11-15,24.15295,120.572117,0.9994115
A2K360,水試臺西試驗場,2023-11-15,23.717231,120.190522,0.9994534
C1Z110,三棧,2023-11-15,24.11557,121.60501,8.253702e-09
C0F9O0,潭子,2023-11-15,24.213106,120.703933,0.9992875
C0AJ90,澳底,2023-11-15,25.0552,121.9253,0.9945858
C0G900,線西,2023-11-15,24.143358,120.443536,0.9969702
CAG100,王功漁港,2023-11-15,23.96824,120.32586,0.009242107
C0W110,東莒,2023-11-15,25.9652,119.98069,0.9672861
C1H000,翠峰,2023-11-15,24.109397,121.205211,3.4436023e-09
C0AI20,白沙灣,2023-11-15,25.283128,121.519058,0.98327035
C0Z220,和平林道,2023-11-15,24.343922,121.656317,5.8288987e-09
C0M680,太保,2023-11-15,23.455062,120.331455,0.99946344
C0X050,東河,2023-11-15,23.296598,120.385608,0.9984097
C0SA60,知本（水試所）,2023-11-15,22.702394,121.082761,0.25396192
C1V580,溪南(特生中心),2023-11-15,23.084972,120.788475,1.7569356e-09
C2A560,福山,2023-11-15,24.776203,121.502811,2.5038764e-07
C0R670,楓港,2023-11-15,22.190131,120.692156,0.117595464
C0I110,竹山,2023-11-15,23.761225,120.688156,0.99889445
C0AJ60,六塊厝,2023-11-15,25.24,121.4481,0.9834031
C0SA10,檳榔四格山,2023-11-15,22.810031,121.109308,0.010284141
C0E910,海埔,2023-11-15,24.648767,120.772435,0.9976731
C0C590,觀音,2023-11-15,25.027072,121.153317,0.18709224
467300,東吉島,2023-11-15,23.25695,119.667467,0.009568663
C0V650,彌陀,2023-11-15,22.783806,120.246361,0.98418283
C1U850,觀音海岸,2023-11-15,24.38319,121.77856,3.908787e-09
C0R700,枋山,2023-11-15,22.246844,120.661086,0.95458436
C0V700,三民,2023-11-15,22.645017,120.311233,0.00271398
467571,新竹,2023-11-15,24.827853,121.014219,0.98738486
C0X180,山上,2023-11-15,23.0757,120.363253,0.97637963
C1H860,瑞岩,2023-11-15,24.123772,121.18345,1.8714472e-09
72G600,臺中農改,2023-11-15,24.003028,120.534389,0.9992028
C0O900,善化,2023-11-15,23.112883,120.297219,0.99955255
C0R520,崁頂,2023-11-15,22.514781,120.506914,0.6431244
C1Z130,銅門,2023-11-15,23.965694,121.492842,8.3857344e-07
A2N290,臺南蘭花園區,2023-11-15,23.340258,120.379661,0.99919146
C0S940,石寧山,2023-11-15,23.223772,121.406639,4.3810356e-08
C0V400,阿公店,2023-11-15,22.804194,120.355528,0.9854857
C0R650,竹田,2023-11-15,22.58486,120.54344,0.9867845
CAL110,布袋國中,2023-11-15,23.35893,120.18026,0.9988696
C0V350,溪埔,2023-11-15,22.738578,120.446797,0.9732023
C0E610,馬都安,2023-11-15,24.451272,120.930192,6.891176e-09
467441,高雄,2023-11-15,22.730432,120.312516,0.039168186
82H840,茶改南部分場,2023-11-15,23.762528,120.7405,0.38801983
72N100,臺南農改,2023-11-15,23.0605,120.342194,0.9995372
C0G770,福興,2023-11-15,24.041289,120.437669,0.99759513
C2K240,草嶺,2023-11-15,23.59555,120.693461,1.9055795e-09
