站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-04-24,21.9457,120.7457,0.0013539979
C0Z100,東華,2022-04-24,23.89525,121.549833,0.8712209
C0R770,保力,2022-04-24,22.071122,120.764111,0.0008610069
C0F9M0,豐原,2022-04-24,24.254322,120.720692,0.019113945
CAE040,國一S132K,2022-04-24,24.524506,120.820831,0.0011395242
C0R900,竹坑,2022-04-24,22.1385,120.7022,0.5046608
C0X280,將軍,2022-04-24,23.214999,120.13577,0.1043788
C2F860,梨山,2022-04-24,24.247522,121.243669,
CAB030,國三S004K,2022-04-24,25.11444,121.6886,0.11889473
467530,阿里山,2022-04-24,23.508208,120.813242,0.0018193318
C1Z040,立山,2022-04-24,23.443356,121.327375,
C0S980,勝林山,2022-04-24,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-04-24,24.226944,121.308522,
C1M640,十字,2022-04-24,23.492153,120.753683,
CAE090,國三S156K,2022-04-24,24.39798,120.669487,0.02341917
CAN130,水試所海水繁養殖中心,2022-04-24,23.120802,120.07968,0.10951888
C1S800,華源,2022-04-24,22.657883,121.02325,
12J990,口湖工作站,2022-04-24,23.589978,120.180394,0.14211507
C0M850,表湖,2022-04-24,23.24186,120.64166,
467080,宜蘭,2022-04-24,24.763975,121.756528,0.39037234
C0M740,六腳,2022-04-24,23.492871,120.290625,0.30096674
A2K630,臺大雲林校區,2022-04-24,23.730628,120.423903,0.1732956
C0R590,里港,2022-04-24,22.77919,120.49459,0.2139487
C0A931,三和,2022-04-24,25.233153,121.595236,0.022691915
82S580,茶改東部分場,2022-04-24,22.907694,121.130139,
467290,古坑,2022-04-24,23.633639,120.551889,0.46290046
72U480,花改蘭陽分場,2022-04-24,24.686306,121.716583,
C0I420,國姓,2022-04-24,24.037803,120.855072,0.12057731
72N100,臺南農改場,2022-04-24,23.0605,120.342194,0.10620489
C1I230,九份二山,2022-04-24,23.961944,120.845,
C0AC40,大屯山,2022-04-24,25.175675,121.522408,0.00030844627
C0SA80,土坂,2022-04-24,22.453108,120.887572,0.72780484
C0S970,加津林,2022-04-24,22.416211,120.926942,0.1868784
C2G640,鹿港,2022-04-24,24.0753,120.430481,
C0UA20,多加屯,2022-04-24,24.368614,121.373189,
CAB040,國三S007K,2022-04-24,25.09694,121.6678,0.042274706
C0R440,大漢山,2022-04-24,22.405264,120.753181,
467990,馬祖,2022-04-24,26.169467,119.923158,0.0017626676
C1Z140,荖溪,2022-04-24,23.890575,121.45964,
467620,蘭嶼,2022-04-24,22.0369,121.55843,0.00013013031
C0F9I0,神岡,2022-04-24,24.272481,120.658314,0.02452367
C0Z250,瑞穗林道,2022-04-24,23.49284,121.30688,
CAN080,國三N336K,2022-04-24,23.154722,120.345,0.11040471
C0E590,通霄,2022-04-24,24.471892,120.704622,0.0038061647
C1F911,新伯公,2022-04-24,24.221361,120.841069,
C1V220,小關山,2022-04-24,23.154217,120.813603,
C0R280,檳榔,2022-04-24,22.076078,120.836777,0.0006670522
C0R550,新埤,2022-04-24,22.467947,120.582894,0.2577752
C0AJ40,石門,2022-04-24,25.273672,121.601198,0.011210259
CAE050,國一S152K,2022-04-24,24.375492,120.749184,0.023534022
C0B020,基隆嶼,2022-04-24,25.19141,121.78391,0.04513701
C0F000,大肚,2022-04-24,24.15295,120.572117,0.12929049
C0Z270,蕃薯寮,2022-04-24,23.73835,121.540108,0.7122661
C2F930,大甲,2022-04-24,24.347667,120.640403,
C1F9J1,清水林,2022-04-24,24.071242,120.820419,
C0Z290,赤柯山,2022-04-24,23.36893,121.38293,
C0Z150,吉安光華,2022-04-24,23.930925,121.595153,0.87587607
C0R860,鼻頭,2022-04-24,22.1043,120.8979,0.0006433434
72T250,花蓮農改場,2022-04-24,23.975222,121.563889,0.61174345
C0G920,永靖,2022-04-24,23.924703,120.547533,0.026215784
C0I480,梅峰,2022-04-24,24.085272,121.173572,0.014035634
C2F000,大肚,2022-04-24,24.15295,120.572117,
A2K360,水試臺西試驗場,2022-04-24,23.717231,120.190522,
C1Z110,三棧,2022-04-24,24.11557,121.60501,
C0F9O0,潭子,2022-04-24,24.213106,120.703933,0.032441683
C0AJ90,澳底,2022-04-24,25.0552,121.9253,0.5796298
C0G900,線西,2022-04-24,24.143358,120.443536,0.07732736
CAG100,王功漁港,2022-04-24,23.96824,120.32586,0.060261246
C0W110,東莒,2022-04-24,25.9652,119.98069,
CAD110,西濱S082K,2022-04-24,24.751724,120.905028,0.02064877
C1H000,翠峰,2022-04-24,24.109397,121.205211,
C0AI20,白沙灣,2022-04-24,25.283128,121.519058,0.023569124
CAP020,國一S346K,2022-04-24,22.812222,120.314166,0.14167266
C0Z220,和平林道,2022-04-24,24.343922,121.656317,
CAG040,國三N191K,2022-04-24,24.139256,120.5215,0.08627683
CAA020,國一S026K,2022-04-24,25.07639,121.4964,0.09429855
C0A920,富貴角,2022-04-24,25.263783,121.565258,0.018063648
C0M680,太保,2022-04-24,23.455062,120.331455,0.28981033
C0X050,東河,2022-04-24,23.296598,120.385608,0.21273477
C0SA60,知本（水試所）,2022-04-24,22.702394,121.082761,0.6883601
C1V580,溪南(特生中心),2022-04-24,23.084972,120.788475,
C2A560,福山,2022-04-24,24.776203,121.502811,
C0O930,玉井,2022-04-24,23.126042,120.46055,0.20673417
CAE070,國三N151K,2022-04-24,24.440218,120.681656,0.02910212
C0R670,楓港,2022-04-24,22.190131,120.692156,0.40398246
