站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-02-10,21.9457,120.7457,0.8868076
C0Z100,東華,2015-02-10,23.89525,121.549833,2.503461e-06
C0R770,保力,2015-02-10,22.071122,120.764111,0.9906459
C0F9M0,豐原,2015-02-10,24.254322,120.720692,5.9709436e-08
C0R900,竹坑,2015-02-10,22.1385,120.7022,0.0020083762
C0X280,將軍,2015-02-10,23.214999,120.13577,7.339905e-08
C2F860,梨山,2015-02-10,24.247522,121.243669,1.803142e-08
C2K620,馬光農場,2015-02-10,23.721453,120.378864,2.3575735e-09
467530,阿里山,2015-02-10,23.508208,120.813242,1.5539847e-08
C1Z040,立山,2015-02-10,23.443356,121.327375,4.269407e-07
C0S980,勝林山,2015-02-10,22.430439,120.8938,2.8216364e-08
E2HA20,林試畢祿溪站,2015-02-10,24.226944,121.308522,1.7608583e-08
C2M930,石卓,2015-02-10,23.478744,120.702264,7.714941e-09
C1M640,十字,2015-02-10,23.492153,120.753683,7.773966e-09
CAN130,水試所海水繁養殖中心,2015-02-10,23.120802,120.07968,1.9311476e-07
C1S800,華源,2015-02-10,22.657883,121.02325,7.244186e-05
12J990,口湖工作站,2015-02-10,23.589978,120.180394,6.200101e-08
C0SB80,長濱漁港,2015-02-10,23.313644,121.459994,7.269739e-07
C0M850,表湖,2015-02-10,23.24186,120.64166,5.4144063e-09
467080,宜蘭,2015-02-10,24.763975,121.756528,1.9642788e-07
C0M740,六腳,2015-02-10,23.492871,120.290625,3.3826332e-08
A2K630,臺大雲林校區,2015-02-10,23.730628,120.423903,2.368562e-09
C0R590,里港,2015-02-10,22.77919,120.49459,1.129012e-09
C0A931,三和,2015-02-10,25.233153,121.595236,8.076899e-08
82S580,茶改東部分場,2015-02-10,22.907694,121.130139,2.8628975e-07
467290,古坑,2015-02-10,23.633639,120.551889,3.912942e-09
72U480,花改蘭陽分場,2015-02-10,24.686306,121.716583,3.1925956e-07
C0I420,國姓,2015-02-10,24.037803,120.855072,3.1270384e-09
72N100,臺南農改場,2015-02-10,23.0605,120.342194,4.993392e-09
C1I230,九份二山,2015-02-10,23.961944,120.845,4.5974966e-09
C0AC40,大屯山,2015-02-10,25.175675,121.522408,4.9758814e-08
C2H9S0,龍南,2015-02-10,23.953536,120.833183,7.3719324e-09
C0SA80,土坂,2015-02-10,22.453108,120.887572,9.829336e-06
C0S970,加津林,2015-02-10,22.416211,120.926942,0.99994576
C2G640,鹿港,2015-02-10,24.0753,120.430481,3.1749093e-07
C0UA20,多加屯,2015-02-10,24.368614,121.373189,2.778193e-08
C0R440,大漢山,2015-02-10,22.405264,120.753181,2.2707496e-08
467990,馬祖,2015-02-10,26.169467,119.923158,5.718303e-07
C1Z140,荖溪,2015-02-10,23.890575,121.45964,8.472788e-08
467620,蘭嶼,2015-02-10,22.0369,121.55843,0.999973
C0F9I0,神岡,2015-02-10,24.272481,120.658314,7.9999786e-08
C0Z250,瑞穗林道,2015-02-10,23.49284,121.30688,7.940191e-08
C2FB60,頭櫃山,2015-02-10,24.129842,120.858925,7.109139e-09
C0E590,通霄,2015-02-10,24.471892,120.704622,9.505122e-05
C1F911,新伯公,2015-02-10,24.221361,120.841069,4.7738427e-09
C1V220,小關山,2015-02-10,23.154217,120.813603,1.5951752e-08
C0R280,檳榔,2015-02-10,22.076078,120.836777,0.99992806
C0R550,新埤,2015-02-10,22.467947,120.582894,7.9005724e-10
C0AJ40,石門,2015-02-10,25.273672,121.601198,4.5359135e-07
C0B020,基隆嶼,2015-02-10,25.19141,121.78391,1.8256346e-06
C0Z270,蕃薯寮,2015-02-10,23.73835,121.540108,1.0001077e-06
C2F930,大甲,2015-02-10,24.347667,120.640403,9.023027e-06
C1F9J1,清水林,2015-02-10,24.071242,120.820419,3.936207e-09
C0Z290,赤柯山,2015-02-10,23.36893,121.38293,8.953571e-08
C0Z150,吉安光華,2015-02-10,23.930925,121.595153,2.866801e-06
C0R860,鼻頭,2015-02-10,22.1043,120.8979,0.9370246
