站號,站名,日期,lat,lon,BlastGRU-TW
C2M940,日野賀,2026-09-15,23.434056,120.727169,0.9966754
C2I240,外大坪,2026-09-15,23.9587,120.91788,0.9880237
C0R780,滿州,2026-09-15,22.024403,120.839892,0.9990545
C0Z300,東里,2026-09-15,23.26853,121.30547,0.9877298
C0K560,棋山,2026-09-15,23.68645,120.603417,0.99625903
C0R870,興海,2026-09-15,21.9752,120.8439,0.99970055
12Q970,東港工作站,2026-09-15,22.479997,120.466058,0.99935806
C0M710,東石,2026-09-15,23.458927,120.15385,0.9954183
C1V231,高中,2026-09-15,23.134911,120.716711,0.9998391
C2SD80,再來山,2026-09-15,23.34371,121.44122,0.9968899
C0UA10,鴛鴦湖,2026-09-15,24.590269,121.412228,0.3775875
82A750,茶改北部分場,2026-09-15,24.955778,121.631222,0.41120678
C0M740,六腳,2026-09-15,23.492871,120.290625,0.9777494
C2M9F0,安溪寮,2026-09-15,23.350334,120.208039,0.96849704
C0G660,溪湖,2026-09-15,23.94835,120.479122,0.99835354
C1I220,樟湖,2026-09-15,23.905333,120.846983,0.96525353
72U480,花改蘭陽分場,2026-09-15,24.686306,121.716583,0.067438506
C0K330,虎尾,2026-09-15,23.719183,120.442036,0.99252355
A2C560,農工中心,2026-09-15,24.985917,121.239833,0.6687508
B2U990,畜試東區分所,2026-09-15,24.669039,121.832561,0.08999874
C0R910,下寮,2026-09-15,22.3929,120.5548,0.9994522
C0M880,好美里,2026-09-15,23.3364,120.138,0.96849704
467550,玉山,2026-09-15,23.48718,120.95943,0.0154131735
C0E750,苗栗,2026-09-15,24.564569,120.824575,0.9762327
C0Z050,佳心,2026-09-15,23.34567,121.21316,0.99814737
C0F9P0,清水,2026-09-15,24.312297,120.562242,0.9837225
G2L020,農試嘉義分所,2026-09-15,23.485028,120.473806,0.9985854
C2TA70,赤科坪,2026-09-15,23.39885,121.39168,0.99949306
C0AI10,屈尺,2026-09-15,24.92184,121.54475,0.045386434
C0SB10,美和,2026-09-15,22.682078,121.060236,0.98707294
C1M390,龍美,2026-09-15,23.406728,120.654417,0.9967953
C1R610,西大武山,2026-09-15,22.617719,120.7322,0.9995458
C1I230,九份二山,2026-09-15,23.961944,120.845,0.987062
C0M700,竹崎,2026-09-15,23.526178,120.555508,0.99910283
C0UA50,西帽山,2026-09-15,24.555361,121.802628,0.9973566
C0U750,龜山島,2026-09-15,24.841667,121.953133,0.34200963
C0U770,南澳,2026-09-15,24.44935,121.81022,0.30661008
C1T800,洛韶,2026-09-15,24.204558,121.453956,0.999704
C1D410,白蘭,2026-09-15,24.579364,121.079947,0.9105268
C0R190,赤山,2026-09-15,22.592333,120.614306,0.99946177
C0Z080,富源,2026-09-15,23.587642,121.378225,0.99909925
C2N170,茅港尾,2026-09-15,23.2061,120.2624,0.9500229
C0F9Y0,桃山,2026-09-15,24.432739,121.303808,0.004318851
C0Z280,德武,2026-09-15,23.47426,121.41071,0.99310553
C1V390,尖山,2026-09-15,22.813153,120.367789,0.99840504
C1D640,外坪(五指山),2026-09-15,24.644447,121.090961,0.96234256
467280,後龍,2026-09-15,24.648563,120.831834,0.92060804
C2E420,竹南,2026-09-15,24.70898,120.88897,0.89623135
C1D630,飛鳳山,2026-09-15,24.766464,121.119178,0.9061361
C0M720,番路,2026-09-15,23.464657,120.554156,0.99778044
C0O860,大內,2026-09-15,23.11885,120.36083,0.97487646
C0W160,烏坵,2026-09-15,24.9944,119.44956,0.994988
C0K440,二崙,2026-09-15,23.772797,120.408944,0.9945618
C0O990,媽廟,2026-09-15,22.99175,120.293525,0.9868477
C0D580,寶山,2026-09-15,24.735006,121.025192,0.82759607
467540,大武,2026-09-15,22.35572,120.90374,0.9353413
C0SB70,小港漁港,2026-09-15,23.158558,121.400431,0.9994534
C0UB70,太平山中間站,2026-09-15,24.542003,121.513453,0.87069845
C2M980,安和,2026-09-15,23.51377,120.31593,0.9777494
C0H960,草屯,2026-09-15,23.973672,120.68085,0.99557024
C0S840,南田,2026-09-15,22.279725,120.889208,0.9150308
C1T980,龍澗,2026-09-15,24.023289,121.411328,0.99770296
C1V200,梅山,2026-09-15,23.268447,120.823556,0.99715537
C1M610,石磐龍,2026-09-15,23.496606,120.663506,0.9946246
C0E730,頭份,2026-09-15,24.688247,120.912206,0.88528377
C0X210,白河,2026-09-15,23.347466,120.414427,0.9550551
C0TA80,立霧山,2026-09-15,24.183258,121.641899,0.99954814
C0SA60,知本（水試所）,2026-09-15,22.702394,121.082761,0.986341
72S200,東改班鳩分場,2026-09-15,22.829528,121.077694,0.9997682
C0U650,玉蘭,2026-09-15,24.675286,121.587061,0.039088964
467620,蘭嶼,2026-09-15,22.0369,121.55843,0.9993891
C0R700,枋山,2026-09-15,22.247814,120.660794,0.9974177
C0R830,高士,2026-09-15,22.121825,120.836781,0.99858654
C0V770,大社,2026-09-15,22.730306,120.346639,0.9974052
C0AH30,五分山,2026-09-15,25.07125,121.780794,0.982443
C0X300,鹿寮,2026-09-15,23.386047,120.477331,0.9973828
C0FB10,出雲山苗圃,2026-09-15,24.23105,120.90475,0.99549735
C0R540,佳冬,2026-09-15,22.419456,120.552375,0.9994582
C0N030,四草,2026-09-15,23.0235,120.1116,0.9842134
C2H9P0,伊拿谷,2026-09-15,23.963211,121.088264,0.9776245
C2C480,桃園,2026-09-15,24.992425,121.323172,0.6751926
C0X240,關子嶺,2026-09-15,23.331169,120.508025,0.99752736
C1N001,沙崙,2026-09-15,22.935472,120.309406,0.99357563
C1D400,鳥嘴山,2026-09-15,24.71909,121.28387,0.81984043
C0AH00,汐止,2026-09-15,25.066881,121.658778,0.03153821
C0X120,麻豆,2026-09-15,23.183289,120.248611,0.962638
C0X170,關廟,2026-09-15,22.963017,120.327797,0.9941676
C0K600,箔子寮,2026-09-15,23.6197,120.14,0.99955946
CAL110,布袋國中,2026-09-15,23.35893,120.18026,0.96849704
C2TB50,麻汝,2026-09-15,23.42554,121.39358,0.99481976
C1T920,中興,2026-09-15,23.769503,121.498653,0.9930667
C0V890,前鎮,2026-09-15,22.5718,120.3117,0.99499017
C0FB20,雪山橋,2026-09-15,24.23192,120.9786,0.5550766
C0R620,墾雷,2026-09-15,21.900836,120.855269,0.9996918
C0SB20,富岡,2026-09-15,22.792467,121.192669,0.99389315
C0C670,龍潭,2026-09-15,24.870056,121.221389,0.2805073
C2M960,外寮,2026-09-15,23.562643,120.665688,0.995783
C2C410,中央大學,2026-09-15,24.967652,121.185165,0.69100094
C2SD50,順那,2026-09-15,23.04166,121.29332,0.9987335
C0U910,冬山,2026-09-15,24.63373,121.7937,0.08999874
C0AJ70,田寮,2026-09-15,25.2698,121.4886,0.073470145
C0G770,福興,2026-09-15,24.041289,120.437669,0.9980314
C0F9Z0,雪山東峰,2026-09-15,24.388792,121.268675,0.008823365
C1H971,六分寮,2026-09-15,23.92507,120.6378,0.99955803
C0FB00,大雪山,2026-09-15,24.254668,121.007374,0.20598336
82H840,茶改南部分場,2026-09-15,23.762528,120.7405,0.9954591
C2K610,草嶺石壁,2026-09-15,23.602469,120.707731,0.9939409
C0FB30,八仙山苗圃,2026-09-15,24.192719,121.001366,0.99512845
C0D560,竹東,2026-09-15,24.767147,121.057881,0.8381386
C1S670,摩天,2026-09-15,23.199503,121.027,0.998985
C0G620,芬園,2026-09-15,24.015678,120.6213,0.9993406
C0V440,鳳山,2026-09-15,22.646653,120.356122,0.9970837
12Q980,恆春工作站,2026-09-15,22.079678,120.714425,0.99897385
C2UC20,長嶺,2026-09-15,24.70894,121.61162,0.038259804
C0E610,馬都安,2026-09-15,24.451272,120.930192,0.991717
C0S710,鹿野,2026-09-15,22.917711,121.122994,0.9996076
C0S770,大溪山,2026-09-15,22.478475,120.943325,0.9990822
C1I470,杉林溪,2026-09-15,23.639517,120.786444,0.9541912
C0F9Q0,外埔,2026-09-15,24.347817,120.705686,0.9788719
C0V400,阿公店,2026-09-15,22.804194,120.355528,0.99809605
C1H900,清流,2026-09-15,24.080775,120.962997,0.97967136
C1M480,獨立山,2026-09-15,23.537022,120.607797,0.99153537
467990,馬祖,2026-09-15,26.169467,119.923158,0.8412975
C0UA30,白嶺,2026-09-15,24.527819,121.519031,0.66066873
C0M9J0,交力坪,2026-09-15,23.53168,120.64356,0.9966483
467300,東吉島,2026-09-15,23.25727,119.66762,0.9990096
C2E520,大湖,2026-09-15,24.414939,120.870872,0.9881315
C2W030,金門農試所,2026-09-15,24.448431,118.451786,0.9951392
C0R680,佳樂水,2026-09-15,21.993578,120.861633,0.99970055
C1F9G1,慶福山,2026-09-15,24.180853,120.848378,0.98525655
C0R690,墾丁,2026-09-15,21.966756,120.810269,0.99974877
C0Z210,瑞穗,2026-09-15,23.5239,121.39021,0.98468506
C1E511,新開,2026-09-15,24.347703,120.827019,0.99198484
C2F930,大甲,2026-09-15,24.347667,120.640403,0.9838017
C0U760,東澳,2026-09-15,24.52196,121.83318,0.30876812
C0E940,雪見,2026-09-15,24.42595,121.01347,0.25084248
C0F9I0,神岡,2026-09-15,24.272481,120.658314,0.9883517
C0V860,南寮,2026-09-15,22.7616,120.2339,0.995432
C0SA30,都歷,2026-09-15,23.020333,121.323642,0.998627
C0D680,香山濕地,2026-09-15,24.783581,120.914988,0.846211
C0S790,金崙,2026-09-15,22.538122,120.966875,0.9916146
C0R520,崁頂,2026-09-15,22.514781,120.506914,0.99949557
C2TB90,長橋,2026-09-15,23.6874,121.46186,0.9946303
C0X230,鹽水,2026-09-15,23.272621,120.247641,0.96849704
C0R280,檳榔,2026-09-15,22.076078,120.836777,0.9980431
C0ACA0,新莊,2026-09-15,25.051478,121.446756,0.03225151
466920,臺北,2026-09-15,25.037658,121.514853,0.025300615
C0T9G0,鳳林山,2026-09-15,23.735269,121.420131,0.9997212
C0AD10,八里,2026-09-15,25.150211,121.403947,0.08622325
C0E960,觀霧分站,2026-09-15,24.505781,121.113921,0.55845743
C0E870,高鐵苗栗,2026-09-15,24.60725,120.826094,0.90877044
C0A870,五指山,2026-09-15,25.132153,121.608692,0.97233814
C0O960,崎頂,2026-09-15,22.959547,120.369317,0.9961031
C0R650,竹田,2026-09-15,22.58486,120.54344,0.99941206
C0S730,綠島,2026-09-15,22.6672,121.47533,0.99604625
C2M410,馬頭山,2026-09-15,23.324361,120.582017,0.9945912
C0UA70,桃源谷,2026-09-15,24.962606,121.888875,0.9236799
C2R550,新埤,2026-09-15,22.467947,120.582894,0.99982995
C1U840,東澳嶺,2026-09-15,24.5378,121.8485,0.99747896
C0R840,牡丹池山,2026-09-15,22.168389,120.841225,0.9974429
C0R150,三地門,2026-09-15,22.709889,120.639944,0.9990848
C0U980,坪林石牌,2026-09-15,24.86478,121.77396,0.9025597
CAW010,東引,2026-09-15,26.3588,120.4836,0.77617264
C0R741,獅子,2026-09-15,22.202308,120.705236,0.99871415
C1V830,國三S383K,2026-09-15,22.781967,120.426475,0.99902683
U2HA40,臺大內茅埔,2026-09-15,23.689722,120.851117,0.99753016
72S590,東改賓朗果園,2026-09-15,22.813889,121.071278,0.9997987
C0X140,西港,2026-09-15,23.125608,120.203108,0.9768216
C0SB50,叭嗡嗡,2026-09-15,23.047062,121.343223,0.9993151
C2C810,八德蔬果,2026-09-15,24.97858,121.28187,0.6751926
C0C730,中大臨海站,2026-09-15,24.966126,121.008581,0.80248994
C0K470,林內,2026-09-15,23.748675,120.609642,0.99545497
C0TC50,綠水,2026-09-15,24.178416,121.50795,0.9914358
C0TA50,和仁,2026-09-15,24.241394,121.712472,0.9994969
C1Z240,中平林道,2026-09-15,23.42115,121.26763,0.9985289
