站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-04-25,25.071182,121.781205,0.86373603
C0E810,西湖,2026-04-25,24.562947,120.7485,0.99936616
C0X080,佳里,2026-04-25,23.173039,120.145086,0.983167
C1I140,卡奈托灣,2026-04-25,23.754364,121.087872,0.022201331
C0R840,牡丹池山,2026-04-25,22.168389,120.841225,0.83351594
C0V890,前鎮,2026-04-25,22.5718,120.3117,0.675968
C0UB00,淡江大學蘭陽校園,2026-04-25,24.823239,121.730383,0.7316008
467050,新屋,2026-04-25,25.006725,121.047492,0.99842787
C1I280,埔中,2026-04-25,23.820778,120.642594,0.97450197
C2H9U0,鳳鵬,2026-04-25,23.763919,120.788061,0.97860646
C0U990,員山,2026-04-25,24.74435,121.72247,0.98025364
C0E740,造橋,2026-04-25,24.637056,120.864778,0.99903965
C2N170,茅港尾,2026-04-25,23.2061,120.2624,0.98601073
C1X040,東原,2026-04-25,23.291597,120.463822,0.98086405
C0S750,向陽,2026-04-25,23.248397,120.986133,0.014419709
C0K410,北港,2026-04-25,23.573957,120.292802,0.99852264
C0V860,南寮,2026-04-25,22.7616,120.2339,0.70168376
C1T970,大農,2026-04-25,23.615233,121.413331,0.99008423
C2M9B0,西興,2026-04-25,23.2428,120.57617,0.8662362
C0O830,北寮,2026-04-25,23.079561,120.495008,0.92190605
466940,基隆,2026-04-25,25.133314,121.740475,0.45373675
C2C410,中央大學,2026-04-25,24.967652,121.185165,0.9943383
C2H9S0,龍南,2026-04-25,23.953536,120.833183,0.66486967
C2H9W0,大坪頂農水,2026-04-25,24.043122,120.932781,0.6942879
C0E960,觀霧分站,2026-04-25,24.505781,121.113921,0.083100945
C0Z220,和平林道,2026-04-25,24.343922,121.656317,0.9856121
C0E820,獅潭,2026-04-25,24.539133,120.920042,0.99676764
C1V170,排雲,2026-04-25,23.463619,120.954147,0.0020962402
C0X190,安平,2026-04-25,22.993161,120.152181,0.9426151
C2M960,外寮,2026-04-25,23.562643,120.665688,0.55319667
C0W130,花嶼,2026-04-25,23.40007,119.32276,0.93540204
C1D400,鳥嘴山,2026-04-25,24.71909,121.28387,0.82540077
C0R950,萬隆國小,2026-04-25,22.507667,120.587817,0.51711625
C2V260,月眉,2026-04-25,22.971003,120.539853,0.95778924
CAL110,布袋國中,2026-04-25,23.35893,120.18026,0.9860956
C0FB40,中橫21.6k,2026-04-25,24.2499,121.1455,0.9307187
C1I030,武界,2026-04-25,23.913225,121.052483,0.649341
72T250,花蓮農改場,2026-04-25,23.975222,121.563889,0.9918679
467660,臺東,2026-04-25,22.752211,121.154586,0.80893105
C2S800,華源,2026-04-25,22.65783,121.0232,0.5511139
C0SB30,新蘭,2026-04-25,22.869214,121.223228,0.96556365
C0AJ80,板橋,2026-04-25,25.0107,121.4489,0.8306931
C0G740,大城,2026-04-25,23.852487,120.320935,0.9967335
C0FA40,臺中電廠,2026-04-25,24.2146,120.4907,0.99814636
C1R110,口社,2026-04-25,22.770111,120.645222,0.4133435
C1F891,稍來,2026-04-25,24.265689,121.001142,0.029860608
C2N160,西拉雅風管處,2026-04-25,23.189481,120.335297,0.9805099
C1C510,水尾,2026-04-25,24.940081,121.087161,0.9955906
C0F9T0,西屯,2026-04-25,24.179494,120.641275,0.99559295
C2D430,峨眉,2026-04-25,24.6905,121.017189,0.9978033
C2V920,匏子寮,2026-04-25,23.04905,120.55319,0.9273751
C0C630,大溪,2026-04-25,24.882853,121.265547,0.9410459
C0TA20,加灣,2026-04-25,24.082025,121.608944,0.74705553
C0AI40,石牌,2026-04-25,25.115597,121.513139,0.88589346
C0UB80,翠峰林道6K,2026-04-25,24.49773,121.568625,0.0077051576
C0F0E0,南湖圈谷,2026-04-25,24.363714,121.444667,0.0012916797
C0U880,北關,2026-04-25,24.9072,121.8734,0.5742971
K2E360,苗栗農改場,2026-04-25,24.495722,120.829111,0.99883443
C0V740,旗山,2026-04-25,22.888614,120.483597,0.8240668
C1I430,翠華,2026-04-25,24.191961,121.224339,0.011238969
C0R570,麟洛,2026-04-25,22.65078,120.52719,0.43064973
C0A770,科教館,2026-04-25,25.096356,121.516507,0.92598873
E2S980,林試太麻里1,2026-04-25,22.598922,120.980044,0.79345703
C0AH40,平等,2026-04-25,25.129142,121.577086,0.845455
467270,田中,2026-04-25,23.873803,120.581286,0.9871318
C1I220,樟湖,2026-04-25,23.905333,120.846983,0.54024285
C0A950,鼻頭角,2026-04-25,25.129036,121.923372,0.43166143
C0D680,香山濕地,2026-04-25,24.783581,120.914988,0.99887604
C0G900,線西,2026-04-25,24.143358,120.443536,0.998442
C0H890,埔里,2026-04-25,23.972169,120.952425,0.8311471
C2V580,瑞山,2026-04-25,22.90304,120.43424,0.7576365
C2O930,玉井,2026-04-25,23.126042,120.46055,0.9750033
C1E900,國一N128K,2026-04-25,24.560997,120.844186,0.9990725
C2R170,屏東,2026-04-25,22.66027,120.49403,0.43064973
C0F0A0,雪山圈谷,2026-04-25,24.388594,121.236339,0.0044179633
C0H960,草屯,2026-04-25,23.973672,120.68085,0.9830095
C1Z120,壽豐,2026-04-25,23.870853,121.508081,0.9913711
C2G9C0,埔南,2026-04-25,23.99124,120.46969,0.9975495
C0W150,金寧,2026-04-25,24.457703,118.328989,0.994856
C1H9B1,阿眉,2026-04-25,24.1263,120.994672,0.39478564
C0FA30,梧棲,2026-04-25,24.256003,120.523381,0.9982838
C2C830,中德,2026-04-25,24.981862,121.291344,0.96857226
C2TA70,赤科坪,2026-04-25,23.39885,121.39168,0.2519666
C2K240,草嶺,2026-04-25,23.59555,120.693461,0.8789115
CAN130,水試所海水繁養殖中心,2026-04-25,23.120802,120.07968,0.97257745
C2E880,三義,2026-04-25,24.405478,120.749819,0.9975919
