站號,站名,日期,lat,lon,BlastGRU-TW
C0R910,下寮,2026-04-25,22.3929,120.5548,0.7533307
C1S870,南美山,2026-04-25,23.15025,121.382333,0.8991094
C0C660,楊梅,2026-04-25,24.912375,121.143047,0.99713135
C1A630,下盆,2026-04-25,24.771003,121.538622,0.888273
C0S690,太麻里,2026-04-25,22.60902,120.98533,0.93554723
C1V170,排雲,2026-04-25,23.463619,120.954147,0.0010309931
C1TA00,太魯閣,2026-04-25,24.15773,121.6236,0.98886335
C2FA00,烏石坑,2026-04-25,24.273503,120.947617,0.6700176
C2H9L0,馬烈霸,2026-04-25,24.1512,121.201772,0.008588753
C1M480,獨立山,2026-04-25,23.537022,120.607797,0.68741804
C2SD80,再來山,2026-04-25,23.34371,121.44122,0.7034896
C0R580,南州,2026-04-25,22.48591,120.50274,0.7564389
C1H840,國三N238K,2026-04-25,23.841008,120.707711,0.9763538
C0K291,宜梧,2026-04-25,23.536281,120.169329,0.9990123
C1E701,八卦,2026-04-25,24.491756,120.927619,0.9772463
C2R980,竹田國中,2026-04-25,22.61532,120.52412,0.79798585
C2M9F0,安溪寮,2026-04-25,23.350334,120.208039,0.9929038
C0SA00,歷坵,2026-04-25,22.520969,120.89185,0.4840767
C1E681,南勢山,2026-04-25,24.421669,120.923831,0.9861131
C0AJ30,淡水觀海,2026-04-25,25.184591,121.408616,0.9978512
C0SD40,牛頭山,2026-04-25,22.676661,121.506944,0.90090847
C0C630,大溪,2026-04-25,24.882853,121.265547,0.9956791
C0C680,龜山,2026-04-25,25.02846,121.38656,0.9788958
C0V760,橋頭,2026-04-25,22.757806,120.30575,0.90663356
72M360,南改義竹分場,2026-04-25,23.360694,120.279361,0.9960357
C0R940,加祿堂,2026-04-25,22.3363,120.6217,0.90134937
C2S9A0,北份子寮,2026-04-25,22.78561,121.07813,0.43240568
C0SB30,新蘭,2026-04-25,22.869214,121.223228,0.74488544
C2O810,曾文,2026-04-25,23.219681,120.497328,0.95883983
C0W190,望安,2026-04-25,23.380564,119.494075,0.95106834
C0W110,東莒,2026-04-25,25.9652,119.98069,0.48208547
C0K440,二崙,2026-04-25,23.772797,120.408944,0.99921745
C0R720,旭海,2026-04-25,22.205403,120.887614,0.9209358
C0A9C0,天母,2026-04-25,25.117494,121.537169,0.9966032
C1O921,楠西,2026-04-25,23.183511,120.484083,0.9749171
C0D670,海天一線,2026-04-25,24.831986,120.914438,0.9981066
C1F9J1,清水林,2026-04-25,24.071242,120.820419,0.91600734
C0D750,樂山林道6k,2026-04-25,24.49999,121.08773,0.008812812
467290,古坑,2026-04-25,23.380729,120.336861,0.99435204
C1Z130,銅門,2026-04-25,23.965694,121.492842,0.91963255
C1I131,桶頭,2026-04-25,23.641944,120.654117,0.9982007
C1T800,洛韶,2026-04-25,24.204558,121.453956,0.08029179
C1M640,十字,2026-04-25,23.492153,120.753683,0.018069418
