站號,站名,日期,lat,lon,BlastGRU-TW
C0K280,四湖,2025-10-29,23.630414,120.227125,0.9330465
C0E430,南庄,2025-10-29,24.601775,121.000214,0.9446518
C0M530,奮起湖,2025-10-29,23.493903,120.699253,0.13848318
C0K250,崙背,2025-10-29,23.75555,120.318925,0.6678237
C0M810,里佳,2025-10-29,23.389125,120.716647,0.021810822
C0C590,觀音,2025-10-29,25.027072,121.153317,0.995681
A2K570,古坑花卉中心,2025-10-29,23.63353,120.55239,0.34191993
C2D740,屯原,2025-10-29,24.067969,121.209389,0.010835496
C0E420,竹南,2025-10-29,24.708978,120.888897,0.9881367
C0X060,下營,2025-10-29,23.22695,120.256261,0.3785302
467571,新竹,2025-10-29,24.827853,121.014219,0.9891716
