站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-10-08,21.9457,120.7457,0.80861837
C0Z100,東華,2018-10-08,23.89525,121.549833,0.9843094
C0R770,保力,2018-10-08,22.071122,120.764111,0.620835
C0F9M0,豐原,2018-10-08,24.254322,120.720692,0.9987476
CAE040,國一S132K,2018-10-08,24.524506,120.820831,0.9999937
C0R900,竹坑,2018-10-08,22.1385,120.7022,0.78125453
C0X280,將軍,2018-10-08,23.214999,120.13577,0.7796616
CAB030,國三S004K,2018-10-08,25.11444,121.6886,0.9997648
467530,阿里山,2018-10-08,23.508208,120.813242,6.6948957e-09
CAE090,國三S156K,2018-10-08,24.39798,120.669487,0.9999918
CAN130,水試所海水繁養殖中心,2018-10-08,23.120802,120.07968,0.95925605
12J990,口湖工作站,2018-10-08,23.589978,120.180394,0.99914175
C0M850,表湖,2018-10-08,23.24186,120.64166,7.72292e-09
467080,宜蘭,2018-10-08,24.763975,121.756528,0.9985855
C0M740,六腳,2018-10-08,23.492871,120.290625,0.86400473
A2K630,臺大雲林校區,2018-10-08,23.730628,120.423903,0.9966082
C0R590,里港,2018-10-08,22.77919,120.49459,0.99236697
C0A931,三和,2018-10-08,25.233153,121.595236,0.9998828
467290,古坑,2018-10-08,23.633639,120.551889,0.99994594
C0I420,國姓,2018-10-08,24.037803,120.855072,0.99383163
72N100,臺南農改場,2018-10-08,23.0605,120.342194,0.47649533
C0AC40,大屯山,2018-10-08,25.175675,121.522408,0.93601865
C0SA80,土坂,2018-10-08,22.453108,120.887572,0.95941955
C0S970,加津林,2018-10-08,22.416211,120.926942,0.62946117
CAB040,國三S007K,2018-10-08,25.09694,121.6678,0.9978552
467990,馬祖,2018-10-08,26.169467,119.923158,0.9998697
467620,蘭嶼,2018-10-08,22.0369,121.55843,0.9999881
C0F9I0,神岡,2018-10-08,24.272481,120.658314,0.9987291
CAN080,國三N336K,2018-10-08,23.154722,120.345,0.43963474
C0E590,通霄,2018-10-08,24.471892,120.704622,0.9999971
C0R280,檳榔,2018-10-08,22.076078,120.836777,0.21217477
C0R550,新埤,2018-10-08,22.467947,120.582894,0.99315065
C0AJ40,石門,2018-10-08,25.273672,121.601198,0.99939847
CAE050,國一S152K,2018-10-08,24.375492,120.749184,0.5978031
C0B020,基隆嶼,2018-10-08,25.19141,121.78391,0.9979359
C0F000,大肚,2018-10-08,24.15295,120.572117,0.9996636
C0Z270,蕃薯寮,2018-10-08,23.73835,121.540108,0.99890184
C0Z150,吉安光華,2018-10-08,23.930925,121.595153,0.98544675
C0R860,鼻頭,2018-10-08,22.1043,120.8979,0.9976762
72T250,花蓮農改場,2018-10-08,23.975222,121.563889,0.5185293
C0G920,永靖,2018-10-08,23.924703,120.547533,0.9991978
C0I480,梅峰,2018-10-08,24.085272,121.173572,2.1040203e-09
C0F9O0,潭子,2018-10-08,24.213106,120.703933,0.9975441
C0AJ90,澳底,2018-10-08,25.0552,121.9253,0.9991735
C0G900,線西,2018-10-08,24.143358,120.443536,0.99999505
CAG100,王功漁港,2018-10-08,23.96824,120.32586,0.9999955
CAD110,西濱S082K,2018-10-08,24.751724,120.905028,0.99825823
C0AI20,白沙灣,2018-10-08,25.283128,121.519058,0.99982774
CAP020,國一S346K,2018-10-08,22.812222,120.314166,0.96570563
CAG040,國三N191K,2018-10-08,24.139256,120.5215,0.99999565
CAA020,國一S026K,2018-10-08,25.07639,121.4964,0.99168926
C0A920,富貴角,2018-10-08,25.263783,121.565258,0.9984042
