站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-17,23.021375,120.347878,0.976463
C1V390,尖山,2026-07-17,22.813153,120.367789,0.9330699
C1V340,大津,2026-07-17,22.888322,120.645986,0.9950104
C0SB70,小港漁港,2026-07-17,23.158558,121.400431,0.98902416
E2S960,林試太麻里2,2026-07-17,22.598,120.99775,0.4264972
C0SA00,歷坵,2026-07-17,22.520969,120.89185,0.93384844
C0Z190,富世,2026-07-17,24.14743,121.6297,0.78896654
72N240,七股研究中心,2026-07-17,23.081672,120.062894,0.8962158
C1M400,菜瓜坪,2026-07-17,23.251928,120.576103,0.99957705
C0T9N0,富里,2026-07-17,23.171639,121.249378,0.94125533
C1S860,利嘉,2026-07-17,22.809417,121.050528,0.9966553
C0M670,大林,2026-07-17,23.600616,120.45841,0.8876533
C0I390,仁愛,2026-07-17,24.022122,121.132206,0.99173516
C2D430,峨眉,2026-07-17,24.6905,121.017189,0.99992985
C2M920,朴子農改,2026-07-17,23.469889,120.259383,0.5842085
C0M800,茶山,2026-07-17,23.299075,120.664767,0.99930435
C0F0B0,石岡,2026-07-17,24.276061,120.777644,0.99977195
C0UA50,西帽山,2026-07-17,24.555361,121.802628,0.97694707
C0D690,外湖,2026-07-17,24.917735,120.968711,0.9999624
C1D420,太閣南,2026-07-17,24.632808,121.160575,0.99032974
C0D700,關西,2026-07-17,24.7977,121.1732,0.9997942
C0Z061,玉里,2026-07-17,23.3215,121.339656,0.9997034
C1U850,觀音海岸,2026-07-17,24.38319,121.77856,0.9998318
C1Z140,荖溪,2026-07-17,23.890575,121.45964,0.9985957
C2E520,大湖,2026-07-17,24.414939,120.870872,0.9986348
C0AD40,土城,2026-07-17,24.973208,121.445169,0.9998734
C0C790,東眼山,2026-07-17,24.8284,121.40888,0.9903284
C0M780,鹿草,2026-07-17,23.41134,120.30835,0.5799122
C1I280,埔中,2026-07-17,23.820778,120.642594,0.9989344
C2M810,里佳,2026-07-17,23.389125,120.716647,0.9934243
C1S820,金峰,2026-07-17,22.590969,120.933236,0.81945276
C0H890,埔里,2026-07-17,23.972169,120.952425,0.9962048
C1T990,高寮,2026-07-17,23.394239,121.356808,0.999478
C0D580,寶山,2026-07-17,24.735006,121.025192,0.9999049
C0H990,昆陽,2026-07-17,24.121322,121.273642,0.024800831
467480,嘉義,2026-07-17,23.495925,120.432906,0.84430975
C1AI60,國一39K邊坡,2026-07-17,25.064361,121.383836,0.999414
C1F9E1,龍安,2026-07-17,24.1605,120.831961,0.9982023
C2H9Y0,松茗,2026-07-17,23.8167,120.650765,0.9989333
C2TB50,麻汝,2026-07-17,23.42554,121.39358,0.99944586
C1F891,稍來,2026-07-17,24.265689,121.001142,0.7015509
C0T9H0,加路蘭山,2026-07-17,23.682947,121.5274,0.9990957
C0FA90,小雪山林道,2026-07-17,24.29515,121.03651,0.063263275
C0TA30,鹽寮,2026-07-17,23.845606,121.592664,0.9702609
C0D650,湖口,2026-07-17,24.904794,121.043628,0.99990195
467660,臺東,2026-07-17,22.752211,121.154586,0.793586
C0D560,竹東,2026-07-17,24.767147,121.057881,0.99991107
C0AJ30,淡水觀海,2026-07-17,25.184591,121.408616,0.29826984
C0W180,七美,2026-07-17,23.219333,119.444892,0.7870824
C0V850,蚵仔寮,2026-07-17,22.7256,120.2527,0.9284505
C0S690,太麻里,2026-07-17,22.60902,120.98533,0.9961661
C0T960,光復,2026-07-17,23.660694,121.424964,0.99784964
