站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-05-04,21.9457,120.7457,0.26324534
C0Z100,東華,2019-05-04,23.89525,121.549833,0.9491321
C0R770,保力,2019-05-04,22.071122,120.764111,0.62007165
C0F9M0,豐原,2019-05-04,24.254322,120.720692,0.0014571178
CAE040,國一S132K,2019-05-04,24.524506,120.820831,0.5133087
C0R900,竹坑,2019-05-04,22.1385,120.7022,0.03168503
C0X280,將軍,2019-05-04,23.214999,120.13577,0.99863833
CAB030,國三S004K,2019-05-04,25.11444,121.6886,0.9986601
467530,阿里山,2019-05-04,23.508208,120.813242,3.9801225e-09
CAE090,國三S156K,2019-05-04,24.39798,120.669487,0.111733675
CAN130,水試所海水繁養殖中心,2019-05-04,23.120802,120.07968,0.9658993
12J990,口湖工作站,2019-05-04,23.589978,120.180394,0.8292673
467080,宜蘭,2019-05-04,24.763975,121.756528,0.53978527
C0M740,六腳,2019-05-04,23.492871,120.290625,0.9965336
A2K630,臺大雲林校區,2019-05-04,23.730628,120.423903,0.68170696
C0R590,里港,2019-05-04,22.77919,120.49459,0.9983279
C0A931,三和,2019-05-04,25.233153,121.595236,0.9959006
467290,古坑,2019-05-04,23.633639,120.551889,0.0003910752
C0I420,國姓,2019-05-04,24.037803,120.855072,0.0011474573
72N100,臺南農改場,2019-05-04,23.0605,120.342194,0.99949527
C0AC40,大屯山,2019-05-04,25.175675,121.522408,5.0032973e-09
C0SA80,土坂,2019-05-04,22.453108,120.887572,0.99800247
C0S970,加津林,2019-05-04,22.416211,120.926942,0.36020026
CAB040,國三S007K,2019-05-04,25.09694,121.6678,0.995515
467990,馬祖,2019-05-04,26.169467,119.923158,1.1325317e-07
467620,蘭嶼,2019-05-04,22.0369,121.55843,0.71894693
C0F9I0,神岡,2019-05-04,24.272481,120.658314,0.005098476
CAN080,國三N336K,2019-05-04,23.154722,120.345,0.9993159
C0E590,通霄,2019-05-04,24.471892,120.704622,0.29639187
C0R280,檳榔,2019-05-04,22.076078,120.836777,0.97580296
C0R550,新埤,2019-05-04,22.467947,120.582894,0.99851507
C0AJ40,石門,2019-05-04,25.273672,121.601198,0.79491
CAE050,國一S152K,2019-05-04,24.375492,120.749184,0.011404433
C0B020,基隆嶼,2019-05-04,25.19141,121.78391,0.9955573
C0F000,大肚,2019-05-04,24.15295,120.572117,0.00020567434
C0Z270,蕃薯寮,2019-05-04,23.73835,121.540108,0.8069732
C0Z150,吉安光華,2019-05-04,23.930925,121.595153,0.9527454
C0R860,鼻頭,2019-05-04,22.1043,120.8979,0.82450145
72T250,花蓮農改場,2019-05-04,23.975222,121.563889,0.9062016
C0G920,永靖,2019-05-04,23.924703,120.547533,0.17884068
C0I480,梅峰,2019-05-04,24.085272,121.173572,1.3254005e-09
C0F9O0,潭子,2019-05-04,24.213106,120.703933,0.0020813427
C0AJ90,澳底,2019-05-04,25.0552,121.9253,0.78190523
C0G900,線西,2019-05-04,24.143358,120.443536,0.11029053
CAG100,王功漁港,2019-05-04,23.96824,120.32586,0.06735428
CAD110,西濱S082K,2019-05-04,24.751724,120.905028,0.026444737
C0AI20,白沙灣,2019-05-04,25.283128,121.519058,0.9574547
CAP020,國一S346K,2019-05-04,22.812222,120.314166,0.99947095
CAG040,國三N191K,2019-05-04,24.139256,120.5215,0.17532533
CAA020,國一S026K,2019-05-04,25.07639,121.4964,0.6920713
C0A920,富貴角,2019-05-04,25.263783,121.565258,0.9094586
C0M680,太保,2019-05-04,23.455062,120.331455,0.9951244
C0X050,東河,2019-05-04,23.296598,120.385608,0.9855015
C0SA60,知本（水試所）,2019-05-04,22.702394,121.082761,0.8444474
C0O930,玉井,2019-05-04,23.126042,120.46055,0.9969945
CAE070,國三N151K,2019-05-04,24.440218,120.681656,0.016894097
C0R670,楓港,2019-05-04,22.190131,120.692156,0.04983548
CAC030,國三N063K,2019-05-04,24.889,121.26,0.31248766
C0I110,竹山,2019-05-04,23.761225,120.688156,0.021235198
CAA080,國三S054K,2019-05-04,24.93917,121.3239,0.07553455
C0AJ60,六塊厝,2019-05-04,25.24,121.4481,0.66216344
