站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-01-23,21.9457,120.7457,0.16547878
C0Z100,東華,2020-01-23,23.89525,121.549833,1.4256501e-05
C0R770,保力,2020-01-23,22.071122,120.764111,0.9899631
C0F9M0,豐原,2020-01-23,24.254322,120.720692,1.4429497e-08
CAE040,國一S132K,2020-01-23,24.524506,120.820831,1.4363877e-06
C0R900,竹坑,2020-01-23,22.1385,120.7022,0.0066144215
C0X280,將軍,2020-01-23,23.214999,120.13577,9.4565124e-08
CAB030,國三S004K,2020-01-23,25.11444,121.6886,2.0418213e-08
467530,阿里山,2020-01-23,23.508208,120.813242,2.5625566e-08
CAE090,國三S156K,2020-01-23,24.39798,120.669487,1.9536987e-05
CAN130,水試所海水繁養殖中心,2020-01-23,23.120802,120.07968,2.8188322e-07
12J990,口湖工作站,2020-01-23,23.589978,120.180394,1.599493e-07
467080,宜蘭,2020-01-23,24.763975,121.756528,2.8715043e-08
C0M740,六腳,2020-01-23,23.492871,120.290625,4.692032e-08
A2K630,臺大雲林校區,2020-01-23,23.730628,120.423903,1.4981961e-09
C0R590,里港,2020-01-23,22.77919,120.49459,5.625195e-10
C0A931,三和,2020-01-23,25.233153,121.595236,1.9440247e-08
467290,古坑,2020-01-23,23.633639,120.551889,5.9408684e-10
C0I420,國姓,2020-01-23,24.037803,120.855072,1.0373664e-09
72N100,臺南農改場,2020-01-23,23.0605,120.342194,1.770237e-08
C0AC40,大屯山,2020-01-23,25.175675,121.522408,3.6136946e-08
C0SA80,土坂,2020-01-23,22.453108,120.887572,0.00043459778
C0S970,加津林,2020-01-23,22.416211,120.926942,0.9920244
CAB040,國三S007K,2020-01-23,25.09694,121.6678,1.1767822e-07
467990,馬祖,2020-01-23,26.169467,119.923158,1.0712595e-06
467620,蘭嶼,2020-01-23,22.0369,121.55843,0.9999676
C0F9I0,神岡,2020-01-23,24.272481,120.658314,1.6616648e-08
CAN080,國三N336K,2020-01-23,23.154722,120.345,2.9439878e-08
C0E590,通霄,2020-01-23,24.471892,120.704622,3.605202e-05
C0R280,檳榔,2020-01-23,22.076078,120.836777,0.99930924
C0R550,新埤,2020-01-23,22.467947,120.582894,4.684373e-10
C0AJ40,石門,2020-01-23,25.273672,121.601198,6.605539e-08
CAE050,國一S152K,2020-01-23,24.375492,120.749184,2.5307994e-08
C0B020,基隆嶼,2020-01-23,25.19141,121.78391,1.54008e-07
C0F000,大肚,2020-01-23,24.15295,120.572117,2.6407647e-09
C0Z270,蕃薯寮,2020-01-23,23.73835,121.540108,1.9057658e-06
C0Z150,吉安光華,2020-01-23,23.930925,121.595153,2.0680243e-05
C0R860,鼻頭,2020-01-23,22.1043,120.8979,0.033112485
72T250,花蓮農改場,2020-01-23,23.975222,121.563889,1.7414065e-06
C0G920,永靖,2020-01-23,23.924703,120.547533,4.003781e-08
C0I480,梅峰,2020-01-23,24.085272,121.173572,7.623067e-09
C0F9O0,潭子,2020-01-23,24.213106,120.703933,1.4424462e-08
C0AJ90,澳底,2020-01-23,25.0552,121.9253,2.0562386e-08
C0G900,線西,2020-01-23,24.143358,120.443536,8.960711e-05
CAG100,王功漁港,2020-01-23,23.96824,120.32586,1.8412047e-06
CAD110,西濱S082K,2020-01-23,24.751724,120.905028,2.2578112e-07
C0AI20,白沙灣,2020-01-23,25.283128,121.519058,1.03726634e-07
