站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-08-09,21.9457,120.7457,0.029882189
C0Z100,東華,2022-08-09,23.89525,121.549833,0.14809176
C0R770,保力,2022-08-09,22.071122,120.764111,0.041150764
C0F9M0,豐原,2022-08-09,24.254322,120.720692,0.38621747
CAE040,國一S132K,2022-08-09,24.524506,120.820831,0.41200477
C0R900,竹坑,2022-08-09,22.1385,120.7022,0.15922138
C0X280,將軍,2022-08-09,23.214999,120.13577,0.08364739
C2F860,梨山,2022-08-09,24.247522,121.243669,
CAB030,國三S004K,2022-08-09,25.11444,121.6886,0.052369483
467530,阿里山,2022-08-09,23.508208,120.813242,0.0012772949
C1Z040,立山,2022-08-09,23.443356,121.327375,
C0S980,勝林山,2022-08-09,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-08-09,24.226944,121.308522,
C1M640,十字,2022-08-09,23.492153,120.753683,
CAE090,國三S156K,2022-08-09,24.39798,120.669487,0.25561085
CAN130,水試所海水繁養殖中心,2022-08-09,23.120802,120.07968,0.086000904
C1S800,華源,2022-08-09,22.657883,121.02325,
12J990,口湖工作站,2022-08-09,23.589978,120.180394,0.09688421
C0M850,表湖,2022-08-09,23.24186,120.64166,
467080,宜蘭,2022-08-09,24.763975,121.756528,0.042342816
C0M740,六腳,2022-08-09,23.492871,120.290625,0.07671613
A2K630,臺大雲林校區,2022-08-09,23.730628,120.423903,0.07388376
C0R590,里港,2022-08-09,22.77919,120.49459,0.07694956
C0A931,三和,2022-08-09,25.233153,121.595236,0.0657225
82S580,茶改東部分場,2022-08-09,22.907694,121.130139,
467290,古坑,2022-08-09,23.633639,120.551889,0.12417164
72U480,花改蘭陽分場,2022-08-09,24.686306,121.716583,
C0I420,國姓,2022-08-09,24.037803,120.855072,0.16286683
72N100,臺南農改場,2022-08-09,23.0605,120.342194,0.078689724
C1I230,九份二山,2022-08-09,23.961944,120.845,
C0AC40,大屯山,2022-08-09,25.175675,121.522408,0.46538395
C0SA80,土坂,2022-08-09,22.453108,120.887572,0.03130355
C0S970,加津林,2022-08-09,22.416211,120.926942,0.03846567
C2G640,鹿港,2022-08-09,24.0753,120.430481,
C0UA20,多加屯,2022-08-09,24.368614,121.373189,
CAB040,國三S007K,2022-08-09,25.09694,121.6678,0.16148351
C0R440,大漢山,2022-08-09,22.405264,120.753181,
467990,馬祖,2022-08-09,26.169467,119.923158,0.88572216
C1Z140,荖溪,2022-08-09,23.890575,121.45964,
467620,蘭嶼,2022-08-09,22.0369,121.55843,0.9560084
C0F9I0,神岡,2022-08-09,24.272481,120.658314,0.36707288
C0Z250,瑞穗林道,2022-08-09,23.49284,121.30688,
CAN080,國三N336K,2022-08-09,23.154722,120.345,0.077311665
C0E590,通霄,2022-08-09,24.471892,120.704622,0.30063012
C1F911,新伯公,2022-08-09,24.221361,120.841069,
C1V220,小關山,2022-08-09,23.154217,120.813603,
C0R280,檳榔,2022-08-09,22.076078,120.836777,0.06766171
C0R550,新埤,2022-08-09,22.467947,120.582894,0.07546936
C0AJ40,石門,2022-08-09,25.273672,121.601198,0.23176844
CAE050,國一S152K,2022-08-09,24.375492,120.749184,0.51067674
C0B020,基隆嶼,2022-08-09,25.19141,121.78391,0.14548135
C0F000,大肚,2022-08-09,24.15295,120.572117,0.1542297
C0Z270,蕃薯寮,2022-08-09,23.73835,121.540108,0.739408
C2F930,大甲,2022-08-09,24.347667,120.640403,
C1F9J1,清水林,2022-08-09,24.071242,120.820419,
C0Z290,赤柯山,2022-08-09,23.36893,121.38293,
C0Z150,吉安光華,2022-08-09,23.930925,121.595153,0.12333414
C0R860,鼻頭,2022-08-09,22.1043,120.8979,0.07527694
72T250,花蓮農改場,2022-08-09,23.975222,121.563889,0.52461946
C0G920,永靖,2022-08-09,23.924703,120.547533,0.2763063
C0I480,梅峰,2022-08-09,24.085272,121.173572,0.034246575
C2F000,大肚,2022-08-09,24.15295,120.572117,
A2K360,水試臺西試驗場,2022-08-09,23.717231,120.190522,
C1Z110,三棧,2022-08-09,24.11557,121.60501,
C0F9O0,潭子,2022-08-09,24.213106,120.703933,0.3669828
C0AJ90,澳底,2022-08-09,25.0552,121.9253,0.048657235
C0G900,線西,2022-08-09,24.143358,120.443536,0.2916179
CAG100,王功漁港,2022-08-09,23.96824,120.32586,0.2889561
C0W110,東莒,2022-08-09,25.9652,119.98069,
CAD110,西濱S082K,2022-08-09,24.751724,120.905028,0.2900738
C1H000,翠峰,2022-08-09,24.109397,121.205211,
C0AI20,白沙灣,2022-08-09,25.283128,121.519058,0.17011489
CAP020,國一S346K,2022-08-09,22.812222,120.314166,0.07100658
C0Z220,和平林道,2022-08-09,24.343922,121.656317,
CAG040,國三N191K,2022-08-09,24.139256,120.5215,0.2663898
CAA020,國一S026K,2022-08-09,25.07639,121.4964,0.13345954
C0A920,富貴角,2022-08-09,25.263783,121.565258,0.17151676
C0M680,太保,2022-08-09,23.455062,120.331455,0.07789139
C0X050,東河,2022-08-09,23.296598,120.385608,0.1426903
C0SA60,知本（水試所）,2022-08-09,22.702394,121.082761,0.04818942
C1V580,溪南(特生中心),2022-08-09,23.084972,120.788475,
C2A560,福山,2022-08-09,24.776203,121.502811,
C0O930,玉井,2022-08-09,23.126042,120.46055,0.19112387
CAE070,國三N151K,2022-08-09,24.440218,120.681656,0.2705449
C0R670,楓港,2022-08-09,22.190131,120.692156,0.094137035
CAC030,國三N063K,2022-08-09,24.889,121.26,0.22666763
C0I110,竹山,2022-08-09,23.761225,120.688156,0.34019586
