站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-11-21,21.9457,120.7457,0.9995712
C0Z100,東華,2018-11-21,23.89525,121.549833,0.00030150817
C0R770,保力,2018-11-21,22.071122,120.764111,0.99940926
C0F9M0,豐原,2018-11-21,24.254322,120.720692,3.073458e-06
CAE040,國一S132K,2018-11-21,24.524506,120.820831,0.98858726
C0R900,竹坑,2018-11-21,22.1385,120.7022,0.97046196
C0X280,將軍,2018-11-21,23.214999,120.13577,0.99867356
CAB030,國三S004K,2018-11-21,25.11444,121.6886,0.9923155
467530,阿里山,2018-11-21,23.508208,120.813242,5.688944e-09
CAE090,國三S156K,2018-11-21,24.39798,120.669487,0.9845983
CAN130,水試所海水繁養殖中心,2018-11-21,23.120802,120.07968,0.99836266
12J990,口湖工作站,2018-11-21,23.589978,120.180394,0.9982664
C0M850,表湖,2018-11-21,23.24186,120.64166,2.6504028e-09
467080,宜蘭,2018-11-21,24.763975,121.756528,0.8713986
C0M740,六腳,2018-11-21,23.492871,120.290625,0.9965296
A2K630,臺大雲林校區,2018-11-21,23.730628,120.423903,8.942843e-06
C0R590,里港,2018-11-21,22.77919,120.49459,0.3821396
C0A931,三和,2018-11-21,25.233153,121.595236,0.27885205
467290,古坑,2018-11-21,23.633639,120.551889,0.99946326
C0I420,國姓,2018-11-21,24.037803,120.855072,1.6572903e-08
72N100,臺南農改場,2018-11-21,23.0605,120.342194,0.90179265
C0AC40,大屯山,2018-11-21,25.175675,121.522408,7.1148534e-08
C0SA80,土坂,2018-11-21,22.453108,120.887572,0.9880106
C0S970,加津林,2018-11-21,22.416211,120.926942,0.15816487
CAB040,國三S007K,2018-11-21,25.09694,121.6678,0.9999883
467990,馬祖,2018-11-21,26.169467,119.923158,0.9902865
467620,蘭嶼,2018-11-21,22.0369,121.55843,0.9143959
C0F9I0,神岡,2018-11-21,24.272481,120.658314,3.9711842e-05
CAN080,國三N336K,2018-11-21,23.154722,120.345,0.98421586
C0E590,通霄,2018-11-21,24.471892,120.704622,0.9842361
C0R280,檳榔,2018-11-21,22.076078,120.836777,0.9988985
C0R550,新埤,2018-11-21,22.467947,120.582894,0.9907815
C0AJ40,石門,2018-11-21,25.273672,121.601198,0.99996495
CAE050,國一S152K,2018-11-21,24.375492,120.749184,8.868318e-06
C0B020,基隆嶼,2018-11-21,25.19141,121.78391,0.9999893
C0F000,大肚,2018-11-21,24.15295,120.572117,2.187255e-09
C0Z270,蕃薯寮,2018-11-21,23.73835,121.540108,3.9414713e-06
C0Z150,吉安光華,2018-11-21,23.930925,121.595153,0.0007416734
C0R860,鼻頭,2018-11-21,22.1043,120.8979,0.99938244
72T250,花蓮農改場,2018-11-21,23.975222,121.563889,1.9452824e-05
C0G920,永靖,2018-11-21,23.924703,120.547533,0.14103596
C0I480,梅峰,2018-11-21,24.085272,121.173572,2.4637556e-09
C0F9O0,潭子,2018-11-21,24.213106,120.703933,2.4620722e-05
C0AJ90,澳底,2018-11-21,25.0552,121.9253,0.5277083
C0G900,線西,2018-11-21,24.143358,120.443536,0.99728465
CAG100,王功漁港,2018-11-21,23.96824,120.32586,0.986612
CAD110,西濱S082K,2018-11-21,24.751724,120.905028,0.9997817
C0AI20,白沙灣,2018-11-21,25.283128,121.519058,0.999984
CAP020,國一S346K,2018-11-21,22.812222,120.314166,0.99726033
CAG040,國三N191K,2018-11-21,24.139256,120.5215,0.99756145
CAA020,國一S026K,2018-11-21,25.07639,121.4964,0.99984926
C0A920,富貴角,2018-11-21,25.263783,121.565258,0.9999695
C0M680,太保,2018-11-21,23.455062,120.331455,0.99385613
C0X050,東河,2018-11-21,23.296598,120.385608,0.8955463
C0SA60,知本（水試所）,2018-11-21,22.702394,121.082761,0.6334843
C0O930,玉井,2018-11-21,23.126042,120.46055,0.26122162
CAE070,國三N151K,2018-11-21,24.440218,120.681656,0.9821157
C0R670,楓港,2018-11-21,22.190131,120.692156,0.98278034
CAC030,國三N063K,2018-11-21,24.889,121.26,0.88504386
C0I110,竹山,2018-11-21,23.761225,120.688156,1.8431933e-08
CAA080,國三S054K,2018-11-21,24.93917,121.3239,0.99915487
C0AJ60,六塊厝,2018-11-21,25.24,121.4481,0.9999697
C0SA10,檳榔四格山,2018-11-21,22.810031,121.109308,0.9975005
C0E910,海埔,2018-11-21,24.648767,120.772435,0.9952943
C0C590,觀音,2018-11-21,25.027072,121.153317,0.999936
72U480,蘭陽分場,2018-11-21,24.686306,121.716583,0.9999496
72K220,雲林分場,2018-11-21,23.634556,120.477333,2.0245763e-05
467300,東吉島,2018-11-21,23.25695,119.667467,0.88018084
C0V650,彌陀,2018-11-21,22.783806,120.246361,0.99525225
C0R700,枋山,2018-11-21,22.246844,120.661086,0.98278034
C0V700,三民,2018-11-21,22.645017,120.311233,0.9973568
467571,新竹,2018-11-21,24.827853,121.014219,0.999852
C0X180,山上,2018-11-21,23.0757,120.363253,0.00091635
72L140,朴子分場,2018-11-21,23.4982,120.2414,0.99877334
CAG010,國一N198K,2018-11-21,24.063889,120.523056,0.9310624
C0O900,善化,2018-11-21,23.112883,120.297219,0.97299874
C0R520,崁頂,2018-11-21,22.514781,120.506914,0.99673057
A2N290,臺南蘭花園區,2018-11-21,23.340258,120.379661,0.8955463
A0K420,麥寮,2018-11-21,23.7988,120.2177,0.9970853
C0S940,石寧山,2018-11-21,23.223772,121.406639,1.4668451e-05
A2K360,臺西分所,2018-11-21,23.717231,120.190522,0.9976851
C0V400,阿公店,2018-11-21,22.804194,120.355528,0.10753535
C0R650,竹田,2018-11-21,22.58486,120.54344,0.9931681
CAL030,國一N268K,2018-11-21,23.460833,120.375833,0.9390823
CAL110,布袋國中,2018-11-21,23.35893,120.18026,0.9974736
G2P820,鳳山園試所,2018-11-21,22.646611,120.356083,0.995494
C0V350,溪埔,2018-11-21,22.738578,120.446797,0.912609
CAD010,國一S105K,2018-11-21,24.726316,120.940643,0.9997964
C0E610,馬都安,2018-11-21,24.451272,120.930192,8.5444457e-10
CAE030,國一S123K,2018-11-21,24.59594,120.86071,0.98683244
467441,高雄,2018-11-21,22.730432,120.312516,4.2941686e-08
C0G770,福興,2018-11-21,24.041289,120.437669,0.97707456
C0E950,松安,2018-11-21,24.39792,120.98599,1.5146916e-09
C0R640,東港,2018-11-21,22.46247,120.44074,0.99787056
G2AI50,關渡,2018-11-21,25.11575,121.492,0.9998677
C0C490,八德,2018-11-21,24.928708,121.283289,0.9765113
C0V260,月眉,2018-11-21,22.971003,120.539853,2.3087068e-06
C0V640,湖內,2018-11-21,22.887139,120.2445,0.99673575
C0R930,萬丹,2018-11-21,22.5885,120.4851,0.99321234
C0FB20,雪山橋,2018-11-21,24.23192,120.9786,4.8286783e-09
C0V310,美濃,2018-11-21,22.898742,120.519153,0.13455747
CAQ020,國三S415K,2018-11-21,22.568,120.528,0.99595046
C0Z210,瑞穗,2018-11-21,23.5239,121.39021,0.00034802765
CAD070,國三N076K,2018-11-21,24.800303,121.195739,8.050967e-08
C0E730,頭份,2018-11-21,24.688247,120.912206,0.99979967
C0Z190,富世,2018-11-21,24.14743,121.6297,2.0523597e-05
C0S730,綠島,2018-11-21,22.6672,121.47533,0.9643352
C0D700,關西,2018-11-21,24.7977,121.1732,3.215914e-08
12Q980,恆春工作站,2018-11-21,22.079678,120.714425,0.99956447
C0G970,三豐,2018-11-21,23.882,120.2895,0.9777926
C0A950,鼻頭角,2018-11-21,25.129036,121.923372,0.999922
C0T9M0,靜浦,2018-11-21,23.455167,121.495028,0.0021940803
C0A880,福隆,2018-11-21,25.017842,121.942083,0.99990714
C0A9C0,天母,2018-11-21,25.117494,121.537169,0.99981874
C0X320,柳營,2018-11-21,23.253328,120.375253,0.8955463
C0U890,三星,2018-11-21,24.66812,121.65302,0.009075169
CAL100,西濱S267K,2018-11-21,23.41613,120.162872,0.9989861
C0C630,大溪,2018-11-21,24.882853,121.265547,0.86421734
C0R570,麟洛,2018-11-21,22.65078,120.52719,0.31488442
C0K330,虎尾,2018-11-21,23.719183,120.442036,6.375022e-06
467060,蘇澳,2018-11-21,24.596736,121.857372,0.9954772
C0Z061,玉里,2018-11-21,23.3215,121.339656,3.962944e-06
