站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-02-25,0.0081663039
12Q970,東港工作站,22.479997,120.466058,2017-02-25,0.1099688411
12Q980,恆春工作站,22.079678,120.714425,2017-02-25,0.0368691683
42HA10,萬大發電廠,23.978875,121.139639,2017-02-25,0.0001862453
466850,五分山雷達站,25.071182,121.781205,2017-02-25,8.72596e-05
466881,新北,24.9593,121.52,2017-02-25,0.0018774325
466900,淡水,25.164889,121.448906,2017-02-25,0.0019775266
466910,鞍部,25.182586,121.529731,2017-02-25,3.94154e-05
466920,臺北,25.037658,121.514853,2017-02-25,0.0025627741
466930,竹子湖,25.162078,121.544547,2017-02-25,9.8702e-05
466940,基隆,25.133314,121.740475,2017-02-25,0.0032249067
466950,彭佳嶼,25.627975,122.079744,2017-02-25,0.0011135754
466990,花蓮,23.975128,121.613275,2017-02-25,0.0049904934
467050,新屋,25.006744,121.047486,2017-02-25,0.0017549453
467080,宜蘭,24.763975,121.756528,2017-02-25,0.0025357746
467110,金門,24.407306,118.289281,2017-02-25,0.0001556464
467270,田中,23.873803,120.581286,2017-02-25,0.0439487025
467280,後龍,24.648563,120.831834,2017-02-25,0.0024568639
467290,古坑,23.633639,120.551889,2017-02-25,0.0289440472
467300,東吉島,23.25727,119.66762,2017-02-25,0.0100951269
467350,澎湖,23.565503,119.563094,2017-02-25,0.0045337807
467410,臺南,22.99328,120.20492,2017-02-25,0.0435676835
467420,永康,23.038386,120.2367,2017-02-25,0.0790365189
467441,高雄,22.7304,120.3125,2017-02-25,0.1348892599
467480,嘉義,23.495925,120.432906,2017-02-25,0.0551915169
467490,臺中,24.145736,120.684075,2017-02-25,0.0152801881
467530,阿里山,23.508208,120.813242,2017-02-25,4.658e-07
467540,大武,22.35572,120.90374,2017-02-25,0.0383743644
467550,玉山,23.487614,120.959522,2017-02-25,4e-10
467571,新竹,24.828575,121.01455,2017-02-25,0.0016627294
467590,恆春,22.003897,120.746339,2017-02-25,0.0785992891
467610,成功,23.097486,121.373428,2017-02-25,0.0108503224
467620,蘭嶼,22.0369,121.55843,2017-02-25,0.038151633
467650,日月潭,23.881325,120.90805,2017-02-25,0.0007134587
467660,臺東,22.752211,121.154586,2017-02-25,0.0148651581
467790,墾丁雷達站,21.948235,120.808028,2017-02-25,0.0634342805
467990,馬祖,26.169467,119.923158,2017-02-25,2.06893e-05
72AI40,桃改樹林分場,24.944503,121.386972,2017-02-25,0.0021721357
72C440,桃園農改場,24.950944,121.030583,2017-02-25,0.0019253909
72D080,桃改五峰分場,24.612194,121.157167,2017-02-25,2.5694e-05
72D680,桃改新埔分場,24.834444,121.066111,2017-02-25,0.001802262
72G600,臺中農改場,24.003028,120.534389,2017-02-25,0.0179573111
72HA00,中改埔里分場,23.903208,120.963364,2017-02-25,0.002028805
72K220,南改斗南分場,23.634556,120.477333,2017-02-25,0.0464929529
72M360,南改義竹分場,23.360694,120.279361,2017-02-25,0.0277961567
72M700,南改鹿草分場,23.416869,120.283061,2017-02-25,0.0339752696
72N100,臺南農改場,23.0605,120.342194,2017-02-25,0.0715994537
72N240,七股研究中心,23.081672,120.062894,2017-02-25,0.0261418428
72Q010,高雄農改場,22.709333,120.525889,2017-02-25,0.0671146438
72S200,東改班鳩分場,22.829528,121.077694,2017-02-25,0.0018359385
72S590,東改賓朗果園,22.813889,121.071278,2017-02-25,0.0013546475
72T250,花蓮農改場,23.975222,121.563889,2017-02-25,0.0043176347
72U480,花改蘭陽分場,24.686306,121.716583,2017-02-25,0.0027901041
72V140,高改旗南分場,22.857861,120.516667,2017-02-25,0.1073438674
82A750,茶改北部分場,24.955778,121.631222,2017-02-25,0.0007773212
82C160,茶改場,24.908472,121.185333,2017-02-25,0.0008301724
82H320,茶改中部分場,23.875611,120.913583,2017-02-25,0.0016051213
82H840,茶改南部分場,23.762528,120.7405,2017-02-25,0.0035784252
82S580,茶改東部分場,22.907694,121.130139,2017-02-25,0.0032266132
A2C560,農工中心,24.985917,121.239833,2017-02-25,0.0012606881
A2K360,水試臺西試驗場,23.717231,120.190522,2017-02-25,0.0075758826
A2K570,古坑花卉中心,23.63353,120.55239,2017-02-25,0.0289440472
A2K630,臺大雲林校區,23.730628,120.423903,2017-02-25,0.0228608176
A2N290,臺南蘭花園區,23.340258,120.379661,2017-02-25,0.0618780181
B2E890,畜試北區分所,24.527806,120.770972,2017-02-25,0.0027513509
B2N890,畜試所,23.058972,120.336406,2017-02-25,0.0715994537
B2Q810,畜試南區分所,21.945583,120.802167,2017-02-25,0.0885985419
B2U990,畜試東區分所,24.669039,121.832561,2017-02-25,0.0059093684
C0A520,山佳,24.974944,121.402008,2017-02-25,0.002106959
C0A530,坪林,24.938183,121.70975,2017-02-25,0.0014021037
C0A550,泰平,24.971197,121.823711,2017-02-25,0.0008151135
C0A570,桶後,24.848222,121.597992,2017-02-25,0.0008912299
C0A640,石碇,24.993969,121.662917,2017-02-25,0.0008758761
C0A770,科教館,25.096356,121.516507,2017-02-25,0.0027066423
C0A860,大坪,25.165914,121.632969,2017-02-25,0.0003787368
C0A870,五指山,25.132153,121.608692,2017-02-25,7.09193e-05
C0A890,雙溪,25.036003,121.864242,2017-02-25,0.0031700041
C0A931,三和,25.233153,121.595236,2017-02-25,0.000976364
C0A940,金山,25.223628,121.643967,2017-02-25,0.0027443706
C0A950,鼻頭角,25.129036,121.923372,2017-02-25,0.0049535362
C0A970,三貂角,25.007606,122.002058,2017-02-25,0.0033835468
C0A980,社子,25.109508,121.469681,2017-02-25,0.0021712047
C0A9C0,天母,25.117494,121.537169,2017-02-25,0.0023254415
C0A9F0,內湖,25.079422,121.57545,2017-02-25,0.0025627741
C0AC40,大屯山,25.175675,121.522408,2017-02-25,1.08523e-05
