站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-02-26,21.9457,120.7457,0.93950456
C0Z100,東華,2022-02-26,23.89525,121.549833,1.0136344e-07
C0R770,保力,2022-02-26,22.071122,120.764111,0.8992566
C0F9M0,豐原,2022-02-26,24.254322,120.720692,0.04351785
CAE040,國一S132K,2022-02-26,24.524506,120.820831,0.9963048
C0R900,竹坑,2022-02-26,22.1385,120.7022,0.99989116
C0X280,將軍,2022-02-26,23.214999,120.13577,0.040975593
CAB030,國三S004K,2022-02-26,25.11444,121.6886,7.1224014e-07
467530,阿里山,2022-02-26,23.508208,120.813242,2.9549748e-08
CAE090,國三S156K,2022-02-26,24.39798,120.669487,0.9990316
CAN130,水試所海水繁養殖中心,2022-02-26,23.120802,120.07968,0.70486677
12J990,口湖工作站,2022-02-26,23.589978,120.180394,0.2260673
467080,宜蘭,2022-02-26,24.763975,121.756528,3.5342555e-06
C0M740,六腳,2022-02-26,23.492871,120.290625,0.18616554
A2K630,臺大雲林校區,2022-02-26,23.730628,120.423903,3.1763116e-07
C0R590,里港,2022-02-26,22.77919,120.49459,1.4119697e-08
C0A931,三和,2022-02-26,25.233153,121.595236,2.6844003e-07
467290,古坑,2022-02-26,23.633639,120.551889,6.122234e-09
C0I420,國姓,2022-02-26,24.037803,120.855072,5.255067e-08
72N100,臺南農改場,2022-02-26,23.0605,120.342194,0.00018436536
C0AC40,大屯山,2022-02-26,25.175675,121.522408,2.001348e-07
C0SA80,土坂,2022-02-26,22.453108,120.887572,0.046806853
C0S970,加津林,2022-02-26,22.416211,120.926942,0.98386633
CAB040,國三S007K,2022-02-26,25.09694,121.6678,8.088298e-05
467990,馬祖,2022-02-26,26.169467,119.923158,4.5607072e-07
467620,蘭嶼,2022-02-26,22.0369,121.55843,0.4158896
C0F9I0,神岡,2022-02-26,24.272481,120.658314,0.15026623
CAN080,國三N336K,2022-02-26,23.154722,120.345,0.004537534
C0E590,通霄,2022-02-26,24.471892,120.704622,0.99906546
C0R280,檳榔,2022-02-26,22.076078,120.836777,0.83845556
C0R550,新埤,2022-02-26,22.467947,120.582894,8.8623295e-09
C0AJ40,石門,2022-02-26,25.273672,121.601198,2.183702e-06
CAE050,國一S152K,2022-02-26,24.375492,120.749184,2.1344415e-06
C0B020,基隆嶼,2022-02-26,25.19141,121.78391,0.000357832
C0F000,大肚,2022-02-26,24.15295,120.572117,4.685888e-08
C0Z270,蕃薯寮,2022-02-26,23.73835,121.540108,5.125145e-08
C0Z150,吉安光華,2022-02-26,23.930925,121.595153,1.0728353e-07
C0R860,鼻頭,2022-02-26,22.1043,120.8979,0.9301003
72T250,花蓮農改場,2022-02-26,23.975222,121.563889,7.432249e-08
C0G920,永靖,2022-02-26,23.924703,120.547533,0.9599876
C0I480,梅峰,2022-02-26,24.085272,121.173572,3.278085e-08
C0F9O0,潭子,2022-02-26,24.213106,120.703933,0.70458716
C0AJ90,澳底,2022-02-26,25.0552,121.9253,1.7662776e-06
C0G900,線西,2022-02-26,24.143358,120.443536,0.99933016
CAG100,王功漁港,2022-02-26,23.96824,120.32586,0.99720496
CAD110,西濱S082K,2022-02-26,24.751724,120.905028,3.6884322e-07
C0AI20,白沙灣,2022-02-26,25.283128,121.519058,8.629409e-06
CAP020,國一S346K,2022-02-26,22.812222,120.314166,0.00038422178
CAG040,國三N191K,2022-02-26,24.139256,120.5215,0.99934715
CAA020,國一S026K,2022-02-26,25.07639,121.4964,2.8409095e-05
C0A920,富貴角,2022-02-26,25.263783,121.565258,5.267207e-06
C0M680,太保,2022-02-26,23.455062,120.331455,0.13131008
C0X050,東河,2022-02-26,23.296598,120.385608,0.66498506
C0SA60,知本（水試所）,2022-02-26,22.702394,121.082761,0.0106554665
C0O930,玉井,2022-02-26,23.126042,120.46055,0.85952705
CAE070,國三N151K,2022-02-26,24.440218,120.681656,0.99925745
C0R670,楓港,2022-02-26,22.190131,120.692156,0.98413557
CAC030,國三N063K,2022-02-26,24.889,121.26,1.2308877e-06
C0I110,竹山,2022-02-26,23.761225,120.688156,3.602749e-07
CAA080,國三S054K,2022-02-26,24.93917,121.3239,1.05464e-06
C0AJ60,六塊厝,2022-02-26,25.24,121.4481,1.666858e-05
C0SA10,檳榔四格山,2022-02-26,22.810031,121.109308,1.2014217e-06
C0E910,海埔,2022-02-26,24.648767,120.772435,0.004631237
C0C590,觀音,2022-02-26,25.027072,121.153317,3.6594283e-06
72U480,蘭陽分場,2022-02-26,24.686306,121.716583,3.6443898e-06
72K220,雲林分場,2022-02-26,23.634556,120.477333,4.8281885e-07
467300,東吉島,2022-02-26,23.25695,119.667467,0.99991894
C0V650,彌陀,2022-02-26,22.783806,120.246361,0.0002756329
C0R700,枋山,2022-02-26,22.246844,120.661086,0.98413557
C0V700,三民,2022-02-26,22.645017,120.311233,0.0012202837
467571,新竹,2022-02-26,24.827853,121.014219,5.9421603e-07
C0X180,山上,2022-02-26,23.0757,120.363253,0.0029181757
72L140,朴子分場,2022-02-26,23.4982,120.2414,0.3225799
CAG010,國一N198K,2022-02-26,24.063889,120.523056,0.97307134
C0O900,善化,2022-02-26,23.112883,120.297219,0.00025222858
C0R520,崁頂,2022-02-26,22.514781,120.506914,0.029637322
A2N290,臺南蘭花園區,2022-02-26,23.340258,120.379661,0.66498506
A0K420,麥寮,2022-02-26,23.7988,120.2177,0.99153495
C0S940,石寧山,2022-02-26,23.223772,121.406639,4.203717e-07
A2K360,臺西分所,2022-02-26,23.717231,120.190522,0.9953173
C0V400,阿公店,2022-02-26,22.804194,120.355528,0.0001084961
C0R650,竹田,2022-02-26,22.58486,120.54344,8.722153e-09
CAL030,國一N268K,2022-02-26,23.460833,120.375833,0.986247
CAL110,布袋國中,2022-02-26,23.35893,120.18026,0.0017739134
G2P820,鳳山園試所,2022-02-26,22.646611,120.356083,0.0007490102
C0V350,溪埔,2022-02-26,22.738578,120.446797,0.00024131562
CAD010,國一S105K,2022-02-26,24.726316,120.940643,3.4068628e-07
C0E610,馬都安,2022-02-26,24.451272,120.930192,1.7332017e-08
CAE030,國一S123K,2022-02-26,24.59594,120.86071,0.99579847
467441,高雄,2022-02-26,22.730432,120.312516,1.051043e-09
C0G770,福興,2022-02-26,24.041289,120.437669,0.96790755
C0E950,松安,2022-02-26,24.39792,120.98599,1.99761e-08
C0R640,東港,2022-02-26,22.46247,120.44074,0.0017088733
G2AI50,關渡,2022-02-26,25.11575,121.492,3.1662894e-05
C0C490,八德,2022-02-26,24.928708,121.283289,1.5482709e-06
C0V260,月眉,2022-02-26,22.971003,120.539853,1.3143194e-08
C0V640,湖內,2022-02-26,22.887139,120.2445,0.004160412
C0R930,萬丹,2022-02-26,22.5885,120.4851,8.926473e-09
C0FB20,雪山橋,2022-02-26,24.23192,120.9786,2.6856695e-08
C0V310,美濃,2022-02-26,22.898742,120.519153,0.2340646
CAQ020,國三S415K,2022-02-26,22.568,120.528,8.794688e-09
C0Z210,瑞穗,2022-02-26,23.5239,121.39021,5.4753492e-08
CAD070,國三N076K,2022-02-26,24.800303,121.195739,1.3959984e-06
C0E730,頭份,2022-02-26,24.688247,120.912206,3.3213956e-07
C0Z190,富世,2022-02-26,24.14743,121.6297,2.4087037e-06
C0S730,綠島,2022-02-26,22.6672,121.47533,1.520169e-06
C0D700,關西,2022-02-26,24.7977,121.1732,1.1994773e-07
12Q980,恆春工作站,2022-02-26,22.079678,120.714425,0.9365352
C0G970,三豐,2022-02-26,23.882,120.2895,0.9955767
C0A950,鼻頭角,2022-02-26,25.129036,121.923372,1.2448378e-06
C0T9M0,靜浦,2022-02-26,23.455167,121.495028,6.036524e-08
C0A880,福隆,2022-02-26,25.017842,121.942083,1.1632303e-06
C0A9C0,天母,2022-02-26,25.117494,121.537169,2.2919572e-05
C0X320,柳營,2022-02-26,23.253328,120.375253,0.66498506
C0U890,三星,2022-02-26,24.66812,121.65302,1.8282987e-06
CAL100,西濱S267K,2022-02-26,23.41613,120.162872,0.6099092
C0C630,大溪,2022-02-26,24.882853,121.265547,1.1651832e-06
C0R570,麟洛,2022-02-26,22.65078,120.52719,9.800619e-05
C0K330,虎尾,2022-02-26,23.719183,120.442036,3.1499107e-07
467060,蘇澳,2022-02-26,24.596736,121.857372,3.721603e-07
C0Z061,玉里,2022-02-26,23.3215,121.339656,4.807517e-07
C0S770,大溪山,2022-02-26,22.478475,120.943325,3.3276394e-06
C0U940,羅東,2022-02-26,24.68184,121.74934,4.283214e-06
C0M520,東後寮,2022-02-26,23.369908,120.248065,0.0017720491
C0R480,長治,2022-02-26,22.693128,120.542622,1.0972546e-08
C0H9C0,合歡山,2022-02-26,24.143442,121.272547,5.876669e-08
B2U990,宜蘭畜試,2022-02-26,24.669039,121.832561,4.6151376e-06
C0E420,竹南,2022-02-26,24.708978,120.888897,3.3213956e-07
C0V890,前鎮,2022-02-26,22.5718,120.3117,0.0017088733
C0U650,玉蘭,2022-02-26,24.675286,121.587061,7.212787e-07
C0X110,臺南市南區,2022-02-26,22.961189,120.188378,0.0024893214
C0M760,民雄,2022-02-26,23.551754,120.428457,0.9885968
C0K450,大埤,2022-02-26,23.646074,120.431537,2.8143143e-07
466881,新北,2022-02-26,24.959207,121.525196,3.283054e-07
C0F9N0,大里,2022-02-26,24.092464,120.701378,0.9986412
72AI40,桃改臺北分場,2022-02-26,24.944503,121.386972,2.0629186e-05
CAF080,國三S178K,2022-02-26,24.226721,120.589058,0.9981358
C0V370,古亭坑,2022-02-26,22.893178,120.401947,0.02201434
C0A530,坪林,2022-02-26,24.938183,121.70975,1.066016e-06
467550,玉山,2022-02-26,23.48718,120.95943,4.5036934e-08
C0N050,蚵寮,2022-02-26,23.301,120.1104,0.9854708
467050,新屋,2022-02-26,25.006744,121.047486,2.2920185e-06
C0C750,新興坑尾,2022-02-26,25.0061,121.0971,5.1698765e-07
C0I080,信義,2022-02-26,23.689694,120.851036,1.148692e-08
C0V790,萬山,2022-02-26,22.905944,120.688056,2.3360396e-08
C0G740,大城,2022-02-26,23.852487,120.320935,0.99535304
C0E930,龍鳳,2022-02-26,24.700034,120.859125,0.0041380986
C0V850,蚵仔寮,2022-02-26,22.7256,120.2527,0.0012783215
CAP060,國三S385K,2022-02-26,22.767777,120.444444,1.212185e-08
C0AD40,土城,2022-02-26,24.973208,121.445169,2.5328738e-05
C0E810,西湖,2022-02-26,24.562947,120.7485,0.9972031
C0FA80,小雪山天池,2022-02-26,24.28025,121.02627,4.1022165e-08
C0V730,大寮,2022-02-26,22.605614,120.395717,1.0453595e-08
C0R660,枋寮,2022-02-26,22.367722,120.590647,1.7978808e-08
C0K580,高鐵雲林,2022-02-26,23.737456,120.417944,3.1763116e-07
C0U860,頭城,2022-02-26,24.85323,121.8308,3.5342555e-06
C0E430,南庄,2022-02-26,24.601775,121.000214,6.034884e-07
C0G870,芳苑,2022-02-26,23.922303,120.320025,0.9955767
C0G810,埔心,2022-02-26,23.947633,120.525456,0.96379894
C0X140,西港,2022-02-26,23.125608,120.203108,0.27462652
C0G880,二水,2022-02-26,23.810742,120.6173,4.0183903e-07
72V140,旗南,2022-02-26,22.857861,120.516667,2.0650228e-08
C0AI40,石牌,2022-02-26,25.115597,121.513139,2.5328738e-05
C0C700,中壢,2022-02-26,24.977661,121.256375,7.708088e-07
CAJ030,西濱N222K,2022-02-26,23.737734,120.256132,0.9918695
C0V690,鼓山,2022-02-26,22.623325,120.275575,0.0012202837
CAD040,國一S088K,2022-02-26,24.84444,121.0214,5.9421603e-07
467050,新屋,2022-02-26,25.006725,121.047492,0.010712278
C0R800,丹路,2022-02-26,22.204481,120.750989,0.2334501
CAG060,國三S202K,2022-02-26,24.092468,120.603256,0.9836587
C0T960,光復,2022-02-26,23.660694,121.424964,7.2850355e-08
C0F0A0,雪山圈谷,2022-02-26,24.388594,121.236339,4.960918e-08
C0F9P0,清水,2022-02-26,24.312297,120.562242,0.9996081
C0O830,北寮,2022-02-26,23.079561,120.495008,1.7650144e-08
C0F9A0,中竹林,2022-02-26,24.103556,120.751061,5.797943e-08
C0E920,通霄漁港,2022-02-26,24.498589,120.673876,0.9993392
C0X220,學甲,2022-02-26,23.230367,120.182187,0.026456555
C0M750,布袋,2022-02-26,23.380878,120.167789,0.60990924
CAF070,國三S173K,2022-02-26,24.27397,120.593079,0.9982607
C0Z020,明里,2022-02-26,23.208717,121.262342,2.6326023e-07
C0F9T0,西屯,2022-02-26,24.179494,120.641275,0.99898
C0R920,塭仔,2022-02-26,22.4169,120.5197,0.051833503
C0R910,下寮,2022-02-26,22.3929,120.5548,0.04319133
C0C710,大溪永福,2022-02-26,24.892936,121.324975,4.82799e-07
C0E870,高鐵苗栗,2022-02-26,24.60725,120.826094,0.997483
E2S980,林試太麻里1,2022-02-26,22.598922,120.980044,0.12748815
C0Z230,和平,2022-02-26,24.30717,121.77007,3.2163396e-05
K2F750,種苗改良場,2022-02-26,24.225972,120.800917,6.502572e-07
C0G830,埤頭,2022-02-26,23.866003,120.452806,4.1079835e-07
C0AJ70,田寮,2022-02-26,25.2698,121.4886,9.2730725e-06
CAA030,國三S010K,2022-02-26,25.08,121.6475,6.397002e-05
C0R490,九如,2022-02-26,22.7405,120.490503,9.800619e-05
C0R620,墾雷,2022-02-26,21.900836,120.855269,0.92134243
C0G960,福寶,2022-02-26,24.0443,120.3814,0.9736217
C0AC70,信義,2022-02-26,25.037822,121.564597,6.397002e-05
E2P980,林試六龜中心,2022-02-26,22.991703,120.645722,1.3007401e-08
C0K250,崙背,2022-02-26,23.75555,120.318925,0.99347943
C0A940,金山,2022-02-26,25.223628,121.643967,6.60643e-06
C0G660,溪湖,2022-02-26,23.94835,120.479122,0.9674296
C0H950,中寮,2022-02-26,23.884447,120.766406,3.0787922e-07
CAQ030,崎峰國小,2022-02-26,22.42565,120.49521,0.04319133
C0V530,阿蓮,2022-02-26,22.883208,120.327508,0.00053653255
CAL050,國三N279K,2022-02-26,23.596111,120.523333,3.7057933e-07
C0D690,外湖,2022-02-26,24.917735,120.968711,2.9922744e-06
C0A660,瑞芳,2022-02-26,25.113169,121.801147,6.840101e-07
C0A870,五指山,2022-02-26,25.132153,121.608692,2.2604074e-07
C0C620,蘆竹,2022-02-26,25.084275,121.265767,1.1691922e-05
C0M780,鹿草,2022-02-26,23.41134,120.30835,0.27474347
C0A540,四堵,2022-02-26,24.8926,121.745736,6.993374e-08
CAD060,國一S098K,2022-02-26,24.76056,120.9911,5.145563e-07
C0C720,竹圍,2022-02-26,25.112692,121.239824,1.4500892e-05
K2E710,大湖分場,2022-02-26,24.422861,120.871833,0.0071008946
C0X200,左鎮,2022-02-26,23.056758,120.408522,0.0035017042
C0Z330,安通山,2022-02-26,23.290728,121.348528,2.2352535e-07
C0A650,火燒寮,2022-02-26,25.002719,121.742892,3.662497e-07
C0C660,楊梅,2022-02-26,24.912375,121.143047,3.857776e-07
C0UA80,大溪漁港,2022-02-26,24.941801,121.902955,3.2943806e-06
C0M700,竹崎,2022-02-26,23.526178,120.555508,3.7615885e-07
CAA090,國三A005K,2022-02-26,25.00194,121.5975,4.9604576e-05
CAG050,國三N196K,2022-02-26,24.107155,120.554482,0.9836587
E2S390,太麻里分所,2022-02-26,22.5988,120.9811,0.12748815
C0AH90,福山植物園,2022-02-26,24.760717,121.58135,1.292901e-07
C0O840,王爺宮,2022-02-26,23.222064,120.40085,0.082120344
C0X260,後壁,2022-02-26,23.366358,120.362326,0.0010646011
C0C480,桃園,2022-02-26,24.992425,121.323172,8.689434e-07
C0B040,大武崙,2022-02-26,25.166676,121.706993,0.0002231745
CAE020,國一S114K,2022-02-26,24.668835,120.885811,3.6884322e-07
C0X130,官田,2022-02-26,23.193217,120.315422,0.0052540395
C0H990,昆陽,2022-02-26,24.121322,121.273642,5.270596e-08
C0AK30,硬漢嶺,2022-02-26,25.136097,121.426372,9.836087e-08
C0X230,鹽水,2022-02-26,23.272621,120.247641,0.004071029
C0F9R0,龍井,2022-02-26,24.184536,120.528972,0.99939084
C0A970,三貂角,2022-02-26,25.007606,122.002058,8.9094135e-07
C0AJ30,淡水觀海,2022-02-26,25.184591,121.408616,1.666858e-05
C0D760,大坪苗圃,2022-02-26,24.5362,121.1108,2.1704459e-08
CAF030,國一S169K,2022-02-26,24.237116,120.688271,0.7044176
CAD100,西濱N066K,2022-02-26,24.8956,120.9649,2.545542e-06
C0K390,土庫,2022-02-26,23.679029,120.395574,3.1763116e-07
CAB010,國一S001K,2022-02-26,25.11583,121.7286,0.00018034689
B2Q810,恆春分所,2022-02-26,21.945583,120.802167,0.92998177
467480,嘉義,2022-02-26,23.495925,120.432906,0.98546094
C0U990,員山,2022-02-26,24.74435,121.72247,4.283214e-06
C0U970,大福,2022-02-26,24.80064,121.81389,3.7450052e-06
CAN030,國一N316K,2022-02-26,23.07309,120.253014,0.00025222835
467540,大武,2022-02-26,22.35572,120.90374,0.9988863
C0B010,七堵,2022-02-26,25.094819,121.71713,0.0002231745
CAC060,西濱S032K,2022-02-26,25.091966,121.192505,1.666858e-05
C0M690,水上,2022-02-26,23.419734,120.388909,0.98554164
C0U880,北關,2022-02-26,24.9072,121.8734,0.004488702
C0M710,東石,2022-02-26,23.458927,120.15385,0.3225799
C0K470,林內,2022-02-26,23.748675,120.609642,3.7772006e-07
C0UA00,土場,2022-02-26,24.576533,121.495333,1.7650842e-07
466881,新北,2022-02-26,24.9593,121.52,4.9604576e-05
C0AJ10,澳底,2022-02-26,25.057107,121.927272,1.312016e-06
C0K560,棋山,2022-02-26,23.68645,120.603417,6.003633e-07
C0K410,北港,2022-02-26,23.573957,120.292802,0.16235395
C0AI30,三重,2022-02-26,25.057328,121.500629,2.845581e-05
C0A980,社子,2022-02-26,25.109508,121.469681,3.183584e-05
C0D560,竹東,2022-02-26,24.767147,121.057881,4.972803e-07
C0A890,雙溪,2022-02-26,25.036003,121.864242,0.00014470721
C0D750,樂山林道6k,2022-02-26,24.49999,121.08773,2.8267646e-08
C0AD00,三芝,2022-02-26,25.258131,121.501917,4.6223704e-06
C0V620,永安,2022-02-26,22.82315,120.236856,0.00027563237
C0Z070,舞鶴,2022-02-26,23.46811,121.37407,6.031368e-08
C0R270,琉球嶼,2022-02-26,22.332244,120.362236,2.3595943e-08
C0N030,四草,2022-02-26,23.0235,120.1116,0.8907296
72C440,桃園農改場,2022-02-26,24.950944,121.030583,1.9710938e-06
C0E780,銅鑼,2022-02-26,24.489681,120.790853,0.008677663
C0FA30,梧棲,2022-02-26,24.256003,120.523381,0.99939084
C0D360,梅花,2022-02-26,24.678347,121.208558,2.0314495e-08
C0AH80,深坑,2022-02-26,25.002703,121.628328,3.6656384e-05
C0R760,南仁湖,2022-02-26,22.084681,120.863353,0.9938447
C0S830,長濱,2022-02-26,23.286817,121.411975,2.1954278e-07
C0V770,大社,2022-02-26,22.730306,120.346639,0.000812667
C0FA70,大雪山埡口,2022-02-26,24.26867,121.03062,4.0741373e-08
C0O980,新市,2022-02-26,23.061614,120.298197,0.00025222835
467420,永康,2022-02-26,23.038386,120.2367,0.0024886914
CAAH60,大安森林,2022-02-26,25.02955,121.53628,7.7033495e-05
12Q970,東港工作站,2022-02-26,22.479997,120.466058,0.04319133
CAG090,西濱N210K,2022-02-26,23.843536,120.293236,0.99394244
CAF090,國四E5K,2022-02-26,24.296465,120.643135,0.9987088
E2K600,四湖植物園,2022-02-26,23.676986,120.163433,0.99507743
C0V810,左營,2022-02-26,22.67491,120.28491,0.00091910874
C0N040,蘆竹溝,2022-02-26,23.2344,120.0961,0.9854708
C0K430,褒忠,2022-02-26,23.690938,120.303634,0.99153495
CAN110,西濱S280K,2022-02-26,23.3052,120.14891,0.04099824
CAP010,國一S342K,2022-02-26,22.845555,120.295,0.00040652853
C0UB00,淡江大學蘭陽校園,2022-02-26,24.823239,121.730383,1.3863226e-07
CAN090,國三S342K,2022-02-26,23.106694,120.327528,0.0001962588
72M360,義竹工作站,2022-02-26,23.360694,120.279361,0.0009655545
C0O860,大內,2022-02-26,23.11885,120.36083,0.00012984758
C0C790,東眼山,2022-02-26,24.8284,121.40888,2.6441137e-07
C0V490,新興,2022-02-26,22.627422,120.298803,0.0012202837
CAP030,國一N351K,2022-02-26,22.765833,120.328888,0.00034328198
C0V450,鳳森,2022-02-26,22.545064,120.392592,9.802392e-09
